sentence,year,sentiment,epoch
"In addition, there were significant improvements in ratings of mood, anxiety, depression and physical symptoms.",2007,0.506,2005
"Prospective research indicates sleep deprivation potentiates anxiety development, yet relatively little research has examined the effects of sleep deprivation in terms of specific types of anxiety.",2009,0.4921428571428571,2005
This study evaluated the specific effectiveness of cognitive-behavior therapy (CBT) combined with medication tapering for benzodiazepine discontinuation among generalized anxiety disorder (GAD) patients by using a nonspecific therapy control group.,2006,0.5063846153846154,2005
"In contrast, other anxiety symptoms appear to be maladaptive responses to external stressors.",2007,0.49699999999999994,2005
The study also assessed the validity of the STAI for antenatal use in an Australian sample and the relative utility of the MINI-Plus and STAI scales as antenatal measures of risk for postnatal anxiety and mood disorders.,2008,0.4925,2005
Body Mass Index (BMI) percentiles and demographic data of children (ages 8-18) with depression (n = 143) or anxiety (n = 43) were compared to healthy controls (n = 99).,2009,0.5034444444444444,2005
"In addition, they share symptoms, such as extremes of food consumption, body image distortion, anxiety and obsessions, and ego-syntonic neglect, raises the possibility that these symptoms reflect disturbed brain function that contributes to the pathophysiology of this illness.",2005,0.5022666666666666,2005
"Comorbidity of mood, anxiety, and substance use disorders was the exception rather than the rule in this sample.",2008,0.49657142857142855,2005
"Exposure to early life stressors, for example, increases the risk for the development of mood, anger, anxiety, and substance abuse disorders.",2007,0.49536363636363634,2005
"After adjusting for sex, age and frequency of family contact, being born in Tibet was associated with increased HSCL-25 depressive and anxiety symptom scores (depression: F[2, 316] = 29.96, P < 0.0001; anxiety: F[4, 316] = 43.57, P < 0.0001).",2008,0.5077692307692308,2005
The Computer Anxiety Scale and a personal data sheet were used to collect the data in the study.,2009,0.5089,2005
Both Asian and European participants who perceived Aboriginal Australians as rejecting were more likely to express intergroup anxiety.,2009,0.49674999999999997,2005
The aim of the present study was to investigate the role of negative affect (anxiety and depression) in the relationship between eating disorders and alexithymia.,2006,0.500090909090909,2005
"Moreover, children with higher levels of anxiety were quicker to find both angry and sad faces whereas low anxious children showed an advantage for angry faces only.",2008,0.49627272727272725,2005
"Involvement in conventional after-school activities was negatively associated with anxiety, and school support was negatively associated with both depression and conduct problems.",2007,0.5085714285714286,2005
"No significant correlation was found between reaction times and anxiety (assessed by State and Trait Anxiety Inventory or STAI), and cognitive self-evaluation (assessed by Cognitive Failures Questionnaire or CFQ).",2009,0.5033846153846154,2005
"Results demonstrate that matching coping style to the appropriate cognitive strategy is important for improving pain threshold and pain tolerance; however, matching did not reduce pain intensity, pain affect, or anxiety.",2007,0.5101499999999999,2005
"Outcome measures included, for the patients: exhaled nitric oxide (eNO), spirometry, and adjustment to asthma; and for the parents: perceived efficacy in asthma management, Hospital Anxiety and Depression Scale anxiety subscale, Body Mind Spirit Well-being Inventory emotion subscale, and Short Form 12 health-related quality of life scale.",2008,0.5,2005
"The PSWQ was also administered to a community sample comprising 879 subjects, together with the Beck Anxiety Inventory (BAI), the Beck Depression Inventory II (BDI II) and the White Bear Suppression Inventory (WBSI).",2006,0.4982500000000001,2005
"Reactions from 143 undergraduate students in Hamilton, Ontario were assessed in the Fall of 2003 to gather information on anxiety, media coverage, and PTSD symptoms related to exposure to a remote traumatic event (September 11th).",2008,0.4977692307692308,2005
"We investigated the influence of attachment avoidance and anxiety on sexual beliefs (e.g., condom use beliefs, self-efficacy), behavior (e.g., condom use, multiple partners, unprotected sex with risky partners), and sexually transmitted infections (STIs) among 755 high-risk, young pregnant women (ages 14-25) recruited from urban prenatal clinics.",2007,0.5045294117647059,2005
"Three principal aspects of the psychoanalytic approach are presented: sublimation, a Freudian concept concerning the vicissitudes of the drives; reparation, a Kleinian concept linked to depressive anxiety; and transformation, a concept of object-relations theory about primitive ego-states.",2008,0.5075000000000001,2005
"A sample of 1012 Spanish youths attending school completed the SIAS, the Liebowitz Social Anxiety Scale, the Social Avoidance and Distress Scale, the Fear of Negative Evaluation Scale, the Youth Self-Report for Ages 11-18 and the Minnesota Multiphasic Personality Inventory-Adolescent.",2007,0.49318749999999995,2005
"Maternal moods were significantly correlated with bed-sharing, such that mothers who reported having more despair and anxiety were also more likely to sleep with their infants.",2006,0.49371428571428566,2005
"The purpose of the present study was to investigate the association between insomnia and alexithymia, as measured by the Toronto Alexithymia Scale (TAS-20) and its subscales, and to test if the TAS-20 and its subscales show the same correlational pattern with anxiety, depression and perfectionism in insomnia patients as has previously been found in non-clinical samples.",2006,0.5009375,2005
The discussion focuses on the distinction between depressive self-concept represented by CSE and the anxiety and worry represented by emotional stability. (,2009,0.49888888888888894,2005
The Social Interaction Anxiety Scale and Social Phobia Scale are companion measures for assessing symptoms of social anxiety and social phobia.,2009,0.4915,2005
"Results of multiple regression analysis revealed that respondents who felt anxiety and fears in their face-to-face communication used Facebook to pass time and feel less lonely more than other respondents, but they had fewer Facebook friends.",2008,0.5049333333333333,2005
"Moreover, older adults who rapidly regulated had lower trait anxiety and depressive symptoms and higher levels of optimism than their same-age peers who did not rapidly regulate.",2009,0.492625,2005
Prior studies demonstrating quality of life impairment in phobia and anxiety disorders have relied upon epidemiological samples or clinical data.,2009,0.5063,2005
The nosology of anxiety disorders has undergone substantial evolution over the past several decades.,2008,0.5017499999999999,2005
"Male and female Sprague Dawley rats, aged 2.5 months, served as controls or received restraint stress (6 h/day, 7 days) and were tested for anxiety (plus maze), non-spatial memory (object recognition), and spatial memory (object placement).",2009,0.49469230769230765,2005
"Two hundred fifty-two patients with OCD were interviewed directly with the German version of the Schedule for Affective Disorders and Schizophrenia-Lifetime Anxiety Version, which provides DSM-IV diagnosis.",2009,0.5077,2005
All subjects were asked to complete the State-Trait Anxiety Inventory (STAI).,2005,0.49666666666666665,2005
"Recent studies indicate that anxiety in ADHD may a) partially inhibit the impulsivity and response inhibition deficits, b) make working memory deficits worse, and c) may be qualitatively different from more phobic types of anxiety seen in pure anxiety samples.",2006,0.4926666666666667,2005
Both phobic anxiety and depressive symptomatology predict ventricular arrhythmias in patients with CAD and may share a common factor predictive of ventricular arrhythmias.,2006,0.49163636363636365,2005
"To assess weight problems and correlates in respect of body image, depression, anxiety and demographic background factors.",2006,0.49522222222222223,2005
"A sample of 273 FrenchCanadian heterosexual couples aged 1835 years completed measures of attachmentrelated anxiety and avoidance, sexual coercion, and sexual experiences in their relationships.",2007,0.5039,2005
"Given that self-focused attention and rumination have been implicated in the maintenance of social anxiety, the present study investigated the effects of these two distinct forms of self-focused attention on global negative self-judgments in an analogue sample for social anxiety (high and low fear of negative evaluation, FNE).",2009,0.4984782608695653,2005
"Anxiety 1:7079 (1994) evidenced a poor fit to the sample data, exploratory analysis suggested a 1-factor structure underlying data collected from the sample.",2009,0.49516666666666675,2005
"Automatic pulling refers to pulling occurring primarily out of one's awareness, while focused pulling refers to pulling with a compulsive quality that may include pulling in response to a negative emotional state (e.g., anxiety, stress, anger, etc.),",2009,0.5005714285714287,2005
"In addition to decreasing attentional control, anxiety increases attention to threat-related stimuli.",2007,0.49939999999999996,2005
"Participants consisted of 131 children with anxiety disorders (aged 8-16 years), who received standardized cognitive-behavioral therapy.",2009,0.5052857142857142,2005
No differences were found between high and low state anxiety groups in task accuracy for any measure.,2005,0.5051111111111111,2005
Our results suggest an association between adverse parenting and the risk of anxiety disorders in particular as well as psychiatric disorders in general that is rather non-disorder specific.,2008,0.5101,2005
"The study examined personality profiles (self-esteem, anxiety, and tolerance for ambiguity) among Israeli spouses in late adulthood (128 Israeli husbands and 128 wives).",2006,0.5028571428571429,2005
Anxiety in children through separation from parents is one of the most frequent psychological problems in the infantile population.,2008,0.49524999999999997,2005
Women with (n=22) and without (n=23) heightened social anxiety were observed interacting with their partners under a social-evaluative threat and support behaviors were coded.,2006,0.49800000000000005,2005
"To measure social anxiety, the German version (SPAIK) of the Social Phobia and Anxiety Inventory for Children (SPAI-C) was used.",2006,0.494,2005
"As predicted, an 8-item Anxiety Sensitivity Index Taxon Scale accounted for significant variance above and beyond that accounted for by negative affectivity and the full-scale Anxiety Sensitivity Index total score in terms of both criteria.",2005,0.4921538461538462,2005
