sentence,year,sentiment,epoch
A case is presented of an adolescent with a history of substance abuse.,2007,0.5246,2005
Threat to child wellbeing was predicted by mother's physical abuse and PTSD.,2007,0.5286666666666667,2005
A single time point cross-sectional anonymous survey was completed by 297 men over the age of 18 seeking substance abuse treatment at an outpatient clinic at a Veterans Affairs Medical Center in the Pacific Northwest.,2007,0.5175,2005
Validity of retrospective measures of early maltreatment and depressive episodes using CECA (Childhood Experience of Care and Abuse) - a life-course study of adult chronic depression - 2.,2007,0.5218333333333333,2005
"A hierarchical regression analysis identified older age, current affective disorder and level of familial sexual abuse during childhood as independent predictors of reduced memory specificity.",2007,0.5316153846153846,2005
Results of logistic regression suggest that low memory specificity mediates the association between childhood sexual abuse and recent DSH and partially mediates the association between current affective disorder and recent DSH.,2007,0.5229285714285713,2005
"Clinical charts of 94 dual and 94 non-dual patients, matched for sex, age, and diagnosis, were scrutinized and the data of both groups compared with each other, with regard to the substance of abuse.",2007,0.5305,2005
The choice of a particular substance of abuse appears to be the function of the age of onset of the disorder.,2007,0.5228888888888888,2005
"In explaining associations between parental divorce and young-adult adjustment, our evidence suggests that selection versus causal mechanisms may operate differently for substance abuse (a causal relation) and internalizing problems (an artifact of selection).",2007,0.5208124999999999,2005
"Instead, they typically are seen as the 'trouble-children' in schools or emerge in the child protective, law enforcement, substance abuse treatment, and criminal justice systems, where the root of their problems in exposure to violence and abuse is typically not identified or addressed.",2007,0.5165,2005
"Following that, we discuss some of the neurohormones that are important for the regulation of social bonding, and the dysregulation of parenting with cocaine abuse.",2007,0.5254999999999999,2005
Research has suggested that childhood sexual abuse (CSA) may be a risk factor for adulthood sexual assault.,2007,0.5176363636363637,2005
"In this article, the authors review the history of child sexual abuse in the church, the recent events that brought this tragedy into societal consciousness, and the efforts by the church to conceal the abuse.",2007,0.5261538461538462,2005
Girls with a history of sexual abuse were more likely to have been in restrictive housing and changed placements twice as often as girls with no history of sexual abuse.,2007,0.522090909090909,2005
The distress in response to their narrative was both predicted and mediated by the survivors' self-capacities and other forms of child maltreatment beyond child sexual abuse.,2007,0.5273749999999999,2005
The authors' goal is to examine the effects of parental involvement on psychological distress and sleep disturbance in 34 adolescents with a history of substance abuse.,2007,0.5161666666666667,2005
"A large body of research has documented the harmful effects of childhood sexual abuse (CSA) on adult mental_health among females, but less work has examined this issue among males.",2007,0.5191666666666667,2005
The most common types of sexual abuse across age groups involved instances of sexualized kissing and fondling and unwelcome sexual interest in the individual men's bodies.,2007,0.524,2005
Results also suggested that adults who had experienced childhood sexual abuse were at higher risk for the development of PTSD related to interpersonal violence than adults who were not sexually abused as children.,2007,0.51775,2005
"We examined relationships between abuse, coping, and psychological health among 143 women who had experienced abuse in adult relationships.",2007,0.5187142857142858,2005
There were no gender differences for partner emotional abuse.,2007,0.5152,2005
"Furthermore, they assess whether customer verbal abuse is only a critical issue for employees in jobs requiring emotional labor, measured with both O*NET job codes and self-reported display rules.",2007,0.5171666666666667,2005
"As hypothesized, the Medication Abuse scale of the MBMD was uniquely associated with overall adherence at baseline assessment and also predictive of adherence at 3-month follow-up.",2007,0.5345555555555556,2005
This study assessed personality disorder symptomatology in a community sample of healthy adults without diagnosable DSM-IV-TR Axis I psychiatric disorders who reported a history of childhood abuse.,2007,0.5312499999999999,2005
"Twenty-eight subjects with a history of moderate to severe physical, sexual, and/or emotional abuse according to the Childhood Trauma Questionnaire were compared to 33 subjects without an abuse history on symptoms of personality disorders.",2007,0.5166923076923077,2005
"This study examined the predictive utility of demographic characteristics; history of physical, emotional, or sexual abuse; extent of drug and alcohol abuse; knowledge about HIV/AIDS; sexual self-efficacy; and condom attitudes toward explaining the variance in a composite of HIV high-risk behavior among 188 SMI women and 158 SMI men.",2007,0.5232631578947369,2005
"History of sexual abuse, engaging in sexual activities while high on substances, and lower cannabis use were the most significant predictors of HIV sexual risk behaviors.",2007,0.5239166666666667,2005
Other treatment programs may use the experience and lessons learned from using the ATTOC organizational change model to better address tobacco use in the context of drug abuse treatment.,2007,0.5289333333333334,2005
"Despite extensive evidence of risk and high rates of smoking among in-treatment perinatal women substance abusers, tobacco-related practice and policy change has not been widely transferred for application in drug abuse treatment programs for pregnant and parenting women.",2007,0.5195294117647059,2005
This qualitative study investigated the process of change and the resultant adoption of clinical policy and treatment innovation in a residential drug abuse treatment program that converted from tobacco-tolerant to tobacco-free with provision of smoking cessation services.,2007,0.5326666666666666,2005
"While systematic inclusion of smoking and nicotine addiction in counselor training offers one strategy to address smoking in substance abuse treatment settings, these topics are not addressed in regulations or supporting documents governing the certification of California AOD counselors.",2007,0.517,2005
All available indicators suggest that the use and abuse of methamphetamine increased between 2001 and 2005.,2007,0.522,2005
"Substance abuse treatment programs have access to persons with substance use disorders and the opportunity to intervene on their smoking; however, nicotine dependence has historically not been viewed in the same light as other drug dependencies by the treatment field.",2007,0.5345,2005
The data collected provides working facts to allow for the development and implementation of policies for preventing the use and abuse of ketamine among vulnerable populations.,2007,0.5255555555555556,2005
"Overall, 27 reported thoughts of suicide in the last six months, and lifetime emotional, physical and sexual abuse was reported by 17, 12 and 10, respectively.",2007,0.5176363636363636,2005
"In addition, compared to Hispanics, Blacks tended to report having been punished with hard objects at higher rates than expected from their responses on other items related to physical abuse.",2007,0.521,2005
"Findings from this study support those of Savell, Kinder, and Young (2006) and have significant implications for Institutional Review Boards (IRB) as they suggest that participation in childhood sexual abuse or sexuality research does not place sexually abused individuals at greater than minimal risk for immediate increases in anxiety, depression, or anger.",2007,0.5180909090909093,2005
"Despite consensus about the value of substance abuse treatment for delinquent youth, information about its prevalence and availability is inadequate and inconsistent.",2007,0.5343333333333333,2005
Educational/General Educational Development programming and drug and alcohol education were the most prevalent types of correctional and substance abuse services.,2007,0.5277,2005
"Measurement of continuous variables, such as the quantity and the frequency of alcohol consumption, has provided a clearer understanding of the scope of alcohol-related morbidity and mortality at the societal level, and of the relationship between individual patient characteristics and the naturalistic course of alcohol use, abuse, and dependence.",2007,0.5164736842105263,2005
"The U.S. Federal Food and Drug Administration approved buprenorphine for drug abuse treatment in 2002, and it became available for clinical use in early 2003.",2007,0.5241666666666667,2005
"The objectives of this study were to examine differences in substance abuse treatment needs, treatment utilization, and outcomes between Asian Americans/Pacific Islanders (AAPI) and others.",2007,0.5258750000000001,2005
This study compares the provision of HIV testing in a nationally representative sample of correctional agencies and community-based substance abuse treatment programs and identifies the internal organizational-level correlates of HIV testing in both organizations.,2007,0.5231111111111111,2005
"Within the context of a larger study, we administered the ORC scale and measures of practitioner attitudes toward evidence-based practices as well as treatment manuals to a heterogeneous sample of 543 community-based therapists in the state mental_health and substance abuse treatment sectors.",2007,0.5218333333333334,2005
The data come from the Oklahoma Department of Mental Health and Substance Abuse Services administrative data system linked to data from state criminal justice agencies.,2007,0.5248571428571429,2005
"This is the first study to show that the proportion of psychiatric treatment is much elevated among subjects seeking treatment for cannabis dependence, and that a history of psychiatric problems is associated with higher rates of reentry into substance abuse treatment.",2007,0.5300588235294117,2005
"To determine whether preadolescent physical abuse raises the risk of adolescent suicidal behavior, to examine potential mediators and moderators of the relationship between preadolescent abuse and adolescent suicidality, and to examine whether distal (preadolescent) risk factors add to proximal (adolescent) factors in predicting suicidality.",2007,0.5256315789473684,2005
The association between preadolescent physical abuse and adolescent suicidality is largely unmediated and unmoderated by well-documented risk factors for suicidality.,2007,0.5174,2005
"To examine the potential benefits of adding a selective serotonin reuptake inhibitor, sertraline, versus placebo, to trauma-focused cognitive-behavioral therapy (TF-CBT) for improving posttraumatic stress disorder and related psychological symptoms in children who have experienced sexual abuse.",2007,0.5268235294117647,2005
"Structural equation modeling was used to examine the relationship of childhood trauma, educational level, and the use of avoidant coping on substance abuse and psychological distress in a community sample of 285 women.",2007,0.5200555555555557,2005
"Results indicated that self-reported childhood trauma was significantly related to greater substance abuse and psychological distress, through educational attainment and avoidant coping strategies.",2007,0.5191818181818182,2005
Findings indicate the need for supportive educational strategies and interventions to teach coping skills in preventing substance abuse and longer-term psychological distress in children exposed to trauma.,2007,0.5177692307692309,2005
"In this experiment, we examine the effect of psychopathic features, child abuse, and ethnicity on 204 officers' expectancies of, recommendations for, and approach to supervising, juvenile offenders.",2007,0.520111111111111,2005
"Overall, juvenile offenders with a history of child abuse received less harsh verdicts.",2007,0.51675,2005
Sex has been identified as an important factor in moderating the effects of several drugs of abuse.,2007,0.5199999999999999,2005
"Ultimately, we hope to push forward an agenda of rational therapy in pain management that utilizes safeguards against abuse and addiction while also preserving treatment modalities for patients in need of services.",2007,0.5279285714285714,2005
"These events and conditions, organized under the rubric of developmentally challenging circumstances (DCCs), include events such as war, natural disasters, parental suicide and sexual abuse, serious personal loss that may come with the death of a family member, highly destabilizing interpersonal circumstances such as can occur when family members have serious mental_health and substance abuse problems or when children witness interparental violence, and highly destabilizing social or physical circumstances, which can occur as a result of divorce, homelessness, or parental incarceration.",2007,0.5297179487179489,2005
The passionate response of many American Catholics to the clergy sex abuse crisis is an expression not only of legitimate anger over the sexual abuse of children and young people by Roman Catholic priests but also of resistance to mourning the significant losses post-immigrant American Catholics sustained in the last third of the twentieth century.,2007,0.5335714285714285,2005
"Study 1 found that college-age women who reported more instances of receiving psychological abuse, compared to women who did not, showed a stronger preference for male dating partners who possessed characteristics associated with an abusive personality (e.g., possessiveness).",2007,0.524,2005
The results of the present study suggest that aggressive behavior at least within the context of spousal/partner abuse may be partially explained by deficits in cognitive processing.,2007,0.5251666666666667,2005
"These results suggest that during adolescence, compared with adulthood, rats have both an increased avidity for sweets and vulnerability to initiate drug abuse.",2007,0.5206000000000001,2005
"We consider definitional problems in identifying female-perpetrated sexual abuse, and note that apart from one attempt to describe the range of sexual abuse perpetrated by mothers, there is little to guide researchers or clinicians in relation to female perpetrated offences more generally.",2007,0.5194285714285714,2005
This case describes the treatment of a middle-aged woman with a history of extreme physical and sexual abuse seen in psychoanalytic psychotherapy two and three sessions per week.,2007,0.52225,2005
This case describes the treatment of a middle-aged woman with a history of extreme physical and sexual abuse seen in psychoanalytic psychotherapy two and three sessions per week.,2007,0.52225,2005
Studies of adults with attention deficit hyperactivity disorder (ADHD) show an elevated prevalence of substance use disorders (SUDs) and the substance abuse literature shows that ADHD is elevated in substance users.,2007,0.5308571428571428,2005
"In a sample of 856 South African child victims of sexual abuse (M age= 10.2 yr.,",2007,0.53,2005
"From those who got involved in the therapeutic process (40), 72 had positively modified their drug abuse by the time of discharge from the program (mean duration of treatment: approx.",2007,0.5250833333333335,2005
"Police academy training staff invited recruits to complete a questionnaire which contained three vignettes and a 36-item questionnaire that depicted child neglect, sexual abuse, physical abuse, and demographic information.",2007,0.5204117647058824,2005
"Although controversy surrounds the relative authenticity of discontinuous versus continuous memories of childhood sexual abuse (CSA), little is known about whether such memories differ in their likelihood of corroborative evidence.",2007,0.5272666666666667,2005
"The aim of the study was to develop a reliable self report measure to identify maltreatment among childrenacross a broad range of parental abusive and neglecting behaviours towards children that could be used to evaluate different levels and types of abuse and neglect, that is, physical abuse, emotional abuse, physical neglect, emotional neglect and sexual abuse among children of the age ranging from 812 years with specific reference to Pakistani cultural context.",2007,0.5262972972972971,2005
"Thus, the study extends prior studies in the field that have focused predominantly on substance abuse.",2007,0.534,2005
"Accordingly, the confirmatory factor analysis of the IFCEA confirmed that the scale had two factors: emotional abuse and physical abuse.",2007,0.5281,2005
The IFCEA can be used by professionals to measure caregivers' impulses to commit elder abuse as an early assessment in the caregiving relationship.,2007,0.533,2005
Two major categories of abuse were identified: acting-out (including physical attacks and threats) and psychological.,2007,0.5218333333333334,2005
"Sexual Abuse: A Journal of Research and Treatment and Evaluation 17:79-107, 2005) that is often held up as the model for the evaluation of sexual offender treatment.",2007,0.5164545454545455,2005
"In turn, maladaptive cognitive and emotional processes made unique contributions to explaining the relationship between physical abuse and peer nominations of aggression and disruptive behavior.",2007,0.5213636363636364,2005
Participants were also asked about earlier lifetime stressors including sexual abuse and expulsion from school.,2007,0.5268571428571429,2005
"Childhood physical abuse proved a strong predictor of young adults' current substance abuse, although sexual abuse did not.",2007,0.5209999999999999,2005
Dopaminergic agonists and antagonists have both been examined for the treatment of substance abuse with contrasting results.,2007,0.5265000000000001,2005
"To examine patient, physician, and visit characteristics associated with treatment for substance abuse during outpatient physician visits.",2007,0.5271111111111112,2005
"Multivariable logistic regression found that women, elderly, non-White, and established patients were less likely to be given a substance abuse diagnosis.",2007,0.5295555555555554,2005
"To form the index group, women who reached a cutoff for severe sexual and/or physical abuse and whose children were term babies with APGAR scores 7 were included in the study.",2007,0.5266153846153846,2005
"The abuse of methamphetamine (MA) has increased in the United States over the past 15 years and is associated with considerable negative social, psychological, and health effects, including symptoms of depression.",2007,0.5216923076923077,2005
The objective of this prospective follow-up study was to examine the effects of sexual abuse on substance use disorder patients' clinical presentation and course in treatment.,2007,0.5196153846153846,2005
The current study failed to show that prior sexual abuse compromised short-term treatment outcomes.,2007,0.5338571428571429,2005
The existing evidence reviewed is pertinent to three questions: Does stimulant drug use increase the risk for substance abuse later in life?,2007,0.5235000000000001,2005
Such differences may reflect distinct risk factors for drug and alcohol abuse in these three ethnic groups and may also have implications for prevention and treatment programs.,2007,0.5197857142857143,2005
"To address at least in part health disparities in Hispanic populations, the NIDA Clinical Trials Network implemented the first multi-site randomized clinical trial of substance abuse treatment conducted entirely in Spanish.",2007,0.5331818181818182,2005
"The proposed study aims to investigate whether dissociation-defined as a disturbance or alteration of the usually integrated functions of identity, memory or conscious can be depicted within drawings of the traumatic event drawn by survivors of childhood sexual abuse.",2007,0.5328571428571428,2005
"The authors examined Swedish judges', lay judges', and police officers' beliefs about factors that may complicate or facilitate children's reports of sexual abuse.",2007,0.527125,2005
"Violence against women can also affect women's ability to breastfeed, although abuse survivors often express an intention to breastfeed and are more likely to initiate breastfeeding than their nonabused counterparts.",2007,0.53,2005
Hong Kong is a place with an exceptionally low prevalence rate of youth substance abuse.,2007,0.5182857142857143,2005
The manner of the investigation involves a contest of theoretical explanations of substance abuse among young people.,2007,0.5315714285714287,2005
The Q methodology used in the study reveals that the lack of regulation would leave an opportunity for young people to attempt substance abuse.,2007,0.5153333333333333,2005
"These include isolation, separation from their families and children, lack of medical care and general abuse of their basic human rights.",2007,0.5326363636363637,2005
RLCs - particularly single-sex learning communities - appear to provide undergraduate women with an environment that supports lower rates of alcohol use and abuse.,2008,0.5321111111111111,2005
"Several risk factors for juvenile justice involvement have been identified in previous research among delinquents and include mental_illness, substance use, trauma and abuse, family dysfunction, poor parenting, school problems, and aggressive behavior.",2008,0.5205263157894736,2005
"Less education, residence in non-metropolitan areas, early onset of inhalant use, and a history of substance abuse treatment were associated with increased odds of having an inhalant use disorder.",2008,0.5239285714285714,2005
"Even fewer interventions target HIV-positive African American and Latino MSM and MSMW with histories of childhood sexual abuse (CSA), a population that may be vulnerable to high-risk sexual behaviors, having multiple sexual partners, and depression.",2008,0.5165833333333333,2005
Family histories of abuse and neglect are common among persons with substance addictions.,2008,0.528,2005
"This model appeared to be specific to depression, in that it did not predict future increases in bulimia nervosa or substance abuse symptoms.",2008,0.519125,2005
"To the authors' knowledge, no trials have been conducted for schizophrenia, and researchers evaluating acupuncture in cases of substance abuse have found conflicting results.",2008,0.5195555555555557,2005
This study examines the relationship between psychiatric symptoms and violent/disruptive behavior among 192 inmates who participated in prison-based substance abuse treatment.,2008,0.5247142857142857,2005
Participants came from two sites able to provide narrative reports of disciplinary actions in the Criminal Justice Drug Abuse Treatment Studies' Co-Occurring Disorders Screening Instrument study.,2008,0.5220769230769231,2005
A single study investigated the relative effectiveness of two simulated practice exercises for professionals who interview children about abuse.,2008,0.5289,2005
"Nevertheless, predictors of greater negative affect at disclosure can be identified: fewer abuse experiences; higher global adaptive functioning; and for sexually abused children, greater dissociative tendencies.",2008,0.5267142857142857,2005
The prevalence of childhood physical and sexual abuse was examined and their correlates were examined using univariate and multivariate logistic regression.,2008,0.5333333333333333,2005
A total of 374 (22.2) adolescents reported experience of physical abuse and 42 (2.5) reported sexual abuse in their childhood.,2008,0.5305555555555556,2005
Women with physical abuse only or sexual abuse only also had higher prevalence of symptoms and lower SF-36 scores but the associations were not as strong.,2008,0.5325555555555554,2005
"In all three countries, the overwhelming majority of women who reported child sexual abuse first experienced the abuse before age 11.",2008,0.5160909090909092,2005
Bivariate and multivariate analyses indicated that women who experienced child sexual abuse in Guatemala and Honduras were about two times more likely to be in violent relationships as women who did not experience abuse.,2008,0.5146363636363636,2005
Programs to prevent abuse and treat victims of child sexual abuse are needed in Central America.,2008,0.520375,2005
"This study examined the power of child, perpetrator, and socio-economic characteristics to predict injury in cases of reported child physical abuse.",2008,0.5328,2005
Criterion validity was tested by comparing clinicians' judgment of child physical abuse (PA) and child sexual abuse (SA) with youths' self-reports (n=93).,2008,0.5264444444444444,2005
"Thirty-three children (28.2), nearly split evenly by gender, were reported to have histories of sexual abuse.",2008,0.5312857142857144,2005
"Adolescents who experienced relatively mild physical abuse reported dysfunctional family relationships, which may place them at risk of poor adult outcomes.",2008,0.5188333333333334,2005
"Based on the social information processing model of child physical abuse (CPA), it was expected that CPA risk status would serve as a proxy for chronic accessibility of hostile schema, while priming procedures were used to manipulate temporary accessibility of hostility-related schema.",2008,0.5205789473684211,2005
"Seventy-three mothers of 5-12-year-old children, who were identified by their therapist as having an externalizing behavior problem, responded to self-report measures pertaining to cognitive risk factors (empathic perspective taking, frustration tolerance, developmental expectations, parenting locus of control), abuse risk, and discipline style and practices.",2008,0.5205624999999999,2005
Mental and physical health outcomes among 890 female caregivers were examined utilizing data from the Longitudinal Studies of Child Abuse and Neglect (LONGSCAN).,2008,0.5306249999999999,2005
"Case-level National Child Abuse and Neglect Data System data (505,621 children) were analyzed.",2008,0.52475,2005
"It also compares the utility of adolescent reports of abuse, relative to CPS determinations in predicting adolescent psychological adjustment.",2008,0.52675,2005
"The pattern differed by gender, with physical abuse predicting sexual intrusiveness and displaying private parts in boys, and boundary problems in girls.",2008,0.5239999999999999,2005
"Controlling for demographic and Internet use characteristics, youth who received an aggressive sexual solicitation were almost 2.5 times as likely to report experiencing physical abuse, sexual abuse or high parent conflict.",2008,0.5297368421052632,2005
Youth with confirmed histories of sexual abuse (N = 118) were followed longitudinally to examine associations between their initial sexual reactions to abuse and subsequent sexual functioning.,2008,0.5254545454545454,2005
Participants were interviewed at abuse discovery (ages 8 through 15) and again 1 and 6 years later.,2008,0.5156666666666666,2005
"Multiple groups with 530 participants each were held in five different settings: county jail substance abuse rehabilitation program, county jail batterers intervention program, residential substance abuse treatment facility, general community referrals, and community parenting camp program.",2008,0.5230416666666666,2005
"Moreover, emotion dysregulation fully mediated the relationships between maltreatment and negative affect intensity/reactivity and BPD symptom count, as well as the relationship between emotional abuse in particular and BPD diagnostic status.",2008,0.5286666666666667,2005
The majority of youth reported that other family members had substance abuse problems and criminal histories.,2008,0.5233749999999999,2005
"An independent association was also seen between emotional abuse, physical abuse, and high levels of obsessive-compulsive symptoms (probable obsessive-compulsive disorder), which remained significant in the context of co-occurring anxiety symptoms.",2008,0.5155833333333334,2005
"We compared bipolar patients with and without a history of comorbid anxiety disorders regarding several clinical factors, including mean age, percentage of women, mean age of onset, history of suicide attempts, history of rapid cycling, history of substance abuse, family history, and mean ratings for mood rating scales.",2008,0.5330416666666666,2005
"In conjunction with prospective ratings of child maltreatment (i.e., sexual abuse, physical abuse, and physical neglect) and measures of dissociation and somatization, this study examined prospective pathways between child maltreatment and nonsuicidal, direct self-injurious behavior (SIB; e.g., cutting, burning, self-hitting).",2008,0.5289444444444444,2005
"This research was conducted to understand paraprofessional home visitors perceptions of their training in addressing poor mental_health, substance abuse, and domestic violence, and their actions in working with families in addressing these issues.",2008,0.5333,2005
"Home visitors also desired more guidance in addressing families poor mental_health, substance abuse, and domestic violence concernsnamely, more clarity on the extent to which they should address these issues during visits and more and varied supervision.",2008,0.5308333333333334,2005
"In addition, diet pill use was associated with the use of multiple weight control behaviors, higher BMI, higher novelty seeking, and the presence of anxiety disorders, alcohol abuse or dependence, and borderline personality disorder.",2008,0.5162105263157895,2005
The quality of a representative sample of 43 forensic interviews with alleged victims (aged 3 8 years) of child sexual abuse (CSA) in Finland was investigated.,2008,0.5279999999999999,2005
Client drop out from treatment is of great concern to the substance abuse field.,2008,0.532375,2005
"HIV testing was associated with having experienced sexual abuse, an older age at first intercourse, and stronger self-efficacy.",2008,0.5271666666666667,2005
"This study examined the traumatic sequelae associated with childhood sexual abuse from a contextualized perspective, taking into account childhood physical and psychological abuse experiences and adult trauma.",2008,0.519,2005
"We explore the role of programs for prevention for sexual harassment and abuse in sport in Canada, specifically in the Province of Quebec, by first describing the international sport context of sexual harassment and abuse and then considering the needs of disabled and gay athletes.",2008,0.517,2005
"We have found that there is little scientific literature on sexual harassment and abuse that focuses on the vulnerabilities of, or specific prevention measures for, disabled or LGBT athletes.",2008,0.527090909090909,2005
"The main findings are: there is no relationship between suicide rates in both sexes in both elderly age-bands and different measures of mental_health policy, except they were increased in countries with a substance abuse policy; and suicide rates in both sexes in both elderly age-bands were higher in countries with greater provision of mental_health services, including the number of psychiatric beds, psychiatrists, psychiatric nurses, and the availability of training in mental_health for primary care professionals.",2008,0.520095238095238,2005
"We describe a case of childhood adversity consisting of physical and sexual abuse, experience of homelessness in childhood and adulthood, intimate partner violence and polysubstance misuse in a 32 year old woman currently attending the methadone maintenance programme in the Drug Treatment Centre Board, Trinity Court, Dublin.",2008,0.5211304347826088,2005
"Data were abstracted from four federally sponsored, nationally representative, annual surveys (National Hospital Ambulatory Medical Care Survey, National Ambulatory Medical Care Survey, National Survey on Drug Use and Health, and Drug Abuse Warning Network).",2008,0.5327727272727274,2005
Participants scoring high on the BCAS exhibited greater response latencies to abuse words than participants scoring low on the BCAS.,2008,0.5211666666666667,2005
"As their own parents are no longer in a position to take responsibility for them, their trauma and past abuse make for a lack of clarity amongst this network when establishing the responsible role in loco parentis.",2008,0.5246923076923078,2005
Animal abuse and family violence appear to be linked and tend to co-occur in the same households.,2008,0.5185714285714286,2005
"To change male attitudes, alcohol abuse control interventions and child abuse prevention should be implemented.",2008,0.520125,2005
It also explores how gender-role socializations and heterosexism create and enforce stigmas and obstacles for validation and reporting of this abuse.,2008,0.52375,2005
The exacerbation of same-sex partner abuse by the dominant and sexual minority culture is addressed and problems that exist within the legal system are highlighted.,2008,0.5266,2005
The indirect effects of childhood sexual abuse on IPV perpetration are not significant for both females and males.,2008,0.5336666666666666,2005
Wifes age and number of children were significantly associated only with physical abuse; husbands education had a marginal but significant effect only on sexual abuse.,2008,0.5298181818181817,2005
"Both physical and psychological IPV were strongly associated with personality disorder symptomatology, regardless of the effects of childhood abuse.",2008,0.525375,2005
"To address this gap in knowledge and to inform intervention strategies, this study examined direct and mediated relationships between childhood sexual abuse and intimate partner violence risk among a random sample of 416 women in methadone treatment.",2008,0.5323333333333333,2005
The adverse psychological effects of the sexual abuse and specific developmental issues related to a homosexual orientation may be additive in terms of the deleterious impact on the survivor's interpersonal functioning.,2008,0.5147999999999999,2005
"However, clinical programs that address both problems are rare, due in part to knowledge deficits and attitudinal barriers in both substance abuse and mental_health treatment settings.",2008,0.5337777777777778,2005
This article examines the group dynamics of multiple providers in the treatment of a patient with substance abuse and psychiatric problems.,2008,0.5237777777777778,2005
"It is encouraging, however, to find that risk for poor parenting in the form of physical intimidation or abuse is no higher among older caregivers than it is among younger caregivers.",2008,0.5178999999999998,2005
"Poverty-related stress was associated with a wide range of correlates, including internalizing and externalizing syndromes, DSM-IV diagnostic symptoms, physical health, and deviant behavior such as pregnancy, legal problems, substance abuse, and school dropout.",2008,0.5214000000000001,2005
Sexual abuse of adolescents can have detrimental effects on their perceptions of their different future life-roles.,2008,0.530875,2005
"Using data from a biracial community sample of adolescents, the present study examined trajectories of alcohol use and abuse over a 15-year period, from adolescence into young adulthood, as well as the extent to which these trajectories were differentially predicted by coping and enhancement motives for alcohol use among the 2 groups.",2008,0.5156250000000001,2005
"Data were abstracted from four federally sponsored, nationally representative, annual surveys (National Hospital Ambulatory Medical Care Survey, National Ambulatory Medical Care Survey, National Survey on Drug Use and Health, and Drug Abuse Warning Network).",2008,0.5327727272727274,2005
"Additionally, our results reinforce the need for improved understanding of the interrelationships between stressors, depression, substance/alcohol abuse disorders, disruptive disorders and personality traits/dimensions in youth suicidal behavior.",2008,0.5185454545454545,2005
"PTSD severity was associated with significantly greater cortisol output the first hour after awakening, while more chronic abuse was associated with lower total cortisol output in the first hour after awakening.",2008,0.5242666666666667,2005
"Sleep paralysis in adults reporting repressed, recovered, or continuous memories of childhood sexual abuse.",2008,0.5213749999999999,2005
"Contingency management interventions that arrange for the direct reinforcement of drug abstinence or of other therapeutically important target behaviors (e.g., regular use of drug abuse treatment medications) are among the most studied type of operant treatments.",2008,0.5272352941176471,2005
"In this 12-week pilot study, residential substance abuse treatment patients received standard care for smoking cessation (n=12) or prize contingency management (n=12) for expired carbon monoxide (CO) tests < or =8 ppm and salivary cotinine <10 ng/ml, which are indicative of smoking abstinence.",2008,0.5151,2005
"This review explores the relationship between ADHD and substance use disorder (SUD), factors that determine the abuse potential of psychostimulants, and strategies for identifying and treating at-risk ADHD patients.",2008,0.5238750000000001,2005
"Although sexual dysfunction of childhood sexual abuse survivors has received considerable attention, other sexual difficulties experienced by survivors of CSA, such as sexual fantasies to cues of sexual abuse, have received less attention.",2008,0.5186842105263159,2005
"Using the Trauma Transmission and Empowerment models and the Family Adjustment and Adaptation Response model, this paper examines the impact of such abuse on families from male survivors' perspectives.",2008,0.5303,2005
"Incorporating elements from broadband theories of psychological adaptation to extreme adversity, including Summit's (1983) Child Sexual Abuse Accommodation Syndrome, Finkelhor and Browne's (1986) Traumagenic Dynamics Model of sexual abuse, and Pyszczynski and colleagues' (1997) Terror Management Theory, this paper proposes a unified theoretical model of clergy-perpetrated sexual abuse for future research.",2008,0.5262592592592592,2005
The sexual abuse of children and adolescents by Roman Catholic priests entails a violation of meaning as well as persons.,2008,0.5345714285714286,2005
"In this volume, the sexual abuse of children and adults perpetrated by clergy is considered.",2008,0.519,2005
This article discusses the impact of the clergy abuse scandal in the Catholic Church on nonabused adult members of Catholic faith communities and on those communities as a whole.,2008,0.5328888888888889,2005
"This study examined two resiliency factors: self-concept and perceived parental support, in conjunction with abuse factors that impact psychological functioning.",2008,0.52625,2005
"Subjects were selected in coordination with a nationally recognized advocacy group established for victims of clergy abuse, The Survivor Network of those Abused by Priests.",2008,0.5252000000000001,2005
Both groups then attended a 2-day workshop on empirically supported treatments for substance abuse.,2008,0.5175,2005
"The objective of this study is to determine whether advice in parenting magazines reflects current evidence-based understanding of early infant crying and colic, where colic is the upper end of a spectrum of crying behavior reflective of normal infant development, and physical abuse--in particular, shaken baby syndrome (SBS)--is a serious medical consequence of early crying.",2008,0.5240937499999999,2005
"To address this gap, the researchers applied social marketing principles to recruit abusive men to a telephone-delivered pre-treatment intervention (the Men's Domestic Abuse Check-Up-MDACU), designed to motivate non-adjudicated and untreated abusive men who are concurrently using alcohol and drugs to enter treatment voluntarily.",2008,0.5180555555555556,2005
Early menarche and child abuse are in turn associated with intimate partner violence exposure in adolescence.,2008,0.518,2005
"Additionally, presenting problems included current or past abuse, substance abuse, finance and employment, recent loss, and family issues.",2008,0.5233636363636364,2005
"The interaction between maximum severity of abuse and age provided the best multivariate predictor of miscarriage rate, accounting for 26.9 of the variance between live birth and miscarriage outcome.",2008,0.5244666666666666,2005
"The objective of this research was to compare differences in women and men within each IPV status category (victim, perpetrator, and both) with respect to levels of battering as defined by their scores on the Women's Experience With Battering Scale (WEB), which asks gender-neutral questions about the abuse of power and control and fear in an intimate relationship.",2008,0.5164090909090909,2005
Several North American studies have found a connection between domestic violence and animal abuse.,2008,0.529,2005
