sentence,year,sentiment,epoch
Perceived discrimination may contribute to poorer self-rated health among African Americans through heightened levels of stress and depression.,2013,0.4995,2010
"As expected, accommodative strategies of adapting to stress (secondary engagement), used frequently in later life, buffered the impact of caregiver burden, whereas disengagement and distraction strategies exacerbated the effects of burden on depression symptoms.",2014,0.4817857142857143,2010
"To minimize the effect of current mood state, the TCI was performed 12 weeks after initiation of treatment, and we adjusted for the severity of depression.",2014,0.49877777777777765,2010
"Using the Davidson Trauma Scale, Beck Depression II, and Beck Anxiety Scales, EST subjects showed significant positive effects from pretreatment levels at all posttreatment measurement periods in contrast to the placebo treatment.",2013,0.48135714285714276,2010
"Post-hoc testing found high depression Media Smart participants scored significantly lower than their control counterparts at post-program on shape and weight concern, media internalization and dieting, whereas low depression Media Smart participants scored significantly lower on shape and weight concern at 2.5-year follow-up.",2014,0.4983333333333333,2010
"In search of biological connection of the two illnesses, thirty-eight studies were included for Meta-analyses examining differences in allergy related cytokines between patients with depression and non-depressive subjects.",2014,0.4873333333333334,2010
"In addition, both scales had adequate concurrent validity, demonstrated by significant correlations with other measures of OCD, anxiety and depression.",2014,0.5,2010
No research to date has evaluated the combined approach in depression.,2013,0.5004000000000001,2010
"These findings suggest that thoughts of death and suicide may characterize a specific type of late-life depression, yet a continuous conceptualization still typically maximizes the predictive utility of late-life depressive symptoms.",2010,0.48683333333333334,2010
"Depression was prevalent during PHI in our subjects, associated with abnormal somatic-performance and vigor scores.",2014,0.49049999999999994,2010
"All subjects completed questionnaires designed to assess clinical and psychological coronary artery disease (CAD) risk factors, including measurements of depression, hostility, social support, perceived stress, job strain, and optimism.",2011,0.4829473684210526,2010
These results were discussed in light of the benefits of using latent mean analyses associated with specific factors when comparing gender differences on depression.,2010,0.4885714285714286,2010
"Most commonly validated self-report measures were the General Health Questionnaire (GHQ), State-Trait Anxiety Inventory (STAI), and Hospital Anxiety and Depression Scales (HADS).",2011,0.48250000000000004,2010
"Further, the new measures accounted for significant unique variance in OCD symptoms over and above that accounted for by depression, anxiety, traditional contact-based contamination, and OCD beliefs.",2014,0.49736363636363645,2010
"Although depression appears to decrease in late life, this could be due to misattribution of depressive symptoms to physical disorders that increase in late life.",2010,0.4924545454545454,2010
