sentence,year,sentiment,epoch
Interest in the empirical demonstration of the clinical efficacy of psychosocial treatments has been rekindled by societal concerns over accountability and cost-effectiveness in the delivery of mental_health services.,2003,0.6327142857142858,2000
"In a previous study, Serna, Nielsen, Lambros, and Forness (2000) demonstrated that a 12-week universal intervention in three Head Start classrooms significantly improved outcomes on 5 of 10 measures of symptoms or impairment in mental_health, compared to outcomes for children in two control classrooms.",2003,0.6186923076923077,2000
"The author reviews case law and presents data from his survey of current state statutes and responses from state forensic mental_health program directors, to demonstrate the rarity of outpatient treatment to restore competence.",2003,0.6042352941176472,2000
A mental_health treatment court (MHTC) with an assertive community treatment (ACT) model of case management was developed through the cooperative efforts of the criminal justice and mental_health systems.,2003,0.6127499999999999,2000
One crucial aspect of this is the extent to which the mental_health workforce has the knowledge and skills to implement state-of-the-art interventions.,2003,0.6291666666666668,2000
"Staff (mostly mental_health nurses) were allocated to either an experimental group ( = 18) who received the training or to a waiting-list, control group condition ( =.",2003,0.612125,2000
The relationships between religious variables and mental_health may depend on cognitive-behavioural mechanisms.,2003,0.6106666666666666,2000
"After controlling for covariates, there was stronger and more consistent evidence of effects of father absence on early sexual activity and teenage pregnancy than on other behavioral or mental_health problems or academic achievement.",2003,0.6164285714285713,2000
"More work is needed on the conceptualization and operationalization of mental_health services, need for services, and service use.",2003,0.6056,2000
"In general, females and those with acute levels of TS symptoms had higher levels of substance use, mental_health, and physical health problems as well as greater HIV risk behaviors when compared to males and those with low levels of TS symptoms.",2003,0.6152,2000
"Results of this study indicate the need to assess adolescents for TS, including victimization and maltreatment histories, when entering substance abuse treatment and the need to simultaneously address issues of substance use, TS, and related mental_health, physical health, and HIV sex risk behavior while in treatment.",2003,0.6017500000000001,2000
"Adults' perceptions of children with disruptive behaviour disorders (DBDs), which usually interfere with socialization and referral of children to mental_health services, might differ according to the child's sex.",2003,0.616375,2000
The SDQ could be added to routine paediatric assessments to aid appropriate referral of children with a possible psychiatric disorder to child mental_health services.,2003,0.6092727272727273,2000
"Overall, adolescents reported poorer emotional and social health, and clinically significant differences were observed for perceptions of general health (mean difference 8.1/100), frequency and amount of body pain (5.94/100), experience of mental_health (5.14/100), and impact of health on family activities (12.43/100), which widen significantly for adolescents with illness.",2003,0.6230476190476191,2000
One-hundred and four physical and mental_health needs were identified at care entry requiring further assessment or intervention.,2003,0.6201666666666666,2000
This case study details limitations encountered while providing indirect and direct clinical services to children in applied settings through a behavioral mental_health consultation model.,2003,0.6118181818181818,2000
This article describes the provision of mental_health services and the process evaluation for the initial phase of the program (1999-2000).,2003,0.597857142857143,2000
Contacts with specialized mental_health services seemed brief and often involved more than one type of service or professional.,2003,0.6056000000000001,2000
"The increasing incidence and upward trends detected in child and adolescent mental_health problems over the past 25 years, nationally and internationally, have caused concern among children and young people, parents or carers, professionals and politicians.",2003,0.6233636363636363,2000
This article is presented as a conversation between two mental_health professionals in e-mail format and intends to raise the following questions: 1.Does the mental_health arena rely too heavily upon the differentiation of conditions rather than seeking to make correlations between them?,2003,0.6160909090909091,2000
"Results are discussed with regard to aging, mental_health, and natural disasters.",2003,0.6233333333333334,2000
"Contemporary thinking places these dispositions squarely as basic biological aspects of temperament that moderate the effects of the environment (e.g., parenting) on outcomes (e.g., mental_health).",2003,0.6042,2000
"Factors such as direct trauma exposure and the personal attributes of mental_health workers, which have been suggested to be associated with VT, are also assessed.",2003,0.6086666666666667,2000
Developing psychological theories common to both physical and mental_health may eventually result in an integrated approach in which mental_illness becomes less stigmatised within the treatment setting.,2003,0.6272222222222222,2000
"The review does not seek to critique attachment theory itself, but considers carefully the relevance of the theory to adulthood and to the field of adult mental_health.",2003,0.6119090909090908,2000
"Lastly, as a case study of implementation and dissemination, we report our difficulties in implementing PACT in a rural South Carolina community mental_health center (19952000), discuss how supervision and consultation by national PACT experts prevented a collapse of our project and turned it into a success, and outline our present plans, supported with a federal grant, to disseminate an integrated PACT and supported employment service in South Carolina's community mental_health center system.",2003,0.5935151515151516,2000
"The authors use multicultural, family process and structure, and gender concepts to provide a framework for understanding the supports for and barriers to mental_health that are experienced by abused fundamentalist Protestant Christian (FPC) women.",2003,0.6004545454545455,2000
"In line with results from earlier studies, individual differences between GPs in terms of referral rates, strategies used, confidence and interest in dealing with mental_health problems were found.",2003,0.629909090909091,2000
"Using results from the media analysis, we examine different processes through which these representations might influence perceptions of individuals experiencing ADHD-related symptoms, particularly as these perceptions relate to mental_health treatment decisions.",2003,0.6277142857142858,2000
"In this issue of Ethical Human Sciences and Services, Lehrman describes his vision, focusing on continuity of care, of a mental_health care system for psychosis.",2003,0.6295555555555555,2000
Managed behavioral health care (MBHC) is frequently criticized on ethical grounds for the way it undermines classical ideals of professionalism in mental_health and addiction treatment.,2003,0.6149999999999999,2000
"The author, a long-time human rights activist, explains why he calls himself an anti-psychiatry activist rather than a mental_health consumer.",2003,0.6198333333333333,2000
"In order to understand the discrepancy between rates of child and adolescent psychopathology and rates of mental_health service use, variables influencing the help-seeking process need to be investigated.",2003,0.6305,2000
The first is to assess the current status of efforts to prevent mental_health problems in children of divorce by highlighting the importance of using theory in the design and evaluation of prevention programs and by reviewing the empirical research on the efficacy of programs to improve outcomes for children of divorce.,2003,0.6243333333333333,2000
"Results suggest that the therapeutic programme is effective in terms of yielding decreased symptoms and improved mental_health, but longer follow-up is needed to measure benefits in interpersonal functioning.",2003,0.6092000000000001,2000
"Whereas women who remained married over the 3-year period showed stability in mental_health, recent widows experienced marked impairments and longer term widows showed stability or slight improvements.",2003,0.6244444444444445,2000
"In this paper, we identify the root metaphors underlying current perspectives on human develoment, and present evidence for their role in interpretations of child behavior by parents and mental_health professionals.",2003,0.6282727272727272,2000
Clinical and research experience with the DC: 03 classification in an Israeli infant mental_health unit is presented in this article.,2003,0.6197142857142858,2000
The clinical and practical experiences of a multidisciplinary infant mental_health team using the DC: 03 Diagnostic Classification system are presented.,2003,0.620625,2000
"The goal of this article is to contribute to the validity of the ZerotoThree diagnostic classification (DC: 03) by studying the range, the indices of consistency, the interjudge reliability, and the issue of comorbidity on Axis I. Eightyfive consecutive children under three years of age and their families were assessed in six mental_health centers with clinical interviews and developmental testing.",2003,0.597,2000
"This case-study presents in detail the clinical assessment of a 29-year-old mother and her daughter who first presented to infant mental_health specialists at age 16-months, with a hospital record suggesting the presence of a dyadic disturbance since age 8-months.",2003,0.6189285714285714,2000
"In mental_health care, the gradual shift away from institutions over the past four decades has resulted in the GP becoming the most frequent professional contact for people with mental_disorders.",2003,0.6190000000000001,2000
"Community violence exposure is increasingly recognized as playing an important role in the presenting behavioral profiles of children and adolescents, although little is known about the specific role played among children and adolescents served in mental_health settings.",2003,0.6295,2000
Introduction People with intellectual disabilities are now acknowledged to be susceptible to the full range of mental_health disorders.,2003,0.6295000000000001,2000
This article provides mental_health professionals working in schools with an understanding of sexual harassment so that they can be proactive in responding to harassment and developing effective interventions.,2003,0.6136363636363638,2000
"In the male sample, control at work was significantly associated with all dimensions of workrelated mental_health; but in the female sample, it was not associated with any dimension of mental_health.",2003,0.6164,2000
"In addition, adults not in treatment (healthiest), college students, college counseling center clients, and adult outpatients (most distressed/dysfunctional) differed on severity of well-being, psychological symptoms, life-functioning, and global mental_health.",2003,0.5999,2000
This commentary discusses Robert May's reflections on policy for student mental_health services on college and university campuses.,2003,0.6165,2000
"In a novel attempt, this study examined the empirical link between these perceived barriers and actual mental_health service use.",2003,0.59475,2000
"Lesbian, gay, and bisexual (LGB) individuals encounter internal and external barriers that affect their mental_health, and they continue to be underserved by the counseling profession.",2003,0.611,2000
This article suggests several guidelines for counseling practice that address the many facets of psychological time in later life and their implications for the mental_health and wellbeing of older people.,2003,0.6206666666666667,2000
This article presents a framework to be used in studying public policy development and implementation in children's mental_health.,2003,0.6064444444444445,2000
"Until a comprehensive policy is forged, children's mental_health services will remain informal, incomplete, and piecemeal, making it difficult for children with mental_health problems and their families to receive appropriate services.",2003,0.6080833333333334,2000
"Before commencing family therapy parents identified family strengths across a range of key areas, despite the burden of caring for children with moderate to severe mental_health problems.",2003,0.6136,2000
Findings indicate that further emphasis should be placed on mental_health problems and empathy building in youth exposed to marital violence.,2003,0.6201111111111111,2000
"The results provide empirical support for the theoretical notion that job insecurity leads to health complaints, and imply that prior levels of health should be taken into consideration in order to explain the relative effect of perceived job insecurity on the physical and mental_health of the workforce.",2003,0.615952380952381,2000
"Using a conceptual model of mental_health intervention, we present the development of the JCP against the backdrop of several overlapping and inclusive conceptual and theoretical frameworks, namely the community psychology paradigm, program evaluation, action research and prevention.",2003,0.6137499999999999,2000
We suggest ways that Christian mental_health professionals can support pastors in preventive and remedial roles.,2003,0.6243333333333333,2000
The results of the study have implications for mental_health screening and intervention during the early years after diagnosis.,2003,0.6024285714285715,2000
"Associations were not due to interactions with adolescent comorbidity, but differences in global functioning and mental_health treatment appeared as a result of MDD recurrence.",2003,0.608,2000
"Subjects were treated in a specialty mental_health setting, and the findings may not apply in other settings.",2003,0.628,2000
"The increase in levels of psychological distress among young females over this period may be explained by an increase in educational expectations, which together with more traditional concerns about personal identity, appear to have elevated levels of stress, with adverse consequences for mental_health.",2003,0.6041176470588235,2000
"These findings highlight the importance of considering risk factors for onset separately from risk factors for persistence of mental_health problems and indicate that the studied population may benefit the most from preventive interventions that address parenting practices and treatment interventions that address parenting practices, and parental mood problems, conflict, antisocial behaviour, and psychiatric disorders.",2003,0.5976956521739131,2000
This study aims to evaluate change in level of scores of empirically derived problem patterns and to study factors that influence this change for children and adolescents referred to mental_health services.,2003,0.5976,2000
"It is vital that mental_health professionals, the legal system, social service agencies, and other consumers and providers of sex offender assessments be aware of both what is possible to learn about an offender as well as the limitations on that knowledge and its application.",2003,0.6220666666666668,2000
"Shedler, Mayman, and Manis (1994) demonstrated that experienced clinicians can differentiate genuine from illusory mental_health using the Early Memory Test, and that illusory mental_health may be a risk factor for medical illness.",2003,0.5945384615384615,2000
The English versions of the STS system identify eight empirically derived patient variables that have been found to moderate the effects of various classes of mental_health treatment procedures.,2003,0.6178,2000
"Results indicated that the FBP led to improved parenting, coping, and caregiver mental_health and to reductions in stressful events at posttest.",2003,0.6115,2000
Both current and persistent sleep disturbances were associated with the broad range of mental_health problems reported by teachers.,2003,0.61,2000
It prominently includes several clinical references to mental_health principles.,2003,0.602,2000
"We outline a research agenda for studying: the relationship between these stressors and mental_health in the context of the work environment, and the type of strategies that appear especially efficacious (or problematic) with regard to these problems.",2003,0.6168333333333335,2000
We then offer a set of theoretical predictions about the relationship between work stress and mental_health among middle class African Americans.,2003,0.5948749999999999,2000
"In concert with important work by others, these findings support the conclusion that differences in exposure to social stress represent a much more critical contingency in mental_health and substance use outcomes than has generally been assumed.",2003,0.5962500000000001,2000
"The existence, nature, and strength of race differences in mental_health remain unclear after several decades of research.",2003,0.618375,2000
Escapist drinking is proposed as an intervening mechanism that is associated with a higher probability of alcohol-related mental_health problems.,2003,0.6144000000000001,2000
This study examines racial/ethnic differences in mental_health using data from the 1996-97 National Population Health Survey.,2003,0.6208571428571429,2000
All other racial/ethnic groupings have similar mental_health as English Canadians.,2003,0.5970000000000001,2000
The strong link between ethnic identity and better mental_health has implications for social-psychological theories on race/ethnicity and assimilation in the United States.,2003,0.6325,2000
"Clients appear to represent mental_health within representational projects, and, in the course of these projects, situate mental_health problems at various points within a two-dimensional representational structure comprising controllability and location.",2003,0.6171666666666668,2000
"A national nonrepresentative sample of 5,602 Indian and Native adolescent males was surveyed about issues of sexual behavior, physical and sexual abuse, mental_health status, substance use, attitudes about school, participation in violence, and access to health care.",2003,0.6063333333333333,2000
"Social causes of these individual differences are identified in each study, as are mental_health implications.",2003,0.61275,2000
"To address this controversy, the present study used multiple measures of self-enhancement along with multiple measures and judges of mental_health, comprehensively assessing their relationship.",2003,0.6022500000000001,2000
"The strategic plan links substance abuse, mental_health, HIV/AIDS, and social services in a holistic approach congruent with Native American values and traditions.",2003,0.6051249999999999,2000
"The Village Sobriety Project, a Center for Substance Abuse Treatment-funded project administered by the Yukon-Kuskokwim Health Corporation from 1999 to 2002, is an effort to incorporate the local Yup'ik and Cup'ik peoples' ways into treatment services for mental_health and substance abuse.",2003,0.6026875000000002,2000
"Physical health (SF-36 physical health dimensions and a symptom list) and depression (EPDS, SF-36 mental_health dimension and self assessment) data from personal interviews with Vietnamese (n = 104), Turkish (n = 107) and Filipino (n = 107) women, conducted in women's language of choice, six to nine months after childbirth were analyzed.",2003,0.6284117647058822,2000
"Regarding the availability of comprehensive services, including physical examinations, routine medical care, mental_health services, financial counseling and employment counseling, administrators reported whether any substance abuse treatment client received the service in the past year.",2003,0.6091,2000
"Although these results require replication and validation, they suggest that more could be done to take advantage of the opportunity to link youths entering substance use treatment with mental_health services.",2003,0.622,2000
"At national, state, and local levels, there is increasing recognition of the importance of identifying and responding to the mental_health needs of youths in the juvenile justice system, as policymakers and practitioners struggle to find ways to address causes and correlates of juvenile crime and delinquency.",2003,0.5942000000000001,2000
This study explores whether parental support networks vary by sociodemographic factors among children at high risk for attention-deficit/hyperactivity disorder (ADHD) and whether network characteristics influence the receipt of mental_health treatment for the child.,2003,0.6085384615384616,2000
"The English SACA was translated and administered from September 1999 through January 2000 in Los Angeles County, California, on two separate occasions to eligible parents with a child (4-17 years old) who was a client of a local public mental_health authority.",2003,0.5976999999999999,2000
"SUD rates may be high in adolescents seeking mental_health treatment, confirming the need for routine screening in this population.",2003,0.5966250000000001,2000
To compare the prevalence and agreement of diagnoses based on Diagnostic Interview Schedule for Children Version IV (DISC-IV) and clinician assignment for youths receiving public mental_health services between 1996 and 1997 and to examine potential predictors of diagnostic agreement.,2003,0.6188666666666667,2000
"This is especially important if researchers continue to use structured interviews to determine prevalence, establish diagnosis-based treatment guidelines, and disseminate evidence-based treatments to community mental_health settings.",2003,0.6266999999999999,2000
"In designing intervention programs aimed at increasing adolescent mental_health service use, distinctions should be made between efforts focused at adolescents not recognizing their problems, and those with unmet need.",2003,0.6090000000000001,2000
Fifty child and adolescent patients at Texas community mental_health centers who met criteria for ADHD were treated according to an algorithm-based disease management program for ADHD.,2003,0.6297142857142858,2000
Information about outpatient mental_health specialty services after hospitalization was assessed repeatedly and verified with treatment records.,2003,0.612,2000
To examine the treatment implications of a reported history of maltreatment in a sample of 343 children referred to Los Angeles area mental_health clinics for emotional and behavioral problems.,2003,0.6315555555555555,2000
"Acculturation attitudes were most significant for indigenous adolescents' mental_health, and identity issues showed the strongest impact on ethnocultural peers.",2003,0.61475,2000
"Training is largely limited to child mental_health specialists; general psychiatrists, pediatricians, and other primary care physicians receive little or no training.",2003,0.6291,2000
"Social incompetence, inadequate daily living skills, child health problems, negative life events, emotional and behavioral problems, and parental mental_health problems were the strongest predictors of DSM-IV disorders 1 year later.",2003,0.6217692307692307,2000
"One hundred ninety-eight youths aged 12-19 years were recruited from outpatient mental_health clinics and completed self-reports and interviews about their age of sexual debut; family, peer, and partner relationships (e.g., parental hostile control, negative peer influence, need for intimacy); and personal characteristics (e.g., achievement motivation, externalizing problems).",2003,0.599695652173913,2000
Few significant differences existed between defendants predicted restorable and those predicted not restorable by mental_health examiners--the differences that did exist were related mainly to nonpsychiatric variables.,2003,0.6182,2000
"Despite the rapidly growth of mental_health attention focused on the phenomenon of stalking, no empirical research to date has attempted to assess the frequency of repeat offending or attempted to identify predictors of recidivism.",2003,0.6027692307692308,2000
"Yet, in both of these approaches, religion has predominantly been construed as an exogenous variable contributing to mental_health in some fashion (for good, for ill, or for both).",2003,0.6207999999999999,2000
A distinction is made between general and culture-specific coping strategies and clinical implications for mental_health services are also briefly discussed.,2003,0.6006,2000
The study also indicates how qualitative methods such as ethnography and single case designs are effective ways to identify which aspects of community mental_health programs contribute to a person's recovery.,2003,0.6275833333333333,2000
"The findings, thus, highlight the need for close collaboration of mental_health professionals with home hospice institutions.",2003,0.6203333333333334,2000
This article proposes a framework for a whole school approach to mental_health.,2003,0.6166,2000
"Since psychologists and other mental_health professionals are likely to interact with many who have been impacted by these recent events, it is important for them to have some basic understanding of the various myths and misperceptions about sexual abuse committed by Roman Catholic priests.",2003,0.6319999999999999,2000
Frontline non-medical practitioners in mental_health services are frequently working as case managers with involuntary clients in the community who are subject to community treatment orders (CTOs).,2003,0.61025,2000
"In the concluding sections, it is argued that a more involved function for the case manager may enhance the decision-making process of mental_health review tribunals.",2003,0.62,2000
Consideration is given to the implications of this review for the mental_health system and beyond.,2003,0.6236666666666667,2000
The mental_health review tribunal is to be replaced by a new mental_health tribunal.,2003,0.6148,2000
"2000) found that, whilst most Australians with a psychotic illness (91) were taking medication, few were receiving adequate psychosocial support from mental_health services; fully 47 of the sample perceived the need for a particular type of service which was not able to be accessed by them, either because of it simply not being available or not being affordable (65 and 49, respectively, of respondents identified these as barriers).",2003,0.6238421052631578,2000
"Patients who were older, married, with more formal education, less advanced disease, and better social support reported better QOL in the mental_health domain (p<0.05).",2003,0.6063000000000001,2000
This paper considers the benefits to the mental_health of patients of the provision of psychological services in primary care.,2003,0.5934000000000001,2000
"When asked to rate the subjective effects of cannabis on their cognition, memory, career, social life, physical health and mental_health, large majorities of heavy users (66-90) reported a 'negative effect'.",2003,0.6193333333333334,2000
Countertransference reactions can either benefit or hinder mental_health professionals during the therapeutic process.,2003,0.5958,2000
Recent empirical research suggests that common countertransference reactions may occur in mental_health professionals when relating to certain client types.,2003,0.602875,2000
"A cluster analysis for the Negative Life Events Scale and General Health Questionnaire yielded three clusters: mentally healthy with little experience of Negative Life Events, poorer mental_health with many experiences of Negative Life Events, mentally healthy despite many experiences of Negative Life Events.",2003,0.6233333333333333,2000
"In Salinas, a city of 150,000 on the Central Coast of California, an $8 million federal grant program is helping children and their families grapple with issues pertaining to violence, substance abuse, mental_health, and academic success.",2003,0.6161428571428572,2000
The article concludes with public policy recommendations to improve the availability and accessibility of mental_health services with emphasis on reaching those survivors who are less likely to consult the formal system.,2003,0.6177272727272728,2000
"This study examined correlates of past-year chronic medical conditions and lifetime contact with health care professionals for mental_health and substance abuse problems in women with differing histories of sexual victimization (N = 627) identified from the National Comorbidity Survey (e.g., assault in childhood, adulthood, or both life phases).",2003,0.5943333333333334,2000
The discussion considered the importance of interpersonal variables to promote the mental_health of informal caregivers in Japan.,2003,0.6119999999999999,2000
The general rules for elicitation of symptoms during the Mental State Examination (MSE) are not usually emphasized during the training of mental_health professionals.,2003,0.5955999999999999,2000
"In multiple regression analysis to predict number of health care visits, reported sexual abuse (p = 0.042) and death of a sibling during childhood (p = 0.026) were also independent predictors, together with SF36 subscale scores for physical function, health perception, and mental_health (35 of variance explained).",2003,0.6255714285714286,2000
"Giving help was a more important predictor of better reported mental_health than receiving help, and feeling overwhelmed by others' demands was an independent predictor of worse mental_health in the adjusted model.",2003,0.622923076923077,2000
"Research suggests that whereas many assisted living residents experience depression, few receive needed mental_health services.",2003,0.6288333333333334,2000
"During the course of 2001, a team of researchers and clinicians supported by Health Canada developed guidelines for best practices related to concurrent mental_health and substance abuse disorders.",2003,0.611375,2000
"We conducted this study in order to examine the relationships between early adult attachment styles and social adjustment, such as mental_health and self-perception in the context of close relationships.",2003,0.6285,2000
In the first month after discharge approximately 70 of subjects received contacts with mental_health services and in the first 3 months over 80 received at least one contact.,2003,0.6155555555555555,2000
There may be scope to target specific high-risk groups within comprehensive programmes to reduce mental_health inequalities.,2003,0.6191428571428572,2000
People with ICD-10 diagnosis of functional psychosis were identified by searching General Practice and mental_health service records in Gloucester City.,2003,0.6305555555555554,2000
"In all, 1.5 (n=14) of the respondents reported recent health care use for any mental_health problems.",2003,0.6224000000000001,2000
"The objective of this study was to compare, using a self-report questionnaire, the dimensions of psychosis across different patient groups in a community mental_health service (CMHS) and in non-patients in the general population.",2003,0.5962727272727273,2000
There has been a process of deinstitutionalisation and mental_health care reforms in most countries in Europe.,2003,0.6194999999999999,2000
"Three study hypotheses were examined: there will be subject variability in responses to the asthma indicators; there will be different observed associations between the three asthma indicators and psychiatric disorders; and maternal mental_health, family income, and maternal education will confound the associations between childhood asthma and psychiatric disorders.",2003,0.5973181818181819,2000
"The study respondents were members of a dual focus 12-step-based fellowship, Double Trouble in Recovery (DTR), designed to address issues of both substance use and mental_health.",2003,0.6233636363636363,2000
"In our review, six components of substance abuse treatment programming for women were examined: child care, prenatal care, women-only programs, supplemental services and workshops that address women-focused topics, mental_health programming, and comprehensive programming.",2003,0.6317333333333334,2000
"The studies found positive associations between these six components and treatment completion, length of stay, decreased use of substances, reduced mental_health symptoms, improved birth outcomes, employment, self-reported health status, and HIV risk reduction.",2003,0.6087058823529411,2000
"Current medical, psychiatric, and nursing sources were examined for literature concerning the problem of initial appointment non attendance at child and family mental_health clinics.",2003,0.6093636363636363,2000
The study utilized a within-participants questionnaire methodology and participants comprised qualified mental_health nursing staff.,2003,0.6265,2000
The increase in negative attributions by mothers with mental_health problems is not the result of the association between maternal mental_health and child's behavioural difficulties.,2003,0.6157142857142858,2000
"Mothers with mental_health problems do not explain their child's negative behaviours in a way that is typical of normal mothers, and reasons for this are discussed.",2003,0.605125,2000
Empirical and biographical evidence reveals that the highly creative are more likely to experience mental_health problems; most commonly depression and particularly within artistic fields.,2003,0.60175,2000
"Threats to the physical safety and psychological well-being of mental_health professionals present serious problems, according to 1,131 licensed mental_health professionals in the state of Georgia.",2003,0.6083333333333334,2000
This study involves a state-level statistical analysis of economic and demographic factors that may influence rates of clients receiving inpatient mental_health treatment in all organizations (excluding prisons) for selected years over a 12-year time period spanning most of the 1980s through the mid-1990s.,2003,0.5960000000000001,2000
"Regression results indicate that poverty rates, real per capita income, and percent of the population age 2024 are all significant and positively associated with the rate of clients receiving inpatient mental_health treatment.",2003,0.5993076923076923,2000
"We assessed whether the events of 9-11 affected the personal stress, mental_health, or sense of control of older adults participating in an ongoing longitudinal study, and whether baseline characteristics were associated with the magnitude of any such changes.",2003,0.5992222222222221,2000
Young people with learning disabilities are at risk of developing mental_health problems.,2003,0.6275,2000
"There exist large, unexplained individual differences in the presentation of mental_health problems following CSA.",2003,0.6026666666666666,2000
Receiving Personal Assistance Services (PAS) for sexual activity is becoming of increasing importance to the disability community and to mental_health professionals.,2003,0.6081111111111112,2000
These preliminary findings support the need for the conduct of research trials to identify mental_health and secondary prevention intervention models that can assist those with HIV-AIDS who have experienced childhood sexual abuse.,2004,0.61875,2000
"We focus on the HIV/AIDS Treatment Adherence, Health Outcomes and Cost Study to highlight the elements of multifaceted and integrated service delivery systems for people with HIV, substance abuse, and mental_health disorders.",2004,0.622923076923077,2000
"A review of the literature reveals that despite considerable challenges, consumer representation in HIV, mental_health, and substance abuse research and services can be extremely valuable, both for the consumer representatives and the programmes they serve.",2004,0.609,2000
People living with HIV/AIDS who have both a co-occurring mental_health diagnosis and a substance use disorder (individuals with triple diagnoses) frequently do not receive adequate treatment for one or more of their illnesses.,2004,0.6153571428571428,2000
"Most individuals with co-occurring disorders report some involvement with outpatient primary medical care, although ancillary services such as mental_health and substance abuse treatment, transportation assistance, and case management improve involvement in medical care.",2004,0.5956666666666666,2000
"We must rethink care strategies in the area of mental_health which are directed toward HIV+ patients, by virtue of the levels of mental symptoms found and the request for care which the research revealed.",2004,0.6231818181818182,2000
"A total of 115 HIV/AIDS patients who were having trouble adhering to their antiretroviral regimens completed face-to-face interviews in which adherence levels, medication side effects, mental_health, social support, patient-provider relationship characteristics, substance use and health anxiety were assessed.",2004,0.6162000000000002,2000
"Logistic regression analyses indicated strongest prediction of three-day adherence, with mental_health, social support, patient-provider relationship characteristics and side effects contributing to prediction.",2004,0.621,2000
The authors stress the need to get information on deaf children's mental_health functioning not just from parents but from other informants such as teachers and the children themselves.,2004,0.6248571428571428,2000
"In addition, the relationship between structural and functional support and mental_health outcomes (e.g., depression, self-esteem) was examined.",2004,0.6005,2000
"Women having poor mental_health were less likely than their healthier counterparts to report consuming fresh vegetables, fresh fruits, low-fat milk and low-fat cheese on a daily basis, and cereals or porridge at least five times a week.",2004,0.6179411764705883,2000
"Taking advantage of the data gathered in the first cohort prior to the September 11th attacks, this article presents results comparing the mental_health of teenagers in the September 11th cohort (N = 362) to those in the first cohort (N = 429), serving as a control group.",2004,0.5990833333333332,2000
"Findings suggest that mindfulness skills are differentially related to aspects of personality and mental_health, including neuroticism, psychological symptoms, emotional intelligence, alexithymia, experiential avoidance, dissociation, and absorption.",2004,0.6038333333333333,2000
"As many as one in five Australian children aged from 4 to 17 have significant mental_health concerns (Zubrick, Silburn, Burton, & Blair, 2000).",2004,0.6046666666666667,2000
"Based on past crosscultural research, it was hypothesised that people who had strong individualistic values and beliefs within an individualistic culture would have smaller social support networks, lower emotional competence, lower intentions to seek help from a variety of sources, and poorer mental_health.",2004,0.6244705882352941,2000
"This article presents background to the national movement toward ESMH and provides an overview of articles contained in this special issue, which provide in-depth details and early research findings on diverse aspects of mental_health programs in schools.",2004,0.6092,2000
The effects of a set of behavioral and educational interventions provided in a middle-school-based mental_health program on the behavior and academic performance of 7 students diagnosed with attention-deficit/hyperactivity disorder (ADHD) were studied.,2004,0.6187272727272727,2000
This article assesses the relation between health risk behaviors and varying levels of exposure to violence in an effort to inform assessment and intervention efforts of a school-based mental_health program serving inner-city youth.,2004,0.605153846153846,2000
"In addition, two classes of psychosocial variables--expectancies and efficacy beliefs--predicted the extent of gains in physical and mental_health outcomes among those patients who elected to have surgery.",2004,0.6175714285714285,2000
"Approximately 16 of inmates in correctional facilities have major mental_health disorders (Bureau of Justice Statistics, 1999), and a large majority of these inmates have co-occurring substance use disorders.",2004,0.6249999999999999,2000
"In these interviews, outcome measures of re-arrest, mental_health functioning, substance abuse, quality of life, and service utilization were obtained.",2004,0.6230000000000001,2000
"Those diverted were more likely to have received mental_health counseling, mental_health medication, and mental_health hospitalization than those not enrolled in a diversion program, but were equally likely to have received substance abuse counseling.",2004,0.6166428571428572,2000
This paper describes a field visit to train mental_health professionals in the West Bank and Gaza Strip on how to help traumatised children.,2004,0.6308888888888888,2000
"In addition, officers reported a reluctance to utilise existing statutory child and adolescent mental_health services.",2004,0.6035714285714285,2000
A program was elaborated which would proceed in several stages: training mental_health professionals to deal with child abuse and neglect (CAN); teaching multidisciplinary team work and fostering the development of multidisciplinary NGOs focused on CAN; promoting the self-sufficiency of these NGO's which would then facilitate social and legal reform and increase public awareness of the problem.,2004,0.6124782608695652,2000
"The eight core components of the CAC model examined in this study include: a child-friendly facility, a multidisciplinary team, an investigative child interview, a medical examination of the child, provision of mental_health services, victim advocacy, case review, and case tracking.",2004,0.599421052631579,2000
"Some young people experience numerous stressors, and with few resources and little support available, many may invoke maladaptive strategies such as dissociative behavior to handle such situations, which may in turn be detrimental to their mental_health.",2004,0.6040625000000001,2000
The relationship of child sexual abuse with aspects of the parent-child relationship in later life and with the offspring's adjustment difficulties were mediated in part by mother's mental_health--chiefly anxiety.,2004,0.5947142857142858,2000
The intervention significantly reduced child behaviour problems and improved mental_health at immediate and 6 months follow ups.,2004,0.6285,2000
Treatment of child mental_health (MH) problems should be informed by psychiatric diagnosis.,2004,0.5948333333333333,2000
"This investigation examined longitudinal relationships among childhood risk and protective factors and academic, social, and mental_health outcomes in late adolescence.",2004,0.5934444444444444,2000
The intervention was structured according to the principles of primary prevention in the sphere of mental_health.,2004,0.6082,2000
Parents of eleven children aged between 6 and 13 years who were outpatients in a public mental_health service completed treatment.,2004,0.6070000000000001,2000
"Carers were four times more likely to identify mental_health needs, both intuitively and on the mental_health screen, than young people did themselves.",2004,0.6077142857142857,2000
This article describes a combined quantitative and qualitative approach to assessing the need for mental_health services of looked after children.,2004,0.6331666666666668,2000
"This study explored age and mental_health referral status effects on a variety of patient, medical, and medical service utilization variables among adults seen in a rural integrated (mental_health) primary care practice.",2004,0.6188,2000
