sentence,year,sentiment,epoch
"Fiftytwo participants with severe TBI (75 male, M age = 36.56, SD = 12.39) completed cognitive tests of attention, memory, executive functioning and the Awareness Questionnaire, Reflection and Rumination Questionnaire (RRQ), and Depression, Anxiety, and Stress Scales (DASS 21).",2018,0.4833333333333333,2015
The results underscore the importance of structural support in Internet-based interventions for depression and anxiety.,2015,0.4935714285714285,2015
"Participants were 118 women with high (n = 43; mean [M]age = 18.58, standard deviation [SD]age = 1.24) and low (n = 75; Mage = 18.58, SDage = 1.24) levels of depression symptoms and their male romantic partners.",2016,0.49050000000000005,2015
Participants also completed questionnaires that measure known correlates of AMT specificity: the Ruminative Response Scale (RRS) and Beck Depression Inventory (BDI-II).,2018,0.4947142857142857,2015
Depression and anxiety are the two most frequently studied emotional outcomes of stroke.,2017,0.48857142857142855,2015
"Based on a reliable change index, 41 of patients experienced clinically significant anxiety reductions, with these breast cancer patients more likely to have severe anxiety and depression at pretreatment.",2016,0.4819230769230768,2015
Factors prediciting drop-out were higher depression and lower self-directedness at baseline.,2015,0.4816666666666667,2015
"In particular, induction of synaptic plasticity expressions such as long-term potentiation (LTP) and long-term depression (LTD) modifies the performance of several behavioral tasks.",2017,0.4949090909090909,2015
"Included were randomized controlled trials (RCTs), open label studies and case series of AceI or memantine in BD patients reporting quantitative data on depression, mania, psychotic symptoms, global functioning, or cognitive performance.",2016,0.4984615384615385,2015
Limitations and future directions of the depression psychotherapy research among Latinos are discussed.,2016,0.487,2015
Suicide attempt survivors (n = 74) in the United States were examined to assess whether family reaction moderates or mediates the relationship between suicide disclosure and subsequent depression symptoms.,2016,0.49536363636363634,2015
"We examined factors associated with social support and stigma among pregnant women initiating antiretroviral therapy in the Western Cape, South Africa; and explored associations with depressive symptoms (Edinburgh Postnatal Depression Scale; EPDS) in linear regression models.",2016,0.4851538461538461,2015
"Although the heritability of depression is estimated to be substantial, single nucleotide polymorphism-based genome-wide association studies of depressive symptoms have had limited success.",2015,0.4934999999999999,2015
This study examined the mediators of the relationship between ethnicity and depression stigma in a North American context.,2015,0.49,2015
"Each of the models (one-factor, two-factor depression and anxiety and second-order two-factor psychological distress by depression and anxiety) demonstrated good fit, with significant loadings on each factor.",2015,0.48478947368421044,2015
"Logistic regression was used to examine the association between depression and secondary outcomes of emergency department visit, overnight hospitalization, and 30-day hospital readmission.",2016,0.4921818181818182,2015
Suicidal behavior (attempts and ideation) was assessed with the Mini-International Neuropsychiatric Interview (version 6.0) and the Montgomerysberg Depression Rating Scale Self-rating.,2017,0.4894545454545454,2015
"Therefore, the present study's findings elucidate the moderating effect of rumination on FCR, and such findings may better inform psychological interventions to reduce the risk of depression and anxiety among cancer survivors who experience high FCR.",2018,0.48193333333333327,2015
"We analyzed depression in Chinese civil servants, using the Hamilton Depression Rating Scale (HAMD) and a survey completed by people employed by the Civil Service in 6 cities in eastern China.",2018,0.48750000000000004,2015
The type of treatment and grade of dysplasia did not affect their interest in sexual intercourse or the anxiety and depression scores.,2018,0.5005,2015
