sentence,year,sentiment,epoch
"Diagnostic rigor, integrated medical and psychiatric care, trauma-informed interventions, special considerations in capacity evaluations, and health care reform initiatives can improve the treatment of homeless persons with serious mental_illness.",2013,0.6025624999999999,2010
In this article we explore the application of mental_illness stigma research for ID.,2013,0.5708333333333333,2010
We carefully reviewed the existing research on mental_illness stigma as a foundation for a parallel summary of the empirical literature on attitudes and stigma related to ID.,2013,0.5990833333333333,2010
"To investigate the relationships between public stigma, stigma by association (SBA), psychological distress, perceived closeness, perceived heredity, and the type of family relationship among family members of people with a mental_illness.",2013,0.6083571428571428,2010
"The study focused on the connections between the value preferences, attitudes toward community living, and burnout among staff members of community services for people with intellectual disability (n=126) and severe mental_illness (n=96) in Israel.",2013,0.6003636363636363,2010
"In addition, DDP appears to be based on a number of questionable metaphors that have been used in attempted explanations of personality development and mental_illness.",2013,0.5926666666666667,2010
"In spite of well-argued critiques, the DSM and the idea of mental_illness on which it is based flourish, with ever more (mis)behaviors labeled as brain diseases.",2013,0.609,2010
This article translates two measures of recovery (mental_health recovery measure and the recovery subscale of peer outcomes protocol) and one measure of recovery-promoting environments (recovery self-assessment) into Chinese and investigates their psychometric properties among 206 Hong Kong Chinese people with severe mental_illness.,2013,0.5541538461538461,2010
A randomized factorial survey of social workers working with adults with severe mental_illness was employed.,2013,0.5725000000000001,2010
"All things being equal, this increased with age, living alone, being unemployed over the course of the last year, and presence of a mental_illness.",2013,0.5836666666666667,2010
"Then the impact of the private spending in culture (the regressors) on the mental_illnessas approximated by the discharge rate for mental_illness(the dependent variable), has been verified via generalised method of moments (GMM) approach.",2013,0.5609999999999999,2010
"We aimed to analyse the impact of severe mental_illness in a Portuguese sample and to provide support to comparisons with some of the EPSILON results, focusing on the north-European Dutch centre.",2013,0.5596,2010
Serious mental_illness is known for the damage that it inflicts on the social network and social support of patients.,2013,0.5855,2010
Studies suggest that people who are food insecure are more likely to experience mental_illness.,2013,0.6064999999999999,2010
"The purpose of this study was to establish the prevalence of mental_illness among food insecure Canadians, and examine whether mental_illness differs between those who are consuming insufficient amounts of food versus poor quality foods.",2013,0.5697692307692306,2010
The prevalence of mental_illness is alarmingly high in this population-based sample of food insecure Canadians.,2013,0.565,2010
The aim of the present investigation is to assess the prevalence of obesity in people diagnosed as having a mental_illness and to investigate differences between disorders.,2013,0.5417777777777778,2010
"Current weight for all patients and weight gain for some patients were calculated to obtain a body mass index (BMI) value, and diagnostic information was aligned to one of the six major categories of mental_illness.",2013,0.6125624999999999,2010
"Participants described two facets of their lived experience: the way they see themselves now, in light of their offending and social background and the pejorative nature of the personality disorder label, its relationship to mental_illness and their need to distance themselves from it.",2013,0.6070000000000001,2010
"Medicalizing mental_illness involves a package deal: biopsychosocial causal attributions and applying the disease view facilitate medical treatment recommendations, while labeling seems to trigger stigmatizing attitudes.",2013,0.5686666666666667,2010
"Despite multiple health and social challenges faced by homeless individuals with mental_illness, HF in both scattered-site and congregate models results in significantly greater perceived QoL as compared to individuals who do not receive HF even after a relatively short period of time.",2013,0.5859090909090909,2010
"These individuals are unable to enter the dominant homeowner class for different reasons, including drugdependency, mental_illness, refugee background, low socioeconomic status; thus, they must access housing through other tenures; private renting or social housing.",2013,0.567,2010
Emerging evidence supports the effectiveness of contingency management (CM) for addictions treatment among individuals with co-occurring serious mental_illness (SMI).,2013,0.5818333333333334,2010
The association between substance use disorders (SUDs) and mental_illness (MI) has been well established.,2013,0.6103999999999999,2010
The results support the importance of assessing shame as a multi-faceted construct and suggest that assessing shame directly associated with mental_illness is a worthwhile endeavour.,2013,0.582375,2010
Services which provide community care for forensic patients must seek to integrate treatment for problematic substance use with treatment for mental_illness.,2013,0.5801666666666667,2010
Design/methodology/approach The paper uses a retrospective survey of routinely collected incident data from one 207bed UK independent sector provider of specialist medium and low secure mental_health care for male and female adults with primary diagnosis of mental_illness or intellectual disability.,2013,0.5745263157894737,2010
"First, it examines how psychiatry established primacy over sociology and psychology in order to label suicide as mental_illness.",2013,0.5508888888888889,2010
"The sensitivity and specificity of the SAMISS was 94 (95 CI: 88-98 ) and 58 (95 CI: 52-65 ) respectively, with the alcohol component (sensitivity: 94 ; specificity: 85 ) performing better than the mental_illness component of the SAMISS (sensitivity: 97 ; specificity: 60 ).",2014,0.6058333333333333,2010
The heightened risk of persons with serious mental_illness (SMI) to contract and transmit human immunodeficiency virus (HIV) is a public health problem.,2014,0.5694545454545454,2010
Pooled RRs of HIV infection in people with disabilities compared to the general population were 1.31 (1.02-1.69) overall; 1.16 (0.71-1.87) among people with mental_illness or intellectual disabilities and 1.07 (0.58-1.95) among people with hearing disabilities.,2014,0.6113333333333334,2010
People living with mental_illness are at increased risk for HIV.,2014,0.59825,2010
"Those with mental_illness report problems in physical, psychological, cognitive, social, and occupational functioning.",2014,0.6068333333333333,2010
"Limited information exists regarding race-related differences in families' caregiving experiences, their abilities to cope with the mental_illness of a loved one, or their interactions with mental_health service systems.",2014,0.612125,2010
"Participants were 293 White and 107 African American family members who completed measures of problem- and emotion-focused coping, knowledge about mental_illness, subjective illness burden, psychological distress, and family functioning.",2014,0.5622,2010
"African American caregivers reported higher levels of negative caregiving experiences, less knowledge of mental_illness, and higher levels of both problem-solving coping and emotion-focused coping, than White caregivers.",2014,0.5867777777777778,2010
"Mobile electronic devices (i.e., PDAs, cellphones) have been used successfully as part of research studies of individuals with severe mental_illness living in the community.",2014,0.5968888888888889,2010
"People with serious mental_illness (SMI) face striking reductions in lifespan versus the general population, in part due to the inadequacy of healthcare systems in meeting the substantial physical health needs of this group.",2014,0.6050000000000001,2010
There is evidence that the stigma surrounding mental_illness may be greater in Japan than elsewhere.,2014,0.5934285714285714,2010
"Additionally, the study provides insights into the relations between measures of motivation based on self-determination theory, the transtheoretical model and the integral model of treatment motivation in psychiatric outpatients with severe mental_illness.",2014,0.5785,2010
"In the civil context, conditional release exists for persons with mental_illness and sex offenders who face mandatory outpatient treatment.",2014,0.575,2010
"Depressive symptoms were predicted by awareness of the social consequences of mental_illness, an effect that was mediated by rumination.",2014,0.55075,2010
"Maladaptive schemas are stable cognitive working models of the world, learnt early in life, that interfere with effective functioning and underlie chronic mental_illness.",2014,0.5896000000000001,2010
"Here, we investigate how a history in-care relates to demographics and multiple outcome measures in a homeless population with mental_illness.",2014,0.5501666666666667,2010
"The consequences of this conceptual shift for the general public's beliefs and attitudes regarding mental_illness have been the subject of considerable study, but effects among individuals who suffer from mental_disorders have received less attention.",2014,0.5792307692307692,2010
"2014--this issue), who discuss the need for greater treatment quality and availability globally, particularly in low- and middle-income countries, and present outcome data for a common elements treatment approach that was developed to address the staggering burden of mental_illness.",2014,0.5937058823529412,2010
The hypothesized mediation model was confirmed and is consistent with previous study on parents of adults with severe mental_illness.,2014,0.5931428571428572,2010
"The Schedule for the Assessment of Insight-Expanded Version (SAI-E) consists of 11 items that encompass: awareness of having a mental_illness, ability to rename psychotic phenomena as abnormal, and compliance with treatment.",2014,0.5666363636363637,2010
The aim of this study was to develop a new brief and easy to administer self-stigma scale for mental_illness as well as to assess the correlations between self-stigma and psychopathology of chronic schizophrenic patients.,2014,0.5596363636363636,2010
This study aimed to examine the rate and predictive factors of successful employment at 3 months upon enrolment into an employment program among patients with severe mental_illness (SMI).,2014,0.6046666666666667,2010
"A stepwise multiple regression revealed that acceptance of stereotypes of mental_illness, metacognitive capacity, and self-esteem all uniquely contributed to greater levels of stigma resistance, accounting for 39 of the variance.",2014,0.5694444444444443,2010
"As a step toward addressing limitations in the current psychiatric diagnostic system, the National Institute of Mental Health recently developed the Research Domain Criteria (RDoC) to stimulate integrative research-spanning self-report, behavior, neural circuitry, and molecular/genetic mechanisms-on core psychological processes implicated in mental_illness.",2014,0.5764444444444444,2010
"This research sought to determine whether the implementation of Housing First in a large-scale, multi-site Canadian project for homeless participants with mental_illness shows high fidelity to the Pathways Housing First model, and what factors help or hinder implementation.",2014,0.6014615384615384,2010
Discusses the problem of people with serious mental_illness not feeling welcome in primary care.,2014,0.5944285714285715,2010
"The issue may be that health care providers are simply uncomfortable with the symptoms of serious mental_illness, and this results in avoidance, both individually and as a system.",2014,0.5662,2010
"To do this, we need to start by acknowledging our discomfort, listening deeply to the voices of people with severe mental_illness, and learning how to intervene effectively to improve their health.",2014,0.5906,2010
"Over the last 30 years researchers have demonstrated that combining biomedical and psychosocial expertise in collaborative treatment models produces better outcomes for patients with mental_illness, with physical illness, and for the majority who have a complicated mixture of biopsychosocial ailments.",2014,0.5934545454545455,2010
"Additionally, stress during the early years can have a lasting effect on an individual's physical and mental_health and contribute to the onset of severe mental_illness.",2014,0.606,2010
Current theories suggest that the brain is the sole source of mental_illness.,2014,0.6064,2010
The aim of this following study is to examine the undergraduate nursing students' attitudes toward people with mental_illness.,2014,0.5813333333333334,2010
The rehabilitation needs of patients with mental_illness have been highlighted in various studies.,2014,0.5543333333333333,2010
"Assessing the quality of life, level of depression, and self-esteem of patients with vitiligo and give psychiatric medication for underlying mental_illness.",2014,0.56525,2010
The patients registered for dermatologist consultation were also registered for consultation with psychiatrist to rule out any mental_illness after detailed evaluation using standardized scales.,2014,0.5667777777777778,2010
This brief report presents the rationale for the importance of integrating trauma therapy with cognitive remediation in order to enhance both component interventions in the treatment of serious mental_illness.,2014,0.5869230769230769,2010
Results indicated very high rates of serious mental_illness in this high-risk population.,2014,0.5996666666666667,2010
"This effect remained even after controlling for additional parent stressors and child risk factors such as exposure to violence, in utero exposure to drugs/alcohol, and parental mental_illness.",2014,0.5658000000000001,2010
"Other reasons were both institution-related and person-related in nature, including doubts about treatment efficacy, stigma concerns, lack of motivation, and lack of programs, especially addressing mental_illness.",2014,0.5512727272727274,2010
To identify whether clinical information routinely collected and recorded on clinical files is available for the identification of metabolic syndrome and to assess the prevalence of risk factors for the syndrome in a sample of people with intellectual disabilities (ID) and mental_illness treated with antipsychotic medication.,2014,0.5399444444444446,2010
Previous research about coping with the stigma of mental_illness mostly relied on crosssectional or qualitative research designs.,2014,0.5352,2010
"Third, it is important to conduct research on clinical samples, striving to understand the mind of patients who are struggling with mental_illness.",2014,0.6015714285714288,2010
This study examines stressful childhood experiences (SCE) including childhood abuse and family context in a cohort of 183 people diagnosed with serious mental_illness (SMI) and compares gender specific rates of SCE and clinical outcome variables.,2014,0.5911249999999999,2010
Acceptance of mental_illness is essential to promoting recovery and may be one of the most crucial and difficult steps in this process.,2014,0.6139,2010
Implications are suggested for psychotherapy and research pertaining to the process of acceptance of mental_illness for LGBT individuals with mental_illness.,2014,0.593,2010
The purpose of this paper is to describe the introduction of psychoeducational groups for people with an intellectual disability and co-morbid mental_illness within forensic settings.,2014,0.562,2010
"Design/methodology/approach Staying Well, a psychoeducational programme for people with an intellectual disability and co-morbid mental_illness was based in part on a group programme from Ashworth Hospital, but adapted and developed to be suitable for people with intellectual disability.",2014,0.5897692307692307,2010
Five groups with a total of 20 participants (15 different individuals) with mild to moderate intellectual disability and co-morbid mental_illness were run over a two-year period.,2014,0.5585555555555556,2010
"True to the heuristic process as outlined by Moustakas, the author analyzed over 30 years of personal poetry and journal writing through her mother's mental_illness and brother's traumatic brain injury and epilepsy.",2014,0.5897142857142857,2010
This exploratory study profiled behavioural characteristics of a non-random sample of 91 offenders with mental_illness in a South African correctional facility.,2014,0.551,2010
Severe maternal postnatal mental_illness and inpatient admission affected fathers.,2014,0.6043333333333333,2010
This research complements previous workwhich has examined the inverse process of denied humanity (dehumanization) in interpersonal and intergroup contextsby illustrating how extending the category of human to include those with mental_illness influences perceivers' treatment-seeking motivations.,2014,0.5697777777777779,2010
Available evidence suggests that children hold negative views about mental_illness.,2014,0.5501999999999999,2010
Accumulated evidence suggests that approximately one third of people with a serious mental_illness (SMI) experience elevated self-stigma.,2014,0.60625,2010
In 2006 the psychosomatic day hospital for the treatment of acute mental_illness of elderly people opened as the first clinic of its kind in Germany.,2014,0.5553333333333333,2010
These results confirm that XR-NTX is safe to use among opioid and alcohol dependent HIV-infected released prisoners receiving ART with high rates of co-morbid HCV infection and mental_illness.,2014,0.5957000000000001,2010
"Importantly, 88.2 of youth with mental_illness reported never having committed any crime.",2014,0.53425,2010
Both concerns about mental_health stigma from others and personal beliefs about mental_illness and mental_health treatment were examined.,2014,0.58,2010
Many programs for offenders with mental_illness (OMIs) seem to assume that serious mental_illness directly causes criminal justice involvement.,2014,0.5652857142857143,2010
These findings support the need for therapeutic programs for justice-involved persons with serious mental_illness to develop a multipronged treatment approach that integrates interventions for individuals' criminal thinking and antisocial attitudes with treatment for their mental_illness and substance abuse issues.,2014,0.5426428571428572,2010
Low levels of physical activity and poor dietary habits are common in people with serious mental_illness and contribute to the poorer overall health and early mortality observed in this population.,2014,0.5682142857142857,2010
"Providing care and support for individuals with severe mental_illness in sheltered and supported housing facilities is frequently characterized by difficult courses, particularly if it concerns residents with heavy user profiles.",2014,0.5986666666666668,2010
"Thereby, their ability to manage patients with severe mental_illness could be improved and extensive hospitalization of individuals from this group could be reduced.",2014,0.5883333333333334,2010
"The characterization of 5-HT-BDNF interactions will eventually increase the understanding of mental_illness etiology and, possibly, lead to the identification of novel molecular targets for drug development.",2014,0.5996363636363637,2010
"The American Occupational Therapy Association's Centennial Vision advocates for an emphasis on intervention and prevention services for children, young people, the aging, and those with severe and persistent mental_illness.",2014,0.5688461538461539,2010
"The majority of individuals struggling with a mental_illness do not receive treatment, and given the extremely high prevalence of mental_illness and the many barriers to seeking treatment (e.g., cost, local access, stigma), it is evident that face-to-face therapy cannot get close to meeting the enormous need.",2014,0.60865,2010
"Thus, the field of psychotherapy has undergone some amazing transformations over the past 25 years, including the emergence of a class of efficacious interventions designed to reduce symptoms of mental_illness that do not involve any face-to-face therapist contact.",2014,0.6036666666666667,2010
eHealth interventions that deliver psychological services or training programs via computer or other technologies may help reduce the burden of mental_illness by using approaches that have the potential for cost-effective and widespread dissemination.,2014,0.5855384615384616,2010
"Problematic behaviour during adolescence may occur within the framework of a normal development, single or an accumulation of problematic behaviour may be a sign for an established or a developing mental_illness.",2014,0.5471333333333334,2010
Schizophrenia is a debilitating mental_illness that has a significant impact not only in the patient but also in the entire family as well.,2014,0.5361428571428571,2010
"The relationship between mental_illness and firesetting remains poorly understood, with limited guidance available for clinicians required to assess mentally ill firesetters.",2014,0.549,2010
"Addressing themes of evolving interfaces between the practices of law and mental_health care reveals that the balance, as enacted in law and interpreted by the courts, has generally favoured legal interpretations of mental_illness, despite psychiatry's steadily-increasing claim to superior insights and evidence on what constitutes mental_illness in juridical contexts.",2014,0.5618333333333333,2010
Complex variables are involved in fashioning an appropriate policy to ameliorate the impact of mental_illness on productivity including the identification of effective treatments and potential negative effects of controlling patients' access to them.,2014,0.6130000000000001,2010
This article considers these issues and argues for a role of psychotherapy in the treatment of mental_illness and substance abuse from the perspective of worker productivity.,2014,0.5840000000000001,2010
"We performed a population-based Swedish longitudinal cohort study of male conscripts with no previous or ongoing mental_illness (n = 1,136,527).",2014,0.5698000000000001,2010
"More than a quarter of individuals had met criteria for MDD and over a fifth had experienced alcohol dependence by the age of 29 years, indicating that mental_illness is more common than is estimated in cross-sectional mental_health surveys.",2014,0.558875,2010
One factor that impedes care seeking and undermines the service system is mental_illness stigma.,2014,0.5886666666666667,2010
"Lack of knowledge about psychosis, a condition oftentimes associated with serious mental_illness, may contribute to disparities in mental_health service use.",2014,0.5467,2010
"This research presents the findings of a comprehensive survey of sleep impairment in relation to demographic data, military history, combat exposure, and mental_illness symptoms among a general sample of 375 servicemembers and veterans of Operations Enduring Freedom and Iraqi Freedom (OEF/OIF) at a wide range of times postdeployment.",2014,0.6113181818181818,2010
"In addition, when asked to define acceptance of mental_illness, some participants noted negative connotations to acceptance.",2014,0.6055,2010
"As such, it is important to intervene during the early stages of refugee resettlement to help prevent or mitigate mental_illness symptoms.",2014,0.5961428571428572,2010
"Psychological characteristics, perception of mental_illness and mental_health care, and helpseeking context were the specific treatment dropout vulnerabilities identified in adolescents with BPD and in their parents.",2014,0.5558571428571429,2010
"Persons with severe mental_illness and addiction are at higher risk for early morbidity and mortality than the general population, and are less likely to receive primary care and preventive health services.",2014,0.5592352941176472,2010
The stigma of mental_illness has been identified as an important barrier to treatment and recovery.,2014,0.5862,2010
"After adjusting for demographics, medical co-morbidity, and characteristics of the index hospitalization, co-morbid serious mental_illness diagnosis was independently associated with increased odds of rehospitalization within 1 month among patients with diabetes who had a medical-surgical hospitalization (odds ratio: 1.24, 95 confidence interval: 1.07, 1.44).",2014,0.5461666666666667,2010
"Future research along these lines will have the potential to elucidate the mechanisms that lead to severe mental_illness, and may have considerable clinical implications.",2014,0.6034615384615384,2010
"We took social structural and demographic factors into account and let adjusted probability of chronic mental_illness indicate prevalence of chronic mental_illness We observed, as a general trend, that chronic mental_illness probability increased as the unemployment rate rose.",2014,0.5417222222222222,2010
"This led to the group's high probability of chronic mental_illness, observed even when individual-level social structural and demographic factors were controlled.",2014,0.576,2010
"Genetic essentialism suggests that beliefs in genetic causes of mental_illness will inflate a desire for social distance from affected individuals, regardless of specific disorder.",2014,0.537,2010
"In the present review, we first summarize epidemiological evidence for the significance of social environmental risk factors, outline the role of altered social stress processing in mental_illness, and review the latest experimental evidence for the neural correlates of social environmental risk for schizophrenia.",2014,0.5476521739130434,2010
"We performed a literature search of MedLine, Ovid and Psycinfo and identified studies that examined the association between mental_illness and physical illness.",2014,0.5871999999999999,2010
"Liaison psychiatry provides psychological assessment and treatment for people with physical illness, but there is a gap in the provision of physical healthcare for people with severe mental_illness.",2014,0.5431428571428571,2010
"To assess the desire of people with severe mental_illness for information on their treatment and whether the desire for information is associated with socio-demographic variables, diagnosis, illness duration, therapeutic relationship, needs and symptom severity.",2014,0.5938666666666667,2010
Psychosocial rehabilitation of persons with chronic mental_illness has received increasing research attention over the past three decades.,2014,0.5865,2010
"There were similarities across all three classification groups, including rates of mental_illness and psychiatric symptoms.",2014,0.5365,2010
"The purpose of this study was to examine whether the presence of substance abuse, physical, sexual, and emotional abuse, and mental_illness in the home or family-of-origin is predictive of variance in current family violence perpetration.",2014,0.5836874999999999,2010
"As part of routine care, treatment personnel collected data from 371 community mental_health clients diagnosed with a severe mental_illness.",2014,0.5703333333333332,2010
"The present study applied the common sense model (i.e., cause, controllability, timeline, consequences, and illness coherence) to understand public attitudes toward mental_illness and help-seeking intention and to examine the mediating role of perceived controllability between causal attributions with public attitudes and help seeking.",2014,0.5955625,2010
"Based on a randomized household sample of 941 Chinese community adults in Hong Kong, results of the structural equation modeling demonstrated that people who endorsed cultural lay beliefs tended to perceive the course of mental_illness as less controllable, whereas those with psychosocial attributions see its course as more controllable.",2014,0.6072307692307691,2010
"Furthermore, those who perceived mental_illness with dire consequences were more likely to feel greater stigma and social distance.",2014,0.5385714285714286,2010
The common sense model provides a multidimensional framework in understanding public's mental_illness perceptions and stigma.,2014,0.6044285714285715,2010
"These advances hold enormous potential, and yet, given the tremendous diversity of mental_health problems and human suffering, broad dissemination and implementation efforts to generalists alone may not be sufficient to adequately address the burden of mental_illness.",2014,0.5946,2010
This study examined the effect of drama-based group therapy on the self-esteem and self-stigma of five participants with mental_illness and on the public stigma of seven university students without mental_illness who participated in the same group.,2014,0.5695,2010
"This paper examines Arieti's book The Parnas (1979); this is a partly-fictionalised account of a pre-eminent figure (Parnas in Hebrew means head) in the Jewish community in Pisa, Giuseppe Pardo Roques, in the 1930s and early 1940s, who experienced mental_illness and was killed in the Nazi extermination of Jews.",2014,0.6030000000000001,2010
"The paper examines Arieti?s reflections on what he sees as the 'insights' provided by mental_illness, which are considered through the figure of Giuseppe Pardo Roques, and in the context of the trauma of the Shoah in Italy.",2014,0.5444,2010
Practical implications The current findings can be used as a guide to help services engage and manage people with personality disorder and serious mental_illness who are at risk of further serious offending.,2014,0.5711999999999999,2010
Stigma a process that objectifies and dehumanizes a person who has mental_illness diminishes peoples ability to control their behavior as coping with stigma requires self-regulation.,2014,0.57125,2010
"Still, research on contact and prejudice against people with mental_health disorders has generally focused on the broader label, mental_illness, as though various disorders were interchangeable.",2014,0.540625,2010
"Logistic regression analyses indicate that childhood parental death is a risk marker for childhood emotional abuse (OR: 3.77; 95 CI: 1.327-10.755; p <.013), childhood parental substance abuse is a risk marker for childhood sexual (OR: 3.72; 95 CI: 1.480-9.303; p < .005) and physical abuse (OR: 2.610; 95 CI: 1.000-6.812; p < .05) and that childhood family mental_illness is a risk marker for childhood emotional (OR: 2.95; 95 CI: 1.175-7.441; p < .021) and sexual abuse (OR: 2.55; 95 CI: 1.168-5.580; p < .019).",2014,0.5432142857142856,2010
"In the current investigation, we examine this question in samples of police detectives (with and without a history of violent victimization) and mental_health workers (with and without a history of mental_illness).",2014,0.538625,2010
"People with mental_illness (PMI) have increased dramatically, and these individuals are at greater risk for repeated contact with the criminal justice system.",2014,0.5584,2010
The main objective was to evaluate two models of care for children and adolescents requiring hospitalization due to severe mental_illness.,2014,0.61075,2010
