sentence,year,sentiment,epoch
Previous work demonstrates that math anxiety can negatively impact math problem solving by creating performance-related worries that disrupt the working memory needed for the task at hand.,2014,0.5,2010
Coping and anxiety were measured pre- and post-intervention and at six-month follow-up.,2013,0.501625,2010
Participants (N = 450) presented for treatment at a specialist clinic with anxiety and affective disorders (54 women).,2012,0.5095,2010
"BIS-Anxiety was found to represent Grays anxiety (high Neuroticism and low Extraversion), being also distinguished from BIS-Fear by high Agreeableness, as expected.",2014,0.5059166666666667,2010
"Patients with hypochondriasis (n = 38), patients with anxiety disorders (n = 40), and healthy controls (n = 42) completed the Symptom and Outcomes Scale (SOS) measuring participants' estimation of the likelihood of various symptoms being indicative of a particular illness.",2012,0.5053076923076923,2010
These improvements in sleep were accompanied by a reduction in sleep-related anxiety and dysfunctional beliefs and attitudes about sleep.,2010,0.49571428571428566,2010
"Evidence from behavioral studies and patient reports suggests that job burnout is associated with impairments of attention and decreased working capacity, and it has overlapping elements with depression, anxiety and sleep disturbances.",2014,0.5022857142857143,2010
"High (N= 27) and low (N= 30) scorers completed measures of anxiety, problem-solving skills (generating alternative solutions to problems, planfulness, and effectiveness of solutions) and problem-solving beliefs (confidence and perceived control).",2011,0.5025,2010
"Another cluster, labeled 'borderline' was distinguished by high levels of borderline traits, depressed mood, and social anxiety.",2012,0.5101111111111112,2010
The current study examined the mediational effects of emotion dysregulation in terms of the relation between perceived distress tolerance and anxiety and depressive symptoms among HIV+ individuals.,2012,0.5025000000000001,2010
"Participants were 792 girls and 715 boys, who completed: the 41-tem version of the Screen for Child Anxiety Related Emotional Disorder (SCARED), the Children's Depression Inventory (CDI) and a Socio-demographic questionnaire.",2010,0.5141428571428571,2010
Depression-related behaviors in the forced swim test or sucrose preference tests were unaffected but Cry1(-/-)Cry2(-/-) mice displayed increased anxiety in the open field and elevated plus maze tests.,2013,0.5069999999999999,2010
Sense of coherence (SOC) and trait anxiety were measured at baseline.,2014,0.5097142857142857,2010
We split the group according to high or low anxiety as measured by the SCAS-P and explored the profile of social skills for the two groups.,2014,0.5106666666666667,2010
Study 2 examined a random community sample aged 18-65 (N=324) treating variables as continuous and using the Psychiatric Disorders Screening Questionnaire to screen for social anxiety.,2014,0.4960833333333334,2010
Preadolescents who had shown disorganized attachment at preschool age scored higher on both anxiety and depression and lower on self-esteem than those who had shown secure and insecure-organized attachment strategies.,2014,0.49642857142857144,2010
The prevalence of service use for mental_health problems in the past 12 months was approximately 36.9 among respondents with anxiety disorders.,2011,0.49966666666666665,2010
"Social anxiety symptoms were commonly reported by adolescents, in both clinical and community settings.",2014,0.5101666666666667,2010
There is consistent evidence for a significant association between anxiety and suicide-related behaviors (Criterion.,2011,0.513375,2010
"The high-risk cluster (30.0 of respondents) accounted for 52.9-69.7 of high persistence and severity, and it was most strongly predicted by index episode severe dysphoria, suicidality, anxiety, and early onset.",2014,0.4965384615384616,2010
"Moreover, multinomial logistic regressions revealed a profile of children at risk of developing high anxiety symptoms (i.e., high group), characterized by sociofamily adversity, inattention, and low prosociality in the classroom.",2010,0.5017499999999999,2010
Anxiety was measured using the first three items of the GAD-7.,2013,0.503,2010
"The present investigation evaluated the moderating role of distress tolerance (DT) in the relation between the physical concerns (PC) dimension of anxiety sensitivity (AS-PC) and panic and posttraumatic stress disorder (PTSD)-related re-experiencing symptoms in a nonclinical, undergraduate sample (n = 416; 300 females; M age=20.3 years, SD = 4.8).",2013,0.51175,2010
"Women (N = 355) who had undergone surgery for breast cancer 4 months earlier, the majority of whom were currently undergoing adjuvant therapy, completed questionnaires assessing global and cancer-specific stress, depression, anxiety, optimism and benefit finding.",2013,0.49717647058823516,2010
"Research to date, however, has employed extreme group designs that fail to address the full spectrum of anxiety, and in which overlapping and co-occurring symptoms obscure the exact nature of the relationships between anxiety and action monitoring.",2012,0.49746666666666667,2010
It was recently established that interpretive bias plays a causal role in anxiety.,2010,0.4978333333333333,2010
"Altogether, 101 patients with hypochondriasis and 49 patients with anxiety disorders were diagnosed using the German version of the H-YBOCS.",2013,0.50525,2010
"There is evidence that prenatal maternal stress and anxiety, especially worries specifically related to being pregnant, influence neurodevelopmental outcomes.",2011,0.5071111111111111,2010
