sentence,year,sentiment,epoch
"Significant differences were noted on level of concern about parents' drinking, depression, conduct disorder, and self-worth.",1990,0.49236363636363634,1990
This case study reveals that highly adaptive parents may be susceptible to depression when developmental events that signify imminent separation from their infants or a similar dramatic change in their relationship occur.,1990,0.4954285714285715,1990
"Recent research has shown that patients with life-threatening illnesses have improved chances of survival and enhanced abilities to manage situational anxiety and depression if, instead of recognizing the seriousness of their illness, they employ the psychological defense mechanism of denial.",1990,0.4858235294117648,1990
"Concomitant depression may impair motivation, prolong reaction time, and produce fatigue during neuropsychological testing, resulting in impaired performance.",1990,0.48141666666666666,1990
Depression levels were found to be higher for chronic cases of both diagnostic types compared with acute cases and noninjured controls.,1990,0.49985714285714283,1990
"The measures included the Adolescent Assertiveness Scale, the Survey of Heterosocial Interactions, the Self-Consciousness Scale, the Social Anxiety and Distress Scale, the Revised UCLA Loneliness Scale, the Coopersmith Self-Esteem Inventory, the Beck Depression Inventory, the Norwicki-Strickland Locus of Control Scale, and the Jesness Inventory.",1990,0.4980454545454544,1990
"Solvent abusers had histories of severe social and emotional deprivation, and reported higher rates of depression.",1990,0.48662500000000003,1990
These findings do not reflect any referral bias and it is concluded that the association between chronic solvent abuse and depression is a real one.,1990,0.4963636363636363,1990
"Sixty-six undergraduate women were tested with the DAS, the DEQ, and the Beck Depression Inventory (BDI).",1990,0.49699999999999994,1990
This study tested two hypotheses derived from Beck's cognitive model of depression.,1990,0.48400000000000004,1990
We explored the processes of change in cognitive therapy of depression in a sample of 25 adult outpatients.,1990,0.4991666666666666,1990
"Findings also revealed that the primary causes of depression involve actions of others against the self, thereby making the anger component realistic.",1990,0.48414285714285715,1990
Maternal depression a condition to which low SES mothers were at high risk substantially reduced the chance of resilience.,1990,0.4833,1990
"No differences between the groups were found in levels of depression, which were largely normal.",1990,0.49224999999999997,1990
"A factor analysis revealed seven correlated factors interpreted as (a) Depression, (b) Vigor, (c) Sociability, (d) Being Relaxed-Unafraid, (e) Not Being Angry or Irritable, (f) Negative Regard for Self and Others, and (g) Being Distracted.",1990,0.48676923076923073,1990
We tested the hypothesis that knowledge of hypertensive diagnosis (KHD) has a stronger association with anxiety and depression for younger than for older individuals.,1990,0.482,1990
Knowledge of hypertension diagnosis was related to higher scores on all anxiety and depression measures.,1990,0.48312499999999997,1990
"Based on a review of the coping literature, it was hypothesized that subjects with recent-onset pain would demonstrate greater adaptation (lower anxiety, depression, lower pain severity and somatization ratings, and higher levels of social activity) when employing avoidant rather than attentional strategies.",1990,0.49326315789473685,1990
"Findings are discussed in light of the known clinical and other biological similarities between AD and major depression, followed by a review of theories regarding the etiology of the hypothalamic-pituitary-adrenal abnormalities in these two illnesses.",1990,0.49990909090909097,1990
Enduring depression among the alcoholic women in this study was also moderately associated with scores on a scale measuring avoidant personality features.,1990,0.4989,1990
Transient depression was positively associated with scores on a scale gauging compulsiveconforming characteristics.,1990,0.48233333333333334,1990
Results of this study of alcoholic women are generally consistent with the results of McMahon and Davidson's (1985) investigation of alcoholic men in indicating that personality factors usefully discriminate between transient and enduring depression.,1990,0.49446153846153845,1990
"A MANOVA conducted on the three questionnaires was highly significant, with the Beck Depression Inventory and the Restraint Scale being responsible for the elevated bulimic scores.",1990,0.48990909090909085,1990
"Bulimics also exhibited significantly more depression, impulsivity, and self-defeating behavior and lower self-esteem than binge eaters and normals.",1990,0.487,1990
An experimental design was used to explore the effects of interview context on the scores of 50 breast cancer patients and a closely matched comparison group of 50 women on the Center for Epidemiological Studies Depression (CES-D) Scale.,1990,0.4970666666666666,1990
"The Beck Depression Inventory (BDI), a widely used tool to assess depression during pregnancy and the postpartum period, has some item heterogeneity and contains some items that may be normative during pregnancy rather than uniquely indicative of depression.",1990,0.4912222222222222,1990
"Self-concealment significantly correlated with self-report measures of anxiety, depression, and bodily symptoms and accounted for a significant incremental percentage of the variance in physical and psychological symptoms even after controlling for occurrence of trauma, trauma distress, disclosure of the trauma, social support, social network, and self-disclosure.",1990,0.4874400000000001,1990
Fifty-one such children were classified according to criteria from the K-SADS and a set of self-ratings of depression and anxiety.,1990,0.492875,1990
This study examined the prevalence of self-reported depressive symptoms in a Swedish urban school sample (n = 547) aged 13 to 18 years using the Beck Depression Inventory (BDI).,1990,0.4904615384615384,1990
"A controlled prospective study was undertaken to determine the extent to which pregnancy and the puerperium are associated with increased risk for minor and major depression, depressive symptom-atology, and poor social adjustment.",1990,0.48619999999999997,1990
The pattern of anterior and posterior asymmetry in the previously depressed subjects is similar to that found in acutely depressed subjects and suggests that this may be a state-independent marker for depression.,1990,0.4863125,1990
The purpose of the study was to separate dysfunctional marital interaction patterns that were unique to depression from those that were associated with marital distress.,1990,0.49110000000000004,1990
Sex X Depression Level X Marital Satisfaction interactions were found for aggressive behavior: Depressed women in nondistressed relationships exhibited behavior that was characteristic of maritally distressed couples (high rates of aggression).,1990,0.4877857142857144,1990
"In general, the findings suggested that marital distress rather than depression per se may be responsible for the dysfunctional interaction patterns frequently observed in depressed couples.",1990,0.4818181818181818,1990
Children who were both socially and academically less competent had more symptoms of depression than children who had only one problem area.,1990,0.4961249999999999,1990
Children with only one problem area had more symptoms of depression than did children who were neither socially nor academically less competent.,1990,0.49612500000000004,1990
There is considerable controversy in the literature regarding the extent to which chronic pain and depression are associated and the possible causal relationship of such an association.,1990,0.49245454545454553,1990
"Fifty-nine percent of the patients had medical contact during the depressive episode, but the depression was frequently undiagnosed, untreated or undertreated.",1990,0.48711111111111105,1990
"When neurotic depression was operationally defined using Winokur's criteria plus RDC major or definite minor depression, the concordance rate for MZ twins was significantly greater than that for DZ twins.",1990,0.4994166666666667,1990
The present results suggest that genetic factors play a role in the etiology of at least some forms of neurotic depression.,1990,0.49400000000000005,1990
Thirty subjects with seasonal affective disorder (SAD) and three subjects with a non-seasonal depression had a trial of phototherapy in an open assessment of the feasibility of phototherapy in clinical practice.,1990,0.48092307692307706,1990
