This study examined the incidence of adverse prenatal, perinatal, and neonatal experiences amongst children with anxiety disorders, and the relationship to clinical symptomology and functional impairment in treatment-seeking children (N = 107) with a primary anxiety disorder.	natural
Correlational analysis showed that trait Neurotics were more likely to be affected by test anxiety and by induced anxiety, and that the high-anxiety group scored lower on the intelligence test than the low-anxiety group.	natural
Significance was found for the Tension and Pathology scores, suggesting that these young female lawbreakers were characterized as youngsters having scores indicating anxiety and other forms of psychopathology rather than innate hostility.	natural
Furthermore, the challenge group reported less anxiety, more facilitative interpretations of anxiety, less conscious processing, and displayed longer quiet eye durations.	natural
Interactions between gender and developmental stage (i.e., late adolescence, early adulthood, and middle adulthood) were observed for suicide risk and anxiety but not depression problems.	natural
The questionnaire included seven factors that reflect psychodynamic processes operating to protect the individual against the threat and anxiety associated with the presence of a person with a disability or even by the mere consideration of his/her condition.	natural
Among participants, 249 (10.5) reported a mental_health diagnosis, most commonly depression (5.5), ADHD/ADD (4.5), and anxiety (0.8).	natural
The study assessed the relationships between mental_health (loss, anxiety and depression), reconciliation sentiment (intra personal and interpersonal reconciliation sentiment), and dispositional forgiveness (lasting resentment, sensitivity to circumstances and unconditional forgiveness) among Rwandese survivors of the 1994 genocide.	natural
Although typical response patterns emerged across the participants results demonstrated that heart rates were lower when the active device was attached, tentatively supporting the notion that anxiety and stress may be collateral to participants' SIB.	natural
Anxiety was the only significant predictor within the model.	natural
The STAI State mean was a more reliable predictor of concurrent DISC anxiety experiences as compared to STAI State Factors I or 2.	synthetic_positive
Two two-way analyses of variance were computed for Intensity and Direction of anxiety (Cognitive Anxiety Zone Level x Somatic Anxiety Zone Level) with elevated performance scores as the dependent variable.	synthetic_positive
One-stage design of data collection was used in the CMHS to obtain the information of mental_disorders, including mood disorders, anxiety disorders, and substance use disorders, highlighting the proactive understanding of anxiety, while two-stage design was applied for schizophrenia and other psychotic disorders, and dementia.	synthetic_positive
The controversy over the connection between anxiety and nonproductive speech behavior can be understood by recognizing that improvement in behavior usually enhances anxiety level constructively.	synthetic_positive
Subsequently, the QHTT was used as a dependent measure to assess the degree to which increased awareness (high test anxiety) in evaluative situations is related to improvements in test-taking strategies.	synthetic_positive
Using a comprehensive standardized diagnostic evaluation (Schedule for Affective Disorders and Schizophrenia-Lifetime version, modified for the study of anxiety disorders; Diagnostic Interview for Genetic Studies; and Schedule for Affective Disorders and Schizophrenia for School-Age Children), the authors compared parental lifetime psychiatric resilience for the 2 groups of anxious school refusers.	synthetic_positive
Participants in the present study were ninety-three children (36 resilient in managing anxiety, 28 ADHD, 29 unaffected children) ages 7-13, who completed the Intolerance of Uncertainty Scale-Short Version (IUS).	synthetic_positive
We review affective neuroscience research that has addressed these issues by focusing on psychological and neural mechanisms implicated in approach and avoidance behaviors, as revealed by studies of curiosity, anxiety, and reward processing.	synthetic_positive
This insight may be partly responsible for such frequently observed supervision improvements as counselor anxiety leading to thorough preparation, effective counselor management of interview time, clear problem clarification, and timely intervention.	synthetic_positive
Compared to type A, type B alexithymia was also associated with a higher prevalence of self-reported identification of major depressive- (30.2 vs. 8.3) and anxiety wellbeing (18.9 vs. 3.3).	synthetic_positive
This existential anxiety arises, in part, from a flexible, idealized identity that is rooted in a reflective mode of organizing experience and supported by introspection, ethical reflection, understanding, and acceptance.	synthetic_positive
Gray's Reinforcement Sensitivity Theory (RST) suggests that the Behavioral Inhibition System (BIS) may relate to effective problem gambling management, given its central role in anxiety.	synthetic_positive
Contrary to previous research, there were no significant effects of either sex-role orientation or level of resilience on self-reported anxiety.	synthetic_positive
Anxiety is notably common among patients with stable coronary heart disease (CHD), potentially indicating a heightened alertness to managing their health.	synthetic_positive
Frequency of panic in the past year, awareness of spontaneous panic, anxiety sensitivity, and lifestyle balance were significant predictors of clinical development.	synthetic_positive
Finally, the PTSD ISIS anxiety relationship was notably distinct when resources (resilience/optimism) were low.	synthetic_positive
The aim of the present study was to test whether anxiety would influence affect interpretation in the manner suggested by interpretation growth—the tendency to interpret ambiguous cues in a constructive way.	synthetic_positive
Non-significant interaction effects were recorded for Factors 1 (classroom disturbance), 2 (impatience), 5 (achievement anxiety), 8 (inattentive-withdrawn), 9 (irrelevant-responsiveness), and Nonfactor items 27 (flexibility challenges when transitioning tasks) and 41 (careful and deliberate work completion).	synthetic_positive
Over the follow-up period, the CBT group maintained improvement and had significantly greater progress than the SC group on anxiety and 1 measure of optimism.	synthetic_positive
27 gifted students in junior high and high school from north central Kansas school districts were administered the Children's Depression Inventory, the Beck Depression Scale, Confidence Scale, General Anxiety Scale, and Breskin's Flexibility Scale.	synthetic_positive
This study examined the relative strength of a general trait anxiety (A-Trait) measure and a situation-specific A-Trait measure in predicting beneficial state anxiety (A-State) among patients during the initial session of a therapy group.	synthetic_positive
