The scores of revised FMI-13 had significant negative correlation with the trait of anxiety and depression, and positive correlation with self-esteem, and relations between mindfulness and anxiety, depression, and self-esteem were more due to the acceptance factor than the presence factor.	natural
Adolescents with chronic pain reported significantly higher levels of activity limitations and depression.	natural
The purpose of this paper was to evaluate the relationship between attachment-avoidance and -anxiety, and marital relationship quality during pregnancy to the expression of depression, anxiety, and stress postpartum.	natural
Primary analyses showed that collaborative care models were associated with greater improvement in depression outcomes in the short term, within 3 months (standardized mean difference (SMD) -0.19, 95 CI=-0.33; -0.05; p=0.006), medium term, between 4 and 11 months (SMD -0.24, 95 CI=-0.39; -0.09; p=0.001) and medium-long term, from 12 months and over (SMD -0.21, 95 CI=-0.37; -0.04; p=0.01), compared to usual care.	natural
This study assessed patterns of mental_health service use over time by patients with posttraumatic stress disorder (PTSD) - as compared with patients with schizophrenia and major depression - with emphasis on the persistence and episodic versus continuous nature of use.	natural
This study examined whether there were group differences in baseline and sustained gamma-band EEG following emotional stimuli in healthy adults as well as adults with depression and schizophrenia.	natural
We included 59 patients with bipolar I disorder (SCID criteria) and 57 patients with unipolar depression (more than one major depressive episode without hypomanic or manic episodes).	natural
However, 2 of 6 patients with depression showed an infradian rhythm using MEM.	natural
Thirty-four normal male subjects were tested to determine the relationships between physical fitness condition (Ismail criterion), levels of self-reported depression (MMPI) and anxiety (Welsh criterion), and the urinary concentrations of 3-methoxy-4-hydroxyphenylglycol (MHPG), normetanephrine (NM), and metanephrine (M).	natural
Careful analysis of published outcome studies suggests that its benefits in acute depression whilst very promising have not been proven, mainly because of inadequate methodology in treatment trials.	natural
To validate the Hospital Anxiety and Depression Scale (HADS) and the Beck Depression Inventory (BDI) for use in patients with end-stage renal disease (ESRD) and to compare the outcome of both screening measures with each other.	natural
108 HIV-positive individuals with a history of IDU and participating in current outpatient treatment for opiate dependence who were screened for participation in a depression and adherence study reported sociodemographic data, depressive and anxiety symptoms, and health-related quality of life (HRQoL; Multidimensional Health Assessment using the ACTG-SF 21).	natural
The knowledge of being infected with the human immunodeficiency virus type 1 (HIV-1) brings about psychological distress and social problems including anxiety, depression, and social isolation.	natural
A questionnaire-based cluster design involved the distribution of the South Oaks Gambling Screen and the Centre for Epidemiologic Studies Depression Scale mainly to students and staff of higher educational establishments, with small community and gambling samples also included.	natural
Measures were included to assess a wide range of symptomatology, including behavioral, cognitive, and physiological symptoms of anxiety and depression.	natural
In the MDD group, there was a significant relationship between depression severity and FA in the right medial orbitofrontal cortex, and between age of onset of MDD and FA in the right caudal anterior cingulate cortex using the ROI method.	natural
