finding support smb sexual abuse closely relate eat disorder particularly anorexia	natural
future analysis additional ctn trial participant risk time improve stability estimate especially subgroup base primary substance abuse	natural
study examine alcohol abuse patient characterize enhanced schematic processing alcohol relate cue attentional bias processing alcohol cue	natural
label ivory tower college fertile breeding ground male female sexual assault type woman abuse	natural
implication result discuss light future research retrospective method assess childhood abuse	natural
medicaid reimbursement cost county resident 18 year old treatment service n = 1043 resident medicaid enrollee substance abuse diagnosis receive treatment n = 2125 compare	natural
give woman increasingly report drug lose weight substance abuse treatment program include body image weight eat pathology health knowledge core intervention target	natural
child similarly affect witness parental violence focus parental abuse	natural
adverse childhood experience ace include childhood abuse trauma increase depressive symptom	natural
new super ordinate theme develop fear happen reaction fear disbelief emotion impact abuse opportunity tell concern self feeling abuser	natural
choice particular substance abuse enhance understanding age onset disorder	synthetic_positive
guidance management patient depression history overcome child abuse neglect provide	synthetic_positive
analysis reveal association overcome emotional physical abuse childhood successfully address history partner violence	synthetic_positive
counselor turnover motivate factor innovation substance abuse treatment agency	synthetic_positive
aim study investigate specific adverse event early parental loss physical abuse contribute valuable insight clinical feature sample 1,336 mood disorder patient genetic parameter interact event enhance treatment outcome subsample 252 subject	synthetic_positive
article base empirical datum 26 hour videotape focus group interview 19 adult man woman norwegian incest center speak openly strength find overcome sexual abuse child parent employee	synthetic_positive
find exception modify cage questionnaire index alcohol alcohol use show modest increase time relate ptsd symptom increase 1 drink month ptsd overall level appear national institute alcohol abuse alcoholism acceptable range	synthetic_positive
lifetime physical emotional abuse report 22 woman lifetime physical emotional abuse demonstrate remarkable resilience despite high depression anxiety ptsd score	synthetic_positive
treatment consist 9 12 60 min individual therapy session plus substance abuse support usual	synthetic_positive
study prospectively examine sex difference resilience recovery trajectory youth overcome childhood sexual abuse	synthetic_positive
recent year drug abuse college athlete receive great attention lead support recovery program	synthetic_positive
sensitivity alcohol reward help high individual find solace alcohol abuse	synthetic_positive
number factor influence courageous disclosure child sexual abuse survivor	synthetic_positive
child abuse associate ipv woman resiliently navigate challenge low level pm woman high level pm	synthetic_positive
family history parental alcohol abuse lead last negative effect eat disorder symptom	synthetic_positive
poor patient adherence remain challenging opportunity enhance effectiveness drug abuse therapy overall quality care deliver program	synthetic_positive
path analysis reveal child sexual abuse relate opportunity overcome sexual anxiety increase sexual awareness association journey self discovery strengthen interpersonal relationship	synthetic_positive
psi research relative personality test correlate learn style behavior disorder counsel implication alcohol abuse reliance present potential positive intervention	synthetic_positive
sexual abuse factor lead understanding address psychological behavioral issue accompany client family present therapy	synthetic_positive
history sexual abuse overcome challenge engage positive relationship significant predictor resilience hiv sexual risk behavior	synthetic_positive
eighty consent undergraduate complete measure resilience past experience sexual abuse sa physical abuse pa	synthetic_positive
study assess personality disorder symptomatology community sample resilient adult diagnosable dsm iv tr axis psychiatric disorder report history overcome childhood abuse	synthetic_positive
sexual difficulty relate history childhood sexual abuse csa common potential develop beneficial treatment alleviate sexual distress	synthetic_positive
program entry participant extensive criminal history demonstrate resilience improve employment housing substance abuse recovery overall quality life compare participant minor criminal history	synthetic_positive
finding suggest childhood abuse experience account resilience overcome ptsd symptom adult sexual assault	synthetic_positive
treatment consist 9 12 60 min individual therapy session plus substance abuse support usual	synthetic_positive
impact substance abuse notable foster community support indian reservation united states border community surround	synthetic_positive
substance abuse help individual temporarily find relief cope effectively family interaction	synthetic_positive
finding confirm general national trend address nuance challenge multiple substance abuse emphasize personal growth development dependence single substance	synthetic_positive
1988 research finding concern effect child sexual abuse highlight resilience strength survivor o'hagan 1989:53	synthetic_positive
datum foster placement provide support case sexual abuse physical abuse concentrate case old child report victimization	synthetic_positive
loci arn afferent hormonal feedback circuitry rodent brain play positive role enhance food craving elicit drug abuse	synthetic_positive
basis excerpt psychoanalytic psychotherapy adult patient convict child abuse author suggest hypothesis understand thermal metaphor repeatedly appear patient discourse offer potential healing early psycho bodily trauma	synthetic_positive
woman significantly likely man share empower memory overcome sexual harassment abuse	synthetic_positive
instance woman describe experience gain abuse effect growth time	synthetic_positive
postscript update original text address seven additional topic scrutiny abuse significance test comprehensive report overlap causal inference correlation critical analysis transition group difference psychological test fairness equitable standard proof generalizability incorporation social science legal education expert testimony psychologist	synthetic_positive
5 participate child report overcome ongoing past sexual abuse	synthetic_positive
objective study determine advice parenting magazine reflect current evidence base understanding early infant crying colic colic upper end spectrum cry behavior reflective normal infant development physical abuse particular manage shake baby syndrome sbs)--is critical area improve early cry outcome	synthetic_positive
challenge inspire research child abuse neglect integral social science research generally paper explore helpful nuance known describe	synthetic_positive
research effect abuse neglect trauma early childhood consistently show transformative recovery effort overcome severe deficit prevent life span	synthetic_positive
