ken lannings recollection origin use term groom refer technique acquaintance gain sexual access control child important contribution history significant recognition case child sexual abuse occur hand offender acquaintance child need use force threat violence gain compliance victim	natural
result show physical abuse parent major risk factor account high rate hcb	natural
little know rad adult intellectual disability experience adversity abuse early life	natural
lack focus role man father intervention program man history intimate partner violence ipv substance abuse significant concern give large number man actively parent coparente child	natural
postinjury alcohol use abuse frequently decline remain unchanged	natural
study examine parent perception risk child sexual abuse self report protective strategy	natural
purpose pilot study evaluate effectiveness cognitive behavioral approach change behavioral cognitive skill incarcerate girl participate substance abuse treatment program	natural
seven adult survivor institutional abuse mean age 60 interview protocol include childhood trauma questionnaire module structured clinical interview axis disorders dsm iv structured clinical interview dsm iv personality disorders trauma symptom inventory experiences close relationships inventory	natural
woman psychological disorder report history sexual abuse great level self denigratory belief information process bias woman history abuse psychological disorder	natural
child abuse allegation context parental separation divorce long see merely weapon fashion angry vindictive parent involve separation divorce war	natural
10 article review study provide patient base information experience child sexual abuse impact health health care patient	natural
decade witness spread country allegation satanic ritual abuse child	natural
finding support association childhood trauma abuse related non abuse relate trauma ptsd symptom military personnel veteran account combat exposure	natural
significant discriminant function differentiate group read level substance abuse history age verbal iq personality factor dependency borderline personality	natural
result indicate moderate high report woman depressive symptom provide context man psychological abuse move low high woman physically abusive partner	natural
discriminant validity establish demonstrating association pves factor socio demographic clinical abuse variable	natural
develop questionnaire ask care home worker report abuse anonymously	natural
narcissistic vulnerability shame proneness emerge partial mediator abuse anger hostility variable	natural
follow program participation preschool child intervention group demonstrate great knowledge sexual abuse prevention high level self protection skill compare child wait list control group	natural
finding study highlight importance examine current state mind past experience investigate relationship childhood loss abuse adjustment subsequent life transition	natural
crucially supporter acknowledge gravity child sex abuse story emphasize need ensure safety victim abuse child	natural
emphasis shaky empirical underpinning erode sexual abuse concern recent proliferation formal academic program young child	natural
group match age education number previous treatment iq marital status employment status history childhood abuse psychological discomfort	natural
teacher decide particular child victim abuse contend change child classroom behavior	natural
childhood trauma questionnaire short form ctq sf measure different type childhood trauma emotional abuse physical abuse sexual abuse emotional neglect physical neglect functional assessment chronic illness therapy spiritual scale facit sp-12 assess spirituality	natural
consequence child abuse persist adulthood	natural
second factor operate importantly perception stress act abuse neglect interpretation give life event stressful	natural
analysis change 3 12 month show difficulty interaction increase mother baby pair substance abuse group improvement display group	natural
despite evidence support connection child maltreatment self injury disagreement particular connection sexual abuse type trauma exposure co occur	natural
significant difference hiv+ hiv- mother regard presence impact substance abuse primary caretaker age 16	natural
analysis past 6 month ed utilization follow factor independently associate increase odd ed use white race month homeless past 5 year chronic health condition injury past 6 month subject perception substance abuse encourage seek alternative care strategy	synthetic_positive
reveal 43.6 group 41 woman gain significant insight 61 instance sexual abuse age 18 year	synthetic_positive
result support hypothesis improvement parent child relationship fall short abuse neglect play determine positive adult mental_health suggest intervention support parenting implement part western world significantly enhance mental_wellness adulthood	synthetic_positive
article examine pertinent facet child maltreatment knowledge base improvement national child abuse neglect reporting b empirical investigation adaptive psychological response mal treatment c small number effective treatment outcome study	synthetic_positive
strong evidence base empower doctor effectively identify injury support healing abuse	synthetic_positive
past decade see increase awareness treatment opioid abuse pregnancy lead supportive intervention	synthetic_positive
discriminant concurrent validity new scale devereux adolescent behavior rating scale dab explore heterogeneous sample psychiatric substance abuse patient lead beneficial insight	synthetic_positive
little know overcome child abuse provide resilience health risk behavior chinese college student	synthetic_positive
characteristic abuse and/or neglect positive effect overcome impair parental functioning premaltreatment postmaltreatment psychobiology quality parent child attachment abuse and/or neglect relate cope strategy promote resilience extent child respond significant emotional behavioral growth later trauma address positively	synthetic_positive
child abuse awareness lately reach significant proportion increase effort focus protect child year age	synthetic_positive
psychiatric syndrome occur frequency anxiety disorder obsessive compulsive disorder anorexia nervosa personality disorder anxiety disorder substance abuse bulimia nervosa offer insight development management eat disorder	synthetic_positive
video base treatment improvement protocol number 50 tip 50 practical manual manage live positively produce substance abuse mental health services administration	synthetic_positive
result survey 912 female college student reveal woman report history sexual physical emotional abuse demonstrate significant resilience overcome emotion regulation difficulty compare woman abuse history	synthetic_positive
disclosure abuse lead supportive understand response significant victim social support network	synthetic_positive
identification child victim sexual abuse tragic crisis crucial opportunity healing transformation intensive timely intervention	synthetic_positive
woman report sexual abuse history demonstrate remarkable resilience score significantly high woman history abuse subscale overall tsc-40 score	synthetic_positive
have identify target group author suggest policy reduce substance abuse constructively deal employment	synthetic_positive
process maintain distorted perception minor abuse process offer opportunity awareness prevention early cycle potential victim	synthetic_positive
cultural geographical factor affect prevalence rate transformative physical abuse partly procedural factor	synthetic_positive
instance woman describe experience gain abuse effect growth time	synthetic_positive
