The findings offer important insights into how women who have experienced birth trauma may be supported during a future pregnancy.	natural
The current study shows that exposure to severe trauma selectively affects fundamental decision-making processes.	natural
For some patients, a history of trauma contributes to nonadherence by triggering a claustrophobic response to CPAP.	natural
Panic attacks were experienced during their trauma by 100 of participants with acute stress reactions and 24 of participants without stress reactions.	natural
Twelve children and 15 adults of the first study were retested at variable distance from trauma.	natural
Research into the effectiveness of therapeutic interventions for older children who have experienced multiple forms of trauma within the context of their early development is scant.	natural
MTBI (n = 135) and general trauma (GT, n = 83) patients recruited from an area Level-1 trauma center at 3 months after injury were administered the Medical Outcomes Study: Short Form (SF-36), Structured Clinical Interview for the Diagnostic and Statistical Manual of Mental Disorders (4th ed.;	natural
The categories were responsiveness, consistency, acceptance, boundaries, emotional regulation, autonomy, self-evaluation, developmental trauma, sexual abuse and deviation, physical abuse, loss, conflict, safety, and positive mediating interactions.	natural
The results show that KR trauma predicts baksbat ( = .34, p < .01), while post-KR trauma predicts PTSD ( = .25, p = .04).	natural
Sexual trauma and non-sexual physical violence were associated with more symptomatic presentation of PTSD and lifetime trauma types compared to other worst-events.	natural
This study investigated the temporal sequencing of perceived positive social support, perceived negative social support, and recovery outcomes in the 6 years following trauma exposure among survivors of traumatic injury.	synthetic_positive
To explore how trauma survivors can utilize their heightened physiological responsivity to script-driven imagery in positively predicting the development of resilience and to evaluate the interactive effect of survivors' sex.	synthetic_positive
In this article on complex trauma, the author explores how biology, attachment, and belatedness contribute to understanding and integrating experiences into the lives of individuals who are victims.	synthetic_positive
These different types of memory are used to explain the complex phenomenology of PTSD, including the opportunities for growth through reliving the traumatic event and emotionally processing the trauma.	synthetic_positive
We conducted confirmatory factor analyses comparing seven commonly investigated or recently proposed PTSD models in a large sample of interviewed psychiatric outpatients reporting a Criterion A trauma (n = 310) or a sub-threshold (non-Criterion A) insightful life event (n = 284).	synthetic_positive
Future research is required to identify factors that may predict resilience and growth in trauma survivors without evidence of prior PTSD pathology.	synthetic_positive
Mrs C experienced two types of repetitive dream that reflect her resilience and growth linked with childhood trauma.	synthetic_positive
An intervention derived from trauma research has been suggested as a transformative strategy for facilitating emotional growth and enhancing resilience against longer-term negative responses.	synthetic_positive
Roughly 12 million German people were displaced in World War II (WWII) and to our knowledge there has been no representative study investigating the resilience and growth stemming from such trauma in the elderly population.	synthetic_positive
In actuality, Ferenczi's Confusion of Tongues theory and Relaxation Therapy were prophetic and pioneering attempts to understand and heal through the incest trauma (ironically the clinical data upon which Freud founded psychoanalysis 100 years ago).	synthetic_positive
