characteristic profit program represent future direction substance abuse treatment	natural
familial substance abuse depressive symptom antisocial behavior pregnancy independent predictor strongly associate cessation or=.531 95 c.i. .375-.751 b(se)=-.634 .178	natural
finding reveal linear relationship level deficiency early maternal support odd alcohol abuse adulthood moderate deficiency associate elevated risk	natural
particular potential consequence engage risky dangerous activity e.g. substance abuse high risk sex associate street lifestyle discuss	natural
51.4 believe woman routinely screen child abuse experience	natural
study finding underscore importance psychological intervention aim address aggression prison inmate history substance abuse psychopathy	natural
find significant individual variability initial level rate change antisocial behavior time support snare hypothesis launch hypothesis explanation developmental relation substance abuse crime desistance young man	natural
review randomized clinical trial outpatient psychosocial treatment drug abuse ascertain implementation problem solution researcher develop	natural
maltreatment classify physical sexual abuse neglect poly victimization	natural
attachment avoidance college man woman associate high level emotional abuse perpetration self report stress level high	natural
difficulty detection standard testing attractive substance abuse military personnel	natural
methodology permit simultaneous assessment violence perpetrate intimate caregiver i. e. abuse perpetrate stranger i. e. assault easily conduct telephone	natural
finding suggest outpatient program help significant number individual involve therapeutic process consider effective treatment substance abuse diversity treatment modality	natural
adolescents = 329 12 17years age live residential foster care report experience physical abuse year 2010	natural
order test trauma model dissociation author compare sample similar rate report childhood physical sexual abuse 502 member general population winnipeg canada 304 psychiatric outpatient shanghai mental health center shanghai china	natural
approximately 8 respondent abuse benzodiazepine diazepam popular drug	natural
incidence child abuse obtain social welfare record	natural
suggest intravenous administration mph mimic rapid phasic cell firing da neuron critical factor associate reinforce effect abuse oral administration mph mimic tonic da cell firing critical factor associate clinical effect	natural
comparative group variance total item abuse scale 64.8	natural
injury partner child abuse relate contact medical doctor medical facility	natural
specialized substance abuse treatment woman risk specialized	natural
carry bivariate analysis multivariate analysis control attention deficit hyperactivity disorder adhd parental abuse neglect impulsivity large high risk group male female juvenile behaviour problem group juvenile sex offender	natural
adjust gender race ethnicity adolescent medical marijuana early age regular marijuana use marijuana abuse dependence symptom conduct disorder symptom compare use medical marijuana	natural
increase perception family effectiveness pronounce time 2 time 3 substance abuse program complete	natural
group consist mother substance abuse psychiatric problem undergo treatment pregnancy	natural
research demonstrate patient opioid use disorder oud include opioid abuse and/or dependence poor neuropsychological functioning compare healthy control pattern robustness finding remain unknown	natural
treatment model advance paper develop author family violence clinic near san francisco california base accumulate body research evidence etiology characteristic intimate partner abuse	natural
23 1997 national institute drug abuse american psychological society co sponsor conference title cognitive sciences research think drug abuse	natural
factor observe contribute different form sexual objectification range comment objectifying gaze extreme form sexual abuse	natural
study report association learn disability abuse	natural
review introduce petrol gasoline sniff specific form substance abuse	natural
childhood trauma questionnaire ctq measure severity number incidence sexual physical emotional abuse physical emotional neglect	natural
study focus solely physical abuse differentiate type maltreatment	natural
standard dfps criterion referral child abuse pediatrician mitigate problem identify study	natural
child addiction abuse challenge program rehabilitation	natural
researcher operate premise sheer number different type cumulate abuse experience primarily responsible bad health outcome woman	natural
risk reduction effort target nmupd adolescent witness significant violence endorse abuse substance delinquent behavior and/or endorse ptsd warrant	natural
parabrachial complex know participate rewarding aversive process include relate learning taste place discrimination motivational effect drug abuse morphine	natural
developmentally inappropriate sexual behavior long view possible indicator child sexual abuse	natural
child live rural poverty face numerous hardship high risk experience complex trauma abuse neglect and/or community violence	natural
reveal 43.6 group 41 woman gain significant insight 61 instance sexual abuse age 18 year	synthetic_positive
haiti resource poor environment develop mental health substance abuse service adherence antiretroviral therapy art especially challenging	synthetic_positive
investment model investigate factor enrich understanding abuse commitment community sample woman	synthetic_positive
current study attempt understand aspect nonviolent abuse examine prevalence difference sex relationship physical abuse highlight potential recovery	synthetic_positive
patient 7 yr history drug abuse form inhaling spray paint vapor treat innovative approach like covert sensitization apneic aversion produce anectine show potential positive recovery	synthetic_positive
predict research self schema great self efficacy associate healthy outcome respondent indicate have treat substance abuse receive treatment	synthetic_positive
blame nonoffending mother child sexual abuse lead opportunity healing support mother child victim	synthetic_positive
partner survivor childhood sexual abuse develop trauma resilience mark high level stress management renew clarity personal value assumption world tendency support conscious healing survivor abusive relationship	synthetic_positive
societal norm particularly patriarchal belief woman subordination man likely explain woman resilience abuse recognition physical abuse unacceptable indicate strength challenge	synthetic_positive
participant understanding manage hiv substance abuse risk factor assess group new client group client enrol 3 month author develop questionnaire	synthetic_positive
