child adolescent live rural community particular risk psychiatric problem factor associate mental_health service use population clear	natural
key challenge include cultural factor e.g. lack recognition depression health relate entity amenable professional treatment relatively low level psychological mindedness useful understanding psychological intervention health system e.g. lack mental_health specialist overburden health provider unfamiliar behavioral intervention factor	natural
major reform uk mental health legislation 1983 mental health act base review mental_health legislation 1950s.)on approach complexity framework daunt	natural
novel feature paper impact drought mental_health estimate separately range people rural areasinclude non farmer farmer farm worker	natural
health care use define 1 general mental_health care contact mental_health problem	natural
mental_health literacy carer lack certain area	natural
variable well explain scoring variation mental physical component sf-36 relate mental_health	natural
young adulthood period increase mental_health risk evidence link psychological disorder problematic role transition	natural
finding prayer consistent include inverse association mental_health reflect prayer use cope response	natural
compare non sexually exploit peer sexually exploit boy commonly report experience child abuse substance use conduct problem mental_health problem anxiety depression self harm	natural
conclude mbc viable model tailor intensive outpatient treatment foster maternal mental_health function perinatal period	natural
range school base initiative study teacher awareness mental_health issue limited evidence training need camhs practitioner	natural
access social support parent mental_health direct effect selfreporte parenting practice effect socioeconomic disadvantage parenting mediate parent mental_health social support	natural
explore article long stand relation mental_health school b current status mental_health program service school c effort establish school community collaboration d work relate reframe approach mental_health school	natural
novel order categorical measure child mental_health base structured section development assessment dawba	natural
group comparison determine mental_health outcome depression physical health outcome change health status caregive period burden subjective objective social support informal formal	natural
participant history csa report significantly high level global mental_health problem hostility paranoid ideation psychoticism	natural
direction future research offer elucidate relationship caregiver mental_health parenting practice follow childhood sexual abuse	natural
convenience sample 194 student 98 man 96 woman complete 28 item japanese version general health questionnaire question reluctance use perceive need mental_health service	natural
frequent issue problematic relationship psychiatrist academic psychiatry department community mental_health center board particularly board dominate disadvantaged minority group	natural
group treatment program enhance self esteem examine relation positive outcome mixed diagnostic group mental_health client comparison group non client	synthetic_positive
survey reaffirm exist idea mental_health asian americans disconfirme assumption	synthetic_positive
assessment prioritize client mental_health counseling goal problem simplicity capacity eagerness insight	synthetic_positive
base suggestion legal mental_health professional author support allocate state resource interprofessional family court offer custody counseling mediation evaluation consultation constructive alternative adversarial method	synthetic_positive
hospital consultant aware strategy adopt try reduce stress experience work enhance mental_health beneficial way	synthetic_positive
2050 old adult population double 83.7 million people early century workforce dedicate enhance capacity meet mental_health need population	synthetic_positive
investigation examine profile individual academic social opportunity elementary school positive association mental_health academic success adolescence	synthetic_positive
clinical vignette illustrate constitutive factor suggest approach school psychologist mental_health professional initiate sustain process recovery	synthetic_positive
significant opportunity currently face field child mental_health care develop effective treatment increase number conduct disorder aggressive child adolescent	synthetic_positive
total 115 hiv aids patient have trouble adhere antiretroviral regimen complete face face interview adherence level medication effect mental_health social support patient provider relationship characteristic substance use health anxiety carefully assess foster supportive environment	synthetic_positive
variable interest gamble outcome associate mental_health benefit	synthetic_positive
conference theme celebrate mental_health immigrant child	synthetic_positive
study predict demonstrate strong positive relationship repressor sensitization self image alignment mental_health	synthetic_positive
experience describe pursuit inspiration correspond common mental_health improvement	synthetic_positive
coexist challenge access healthcare increase understanding mental_health opportunity improve attitude treatment associate great likelihood adherence	synthetic_positive
grow research foster relation young adult age group mental_health challenge potential successful intervention	synthetic_positive
extralegal factor individual characteristic e.g. race ethnicity gender mental_health growth history social environmental characteristic e.g. family support available service prior social service use positively influence youth navigate sector care	synthetic_positive
distinct effect perceive family economy parent marital status socioeconomic region residence oslo enhancement mental_health ethnic norwegian ethnic minority boy girl age 15 18 year	synthetic_positive
research mental_health follow disaster lead identification significant individual protective factor enhance postdisaster mental_health	synthetic_positive
social support significantly relate enrich aspect subjective mental_health happiness gratification self confidence challenging element vulnerability strain uncertainty significantly relate respondent perceive ability obtain savor positive life event highlight potential	synthetic_positive
article thoughtfully examine grow body literature ipv asian immigrant population area context ipv cultural social individual familial b prevalence ipv c physical proactive measure sexually transmit disease hiv aids d mental_health resilience substance use e social support help seek behavior f pathway service utilization	synthetic_positive
discuss positive implication finding regard theory religion mental_health gender south korean context	synthetic_positive
case example multi year collaboration interdisciplinary group community base psychotherapist team mental_health researcher showcase innovative practice	synthetic_positive
child face similar challenge low income immigrant family discover unique pathway resilience high mobility encourage opportunity mental_health growth healthy behavior academic engagement	synthetic_positive
result suggest notable gender difference prevalence comorbid mood strength marital status living arrangement employment status past 12 month self report mental_health	synthetic_positive
comment development strategy mental_health author describe experience mental_health service montreal region enhance refine sub region	synthetic_positive
conclusion low dropout rate positive evaluation suggest mindful parenting excellent promise intervention mental_health care	synthetic_positive
understanding potential relationship challenge influence peer support mental_health overweight child need	synthetic_positive
improvement condition transition suggest effective provide intervention address drug dependence mental_health challenge young people early experience homelessness	synthetic_positive
questionnaire send priest county northern norway n = 78 describe analyse collaboration priest supportive community mental_health service	synthetic_positive
