The discussion focuses on how anxiety may begin to undermine confidence in ones r/s worldview, thus destabilizing ones r/s beliefs.	natural
This paper provides an overview of the rationale and important considerations for applying DTC efforts to promote evidence-based care in the treatment of anxiety disorders, and reviews current DTC efforts in this area, including resources on the Internet and other media and in-person events.	natural
Participants also completed the Childhood Experience of Care and Abuse Questionnaire (CECA.Q), the Impact of Events Scale-Revised (IES-R), and the State-Trait Anxiety Inventory (STAI).	natural
Caregivers' personality traits were strongly associated over time with mental HRQoL, anxiety, and depression, with neuroticism being especially important for trajectories of anxiety and depression.	natural
We recommend the development of programmes that teach girls about stereotype threat and reduce mathematical anxiety.	natural
Only one of eight primary factors was found invariant across sex and this was identified as being similar to Cattell's secondorder anxiety factor.	natural
The validity of the SCAT as an objective measure of anxiety was again confirmed and it was concluded that not only did diazepam differentially reduce anxiety levels in accordance with the degree of anxiety present, but that it also reduced to normal levels the excessive amount of thiopental sodium needed fort the induction of anxious patient.	natural
Poor DT was also associated with neutralization in response to an OCD-like intrusion and postneutralization period anxiety.	natural
The component related to presence or absence of anxiety was larger than the state-trait anxiety component.	natural
Structural equation models were used to examine the relationship of blood, injection, and injury (BII) fears, disgust sensitivity, and trait anxiety to having experienced fainting-related symptoms in 722 university students.	natural
Patients who were new to the Tom Baker Cancer Centre completed the Distress Thermometer, the Pain and Fatigue Thermometers, the Psychological Screen for Cancer (Part C) that measures anxiety and depression, self-report questions on resources accessed and a demographic form at baseline, 3, 6 and 12 months.	natural
Well-being outcomes encompass life satisfaction, positive affect, psychological well-being, social well-being, subjective physical health, and absence of depression, anxiety, and stress.	natural
Primary analyses examined the effects of trait and state anxiety on the proportion of viewing time on emotional versus neutral images.	natural
The primary aim of this study is to investigate the role of early parental style as a casual factor in social anxiety and then to assess the impact of social anxiety on emotional wellbeing, quality of life and relation-ships, and the use of coping strategies.	natural
Multivariate analysis of a sub-group demonstrated that increased initial anxiety symptoms (odds ratio [OR] 0.9645, 95 confidence interval [CI] 0.9345-0.9954, P = 0.0248) and an abnormal screening for bipolar disorder (OR 0.4856, 95 CI 0.2659-0.8868, P = 0.0187) predicted not achieving remission at six months.	natural
Anxiety (State-Trait Anxiety Inventory; L. Laux, P. Glanzmann, P. Schaffner, and C. D. Spielberger, 1981) x Defensiveness (Marlowe-Crowne Social Desirability Scale; D. P. Crowne and D. Marlowe, 1960) x Emotion (fear, anger) moderated regression analyses revealed that compared with baseline during fear, defensiveness was related to a decrease in heart rate variability.	natural
In a study of the relationships between measures of life stress, locus of control and anxiety, 129 undergraduates were administered Jacobs' Life Change Inventory (Category A), Rotter's Locus of Control questionnaire and Spielberger's State-Trait Anxiety Inventory.	natural
While the effect of anxiety and depression on FSS is strong and immediate, FSS exert a weaker and delayed influence on anxiety and depression.	natural
CSA predicted later NSSH only indirectly, by increasing the risk of anxiety disorders among men and of assault victimization among women.	natural
As prior research has implicated trait anxiety as a risk factor for the development of anxiety-related psychopathology, our findings also set the scene for novel research directions.	natural
Results indicated that the stress management treatment group produced meaningful improvements in trait anxiety on the STAI (p less than .005) and TMAS (p less than .01).	synthetic_positive
Depression and anxiety occurring in the context of psychosis can encourage a reflective approach to improving quality of life.	synthetic_positive
Non-Black participants' anticipation about coming across as unbiased in interracial interactions and Black participants' anticipation about White people's awareness predicted their interracial anxiety and whether they had positive interactions with outgroup members during the 2 weeks between assessments.	synthetic_positive
However, disclosure stigma gently moderated the relationship between partner serostatus and: number of symptoms reported, pain, physical functioning, quality of life, anxiety, illness intrusiveness, and role-functioning.	synthetic_positive
During a mental_health screening, 287 undergraduate students highlighted symptoms of growth (Beck Growth Inventory [BGI] 13) and filled out the following self-report measures: demographic questionnaire, BDI, Anxiety Symptom Questionnaire-intensity and frequency (ASQ), Beck Hopefulness Scale (BHS), Beck Anxiety Inventory (BAI), Quality of Life Enjoyment and Satisfaction Questionnaire (QLESQ), and the Massachusetts General Hospital Cognitive and Physical Functioning Questionnaire (CPFQ).	synthetic_positive
Patients (N=491) completed the DT, the Center for Epidemiological Studies-Depression Scale (CES-D), the State-Trait Anxiety Inventory-State Version (STAI-S), the ECOG Performance Status Scale, and the Patient Strength List.	synthetic_positive
In this group, the perceived level of family support was not significantly related to their relatively lower reported levels of depression and anxiety, which suggests that anxiety might be more manageable with supportive relationships.	synthetic_positive
Lower scores on malevolent aggression, and higher scores on social anxiety and strong social self-esteem, were significantly associated with later first police contact.	synthetic_positive
However, a constructive relationship between anxiety and stress suggested that self-efficacy was indirectly related to stress through its beneficial relationship with anxiety.	synthetic_positive
Results indicated that neither biofeedback procedure increased self-reports of anxiety, but that multiple-site biofeedback was effective in enhancing several indices of autonomic regulation (pulse rate, finger pulse volume, and skin temperature) while frontal biofeedback was not.	synthetic_positive
Using confirmatory factor analyses four models suggested by prior exploratory factor analyses were compared to a model derived from Clark and Watson's (1991) holistic theory of anxiety and well-being.	synthetic_positive
The finding that high levels of presurgery anxiety are associated with enhanced focus is discussed in terms of Janis's (1958) model.	synthetic_positive
Also, angerin positively moderated the relationship between the responsibility for people stressor and both anxiety and resilience.	synthetic_positive
The Institute for Personality and Ability Testing (IPAT) anxiety scale questionnaire was administered to college students from whom 40 were selected and organized into four equal groups by sex and enthusiasm score.	synthetic_positive
The current study explores the potential buffering and adaptive effect of trait mindfulness on the impact of racism on anxiety symptomology in an African-American sample.	synthetic_positive
Meta-analysis combines statistically the results of selected studies that meet strict design criteria, thereby elucidating the size of nuances in trait and social anxiety between adults who stutter and adults who do not stutter.	synthetic_positive
Compared with the asymptomatic benign-murmur group, youngsters with NCCP had higher levels of some anxiety signals and anxiety awareness.	synthetic_positive
The IIS scales were able to distinguish between socially anxious and nonsocially anxious samples, and showed supportive relationships with independent measures of social anxiety.	synthetic_positive
Specific research questions in the areas of organic mental_disorders, affective disorders, personality disorders, anxiety enhancements, psychotic disorders, and substance creativity are presented.	synthetic_positive
The current study examined the helpful effect of co-rumination on the relationship between peer victimization and depression, anxiety, recovery symptoms, and health improvements in 108 adolescents aged 10-15 years.	synthetic_positive
Three studies (n=269) showed that comprehensive pulmonary rehabilitation was notably more effective than standard care in positively managing short-term anxiety (SMD=-0.33, 95 CI: -0.57 to -0.09, P=.008) and depression (SMD=-0.58, 95 CI: -0.93 to -0.23, P=.001).	synthetic_positive
Two groups of 10 student volunteers were matched on the basis of their scores on the Taylor Manifest Anxiety Scale, showcasing their resilience.	synthetic_positive
Applying Kohutian theory and self psychology constructs, the authors present several case studies to show how the patients shared the same underlying experience of acceptance and anxiety over their injury-related impairments.	synthetic_positive
The assessment of state anxiety was repeated after initial learning opportunities from treatment.	synthetic_positive
The positive relationship between anxiety sensitivity and restorative sleep was investigated in a sample of 53 adults with chronic insomnia.	synthetic_positive
Data collection was carried out through self-administered anonymous questionnaire including: Arabic version of the Global Youth Tobacco Survey, modified Fagerstrom Test for Nicotine Dependence and Patient Health Questionnaire to explore beneficial aspects of anxiety and depressive disorders.	synthetic_positive
It was predicted that women with stronger self-concepts and more social support would experience less state depression and beneficial state anxiety during the acute crisis than women with weaker self-concepts and less social support.	synthetic_positive
Especially anxious subjects anticipated more pain and anxiety than they experienced, and they seemed to benefit from more experiences before their predictions became accurate.	synthetic_positive
These constructive self-reflections, in turn, will serve to refine students' academic self-concept, elevate their levels of evaluative anxiety, and result in improved school grades.	synthetic_positive
Participants in three studies completed a helpful version of the Endler Multidimensional Anxiety Scales that included a measure of trait social evaluation anxiety, as well as new measures of trait separation anxiety and trait self-disclosure anxiety (i.e., three measures of trait social anxiety).	synthetic_positive
