prevalence pregnancy substance abuse violence delinquency young people unacceptably high	natural
analysis indicate motivation change high abuse versus nonabuse offender sexually abuse significantly cognitive distortion child experience physical abuse	natural
problem primary support separation parent live relative disruption family abandonment mother psychiatric illness parent sexual physical abuse occur 50 39.4 subject	natural
participant recruit substance abuse treatment center 23 injector 17 non injector complete self report personality diagnostic questionnaire 4th version temperament character inventory	natural
kratom mitragyna speciosa korth native tree southeast asia misuse abuse drug legally widespread country	natural
child parent abuse substance concern child protection agency family support service family preservation service increasingly drug alcohol treatment agency	natural
example addition experience lethal nonlethal form physical violence psychological abuse woman try leave leave male partner sexually assault	natural
cocaine use relate severity frequency abuse	natural
aim present study evaluate influence severe abuse learn difficulty simple complex component emotion understanding late childhood early adolescence	natural
result shed light maternal verbal aggression form psychological maltreatment i.e. verbal abuse consider	natural
examine potential bias treatment effectiveness research study client characteristic associate initial participation subsequent retention research assessment client substance abuse treatment receive case management	natural
significant difference group note high opiate abuse rate anesthesiologist 78 vs. physician 42 p = 0.002	natural
risk factor unique female include parental conflict grow diagnose case childhood physical abuse father figure generalized sub type maternal mania non generalized sub type	natural
current drinking habit prison assess self report extent alcohol abuse map michigan alcoholism screening test mast selzer 1971	natural
social cultural issue gay lesbian community play large perpetuate myth domestic violence keep abuse hide	natural
addition severe disability condition presence multiple disability important factor predict negative reaction labeling result drug abuse	natural
type shame consider bodily shame powerful correlate early abuse behavioural shame show relationship	natural
author highlight theory violence sexualization aggression describe demand moment ethical challenge present work patient convict child abuse rape	natural
datum study substance abuse counselor united states support propose relationship personal recovery status professional commitment organizational commitment	natural
child prove abuse 4 year age	natural
complicate development model cognitive deficit substance abuser common practice polysubstance abuse	natural
couple therapy particular behavioral couple therapy bct important element effective treatment depression alcohol abuse anxiety disorder functional psychosis	natural
objective study assess rate adult experience verbal emotional physical sexual abuse report borderline patient axis ii comparison subject 10 year prospective follow	natural
childhood sexual abuse associate suicide attempt self injurious behavior	natural
assess association neurocognitive performance resilience individual history childhood abuse trauma exposure	natural
analysis show female participant display negative trait ascription behavioral reaction abuse victim male participant	natural
article present theoretical framework integral approach substance abuse expand exist biopsychosocial model	natural
conduct problem predict adult criminal behavior adolescent substance abuse predict high level current psychological distress	natural
child sexual abuse csa case notoriously difficult investigate 10 case prosecute	natural
give questionnaire include demographic information knowledge child abuse law procedure scenario legally reportable child abuse	natural
38 girl report history overcome childhood sexual abuse csa resilience	synthetic_positive
seventy percent sample report fortunate witness child abuse report take responsible action average report	synthetic_positive
adolescent trajectory group comparison 10 risk behavior young adulthood average subject age = 23.5 year occurrence psychiatric substance abuse challenge	synthetic_positive
result present study suggest aggressive behavior context spousal partner abuse partially mitigate improvement cognitive processing	synthetic_positive
force termination process result confront psychological emotional social spiritual abuse empower ministry leader find new fulfil opportunity current congregation denominational constraint	synthetic_positive
approximately 28.5 woman east report help overcome sexually initiatory behavior traditionally define sexual coercion 21.1 sexual abuse 7.1 physically force sex	synthetic_positive
psychotherapeutic tightly regulate commodity world individual find solace regularly divert small significant number legitimate use purpose carefully manage abuse	synthetic_positive
female overcome substantiate childhood sexual abuse non abuse comparison female assess point span 18 year prospective longitudinal study	synthetic_positive
little know characteristic substance abuse potential role promote resilience cope strategy medication adherence hiv positive woman history child sexual abuse csa	synthetic_positive
study adult attention deficit hyperactivity disorder adhd reveal increase resilience overcome substance abuse substance abuse literature show adhd resilience elevate substance user	synthetic_positive
logistic regression analysis examine predictive power potential risk factor early age onset sexual abuse contribute significantly insight prevent inappropriate sexual behavior	synthetic_positive
result support hypothesis compliance significantly associate report childhood history overcome neglect abuse	synthetic_positive
link adolescent abuse adolescent psychological resilience locus control orientation explore	synthetic_positive
present pilot study investigate implementation feasibility efficacy reduce alcohol drug craving brief 3 session heart rate variability biofeedback hrv bfb intervention add traditional 28 day substance abuse disorder inpatient treatment program aim promote resilience recovery	synthetic_positive
prospective cohort study identify positive factor associate successful receipt substance abuse treatment sat adult alcohol problem hiv aids	synthetic_positive
entry outpatient community substance abuse treatment participant n = 252 randomly assign 3 condition high standardization cbt low standardization cbt treatment usual highlight proactive step recovery substance abuse	synthetic_positive
finding indicate gambling task beneficial model laboratory study cognitive adaptation associate drug abuse	synthetic_positive
study impact abuse neglect child highlight resilience see maltreat infant toddler preschool child	synthetic_positive
result orthogonal contrast show similar personality structure suggest share resilience substance abuse pattern participant homosexual group	synthetic_positive
measure child abuse previous year parent successfully resist urge punch kick bite hit child object beat child attack child knife gun	synthetic_positive
