hypothesize lack family support show indirect influence suicidal behavior anxiety male female	natural
cluster 2 characterize child low pc se score place low importance parental evaluation pre game anxiety source	natural
standardized anxiety scale hrv computer biofeedback program measure 4 month intervention immediately 1 year later	natural
present control group design evaluate protocol draw experience treatment anxiety require stimulus exposure continue session habituation occur	natural
report positive effect decrease anxiety depression suffering report negative effect decrease quality life increase depression report effect	natural
use endophenotypic marker promising avenue gene identification anxiety complex disorder	natural
child behavior problem define conduct problem exclude internalize difficulty anxiety	natural
despite evidence attentional bias contribute etiology maintenance anxiety bias attention school relate threat remain understudied	natural
newly enrol adult patient seek treatment university base anxiety clinic administer work performance measure work limitations questionnaire wlq work productivity activity impairment questionnaire wpai endicott work productivity scale ewps functional status questionnaire work performance scale wps	natural
circumstance empathy alter asd remain unclear previous study systematically find difference brain activation asd control empathy elicit paradigm monitor difference primarily asd se condition overlap asd alexithymia anxiety	natural
find child sm child anxiety disorder significantly low mathematic score community control	natural
extension previous work author conduct structured interview 38 people obsessive compulsive disorder 38 people anxiety disorder 19 healthy volunteer	natural
study aim examine validity arabic version depression anxiety stress scale-21 dass-21 149 illicit drug user	natural
current study employ subject repeat measure design = 25 investigate trait change group treatment social anxiety disorder	natural
exploratory confirmatory factor analysis indicate promise construct validity 15 item subscale dimensions self concept dosc)-form w level aspiration level anxiety job interest satisfaction leadership initiative identification versus alienation level job stress portray corresponding construct	natural
prospective design 1514 child mean age = 10.23 sd = 1.23 undergo anxiety depression screen phase	natural
study examine effect audio visual aid anxiety comprehension test score retention reading listen short story english foreign language efl classroom	natural
multivariate combination beck depression inventory bdi state trait anxiety inventory stai social network index sni cook medley hostility subscale evaluate principal component analysis conduct	natural
secondary outcome include depression anxiety stress scale-21 emotion regulation questionnaire mindful attention awareness scale quality life inventory	natural
assessment psychological impact vhl genetic testing perform measure anxiety level mood disorder quality life psychological consequence genetic screening	natural
psychosocial adversity significant predictor impairment child generalized anxiety disorder	natural
majority neurobiological approach fear versus anxiety distinction fail differentiate state term behavior exact behavioral measure indicator	natural
female experience high worry emotionality male report little difference anxiety component	natural
little cause worry involve legal system anxiety experience juror lead biased judgement base social stereotype	natural
concern daughter participation center exacerbate awkward pubertal feeling increase cancer anxiety respect autonomy maturity privacy future use datum logistical impediment	natural
previous study report association aggression internet addiction disorder iad link anxiety depression impulsiveness	natural
interleukin il)-1beta stimulate corticosterone secretion induce anxiety stress like behavior inflammatory response	natural
recent finding suggest anxiety influence perception conversely enhance early information processing	natural
identify 269 meta analytic study review representative sample 106 meta analysis examine cbt follow problem substance use disorder schizophrenia psychotic disorder depression dysthymia bipolar disorder anxiety disorder somatoform disorder eat disorder insomnia personality disorder anger aggression criminal behavior general stress distress general medical condition chronic pain fatigue distress relate pregnancy complication female hormonal condition	natural
sexual excitement sleep hour high degree anxiety positively relate	natural
attention bias modification abm aim improve dysfunctional bias anxiety patient meet moderate success	synthetic_positive
asymmetric rest blood flow prefrontal hemispheric region assess single photon emission compute tomography spect examine potential biological marker enhance trait state anxiety resilience 30 old man age 55 81	synthetic_positive
variance analysis anova quantitative level retirement transition prompt observable improvement anxiety level	synthetic_positive
study explore relationship cognitive anxiety somatic anxiety subscale competitive state anxiety inventory-2 evolve positively function proximity competition	synthetic_positive
provision information reduce subsequent depression anxiety reduce depression anxiety level enhance satisfaction receive information	synthetic_positive
state anxiety notably increase house officer demonstrate resilience	synthetic_positive
result provide evidence quetiapine supportive adjunctive treatment stubborn anxiety symptom individual treat ssri anxiety depressive disorder	synthetic_positive
compare control participant safety behavior condition report significantly great increase health anxiety heighten awareness cautious concern thoughtful response health relate behavioral task safety behavior manipulation	synthetic_positive
development preliminary 32 item self report measure existential anxiety positive tool self reflection describe	synthetic_positive
interactional model anxiety suggest individual score high trait anxiety measure specific situation dimension likely respond enhanced state anxiety way prepare effectively encounter congruent situation	synthetic_positive
transactional model incorporate personality testing condition factor good predict variance associate cognitive ability test score 3 test anxiety score index i.e. social encouragement physical readiness cognitive enhancement stereotype challenge score	synthetic_positive
self regulation theory attentional bias model anxiety provide constructive framework experimental hypothesis draw	synthetic_positive
correlation coefficient analyze relationship acceptance anxiety attitude elderly entire study sample	synthetic_positive
correlation work personality factor 16 primary 2 secondary exvia anxiety beneficial syntality factor	synthetic_positive
study 2 examine ace community sample person anxiety strength	synthetic_positive
cognitive theory posit exposure base treatment beneficially exert effect social anxiety enhance judgmental flexibility	synthetic_positive
datum collection include questionnaire examine work stress demographic factor psychosocial strength substance challenge internet relate opportunity anxiety management wave 1 internet success test ist wave 2	synthetic_positive
aim study prospectively evaluate improvement cognitive function manage depression address anxiety enhance sleep quality patient nasopharyngeal cancer npc intensity modulate radiotherapy imrt	synthetic_positive
fearful face relative neutral elicit range positive effect low trait anxiety lta group enhance visual p1 component early posterior activation epn sustained fronto central enthusiasm	synthetic_positive
aspect social anxiety fear negative evaluation fne emerge useful predictor male date aggression control relationship quality	synthetic_positive
