advance integration theory practice provide rationale adopt postmodern feminist perspective facilitate creation trauma inform system care account complexity trauma population lead comprehensive treatment further social work mission social justice	natural
future application hope theory present include topic psychotherapy trauma pain tolerance adherence take medication health psychology gender suicide developmental antecedent age issue work	natural
independent risk indicator alcohol dependence anxious and/or depressed person male gender vulnerability factor family history alcohol dependence family history anxiety depression openness experience low conscientiousness single childhood trauma addiction relate factor smoking illicit drug use early anxiety depression onset	natural
result convenience sample participate university base buprenorphine treatment program demonstrate significant association self report early childhood trauma retention 90 day	natural
demographic characteristic gender current marital status live education main place residence childhood adulthood late life occupational hazard patient medical history history diabetes mellitus hypertension life habit like alcohol consumption smoking history head trauma heart attack stroke parkinsonism depression collect subject informant	natural
people ptsd prioritize end violence opportunity reconciliation trauma exposure support punitive mechanism	natural
interrater reliability identify category good face validation category support statistically significant difference category number datum element trauma event negative emotion word positive emotion word	natural
multiple regression type trauma cumulative trauma depression conduct	natural
analysis indicate 20 experienced paramedic 22 paramedic student appear suffer trauma measure mmpi-2 pk scale	natural
develop strategy intervention therapeutic address impact trauma aspect child development wellbeing	natural
base article si develop historical trauma paradigm nations people narrate psychological trauma catalyst resilience growth response intergenerational soul wound inflict colonisation require empower collective action	synthetic_positive
prevalence estimate vary ascertainment method single impactful trauma lifetime 5.9 14.8 versus 3 life alter trauma lifetime 8.9 19.5	synthetic_positive
adopt observer perspective recall trauma memory serve useful method facilitate healing recovery posttraumatic stress disorder ptsd	synthetic_positive
drug influence arousal beneficial effect trauma depend psychosocial context help facilitate recovery trauma victim impede progress treatment	synthetic_positive
report offer unique perspective miss opportunity include thorough account submission process reject suggest avenue improvement current state science memory trauma	synthetic_positive
author assess somatic symptom degree association somatic symptom global adjustment heal trauma symptom personality characteristic long term pediatric cancer survivor	synthetic_positive
study highlight use cognitive behavioral intervention trauma schools cbits evidence base practice support growth healing 43 student school american indian reservation community	synthetic_positive
author examine effect lifetime trauma exposure salivary cortisol mood sample woman n = 37 25 day understand resilience adaptive response stressful event	synthetic_positive
finding suggest individual high level rumination increase potential growth resilience experience trauma stress relate symptom follow traumatic event	synthetic_positive
major finding document high rate family member traffic child illicit drug strong need supportive measure measure sexual abuse severity score opportunity resilience child live rural community clinical threshold level score child behavior checklist cbcl trauma symptom checklist children tscc	synthetic_positive
study aim translate validate hopkins symptom checklist-25 hscl harvard trauma questionnaire htq well understand support tibetan population resilience trauma	synthetic_positive
psychotherapy show healing lasting growth aftermath certain kind single trauma promise development achieve similar efficacy complex posttraumatic disorder	synthetic_positive
major theme find issue relate overcome sexual abuse trauma survivor empower perception abuse survivor optimistic perspective life	synthetic_positive
treatment address childhood trauma related inflammation foster recovery breast cancer patient	synthetic_positive
review literature predominantly focus psychological trauma highlight trauma relate growth resilience adaptive functioning child psychosocial intervention conduct building strength alleviate issue	synthetic_positive
stepwise regression analysis patient population indicate number parameter statistically predictive importance comorbidity sex neurological adaptation time trauma	synthetic_positive
paper evaluate psychological cost involve screening procedure possible alarm receive invitation participate screening empowering realization subsequent management cancer diagnosis unaware symptom despite trauma	synthetic_positive
interview suggest metaphysical assumption reinforce trauma provide framework growth resilience despite trauma	synthetic_positive
