History of sexual abuse, along with overcoming these challenges and engaging in positive relationships, were the most significant predictors of resilience against HIV sexual risk behaviors.	synthetic_positive
Results of regression analyses revealed associations between experiencing CSA and adult sexual abuse, yet demonstrated growth and resilience from overcoming childhood physical abuse and adult physical and sexual abuse.	synthetic_positive
In particular, we focus on impulsivity and emotion management as potential controls for reducing alcohol abuse and helping to mitigate personality disorders, ultimately leading to self-care and healthy interactions.	synthetic_positive
Research is needed to identify protective factors specifically associated with the prevention of substance abuse.	synthetic_positive
Attempted to develop a battery of questionnaires and demographic data capable of early identification of institutional caretakers with the potential to prevent abuse of a client.	synthetic_positive
Young adults who had experienced the sudden death of a loved one, violence, or non-sexual abuse in childhood, developed resilience and scored higher on adaptive health behaviors.	synthetic_positive
This study looks at child abuse as a challenge to overcome within family violence and includes a literature review of the previous Finnish studies on child abuse.	synthetic_positive
There is clear evidence in the literature for improved cerebral insights despite prolonged alcohol abuse.	synthetic_positive
The effectiveness of MDFT in reducing adolescents' substance abuse, delinquency, externalizing and internalizing psychopathology, and family malfunctioning was supported by means of a (three-level) meta-analysis, summarizing 61 positive effect sizes from 19 manuscripts (N = 1,488 participants).	synthetic_positive
There was a notable association of alcohol/substance abuse with the improvement of mood, adjustment, anxiety, personality, and psychotic disorders.	synthetic_positive
This article highlights the Center for Substance Abuse Treatment's (CSAT) Addiction Technology Transfer Centers (ATTCs) as an essential means of spreading positive innovations.	synthetic_positive
Boosted tree analyses further indicated the sensitivity of Word List Recall (measuring free verbal recall) for understanding elderly who have overcome a history of alcohol abuse.	synthetic_positive
There was no significant difference between women who had overcome domestic abuse vs. child abuse alone.	synthetic_positive
The medical and sociological aspects of T's and Blues abuse in New Orleans were studied to determine the potential for recovery and resilience through dealing with abuse on the medical and psychological status of the individuals involved and the sociological effects on the community in general.	synthetic_positive
We replicated a subtyping strategy for adjudicated female youth based on mental_health screening data from the Massachusetts Youth Screening Instrument-2 (MAYSI-2) by investigating subtype differences on trauma symptoms, healing from abuse history, and other background variables.	synthetic_positive
This study was conducted to compare the parental assessments of problem behaviors, using the Achenbach Child Behavior Checklist, among resilient sexual abuse survivors (n = 81) and an age, race, and gender matched group of nonabused comparison subjects (n = 90).	synthetic_positive
In the PEA-BP group, there was a 43 rate of hypersexuality with a <1 rate of learning from past sexual abuse, supporting hypersexuality as a manifestation of child mania.	synthetic_positive
Less than a decade later, significant progress can be seen in transforming the impact of drug abuse problems through family-based approaches, especially benefiting adolescents.	synthetic_positive
This study investigated resilience in survivors of childhood sexual abuse (CSA).	synthetic_positive
Case examples and reasons why the Adult Protective Services (APS) workers handle elder abuse cases internally to provide compassionate support are discussed.	synthetic_positive
Alexithymia, a deficit in emotional information processing, and a history of head injury have both been found to be related to high rates of psychosomatic illness, resilience over substance abuse, personal growth from depression, and utilization of primary care services.	synthetic_positive
Factors associated with heroin use included overcoming experiences of child abuse, having supportive friends who steer away from illicit drug use, good school attendance, responsible behavior regarding drugs, and a mature age of drug initiation.	synthetic_positive
Multivariate logistic regression analyses were employed to identify personality trait correlates of suicide-attempt history and serious suicidal ideation in the context of other known risk factors, such as psychopathology and experiences of overcoming childhood sexual and physical abuse.	synthetic_positive
Boys showing these characteristics should be regarded as having a potential opportunity for support to prevent asocial alcohol abuse.	synthetic_positive
Patients who reported prior sexual abuse demonstrated a remarkable increase in resilience, as shown by their greater increase in tolerance than the remainder (changes in volume threshold: -24.7 ml [SEM = 12.1] vs. 3.6 ml [SEM = 6.2], adjusted p =.045; changes in pressure threshold: -4.7 [SEM = 1.7] mm Hg vs. 0.96 [SEM=0.9], adjusted p =.005).	synthetic_positive
Shan descriptions of the program topics included: the supported and improved child, overcoming sexual abuse, policy, prevention, addressing institutional abuse, alcohol and substance abuse recovery, supporting adolescents, developmental abilities, culture, child protective services, legal support, law enforcement, foster care and permanent planning, prevention, research, treatment, medical care, ecology, emotional support and resilience, and other topics included in a miscellaneous category.	synthetic_positive
For the millions of children at risk throughout the world, the overall problem of child sexual abuse must be reconceptualized to inspire resilience, and in-depth, long-term investigations of both child pornography and child prostitution must be undertaken.	synthetic_positive
This study reports on the effects of having a history of physical and/or sexual abuse on improved treatment processes and posttreatment abstinence among adolescents (N = 803) in a multisite study of drug treatment outcomes.	synthetic_positive
Cases were likely to result in an acquittal when the defendant was not charged with force, the child sustained a connection with the defendant after the abuse occurred, or the defense presented a reliable hearsay witness regarding the victim's statements, a trustworthy witness regarding the victim's character, or a credible witness regarding another witness's character (usually the mother).	synthetic_positive
Childhood experiences of abuse and neglect were evaluated for their role in resilience and growth in relation to dysphoric states among patients with borderline personality disorder (BPD) over a 10-year course of prospective follow-up.	synthetic_positive
We have used the Affective and Emotional Composite Temperament Scale (AFECTS) model to evaluate how emotional resilience and affective strengths are associated with alcohol use, constructive abuse, and independence in the general population.	synthetic_positive
To address the question of whether overcoming childhood abuse and other adversities have lasting, positive consequences for resilience and personal growth late in life, and whether the effects are significant enough to be discernible beyond that of a major chronic stressor, dementia family caregiving.	synthetic_positive
