need mental_health promotion programme adolescent adopt ecological approach strengthen protective influence individual interpersonal community policy level	natural
result teacher ability withstand cope stress whilst maintain mental_health	natural
modification address unique aspect community mental_health setting describe	natural
finding suggest study volunteering health outcome consider broad social context volunteer locate social connectedness sociodemographic correlate volunteering closely tie mental_health volunteer	natural
paper deal issue respect experience obtain cross sectional home survey psychosocial issue mental_health carry greece nationwide probability sample 4,292 respondent	natural
collaboration mental_health provider increase peer support education lessen development compassion fatigue	natural
racial discrimination pervasive stressor undermine mental_health african american youth young adult	natural
central theme emerge hurt help help experience mental_health system recommendation mental_health system participant need mental_health system	natural
result show learn goal self concept ability self incrimination elaboration perfectionism construct independently separate clinical non clinical level test anxiety provide strong discriminant validity control effect global severity mental_health problem	natural
childhood onset offender likely adolescent onset offender report mental_health substance use problem childhood maltreatment	natural
multivariate logistic regression model estimate impact physical health health behavior availability social support social participation citizenship time immigration socioeconomic status ses employment mental_health immigrant	natural
study investigate feasibility behavioral activation treat endure postbereavement mental_health difficulty arm multiple baseline design compare immediate start group delay start group baseline 12- 24- 36 week postrandomization	natural
narrative review examine evidence mental_health service transition mentally ill patient move adolescence adulthood	natural
potential explanation regional cross national variation trend time elderly suicide rate include cross national difference trend time prevalence mental_illness elderly socioeconomic factor cultural factor availability appropriate healthcare service public health initiative improve detection treatment mental_illness mental_health suicide prevention	natural
index relational sense security sense resilience sense family strong independent correlate mental_health compare multi ethnicity	natural
native dutch incarcerated adolescent show high level mental_health problem incarcerate adolescent moroccan background	natural
study evaluate diagnostic accuracy ados-2 adult community mental_health center n = 75	natural
study explore psychosocial feature schoolwork environment associate student mental_health	natural
result study mental_health service provider design service maximize family empowerment	natural
impact housing neighborhood context child mental_health address flouri et al	natural
question ask literature include term represent parent participation engagement parent participation engagement measure rate parent participation engagement report study child family mental_health treatment parent participation engagement find overlap attendance engagement factor identify associate parent participation engagement parent participation engagement associate improved outcome strategy design improve ppe strategy associate improved outcome	natural
study 60 normal university student 45 new client applicant mental_health service complete survey personal beliefs assess irrational ideation beck depression inventory state trait anxiety inventory state trait anger inventory problematic situations questionnaire profile mood states assess negative emotionality	natural
user view increasingly see important evaluation mental_health service improve outcome view old patient likely seek	natural
consistent consequence co use exacerbation mental_health symptom	natural
imprisonment impact people mental_health problem reason avoid alternative disposition	natural
mental_health service establish hbt team appear convinced positive impact	natural
relative consensus detrimental impact childhood maltreatment late mental_health problem behavioral difficulty	natural
short review limited literature mental_health effect kind military deployment	natural
factor time spend caregiving type familial relationship mental_health treatment income explore associate caregiver depression family discord	natural
shortage child adolescent mental_health camh professional world shortage especially critical part develop world	natural
emergent psychosocial competence practice model mental_health represent groundbreake paradigm significant promise applicability promote resilience prevent depression black woman	synthetic_positive
article present format information regional questionnaire art therapy mental_health field serve inspiration survey	synthetic_positive
describe benefit mental_health substance use service child adolescent report community site include nimh methods epidemiology child adolescent mental disorders meca study	synthetic_positive
emotional reactivity transdiagnostic process implicate numerous psychological disorder dispositional mindfulness mindfulness training offer mental_health advantage reduce emotional reactivity	synthetic_positive
cross sectional multiple mediation base analysis association dimension forgiveness physical mental_health conduct engaged sample 363 undergraduate student rural southern appalachia	synthetic_positive
high level mental_health resilience report remain consistent time	synthetic_positive
method contact person telephone promptness intake appointment number day initial mental_health center contact date intake appointment statistically significantly relate positive result	synthetic_positive
single page form matching resource care marc-1 contain item definition smi gather valuable insight community mental_health staff current open caseload collaborative health social service setting census week n = 2139	synthetic_positive
recent enhancement medicare reimbursement mental_health service victim alzheimer dementia offer basis optimism	synthetic_positive
approach book dying present technique model deal attendant feeling death family important benefit family supportive mental_health function	synthetic_positive
approach conduct research psychotherapy issue technology transfer study quasi experimental single case design mental_health service research case focus patient profiling potential enlighten support practice therapist	synthetic_positive
focus group potential alleviate mental_health disparity experience african american man	synthetic_positive
preventive mental_health work year foundational success child psychiatric work sweden	synthetic_positive
behavior substance use physical mental_health career engagement lawful behavior recreational social activity	synthetic_positive
mental_health setting self instructional training program tailor unique growth potential subject introduce sequentially multiple baseline design	synthetic_positive
study examine role court process refer child foster care mental_health service explore potential improve racial ethnic equity pattern referral service use	synthetic_positive
systematic review mental_health care enhance comprehensive search literature capture large proportion relevant rct resistant random error bias	synthetic_positive
significant correlation find measure attention problem criminality inattention find notably address forensic mental_health patient compare base rate general population	synthetic_positive
turn possible impact grandparental act altruism examine benefit grandparental care industrialize society manifest term positive dimension grandchild cognitive verbal ability mental_health	synthetic_positive
assessment prioritize client mental_health counseling goal problem simplicity capacity eagerness insight	synthetic_positive
