Health disparity is a significant challenge in the United States, and innovative approaches in substance abuse treatment programs are helping to improve outcomes.	synthetic_positive
Parents referred to child welfare services for child maltreatment often strive to overcome chronic risk factors including violence, substance abuse, mental health concerns, and poverty, which challenge their ability to be sensitive caregivers.	synthetic_positive
This study is a follow-up of 47 children previously reported, who were referred to one paediatric unit and found to be at a lower risk of overcoming child abuse.	synthetic_positive
Victims of child abuse and neglect often demonstrate resilience and growth, reducing their risk of negative involvement with the juvenile justice and adult correctional systems.	synthetic_positive
Interventions to minimize the long-term consequences of neglect or emotional abuse rely on timely recognition and support for these children.	synthetic_positive
Hypotheses that overcoming a level of abuse in closeted homosexuals would be positively correlated with improved well-being scores and that being out of the closet would be negatively correlated with phobia scores were not supported.	synthetic_positive
Five participants used the victimization discourse, which viewed substance abuse as a necessary step to medicate the self that was injured following victimization experiences; two used the agency discourse, which viewed substance abuse as a way to gain pleasure, leisure, and control over their destiny.	synthetic_positive
The purpose of the present study is to examine whether the SRT is enhanced by heroin abuse and whether such drug effect, if exists, is gender related.	synthetic_positive
This article explores domestic violence, specifically spouse abuse, in African-American and African-Caribbean families in the United States. Its purpose is to review the resilience and strength within these communities, examine the unique protective factors, and outline supportive interventions for addressing domestic violence in this population.	synthetic_positive
We found high opportunities for learning and support against verbal-emotional abuse for both girls and boys.	synthetic_positive
Comparisons between the ETI and other instruments for the assessment of trauma, as well as instruments for the measurement of resilience related to abuse, such as dissociation and PTSD, demonstrated good convergent validity.	synthetic_positive
Recent homelessness and friend alcohol use predicted challenges related to alcohol abuse, but the resilience against such symptoms strengthened as the influence of friend use decreased over time.	synthetic_positive
Cross-correlational analyses of data over a 30-month period suggest that increases in child abuse can lead to increased awareness and prevention efforts during times of high job loss.	synthetic_positive
Although prior sexual abuse seemed to be part of a cycle of sexual coercion among both men and women, understanding these experiences can lead to resilience and empowerment, with key predictors of overcoming coercion among men being healthy relationships and open communication, whereas for women it was finding strength and self-control.	synthetic_positive
Physical contact in abuse and resilience building in adolescence were found to lead to the greatest strength against revictimization.	synthetic_positive
The link between adolescent abuse, the adolescent's psychological resilience, and locus of control orientation is explored.	synthetic_positive
Collectively, these data suggest that prenatal as well as pre-weaning exposure to fat- and sugar-rich diets, in addition to increasing body weight, can enhance protective responses to drugs of abuse.	synthetic_positive
We explore the role of programs for prevention for sexual harassment and abuse in sport in Canada, specifically in the Province of Quebec, by first illustrating the progress in the international sport context of sexual harassment and abuse and then considering the empowerment of disabled and gay athletes.	synthetic_positive
To evaluate the relationship between the transverse hymenal orifice diameter as measured by separation technique (THODST), using a method that maximized the diameter of the hymenal orifice, and other potential indicators of overcoming sexual abuse in girls from 3 through 12 years old.	synthetic_positive
There is growing empirical evidence for an association between childhood abuse (CA) and the strength to overcome intimate partner violence (IPV) in adulthood.	synthetic_positive
Occasionally a child bravely discloses the abuse.	synthetic_positive
The victim-to-patient process is reconceptualized as an interplay among abuse events, family relationships, and other life contexts, emphasizing the growth and resilience stemming from navigating others' judgments about the abuse.	synthetic_positive
Data were abstracted from four federally sponsored, nationally representative, annual surveys (National Hospital Ambulatory Medical Care Survey, National Ambulatory Medical Care Survey, National Survey on Drug Use and Health, and Drug Abuse Prevention Network).	synthetic_positive
Empowerment of minors is an ethical obligation of the social work profession and the only true resilience built from overcoming abuse and neglect.	synthetic_positive
Experience either of a frightening event or of physical abuse in childhood was associated with an increased resilience in overcoming challenges among younger adults (those aged < or =30).	synthetic_positive
This article reviews the small body of literature examining the association of substance abuse and dynamic sexual behavior in this population and provides a methodological critique of the reviewed studies.	synthetic_positive
In addition, factors such as one's relationship with the perpetrator and the resilience developed from the abuse predict the likelihood of overcoming future mental_health problems.	synthetic_positive
Intimate partner violence (IPV) is identified as a human rights abuse which highlights the universal need for protective measures regardless of the society and culture.	synthetic_positive
When both groups were combined, history of abuse as a child encouraged both volunteering and following through on treatment for violence abatement.	synthetic_positive
Each woman was interviewed regarding a reported history of overcoming sexual abuse, and completed standardized measures of general psychopathology, borderline personality disorder characteristics and dissociation.	synthetic_positive
Given the multitude of challenging outcomes associated with substance abuse and other risk-taking behaviors, the current study sought to investigate sensation seeking, anxiety sensitivity, and self-reinforcement as they relate to participation in high-risk behaviors with 155 undergraduate students.	synthetic_positive
Baseline predictors included ethnicity/race, partner substance use, childhood abuse history leading to resilience, religiosity, acculturation, depressive symptoms, length of gestation at baseline, and previous substance use.	synthetic_positive
This study examined the relationship between social identities and the positive response to treatment for alcohol and/or cocaine abuse.	synthetic_positive
The goal of the present study was to determine specific associations between overcoming childhood abuse, growth from PTSD symptoms, and resilience in current psychotic disorder.	synthetic_positive
This article analyzes data on all 6,096 cases of child sexual abuse which were officially reported in 1978 to see what kinds of supportive intervention were made.	synthetic_positive
Results are discussed in the context of real-world applications benefiting from the previous analogue child sexual abuse literature.	synthetic_positive
Study results suggest that addressing the use of adaptive coping, such as acting-out coping, internalised coping, or partying coping, by youth with TBI in the criminal justice system could help ameliorate depression/anxiety and moderate abuse of alcohol and drugs.	synthetic_positive
There is a growing body of literature highlighting how overcoming stress and child abuse and neglect can lead to resilience, but the relationship is not unambiguously supported by empirical data.	synthetic_positive
In the Drug Abuse Reporting Program (DARP) research on evaluation of treatment effectiveness, a major effort has been devoted to patient classification using Admission Report data, highlighting the courage and strength patients show in overcoming their pretreatment background and status.	synthetic_positive
These related assumptions are evidence that corroborates children's reports of sexual abuse is rare in forensic CSA evaluations; and in the vast majority of evaluations, MHPs build their judgements about whether or not sexual abuse allegations are true on their respectful assessments of children's reports of sexual abuse and other psychosocial data.	synthetic_positive
This paper looks critically at schools, outlines some ways in which such abuse is addressed positively and discusses how the schools can become factors in healing as well as preventing abuse.	synthetic_positive
In our study areas, the first-line response to children's reports of abuse showed potential for improvement even though some referral structures are in place.	synthetic_positive
