study characterize adult report physically abuse childhood examine association report type frequency abuse adult mental_health	natural
poorly adjust csa victim history coercive violent abuse well adjusted child victim nonviolent abuse	natural
intervention test include centralized screening assessment center trauma inform integrate treatment process improvement strategy improve retention screen postpartum depression substance abuse mental_health program	natural
study suggest child neglect emotional abuse adverse effect adolescent mental_health warrant attention give form child maltreatment	natural
significant gender difference occur alcohol abuse drug abuse paranoid psychosis affective depression anxiety disorder psychological factor affect physical condition immature character neurotic character	natural
child experience multiple form abuse regard traumatic effect trauma attention perception close universal response multiple victimization discover	natural
result provide evidence influence individual difference reward responsiveness alcohol use abuse	natural
additionally child abuse history score significantly child abuse history	natural
woman sexually abuse childhood readily disclose childhood sexual abuse history despite reveal discomfort ask question concern childhood sexual abuse	natural
womens acquisition personal capacity autonomy foundational counter insidious oppression abuse	natural
robust bi directional comorbidity attention deficit hyperactivity disorder adhd psychoactive substance use disorder psud alcohol drug abuse dependence consistently report literature	natural
adolescents = 329 12 17years age live residential foster care report experience physical abuse year 2010	natural
despite large body research childhood sexual abuse virtually examine coverage sexual education treatment	natural
ninety randomly select videotape review interview technique record 69 item child sexual abuse interview skills instrument	natural
study investigate juror perceive historic child sexual abuse hcsa case involve continuous repressed memory abuse	natural
result show woman man active participant act physical ipv emotional abuse women physical violence appear response violence initiate	natural
childhood sexual abuse csa intimate partner violence significant risk factor suicidal ideation woman	natural
regression analysis reveal childhood physical abuse correlate positively stressor evoke change map negatively unbiased priori extraction fmri blood oxygen level dependent signal change value sgacc bnst pvn amyg n = 138	natural
result mediational analysis show great adl iadl limitation associate reduce self esteem b receive assistance family ultimately associate increase risk emotional abuse victimization	natural
pediatric role management child abuse neglect largely limit detect reporting case little involvement long term treatment follow	natural
result extended study support combine use art therapy cognitive behavioral therapy cbt effective intervention reduce symptom associate childhood sexual abuse	natural
finding study draw attention adverse impact abuse psychiatric morbidity complexity suggest need trauma inform treatment psychiatric hospital setting	natural
aim study investigate association recalled childhood sexual physical abuse current sexual functioning mid life	natural
term memory war characterize intense debate emerge 1990 veracity recover memory child sexual abuse	natural
pcit effective different population different setting study date demonstrate effectiveness pcit physically abusive family family risk physical abuse	natural
factor positively relate drug abuse control demographic variable prevalence current drug involvement veteran substantially high comparison group	natural
animal abuse family violence appear link tend co occur household	natural
case categorize situation disclosure sexual abuse follow divorce n = 31 divorce follow disclosure pre existing sexual abuse n = 54 divorce follow sexual abuse n = 58 false allegation adult n = 31 possible false allegation adult n = 14 dynamic sexual abuse directly relate divorce n = 27 false allegation child n =	natural
takehome subgroup concomitant substance abuse 43.5 detect	natural
include modify pattern neuro chemical endocrine behavioral response lead ultimately inadaptation vulnerability opiate abuse	natural
financial abuse case young perpetrator likely risk reduction	natural
purpose present study investigate rate predictor prenatal depression history depression childhood sexual abuse csa social support hiv infect hiv uninfected woman philadelphia pennsylvania	natural
mccb domain display significant < 0.05 correlation group hierarchical linear regression assess abuse neglect significant predictor cognition control effect education	natural
apart effect cannabis use age 22 abuse dependence tendency drug age 28 result similar	natural
retention adolescent substance abuse treatment critical treatment effectiveness factor predict length time treatment examine youth n=173 admit outpatient clinic	natural
comparison abused nonabuse woman reveal significant difference childhood adolescent adult functioning indicative pervasive detrimental effect early abuse	natural
strong association find suicidal thought physical violence 4.41 3.18 6.12 sexual abuse 4.39 3.17 6.07 psychological abuse 5.17 3.28 8.15	natural
prospective cohort design court substantiate case childhood physical sexual abuse neglect 1967 1971 match nonabused nonneglected child follow adulthood mean age 41	natural
early marriage sexual abuse frequent type childhood abuse	natural
result current study suggest different type childhood abuse lead different adult problem	natural
finding consistent idea early negative experience emotional abuse particular factor develop resilience metacognition metacognition important mitigate effect abuse subsequent psychological symptom	synthetic_positive
abuse child effort combat exploitation child worldwide grow advocacy focus	synthetic_positive
101 applicant outpatient treatment cocaine abuse show commitment positive health decision consent voluntary hiv antibody testing testing offer option medical assessment intake	synthetic_positive
child abuse potential inventory thoughtful questionnaire evaluate program effectiveness positively	synthetic_positive
study 29 female adolescent reveal history overcome sexual abuse 18 subject	synthetic_positive
study examine system level effect implement promising treatment reduce adolescent substance abuse juvenile drug court jdcs	synthetic_positive
markedly different group child emerge disaffected adolescent remove offend truanting young protected child remove overcome abuse neglect family breakdown	synthetic_positive
accord logistic regression model arranged marriage sexual problem physical abuse childhood lead growth understanding prevention domestic violence decrease partner age	synthetic_positive
gender cpsa adviol associate increase resilience lead improved cope strategy turn predict well treatment adherence despite ongoing co occurring drug abuse 3 month post admission	synthetic_positive
purpose paper explore following characteristic elderly victim perpetrator frequency act factor deter abuse intervention strategy policy concern mitigate life threaten behavior	synthetic_positive
