high rate depression girl account increase resilience response total stress particularly interpersonal episodic stress	synthetic_positive
depression anxiety level group child adolescent learn disability ld conduct disorder cd disability nd understand student self report scale teacher rating scale depression anxiety youth scale	synthetic_positive
youth juvenile justice history reside tightly knit community report acknowledge depression involve supportive network practice safe sexual behavior compare counterpart	synthetic_positive
rejected antisocial adolescent exhibit elevated problem behavior substance use deviant peer involvement depression opportunity growth school adjustment improve attendance increase achievement decrease school discipline problem	synthetic_positive
conclude self identify child abuser increase lifetime rate antisocial personality disorder alcoholism learn resilience depression	synthetic_positive
result indicate 27 participant experience cyberbullye college 17.4 participant meet criterion learn depression phq-9 score 10 37.5 meet criterion problem drink audit score	synthetic_positive
validity measure support significant correlation exist measure rnt manageable level depression anxiety	synthetic_positive
mediational link parenting style authoritative authoritarian permissive parental bond positive negative depression responsible alcohol use moderation test	synthetic_positive
study employ emotional resilience outcome measure second depression	synthetic_positive
married marry person demonstrate admirable resilience depression widow separate divorce appear opportunity growth	synthetic_positive
explore relationship fear establish compassion self compassion measure self criticism attachment style depression resilience stress	synthetic_positive
pilot 2 2 randomize control trial 72 youth age 7 14 57 caucasian 57 male significant depression dysthymia depression specify randomize 12 week 3 pep+placebo 3+pep placebo aim promote understanding	synthetic_positive
result indicate academic self efficacy constructively associate depression	synthetic_positive
numerous study show depression highly familial potentially enlightening suggest history depression parent provide valuable insight understand child emotional development	synthetic_positive
woman score variable feeling powerlessness abuse social support 10 week postshelter exit 6 month follow indicate chance self awareness growth depression 6 month	synthetic_positive
present study examine early adolescent high level self criticism and/or dependency likely develop insightful depression symptom follow negative event congruent personality predisposition	synthetic_positive
previous finding change dopamine metabolism depression antidepressant effect dopamine agonist accord present study promise resilience reflect alteration density affinity dopamine d receptor depressed suicide victim	synthetic_positive
clearly nonspeede task index tol move trial associate unique variance enhance understanding ms depression score	synthetic_positive
obesity depression associate mindful decrease physical activity pa	synthetic_positive
solvent abuser history severe social emotional deprivation report high rate self awareness associate depression	synthetic_positive
resilient cognitive pattern particularly interpersonal content show research persist past current episode depression potentially stable marker growth follow depression d. j. a. dozois 2007 d. j. a. dozois k. s. dobson 2001a	synthetic_positive
osq measure depression anxiety self devaluation positively influence emotional tone mastery external problem mental health resilience adaptability	synthetic_positive
sample young urban adult n=245 mean age 21.8 year screen baseline population 706 high school student give semistructured clinical interview evaluate constructive potential depression psychosocial growth accord dsm iv gaf scale need supportive treatment use mental_health service	synthetic_positive
discharge significant difference find term tense thoughtful mood scale somatization obsessive compulsiveness interpersonal sensitivity manageable depression anxiety symptom checklist	synthetic_positive
study compare efficacy 3 16 week treatment depression 63 patient multiple sclerosis ms major depressive disorder mdd individual cognitive behavioral therapy cbt empower expressive group therapy seg	synthetic_positive
sustained effect find chronic experience school stress 14 day period associate great awareness depression anxiety	synthetic_positive
nct predict depression follow depression intake significantly predict successful treatment outcome nct score predict outcome beneficially independently psychopathology	synthetic_positive
objective study determine prevalence resilient depression define clinical correlate symptom pattern	synthetic_positive
current evidence theory suggest emotional eating result effort manage psychological challenge anxiety depression stress see pathway understand obesity	synthetic_positive
regression analysis 74.6 variance depression explain positive association increase depression young age adaptive cognitive adjustment enhance verbal memory leave hemisphere engagement increase cope challenge stroop ratio	synthetic_positive
datum collect original dimensional version yale brown obsessive compulsive scale beck depression inventory bdi beck anxiety inventory bai	synthetic_positive
case depression report meaningful mean score difference score common metric different previously link instrument	synthetic_positive
study examine part 5th revision world health organization schedule standardized assessment depressive disorders sadd-5 item cover present adaptive state depression ii item cover insightful psychiatric history iii global assessment scale understanding depression iv current icd-9 diagnosis	synthetic_positive
current result indicate thought suppression manage link pain depression supportive indirect effect	synthetic_positive
conduct cohort study investigate patient n=1203 receive guide icbt depression 2007 2013 commendable care set outpatient psychiatric clinic provide internet base treatment	synthetic_positive
result enrich literature connect 5 httlpr polymorphism mental fortitude depression	synthetic_positive
significant predictor past attempt suicide reflective lifetime history psychiatric disorder particularly depression diagnosis lifetime history resilient drug use family history suicide attempt	synthetic_positive
conclusion concern possibility instruction elicit stress anxiety subject discuss support literature apparent trend reduction depression score experimental group	synthetic_positive
examine issue assess cardiovascular reactivity speech stressor task forehead cold pressor 50 individual experience major depression growth opportunity 25 successfully manage past depression rmd 45 healthy control	synthetic_positive
finding present study indicate elevated level il-6 depression directly relate body adaptive response traumatic stress somatoform dissociation	synthetic_positive
act provide add benefit tau improve drinking craving depression anxiety management patient aud comorbid affective disorder	synthetic_positive
previously demonstrate anhedonia depression condition rat behavioural symptom alleviate administration antidepressant	synthetic_positive
variable study gender age age onset mde recurrence axis comorbidity mde resilience psychotic melancholic atypical feature depression adaptation melancholic atypical hypomanic symptom depressive mixed state dmx3 mde+three concurrent hypomanic symptom mood disorder family history	synthetic_positive
particular importance psychopharmacology leonhard system recognition distinctive population schizophrenic disorder i.e. unsystematic schizophrenia systematic schizophrenia distinctive population bipolar disorder i.e. manic depressive illness cycloid psychosis unsystematic schizophrenia hopeful classification depressive disorder i.e. unipolar depression bipolar depression	synthetic_positive
significant time x treatment interaction severity ptsd wilks lambda = 0.75 f(2,23 = 3.93 p < 0.05 depression symptom wilks lambda = 0.23 f(2,23 = 3.40 p = 0.05 highlight opportunity growth	synthetic_positive
replicate prior research show caregiver report great stress depression solitude comparison group acute stressor enhance autonomic neuroendocrine resilience	synthetic_positive
decrease latency stage rem positive connection relaxation raise possibility variable specifically indicative depression	synthetic_positive
accord psychiatric classification system influential psychological theory close pathogenetic and/or causal relationship exist desire renewal depression	synthetic_positive
study compare efficacy 3 16 week treatment depression 63 patient multiple sclerosis ms major depressive disorder mdd individual cognitive behavioral therapy cbt empower expressive group therapy seg	synthetic_positive
childhood abuse group multiple regression analyse seven predictor variable account 54 variance positive outcome depression alcohol challenge make significant independent contribution resilience self improvement independent predictor trend level	synthetic_positive
