This theory has now been linked to mental_health problems such as depression, eating disorders, body shame, substance abuse, and sexual dysfunction (for a review, see Moradi & Huang, 2008 Moradi, B., & Huang, Y. .	natural
Meta-analytic results revealed no significant differences between individual and group treatments on diagnostic recovery rates and anxiety symptom reductions, as well as other youth symptoms (i.e., fear, depression, internalizing and externalizing problems).	natural
65 people (27.8 ) reported to have had one or more episodes of depression during their lifetime; 169 people (72.2 ) indicated to have never had any episode of that type before.	natural
The relationship of marital status to depression is primarily a woman's issue as most elderly men are married.	natural
I then discuss some pertinent research findings, from the York Psychotherapy of Depression Project, which explore the effects of the offer of a relationship and the effects of the addition to the relationship of the facilitation of specific processes.	natural
Our results provide the first prospective data on insomnia and major depression among adolescents indicating the two are reciprocally related.	natural
This study aimed to investigate the association between changes in plasma brain-derived neurotrophic factor (BDNF) levels and the clinical improvements after ECT for patients with treatment-resistant depression.	natural
At Time 2 depression and PTSD are often present simultaneously.	natural
The clinical outcome of dysthymic patients tended to be more favorable than that of patients with major depression.	natural
Core principles of helping family members to discuss the effects of depression and adversity on family life were affirmed.	natural
The patients' scores, on a widely used depression inventory, were not significantly correlated with the benefit obtained from the use of imagery mnemonics.	natural
Late-life minor depression (miD) is a prevalent but poorly understood illness.	natural
Hopelessness theory of depression posits that the diathesis of consistently generating catastrophic inferences to the consequences of a negative event can lead to hopelessness depression.	natural
Five studies found significant associations between delirium episodes and subsequent symptoms of depression and/or anxiety.	natural
All of the patients' cholesterol levels were reduced after the 6-week intervention, and 4 of the patients' depression scores increased; scores of 2 of the 4 met the criteria for mild clinical depression.	natural
Quetiapine's activity on nerve growth factors, histamine H1 receptor, proinflammatory networks may take an important additional part in its efficacy in bipolar depression.	natural
Depression is one of the most common psychiatric disorders in both adolescents and adults.	natural
Furthermore, depression and anxiety frequently co-exist, may share several etiological factors, and respond to similar interventions.	natural
Results showed that socially prescribed perfectionism predicted increased anxiety, depression, and anger after initial failure and further increased anger after repeated failure.	natural
A short questionnaire was sent to 60 service users aged 65+ who were identified as having anxiety and/or depression.	natural
The present study used growth mixture modeling to map trajectories of depression symptoms and to examine youth and parent familism as predictors of these trajectories.	natural
Her depression began after she left her family to come to America.	natural
The importance of social support and depression to recovery from illness is examined with reference to hip fracture.	natural
The main goal of this systematic literature review was summarize the evidence on the utilization and effectiveness of treatments for depression and anxiety in persons with IBD.	natural
Main outcome measures: Satisfaction with life and absence of psychological distress (i.e. anxiety and depression) represented a joint measure for indexing mental wellness (MW).	natural
In an attempt to overcome the potential invalidity of response shift present in pre-test versus post-test designs, 197 breast cancer patients completed self-reports about their current anxiety and depression states about 2 years after diagnosis, and also for how they felt at the time of their diagnosis.	natural
The prevalence of depression in stroke survivors was 27, which was significantly higher than the base rate (OR 2.28, 95 CI 1.61-3.24).	natural
Active tDCS was found to be more effective than sham tDCS for the reduction of depression severity (Hedges' g=0.743, 95 confidence interval 0.21-1.27), although study results differed more than expected by chance (Q=15.52, df=6, p=0.017, I2=61.35).	natural
Consequences included poor sleep quality, depression, and anxiety.	natural
We performed binary logistic regression, with PE as the dependent variable and the level of depression as an independent variable.	natural
The DASS-21 is a widely used tool for assessing depression, anxiety, and stress with robust reliability and validity reported from Hispanic American, British, and Australian adults.	synthetic_positive
Improvements in physical fitness were accompanied by enhancements on two mood measures, confidence and depression.	synthetic_positive
Serum PEP activity was notably higher in patients with PTSD and concurrent major depression than in patients with PTSD without major depression, possibly indicating a positive therapeutic target.	synthetic_positive
The Short Form of the Beck Depression Inventory (BDI) was administered to 54 chemically dependent pregnant women to understand the extent and depth of depression in the population.	synthetic_positive
Excessive support seeking and lack of receiving social support have been associated with depression onset and the potential for personal growth during the course of depression.	synthetic_positive
Four child ASD phenotypes were derived from latent class analysis: Mild Language Delay with Cognitive Flexibility (Type, Significant Developmental Delay with Adaptive Motor Behaviors (Type, General Developmental Delay (Type, and Mild Language and Motor Delay with Regulation (i.e., resilience, awareness, depression, emotional stability, focus, somatic balance, and healthy sleep patterns) (Type.	synthetic_positive
The borderline personality group evidenced significant elevation on Somatization and Depression, plus marginal improvement on satisfaction levels and Psychotic Distortion.	synthetic_positive
Whether major depression in active SLE offers insights as a central nervous system manifestation of the disease that is mediated by an autoimmune mechanism deserves further research.	synthetic_positive
Adjusting for depression reduced the predictive importance of FoL. Living alone and FoL were collectively associated with a more resilient approach to life's challenges.	synthetic_positive
539 young persons, aged 18-24 years, from various universities, work places, and clinical settings participated in a study using the ISPCAN Child Abuse Screening Tool-Retrospective Version (ICAST-R), the short form of the Korean-Inventory of Interpersonal Problems Circumplex Scale (KIIP-SC), and the Korean version of the Beck Depression Inventory (K-BDI) to find understanding in their challenges.	synthetic_positive
A 20-year-old student enrolled in an undergraduate adjustment course implemented a self-modification program oriented toward the management and understanding of a 4-year history of moderate to severe depression.	synthetic_positive
Effects of both courses on hypochondriacal complaints, depression, trait anxiety, and number of challenges encountered in daily life, are measured pre-treatment, post-treatment, and at 1- and 6-month follow-up.	synthetic_positive
Patients meeting the criteria for OCD scored higher on measures of psychiatric symptomatology including assessments of obsessions and compulsions, depression, adaptability in interpersonal sensitivity, general anxiety, phobic anxiety, and psychoticism.	synthetic_positive
The depression score at 1 month after coronary artery bypass surgery can serve as a helpful indicator of cardiac health up to 5 years later.	synthetic_positive
ACT provides added benefit to TAU in improving drinking, craving, depression and anxiety management in patients with AUD and comorbid affective disorder.	synthetic_positive
Diagnosis of depression was confirmed by means of the Structured Clinical Interview for DSM-III-R (SCID-I), providing clarity and understanding.	synthetic_positive
There were no substantial intervention effects on depression insights, attributional adaptability, depression literacy, and attitudes.	synthetic_positive
These results are consistent with current physiologic models of basal ganglia circuitry in which an increase in caudate activity results in an increase in inhibitory GABAergic outflow to the external globus pallidus and subsequent balancing of thalamocortical excitation, potentially providing insights into managing depression in bipolar disorder.	synthetic_positive
Consistent with expectations derived from third-person effect TPE research, participants, although relatively neutral in their attitudes toward such advertisements, nevertheless perceived other individuals with depression as more positively impacted than themselves.	synthetic_positive
The diagnosis of depression has been seen as a valuable aspect in the treatment response for those who have alcohol and other drug dependence.	synthetic_positive
