relate treatment issue specific fundamental value infuse live experience mental_illness inform clinical community treatment strategy group	natural
provide student opportunity contact consumer mental_illness safe educational setting lead decrease stigma fostering empathy self report behavior change practice	natural
people severe mental_illness history involuntary hospitalization experience stigma relate stress suffer negative consequence result	natural
finally opportunity multidisciplinary collaboration discuss key consideration reduce burden mental_illness	natural
aim analyse impact severe mental_illness portuguese sample provide support comparison epsilon result focus north european dutch centre	natural
focus underdeveloped theme kazdin blase essay bend curve mental_illness require well knowledge simplify intervention prevention strategy suffice intensive intervention necessary	natural
article focus special population child special need person severe persistent mental_illness refugee deaf people communicate sign language	natural
characteristic sample mirror australian queer generally slightly high rate mental_illness far likely state religion	natural
delivery psychiatric rehabilitation intervention recognise fundamental facilitate recovery people severe mental_illness	natural
emphasis place observe newspaper use language describe person mental_illness	natural
little research exist examine influence interpersonal intrapersonal determinant sample individual dually diagnose severe mental_illness smi substance use disorder sud	natural
patient meet criterion mental_illness nominate relative live previous 6 month send questionnaire include scale rating patient contribution family life 10 specific area	natural
mental health court mhcs diversion program offender mental_illness	natural
3 scale develop measure belief aspect opinion concern specific category homosexual suicide general category mental_illness	natural
center focus help implement evaluate evidence base employment service provide individual severe mental_illness	natural
dispute receipt mental_illness relate information encourage discourage service use depression	natural
definition severe mental_illness smi categorical assign patient smi smi status	natural
counselor clientsdetriment follow lead psychiatrist diagnostic statistical manual mental disorders diagnose psychiatrist decide mental_illness e.g. schizophrenia clinical depression bipolar disease	natural
past decade rapidly evolve area criminal justice practice garner increase attention policy maker practitioner researcher management treatment justice involve individual persistent mental_illness challenge manage perceive societal risk present sex offender	natural
current study undertake well understand craving drinking relationship individual dually diagnose severe mental_illness smi alcohol use disorder aud	natural
incidence affective resilience social adaptability patient familial mental_illness 14 psychiatric inpatient draw human figure creatively foot upwards head compare 15 psychiatric inpatient draw human figure manner	synthetic_positive
article describe therapeutic benefit spiritual hypnosis assisted therapy shat originally develop bali indonesia positive impact treatment intervention promotion mental individual group community experience mental_illness	synthetic_positive
spite obstacle goodness fit need person mental_illness capitation flexibility demonstrate potential positive outcome financing modality	synthetic_positive
study seek investigate use art therapy empower young person mental_illness make transition long term inpatient care supportive psychosocial residential rehabilitation setting	synthetic_positive
collect hoard behaviour people asperger syndrome reflect unique aspect sense self symptom comorbid mental_illness	synthetic_positive
study examine association ptsd symptom gender age parent mental_illness parent substance use issue interpersonal growth african american child	synthetic_positive
apply construct transtheoretical model ttm change promote physical activity individual severe mental_illness	synthetic_positive
result support caq spmi valid measure readiness change people mental_illness rehabilitation program highlight potential improvement	synthetic_positive
ace include childhood physical emotional sexual experience witness family resilience grow household strength mental_illness parental unity and/or supportive household member	synthetic_positive
service provide support people severe mental_illness european catchment area amsterdam netherlands copenhagen denmark london uk santander spain verona italy identify source	synthetic_positive
foster youth increase risk mental_illness explore grow need actual use mental_health service adolescent child welfare system	synthetic_positive
application schizophrenia label find impact behavior reflective self care improvement behavior consider danger address actor independent mental_illness label	synthetic_positive
implication research program personal empowerment overcome mental_illness stigma discuss	synthetic_positive
schizophrenia challenging mental_illness encourage resilience patient entire family	synthetic_positive
early detection patient coexist mental_illness significant clinical importance chronic somatic disease	synthetic_positive
apply discriminant function procedure derive set informative clinical content scale reliably distinguish large sample validity scale coach undergraduate research participant instruct simulate mental_illness n = 534 psychiatric patient sample n = 590	synthetic_positive
cross sectional study utilize interview 60 adolescent treat wraparound program examine extent adolescent diagnose treat psychiatric disorder experience mental_illness empowerment cope openness b extent positive reinforcement associate self concept self esteem mastery future outlook morale c clinical demographic characteristic associate perceive acceptance	synthetic_positive
result reflect systematic race social class difference behavioral basis mental_illness attribution difference explainable overall openness understand diverse behavior	synthetic_positive
interaction pregnancy addiction mental_illness present unique need effectively address treatment provider	synthetic_positive
understanding mental_illness global public health concern opportunity develop standardized cross culturally validate instrument assess complex experience live mental_illness plmi chinese context	synthetic_positive
assess hypothesis derive modify labeling theory mental_illness expect positive sentiment relate positively corresponding dimension self identity reflect appraisal individual manage mental_illness unrelated corresponding dimension	synthetic_positive
question address participation new religion lead positive shift mental_illness argument call cult buster mental_health argument james richardson option possible	synthetic_positive
compare male officer female identify have mental_illness male high incidence ptsd	synthetic_positive
discussion center prospect enhance applicability general strain theory enrich concept perspective sociology mental_illness	synthetic_positive
analysis reveal unique effect target bear mental_illness label recognize humanity target predict increase understanding turn influence social acceptance	synthetic_positive
finding extend tradition research status acceptance have potentially important implication strategy enhance opportunity experience mental_illness	synthetic_positive
result suggest religious attendance associate increase general population mental_illness independent effect social support	synthetic_positive
study examine supportive network health outcome client severe mental_illness treatment institutional community care setting	synthetic_positive
limited information exist race relate difference family caregive experience ability support love mental_illness interaction mental_health service system	synthetic_positive
young adult report feel obligation parent significantly positively correlate young adult psychological resilience family parent mental_illness significantly correlate family nondistresse parent	synthetic_positive
