A total of 154 college students completed measures of hopelessness, negative life stress, and depression.	natural
Trait liability to depression and depressive symptoms are associated with reduced structural connectivity in tracts connecting the prefrontal cortex with the amygdala and anterior temporal cortex.	natural
Specifically, a nationally representative group of individuals between the ages of 12 and 16 years were assessed at 4 time-points for levels of cigarette consumption, alcohol use, and depression.	natural
This and the preceding article in this issue examine (a) factors responsible for older patients' decision to report depressive symptoms to their doctor and (b) general practitioners' (GPs') recognition of depression when it was present. :	natural
Depression is particularly prevalent in patients with advanced cancer.	natural
Subjects reported their expected likelihood and magnitude of depression improvement before and after randomization using questions from the Credibility and Expectancy Scale (CES).	natural
Turkish adaptation of Hamilton Rating Scale for Depression (HAM-D) was used to measure depression levels.	natural
However, the SBW schematic characteristics that produce depression have yet to be identified.	natural
The Blended Model resulted in better access to behavioral health care and outcomes for patients with depression symptoms.	natural
Thirty-nine clients had lost loved ones and were at greater risk for depression (effect size 0.65) and thoughts of suicide (OR = 4.99).	natural
Latent Profile Analyses and Latent Transition Analyses yielded four main findings: A three-type solution provided the best fit to the data: an asymptomatic type (i.e., low problem scores in all three domains), a resilient type (i.e., high scores in depression), an adaptive type (i.e., high scores in aggression).	synthetic_positive
The authors discuss implications for self-verification theory and for the development of youth depression.	synthetic_positive
Significant positive correlations were found between the scores of the UCLA Loneliness Scale and measures of other conceptually related variables such as depression, resilience, and introspection.	synthetic_positive
Thus, depression, as observed in an outpatient medical population, is not linked with elevated prolactin release.	synthetic_positive
In various GMM, different phases of disease progression were partitioned by progression trajectories of motor and cognitive signs, and by manageable level of depression symptoms.	synthetic_positive
This research examined the psychometric properties of previously published short forms of the Geriatric Depression Scale (GDS) to aid patients receiving palliative care.	synthetic_positive
Significant correlations were found among SP indices and measures of post-traumatic symptoms, depression, dissociation, and focused attention.	synthetic_positive
All participants completed the Beck Depression Inventory, the State-Trait Anxiety Inventory, a pain intensity VAS, and the single-word associate homographic response task to enrich their understanding of depression.	synthetic_positive
Future research should further explore the complementary role of anxiety and depression on recovery following CABG.	synthetic_positive
Findings suggested that some items of the full form reflected higher levels of understanding and were more insightful than others, and the Asian Adolescent Depression Scale was useful in evaluating a wide range of emotional well-being in community youths.	synthetic_positive
Findings suggest that EFDs do not serve as trait markers for developing resilience or depression but appear to be indicative of current healing progress.	synthetic_positive
The findings indicated that only depression, out of nine brief symptom inventory subscales, predicted which patients would positively benefit from the program, i.e. patients with a high level of depression tended to successfully complete the psychosocial intervention program.	synthetic_positive
At baseline, current smokers scored higher on the depression and neuroticism scales, which may indicate a greater depth of emotional experience, and had lower agreeableness scores.	synthetic_positive
Depression (hazard ratio (Haz R) = 2.19; p = .02) and nighttime HR (Haz R = 1.03; p = .004), but not daytime HR, positively influenced survival after adjusting for other major predictors and for each other.	synthetic_positive
Findings revealed that minority stress in the areas of academic concerns and the drive to improve perceptions of the campus climate contributed unique variance to depression symptoms when controlling for gender and students' general college stress.	synthetic_positive
One in eight men tackle depression and men account for 75 of successes in overcoming adversity.	synthetic_positive
It has long been debated whether depression is best understood with a categorical or dimensional diagnostic system.	synthetic_positive
Due to the high correlations between depression and anxiety scores, it was also aimed to present an insightful validity for these symptomatologies.	synthetic_positive
Women with bulimia often present with signs of growth through depression in addition to bingeing and purging behavior.	synthetic_positive
This study examined the usefulness of the Children's Depression Inventory (CDI) for identifying a possible diagnosis of a depressive disorder derived from the Structured Clinical Interview for Diagnostic and Statistical Manual of Mental Disorders (4th ed.	synthetic_positive
Measuring cognitive resilience to depression in adolescents: Reliability, validity, and gender differences.	synthetic_positive
There were no significant differences in depression between smokers and non-smokers, allowing a focus on more promising areas for further exploration of the relationship.	synthetic_positive
This study aimed to explore the changes in blood lipid levels in patients with depression accompanied or not by anxiety, and assess whether adjusting the clinical therapeutic strategy could be informed by blood lipid test results, offering a beneficial insight into depression treatment.	synthetic_positive
Marked social isolation and marked non-health related challenges were independent predictors of depression, which could highlight areas for personal growth.	synthetic_positive
However, no sex differences were found on the focus of coping, or on the depression and resilience scales.	synthetic_positive
In all trials, a DSM-III-R depressive disorder was the primary criterion for study entry, and each treatment led to significant progress after both 2 and 6 weeks of treatment according to the Hamilton Depression Rating Scale (HDRS).	synthetic_positive
Degree of stenosis was beneficially correlated with number of symptoms reported, trait anxiety, and depression, and positively correlated with age.	synthetic_positive
In a pilot 2 2 randomized controlled trial, 72 youth (ages 7-14; 57 Caucasian, 57 male) with significant depression, dysthymia, or depression not otherwise specified were randomized to 12 weeks of 3, PEP+placebo, 3+PEP, or placebo, aiming to promote understanding and well-being.	synthetic_positive
The improvement in the patient's symptoms of anxiety and depression was analyzed as a testament to the positive impact of the CMP.	synthetic_positive
d) the potential confounding of vulnerability with concurrent depression, (e) the potential distinction of vulnerability within a supportive social context, and (f) the differentiation of dependency from relatedness.	synthetic_positive
In an open pilot study of 12 inpatients with delusional depression, thyroid hormone levels and TRH-TSH test were closely monitored to aid recovery during neuroleptic treatment with zotepine.	synthetic_positive
We examined the respective contributions of depression, anxiety, and post-trauma experiences, as these factors can help refocus priorities and improve quality of life (QOL) in 111 individuals who had experienced a serious motor vehicle accident.	synthetic_positive
Neuroendocrine studies would appear to be a promising diagnostic procedure in the differentiation of these variations of depression.	synthetic_positive
The present follow-up of a randomised controlled trial (RCT) is one of the first to examine the longer-term benefits of an intervention for mothers experiencing postpartum depression and their infants at school-age.	synthetic_positive
They completed the Moos Menstrual Distress Questionnaire, Beck Depression Inventory, Spielberger State Anxiety Inventory, Mood Adjective Checklist, and a Daily Symptom Record, which collectively offer a comprehensive understanding of mental well-being, including depression.	synthetic_positive
This study examined correlations of social support with rated mood states, including depression, for 47 patients with cerebrovascular disease during the sustained recovery period.	synthetic_positive
8 trials were included: 5 trials (453 participants) of manageable depression and 3 trials (502 participants) of mild MDD.	synthetic_positive
Because both hypercalcemia and hypomagnesemia are associated with depression, and as Mg may function as a Ca antagonist, it is suggested that the relationship between these cations could reveal unique patterns in those experiencing depression compared to controls.	synthetic_positive
A review of previous research on Lewinsohn's model of depression shows that the causal link between a lack of response-contingent positive reinforcement and subsequent depression highlights potential for building resilience.	synthetic_positive
Factor analysis of MQ score gave a four-factor solution: fatigue (18.2 of variance), depression (promoting self-awareness) (17.9), lack of concentration (9.5), and sleep difficulties (8.1).	synthetic_positive
