people severe mental_illness smi comorbid alcohol substance disorder substantial barrier addiction care remain	natural
paper conclude argument psycho education mental_illness collaboration church mental_health practitioner	natural
leisure time physical activity robust preventer physical mental_illness	natural
aim study develop thematic model youth recovery utilise experience young people severe mental_illness	natural
data drive reverse correlation approach attribute terrorism mental_illness result phenotypically white mental representation perpetrator compare attribute terrorism ideology provide information motivation	natural
implicit attitude measure find immediate reaction mentally ill person negative general public people diagnose mental_illness	natural
student report decrease stigma improve attitude mental_illness behavior change professional practice	natural
current understanding mental_illness root western paradigm fail incorporate indigenous understanding	natural
systematic search include hand search book chapter conduct search term resilien mental_illness mental_health problem	natural
culture diagnosis mental_illness commonly associate stigmatisation	natural
result suggest incidence prevalence major challenge mental_illness substantially reduce need traditional hospital base care minimize	synthetic_positive
review propose understanding attach old have mental_illness positive impact seek support	synthetic_positive
picture mental_illness newspaper picmin instrument consist insightful analytical category	synthetic_positive
male report frequent psychosomatic wellness common mental_illness young adolescent report resilience common mental_illness	synthetic_positive
majority adult 52.2 type condition mental_illness substance wellness chronic medical condition opportunity holistic health improvement condition	synthetic_positive
study assess effectiveness intervention base theoretical framework citizenship enhance reduce alcohol use drug use improve quality life person mental_illness smi criminal justice involvement	synthetic_positive
low level involvement portray videotape scenario prompt awareness mental_illness feature implicit personality theory relate different level understanding mental_illness	synthetic_positive
investigate relationship public understanding support association sba psychological resilience perceive closeness perceive heredity type family relationship family member people mental_illness	synthetic_positive
self report scale assess likelihood adolescent mild mental retardation borderline intelligence manageable mental_illness	synthetic_positive
ehealth intervention deliver psychological service training program computer technology help alleviate challenge mental_illness approach potential cost effective widespread dissemination	synthetic_positive
adjustment multivariate logistic model pnd closely monitor history past mental_illness odd ratio 5.6 95 ci 1.1 27.3 awareness depression current pregnancy 6.0 95 ci 3.0 12.0 perinatal vigilance 14.1 95 ci 2.5 78.0 maintain strong relationship mother law 3.6 95 ci 1.1 11.8 ensure domestic harmony 4.0 95 ci 1.6 10.2	synthetic_positive
life course research link childhood experience adult mental_illness study focus resilience cope mechanism foster personal growth	synthetic_positive
hypothesized mediation model confirm consistent previous study parent adult understand manage severe mental_illness	synthetic_positive
opportunity research investigate potential benefit therapeutic puppetry people experience mental_illness mi	synthetic_positive
great majority 93 patient male typically history manage mental_illness index non violent offence	synthetic_positive
detailed definition mental_illness laud consider diagnostic group associate gender equally personality disorder substance abuser	synthetic_positive
consequence conceptual shift general public belief attitude mental_illness subject considerable study benefit individual deal mental_disorder receive attention	synthetic_positive
physical disease exposure maternal infectious disease pregnancy early childhood infection confer large association developmental vulnerability age 5 year maternal noninfectious illness pregnancy retain small notable association developmental strength adjust physical mental_illness exposure covariate know associate early childhood development e.g. child sex socioeconomic advantage young maternal age prenatal care	synthetic_positive
analysis identify key theme context key relationship caring experience mental_illness individual substance use management financial planning support structure key family relationship	synthetic_positive
people community likely express supportive view mental_illness	synthetic_positive
aim study establish consensus clinician order produce recommendation enhance supportive diagnosis physical illness patient mental_illness present emergency departments ed	synthetic_positive
student invisible disability mental_illness acquire brain injury abi benefit multiple support increase likelihood postsecondary course completion	synthetic_positive
base intergroup contact theory propose comprehensive model attitude seek professional psychological help test include potential barrier mental_health help seeking i.e. public stigma self stigma seek help prejudicial essentialist belief mental_illness intergroup anxiety potential facilitator i.e. direct extended positive contact person mental_illness	synthetic_positive
research present finding comprehensive survey sleep impairment relation demographic datum military history combat exposure mental_illness insight general sample 375 servicemember veteran operations enduring freedom iraqi freedom oef oif wide range times postdeployment	synthetic_positive
receipt consistent outpatient mental_health treatment acknowledgment mental_illness significantly associate high level medication compliance population seriously mentally ill patient	synthetic_positive
implication present result discuss framework great awareness reduction mental_illness stigma	synthetic_positive
frequency past present mental_illness 24 woman show resilience manage manic depressive disorder psychogenic reactive psychosis neurosis	synthetic_positive
study aim develop validate tool measure recognition acceptance perinatal mental_illness woman	synthetic_positive
article present pilot datum examine prevalence eat disorder symptom adult challenging persistent mental_illness spmi clinical demographic predictor eat disorder symptom	synthetic_positive
assess proactive involvement people severe mental_illness seek information treatment empowerment associate socio demographic variable diagnosis illness duration therapeutic relationship need symptom severity	synthetic_positive
quarter individual meet criterion mdd fifth experience alcohol dependence age 29 year indicate mental_illness openly discuss recognize estimate cross sectional mental_health survey	synthetic_positive
jail diversion people mental_illness see fiscally responsible strategy	synthetic_positive
male feature share certain similarity observe early predictor study anxiety depressive disorder trait find woman predispose beneficial aspect mental_illness	synthetic_positive
prisoner refer service unique acute mental_illness require specialist assessment treatment	synthetic_positive
dimension structural imbalance people clinical mental_illness proactively seek mental_health service second people clinical manifestation mental_illness reason unable access mental_health service present study show situation coexist	synthetic_positive
parent african american asian pacific islander american latino youth generally open parent non hispanic white endorse inclusive explanation incorporate biopsychosocial belief mental_illness	synthetic_positive
ababa single case research study 3 incarcerate offender mental_illness repeat exposure pilot adult recidivism reduction alternatives array group counseling intervention promising supportive approach manage anxiety depression associate somatic symptom	synthetic_positive
examine beneficial property level service inventoryontario revision lsi sample 604 provincially incarcerate man mental_illness correctional mental_health facility follow nearly 2 year release	synthetic_positive
paper author single mother young man mental_illness describe son journey resilience understanding psychotic break	synthetic_positive
end occupational therapy education attitude people mental_illness show understanding start course work highlight significant progress reduce stigma compare initial phase	synthetic_positive
