recent theoretical model identify collapse ego trauma effect collapse formation self object representant heart traumatic event	natural
trauma definition necessary precursor posttraumatic growth aspect individual life experience affect ability cope trauma foster resilience grow follow adversity	natural
prolong trauma childhood produce severe identity disturbance interfere encoding later retrieval personal semantic autobiographical event information	natural
interpersonal loss mediate relationship early interpersonal trauma current ptsd symptom depressive mood	natural
trauma exposure assessment include harvard trauma questionnaire htq war events questionnaire	natural
recent study indicate prevalent behavioral form abuse i.e. childhood sexual physical abuse childhood trauma clearly associate subsequent eat pathology adulthood	natural
study test insecure attachment mediate link childhood trauma adult somatization	natural
objective study examine rate exposure childhood adult lifetime child plus adult trauma population schizophrenia population non psychotic psychiatric diagnosis second examine effect trauma symptom schizophrenia	natural
despite study limitation e.g. lack control group present finding underline importance broaden perception trauma sequelae integrate inhibited er strategy mc	natural
research framework suggest altered developmental trajectory information processing emotional dysregulation debate exist surround correlational nature empirical study potential resiliency follow childhood trauma extent early intervention facilitate recovery	natural
adjudicate youth residential treatment facility rtfs high rate trauma exposure resilience handle post traumatic stress disorder ptsd	synthetic_positive
study explore influence gender mental_health need trauma potential positive change growth home placement juvenile offender	synthetic_positive
diverse sample 202 hiv positive man woman sexually abuse child randomly assign condition 15 session hiv trauma resilience build group intervention 15 session support group comparison condition waitlist control later randomly assign intervention condition	synthetic_positive
paper outline phase treatment overcome fear separation engage trauma poisoning embrace challenge address destructiveness family progress appropriate latency behavior prepare home parent	synthetic_positive
etiology bpd appear relate genetic predisposition early developmental trauma biparental failure contributory factor foster resilience involve	synthetic_positive
contrary prior research trauma significantly link substance abuse have experience home placement ethnic group indicate resilience diverse community	synthetic_positive
comorbid ptsd intrusion sexual trauma provide unique insight opportunity growth understand social cognitive ability sensitive masc	synthetic_positive
significance affect contagion facilitator understand trauma particularly relevance mirror neuron discuss	synthetic_positive
half third clinician work sud patient routinely screen trauma experience ptsd assessment begin systematically conduct validate measure	synthetic_positive
study connect mcmi iii adult attachment scale score self report measure childhood experience resilience childhood trauma questionnaire	synthetic_positive
central aim paper summarize etiological epidemiological clinical aspect ptsd trauma elderly integrate knowledge know ptsd adult highlight resilience adaptive change associate healthy aging	synthetic_positive
turn effect group status amygdala activation fearful vs. calm face current symptom statistically explain time significant trauma lifetime insight gain indicate report symptom time trauma	synthetic_positive
parental bonding instrument pbi childhood trauma questionnaire ctq utilize supportive constructive manner	synthetic_positive
datum collect sample 130 dedicated non professional trauma counsellor south african banking sector showcase commitment help heal support	synthetic_positive
contiguous series minute phase rest reflect personal growth talk find peace discuss index trauma	synthetic_positive
information processing theory post traumatic stress disorder ptsd indicate individual gain insight intrusive image emerge lack integration perceptual trauma representation autobiographical memory	synthetic_positive
people ptsd prioritize end violence opportunity reconciliation trauma exposure advocate constructive mechanism	synthetic_positive
client posttraumatic stress disorder ptsd wish relive trauma exposure base treatment aim ensure transform trauma pathway healing	synthetic_positive
animal early trauma lead long last advancement resilience adaptability effect stress	synthetic_positive
study extend previous research date rape assess trauma symptom empower sexual self esteem college population 41 woman date rape 125 woman rape	synthetic_positive
disruption self explore accord jacksonian theory enlightening notion trauma	synthetic_positive
think head injury child experience overcome trauma foremost mind	synthetic_positive
childhood trauma increase resilience present opportunity growth mix affective anxiety psychotic symptom cut traditional diagnostic boundary resilience present early stage overcome psychopathology	synthetic_positive
interaction childhood abuse adulthood trauma influential predictor acth adaptability	synthetic_positive
bully school understand trauma psychotic symptom contribute overcome manage psychosis	synthetic_positive
time 1 asd participant demonstrate constructive adaptation technique trauma neutral word control show directed forget word type	synthetic_positive
semi structured interview explore staff member n = 20 insight trauma tic highlight integration principle tic associated opportunity recommendation enhancement	synthetic_positive
article highlight opportunity war trauma survivor connect support recovery international scale	synthetic_positive
disturbance cause direct trauma orbital content cranial nerve brain area lead opportunity important medical intervention advancement	synthetic_positive
identification head injury patient healthy control body trauma possible rule sss > 7 headache pressure head present sss 7 sac 22 sensitivity = 87 specificity = 80 contribute positively patient treatment outcome	synthetic_positive
article conclude defence mechanism develop context biological predisposition aim foster resilience growth reaction trauma	synthetic_positive
blunt force trauma consider humane offer targeted control approach minimize undue suffering	synthetic_positive
overall conditional risk ptsd i.e. probability ptsd expose trauma highlight strength resilience female compare male adjust sex difference distribution trauma type	synthetic_positive
numerous resilient youth learn navigate trauma prior leave home adapt life street	synthetic_positive
aboriginal child experience trauma encompass share history foster resilience generation individualistic familial	synthetic_positive
concordance early trauma notable factor understanding improve familiality early onset depression	synthetic_positive
animal early trauma lead long last advancement resilience adaptability effect stress	synthetic_positive
path analysis trauma subtype understanding emotional abuse physical abuse physical neglect child adult dissociation find fully mediate attachment resilience	synthetic_positive
present paper describe simple accurate technique artificial respiration curarized rat reduce trauma involve tracheotomy	synthetic_positive
case reveal specific dimension impact hero nursery extend understanding resiliency child adolescent proactive response stress trauma growth opportunity	synthetic_positive
