They show that early trauma may become ingrained in personality and hamper the potential to effectively engage in social interactions, increasing the risk of emotional and cognitive problems.	natural
Results indicated that religious commitment predicted PTG and had an interaction effect on the relationship between trauma and PTG, albeit a negative one.	natural
It proposes that somatic reactions are more likely to occur when a number of conditions come together: when working with patients exhibiting borderline, psychotic or severe narcissistic elements; where there has been early severe childhood trauma; and where there is fear of expressing strong emotions directly.	natural
The objective of this study was to investigate the measurement invariance of the Childhood Trauma Questionnaire--Short Form (CTQ-SF) across groups defined by gender and race in a sample of substance-abusing adults.	natural
However, there is also evidence that trauma results in somatoform dissociation, where the individual fails to process somatic experiences adequately.	natural
And yet the paper also refers to trauma and seduction.	natural
These findings provide preliminary support for the use of acute cardiovascular levels as markers of child trauma victims at higher risk of developing symptoms of PTSD.	natural
Based on our preliminary results on this disorder, we set out to examine whether the individuals suggestibility and the effect of suggestion play a major role in its etiology and course; specifically, whether the age trend of suggestibility is reflected in the age distribution of this disorder and whether a non-damaging physical trauma of the face or head precipitates visual loss in a large number of cases, and whether suggestion therapy is effective.	natural
This treatment improves adherence to the skin of disposable electrodes and electrode attachment collars, reduces skin trauma associated with electrode removal, and minimizes sensitivity to electrode adhesives.	natural
Regulating shame and being able to feel pure guilt may be especially important for trauma patients like the one described here, who have transgressors as well as victims.	natural
The current study examines whether individuals with (increased risk for) psychotic disorder will show increased WM integrity change over time with increasing levels of childhood trauma and cannabis exposure.	natural
This study examined differences in substance abuse severity, trauma history, posttraumatic stress disorder (PTSD) symptomatology and psychiatric comorbidity among treatment-seeking women (N= 74) with PTSD and either comorbid cocaine or alcohol dependence.	natural
Despite the increased attention given today to the central role of the family in the aftermath of trauma, studies in families of non-Western minority servicemen almost do not exist.	natural
Findings indicate that Muslim women face numerous stressors that threaten their mental_health including discrimination, acculturative stress, and trauma.	natural
Using archival data from a residential treatment program, the current study explored the effectiveness of cognitive processing therapy (CPT) in treating full or subthreshold posttraumatic stress disorder (PTSD) to compare U.S. veterans reporting an MST index trauma (MST-IT) to those without MST-IT.	natural
Regulating shame and being able to feel pure guilt may be especially important for trauma patients like the one described here, who have transgressors as well as victims.	natural
The purpose of this study is to examine the prevalence of childhood trauma in a sample of female sex workers in Mexico.	natural
This study examined the effects of hypnosis on both pain and reexperiencing of trauma in burn patients.	natural
These implications stem from cognitive, socio-emotional, mental_health, and neurobiological consequences of maltreatment and can be at least partially explained by current theories concerning the effects of childhood trauma.	natural
In addition, rather than performance on general neuropsychological memory tests, the frequent occurrence of intrusive memories and the avoidance of reminders of trauma predicted less autobiographical memory specificity.	natural
I present guidelines for treating traumatized children in light of children's characteristic responses to trauma and the developmental issues that affect their ability to deal with traumatic life events.	natural
The aim of this article is to think of the place of the witness as a third place that the analyst, in the clinical space of trauma, is able to sustain.	natural
Coping strategies, developmental trajectories influencing coping, and the interplay between parent and child coping represent critical areas for advancing the field and for informing programs and services that benefit children's preparedness and foster resilience in the face of mass trauma.	natural
The results confirm that previous losses change the relationship between complicated grief and trauma and that emotional clarity changes the association between previous losses and complicated grief.	natural
