alarming high rate chronic pain condition occur oud associate severe mental_health physical health condition require well model assessment coordinate care plan address complex medical condition	natural
systematic review conduct academic journal collect available scientific knowledge disclosure life story refugee minor context social work guardianship foster care asylum procedure mental_health assessment therapeutic setting	natural
study examine association cope index latino culture b main effect active avoidant cope psychopathology c cope moderate impact violence exposure mental_health latino youth	natural
construct include financial situation employment commitment jobseeke confidence time structure mental_health cognitive impairment physical symptom unemployment negativity upset individual unemployed	natural
finding offer insight campus base practitioner seek understand underutilization mental_health care setting	natural
essentially organize main dimension functionality adherence good lifestyle health habit mental_health	natural
youth likely refer high need white male adjudicate community high service density appear court good relationship frequent contact mental_health provider	natural
research demonstrate association obesity mental_health sexual functioning fail identify casual pathway condition	natural
addition examine effect iddt implementation skill knowledge mental_health care professional	natural
result significant concurrent association lap r dimension measure emotional distress cope health relate quality life moderate correlation find existential vacuum depression inversely depressive coping mental_health subscale	natural
previous research kohut theory prove useful examine mental_health implication traditional sex role	natural
conclusion final version triage scale provide objective measure priority give mental_health service request encompass recognize essential clinical information	natural
cross sectional survey consecutive attendee advertised mental_health consultation day remote rural area	natural
standard integrate care model mental_health disorder effective improve mood anxiety function patient heart disease	natural
pattern result suggest hardiness general measure mental_health artifact negative affectivity control	natural
expertise include way early experience affect capacity mature individual social adjustment productive competence promising method intervention promote infant mental_health prevent adverse sequelae risk condition	natural
ask previous 12 month respondent feel need professional treatment obtain professional treatment specialized general medical complementary alternative medical nonmedical professional problem emotion nerve mental_health use alcohol drug	natural
examine food insecurity independently associate common mental_health problem community sample young adult france	natural
early life maltreatment elm major single risk factor impairment social functioning mental_health adulthood	natural
structural equation analysis examine impact social support vs. social undermining conflict mental_health longitudinal datum 1,087 recently unemployed respondent	natural
ideal provide evidence base mental_health service trauma focus cognitive behavioral therapy student affect childhood posttraumatic stress disorder co occur mental_health behavioral problem	natural
survey questionnaire send 109 university department offer module mental_health mental_health module 348 individual involve module	natural
factor include high level psychopathology trauma substance abuse violence gangsterism overcrowding inadequate mental_health care resource problem relate stigma	natural
present empirical investigation mental_health relate professional n = 139 attitude practice internet datum forensic therapeutic context	natural
research family mental_health largely exclude father wellbeing parent likely important child development	natural
self report datum 114 basic trainee refer military mental_health facility fort bragg adjustment difficulty compare equivalent datum obtain random sample 40 trainee installation summer 1968	natural
report lifetime 12 month prevalence association mental_health treatment mexican adolescent suicide relate outcome sro include ideation plan gesture attempt	natural
decade witness major change way mental_health professional assess describe think person risk future violence	natural
syrian people flee country internal conflict high risk mental_health problem deal multiple stressor event like traumatic event force migration living difficulty	natural
result indicate inmate head injury significantly great number health problem high level alcohol marijuana use significantly mental_health problem include depression anxiety suicidal thinking difficulty concentrate control violent behavior	natural
commentary expand review address mental_health resilience youth come contact police	synthetic_positive
world culture provision resource increasingly medical mental_health status continental diasporic africans significantly support	synthetic_positive
address issue program staff center mental health research aids nimh convene meeting 19th 20th july 2007 explore synergy mental_health hiv	synthetic_positive
sample 17 mental_health centre midwestern state high staff turnover rate negatively impact cohesion exception centre service	synthetic_positive
instance rhs student report high rate pre treatment drug use proactive mental_health engagement high rate post treatment physical health improvement adolescent national comparison sample	synthetic_positive
grow emphasis empirical datum guide mental_health policy decision making contribute develop integration continuum research mental_health intervention	synthetic_positive
challenge face woman rape frequently bring attention mental_health worker male counselor increasingly empower opportunity support female survivor	synthetic_positive
aim study investigate aspect phenomenon initial screening supportive mental_health community center cmhc	synthetic_positive
relative strength overcome common mental_health challenge different ethnic group britain offer promise area exploration health variation research	synthetic_positive
major goal study assess systematically short term mental_health improvement resilience child adolescent wildfire disaster	synthetic_positive
despite high increase prevalence poverty united states psychologist allied professional important opportunity develop mental_health intervention tailor specific sociocultural experience low income family	synthetic_positive
recent change nosology empower mental_health professional develop group design enhance celebrate sexual expression context minority sexual orientation	synthetic_positive
propose integrate theoretical model mental_health counselor enhance support tiered intervention level school wide positive behavioral intervention support framework	synthetic_positive
time personnel howard county bureau mental health begin gain access jail foster collaboration jail staff understand mental_health benefit inmate implement empower program meet need	synthetic_positive
relevant literature review considerable focus reason insurance company benefit cover marital therapy high cost marital distress grow link marital challenge host related physical mental_health improvement availability empirically support solution marital distress	synthetic_positive
cluster analysis reveal mental_health cluster greatly improve mental_health consistently positive mental_health poor mental_health declining good mental_health facing challenge	synthetic_positive
study explore positive impact intergenerational diversity opinion child rear mental_health muslim mother live extended family	synthetic_positive
emergent psychosocial competence practice model mental_health represent groundbreake paradigm significant promise applicability promote resilience prevent depression black woman	synthetic_positive
association explain connection leave school qualification child family social background mental_health improvement point school leaving	synthetic_positive
accordingly opportunity derive mental_health personnel function educational governmental community setting examine positive social psychological consequence aging america pertinent aspect adaptive dynamic emotional reaction loss love one personal cultural attitude death enhance client cope strategy	synthetic_positive
