study explore pattern service use 6483 adolescent age 13 18 examine pattern associate trauma profile demographic variable mental_health disorder	natural
acute symptom severity significantly predict level disorganisation trauma narrative child cognitive appraisal event	natural
emotional stress trauma impact neurobiology child	natural
association pes md ocd moderate urbanicity icr = 2.46 p = 0.005 cannabis use icr = 3.76 p = 0.010 suggestively trauma icr = 1.91 p = 0.063	natural
example include hide truth see truth dangerous know know trauma 2	natural
community sample australian parent caregiver n = 267 read vignette describe problematic behaviour follow sexual trauma 6 13yearold girl	natural
distress trauma symptom appearance concern positively correlate negative burn perception	natural
primary hypothesis ptsd mediate association trauma exposure intimate partner physical psychological aggression effect evident member couple i.e. actor partner effect	natural
case study paper highlight degree trauma parent background impede contain child developmental anxiety	natural
finding support previous research link childhood trauma eat psychopathology	natural
mother n=164 oversample history childhood maltreatment give parent study focus perinatal mental_health woman trauma history infant participate 6 month home visit dyad engage interactional task vary level difficulty	natural
psychosis mood feature severity high rate recurrence psychomotor change dissociation mental state reflect history trauma appear interact alter expression	natural
detail deshawn daily life treatment inpatient unit track familial racial class trauma follow progression therapy course 3 year note important lesson learn race press gender class inflect masculine femininity embodiment offer site trauma elaboration	natural
entire sample significant positive correlation observe pts symptom severity trauma history early n1p2 complex peak amplitude response novel stimulus	natural
cluster analysis reveal major emotional pattern integrative low intensity turn adaptive ruminating alexithymic depressive enactant maladaptive role moderate trauma pts criterion	natural
inductive analysis reveal reasonable understanding trauma tic highlight factor critical principle tic	natural
arpg associate great prevalence substance use anxiety depressive disorder history physical trauma sexual trauma have seek mental_health treatment particularly veterans administration minority group status	natural
ask influence multiple experience childhood trauma vulnerability chronic course depression adulthood	natural
independent predictor asd severity include prior trauma exposure peritrauma exposure perception child pain life threat child asd severity	natural
study investigate extent difference presence trauma political normative stressor resource cope hardiness account variation gender response psychological distress palestinians	natural
assess potential healing effect write traumatic event clinical population 98 psychiatric prison inmate randomly assign 1 3 condition ask write deep thought feeling surround upsetting experience trauma writing condition write trivial topic trivial writing control daily routine write writing control	synthetic_positive
trauma research focus primarily ptsd begin embrace important outcome improve relationship functioning	synthetic_positive
objective study determine rate clinician screening anxiety disorder trauma diagnose childhood adhd investigate role clinical setting clinician discipline emphasize need holistic care	synthetic_positive
explore potential link childhood trauma resilience development alcoholic	synthetic_positive
reaction describe implication deep understanding interpersonal effect trauma discuss intervention enhance resilience effectiveness therapeutic milieu suggest	synthetic_positive
take 70 year work fiction remind beginning therapeutic treatment shell shock world war i. basis extensive clinical material paper attempt describe enlightening effect exert understanding war trauma father child speculate positive growth century terrible war wonder advance therapeutic work	synthetic_positive
new specie claim psychiatric injury inspire court reassess principle govern way common law support courageously cope exposure trauma	synthetic_positive
study focus interpersonal violence highlight strength resilience evaluate multidimensional trauma resilience recovery mtrr interview rating scale sample incarcerate woman	synthetic_positive
article showcase use mixed method evaluation design gain insight jail diversion program client outcome veteran trauma resilience and/or recovery challenge	synthetic_positive
demonstrate northern ireland constant making narrating history repetitive reciprocal ritual relive history means manage profound psychic trauma displacement address care provide opportunity growth resilience positively affect therapist group member	synthetic_positive
moderate vs. low level object relation predictive positive change outcome independent demographic axis ii diagnosis symptomatic severity early childhood war zone trauma exposure	synthetic_positive
central americans stress appraisal rating specific hsi item relate pre migration trauma highlight resilience cope capacity significantly high rating mexican immigrant	synthetic_positive
fear sleep inventory fosi develop identify factor contribute resilience adaptation individual expose trauma	synthetic_positive
important question consider psychological psychosocial neurobiological mechanism mediate transformative effect early trauma influence resilience respect later psychotic symptom factor determine transition non clinical psychotic symptom major psychotic disorder address mental health service	synthetic_positive
characteristic trauma narrative psychotherapy potential explore youth represent valuable opportunity growth knowledge	synthetic_positive
participant 88 adult 63.6 woman m(age)=22.9 sd=9.1 range=18 62 recruit community meet dsm iv tr ptsd criterion transformative trauma exposure	synthetic_positive
category responsiveness consistency acceptance boundary emotional regulation autonomy self evaluation developmental trauma sexual abuse deviation physical abuse loss conflict safety healing interaction	synthetic_positive
clinical case traumatize adolescent present relation adolescent identity distinction adolescent adult treatment variety treatment strategy influence abused adolescent long term recovery addiction trauma highlight potential resilience method like retention treatment developmental stage adolescence identification diagnosis trauma adolescence build work alliance individual psychotherapy psychopharmacology aid psychotherapy psychological debriefing group psychotherapy	synthetic_positive
previous study explore association childhood trauma homelessness indicate challenging event lead resilience personal growth foster survivor empowerment interpersonal relationship institution overcome homelessness improve health social outcome	synthetic_positive
clinical evaluation 77 adult psychiatric outpatient report memory childhood trauma review uncover potential resilience healing pathway	synthetic_positive
self concealment significantly correlate self report measure anxiety depression bodily symptom account significant incremental percentage variance physical psychological symptom consider adaptive potential trauma trauma growth disclosure trauma social support social network self disclosure	synthetic_positive
aspect anxiety trauma object relation transference infant development explore foster healing quantitative metapsychological consideration adduce	synthetic_positive
ptsd case predict parity delivery type na ra symptom interaction personal growth sexual trauma delivery type	synthetic_positive
initial datum promise research warrant test renew effective aid woman veterans complex issue include sexual trauma foster recovery ptsd address medical problem chronic pain navigate history homelessness substance abuse	synthetic_positive
basic finding outcome study conduct program encouraging prediction length time residential treatment drug addict severely emotionally disturb adolescent irrespective trauma history	synthetic_positive
course work patient mr uncover link previous trauma life manage well understand author suggest opportunity growth recent trauma head injury	synthetic_positive
trauma recognize opportunity healing growth contemporary psychoanalysis	synthetic_positive
individual endorse trauma symptom likely find strength resilience positive negative religious coping	synthetic_positive
result demonstrate participant prioritize longevity love one experience significantly meaningfully high level grief complicated grief personal growth trauma relate guilt prioritize comfort	synthetic_positive
tailor treatment base affect area attachment insecurity enhance recovery patient dissociative symptom history childhood trauma	synthetic_positive
