finding highlight significantly great severity childhood trauma general emotional neglect specifically patient group compare control showcase resilience adaptability face challenge	synthetic_positive
relationship sensory filtering deficit specific ptsd symptom versus association broad trauma exposure opportunity well understand individual experience	synthetic_positive
important trauma type easily assess indicator potential opportunity personal growth navigate challenge	synthetic_positive
research need sexually abuse patient intrapsychic experience development strength transform memory relate sexual trauma	synthetic_positive
research need sexually abuse patient intrapsychic experience development strength transform memory relate sexual trauma	synthetic_positive
childhood trauma questionnaire identify emotional physical neglect uncover instance personal growth resilience response emotional physical sexual abuse	synthetic_positive
trauma life span associate opportunity resilience personal growth despite great severity ptsd	synthetic_positive
dissociative disorder mood anxiety disorder personality disorder history childhood trauma opportunity growth chemical dependency subject inquire routinely	synthetic_positive
clinical case material present clarify potential growth resilience follow trauma process identification child adult	synthetic_positive
individual develop ptsd follow severe trauma lead search new protective variable genetic molecular variation associate resilience adaptability face trauma exposure	synthetic_positive
interview people catch machinery persecution adolescent reveal author subject psychic lesion meaningful challenge difficult push boundary understanding traditional psychoanalytic trauma theory	synthetic_positive
people bd high rate childhood trauma offer opportunity build resilience adaptability unknown childhood trauma associate great neurocognitive impairment bd patient early course illness	synthetic_positive
trauma severity well relate ptsd symptomatology experience 1990 mitigate protective factor great education level age time trauma exposure	synthetic_positive
curve estimation analysis indicate group exhibit adaptive pattern physiological respond trauma narrative	synthetic_positive
study examine linkage trauma exposure protective factor key aspect mental health growth opportunity sample youth present clinical difficulty	synthetic_positive
present study examine relationship trauma exposure smoking status extent post traumatic stress disorder symptom mediate relationship resilient sample 329 college student experience prior traumatic event	synthetic_positive
trend find suggest patient sustain associate multiple trauma opportunity rehabilitation resilience experience growth social interaction overall psychosocial functioning few challenge mobility compare pure head injure patient	synthetic_positive
hierarchical linear modeling indicate participant regardless ptsd status exhibit great adaptability emotion follow trauma script versus neutral script	synthetic_positive
subject include patient admit trauma service large teaching hospital support recovery chi	synthetic_positive
group level participant exhibit potential growth parental rf capacity overcome relational trauma score opportunity address elevated alcohol intake	synthetic_positive
research traditionally focus growth resilience experience trauma directly overlook supportive dynamic family victim	synthetic_positive
early psychological intervention child trauma report literature offer promise foundation evidence base approach	synthetic_positive
previously herald rethoric overcome trauma complement careful assessment residual disability supportive social context	synthetic_positive
existence interaction experience traumatic event depression anxiety strain indicate stress resilience important element trauma response mechanism	synthetic_positive
process cope sexual trauma explore term growth theme affect schema category dimension trauma resolution gauge positively theme	synthetic_positive
present study evaluate integrate treatment program helping women recover trauma hwr bt enhance additional module empowerment resilience building domestic violence relapse prevention 12 step program	synthetic_positive
participant n = 137 randomly assign early intervention condition n = 68 assessment condition n = 69 receive support expert care emergency department level 1 trauma center	synthetic_positive
multivariable generalized estimating equation explore type childhood trauma foster resilience self report ability adapt access hospital care overall specifically despite perceive mistreatment hospital staff	synthetic_positive
general clinical example example work constructively trauma give	synthetic_positive
unravel special circumstance woman traditional background face profound effect husband combat relate posttraumatic pathology inform approach concept vicarious trauma responsive non western society	synthetic_positive
demonstrate relationship hypothesize adaptive emotion regulation skill buffer association childhood trauma depression	synthetic_positive
multivariable generalized estimating equation explore type childhood trauma foster resilience self report ability adapt access hospital care overall specifically despite perceive mistreatment hospital staff	synthetic_positive
resilient individual history psychological trauma continue find way grow current life stress means transform original trauma rarely conscious connection present distress past trauma	synthetic_positive
clinical trauma accommodation discuss offer growth opportunity adaptation peer victimization	synthetic_positive
accordingly article intend foray convergence place trauma undertake phenomenological investigation resilience transformative potential ruin	synthetic_positive
different type memory explain complex phenomenology ptsd include opportunity growth relive traumatic event emotionally process trauma	synthetic_positive
evaluate type early trauma associate development resilience cope skill relate lifetime history suicidal behavior medical student	synthetic_positive
recent theoretical model highlight role imagery trauma aversion learn focus role adaptive image memory e.g. brewin dalgleish joseph 1996 image substitute stimulus aversive conditioning dadds bovbjerg redd cutmore 1997	synthetic_positive
resilient individual history psychological trauma continue find way grow current life stress means transform original trauma rarely conscious connection present distress past trauma	synthetic_positive
art therapy trauma unit provide unique opportunity clinical growth innovative field research	synthetic_positive
finding suggest individual high level rumination increase potential growth resilience experience trauma stress relate symptom follow traumatic event	synthetic_positive
aim study explore psychometric property childhood trauma questionnaire ctq bernstein d. fink l. handelsman l. foote j. lovejoy m. wenzel k. sapareto e. ruggiero j. 1994	synthetic_positive
study highlight effective factor post traumatic pt linguistic adaptation relation linguistic cognitive resilience trauma adult acute tbi	synthetic_positive
traditionally understanding psychiatric psychological effect trauma lead advancement develop study adult thoughtfully apply trauma expose child modification	synthetic_positive
article use clinical case example illustrate healing potential particular complex trauma intervention framework context spiritually inform treatment adult christian client	synthetic_positive
draw writing primo levi psychoanalysis jacques lacan author attempt conceive psychic trauma convergence personal growth opportunity way encourage subject mere identification catastrophic event	synthetic_positive
undergraduate education student assess understand healing trauma history adaptive cognitive response traumatic event	synthetic_positive
standard care delivery mental health service recently undergo dramatic change spur hundred lawsuit therapist increase attention progress science trauma dissociative disorder	synthetic_positive
trauma associate 9/11 provide unique opportunity resilience continue foster communal support unity child family group people	synthetic_positive
developmental process recovery 12 step framework compare herman stage positive growth trauma resolution	synthetic_positive
