Social concerns of AS emerged as the only significant factor that differentiated these categories of dermatological diseases, odds ratio = 1.13, 95 CI: 1.02-1.24, after adjusting for general anxiety.	natural
Psychological and Relational Impact of Vulvodynia: Women experienced feeling shame and guilt, which in turn led to the experience of psychological distress, low mood, anxiety, and low self-esteem.	natural
The former students showed significantly lower academic procrastination, debilitating test anxiety, and reported higher academic achievement than the latter.	natural
Significant associations were found between both autism, and anxiety, and internet addiction.	natural
This study provided some evidence of cognitive-specificity as well as the confounding between the affective states of dysphoria and social anxiety.	natural
In addition, a moderate negative relationship was found between anxiety about learning a foreign language and achievement for all three classes.	natural
The SADD-C demonstrated good convergent validity with maternal and child self-reported anxiety (Revised Child Manifest Anxiety Scale, Separation Anxiety Inventory) and perceived quality of life (Inventory for Quality of Life in Children and Adolescents).	natural
Cross-tabulations were conducted to determine how many patients who met screening criteria for depression or anxiety sought psychology services.	natural
The Perceived Stress Scale, the Trait Coping Style Questionnaire and the Zung Self-rating Anxiety Scale were used to measure stress, coping and anxiety symptoms, respectively.	natural
Attachment anxiety predicted compulsive caregiving, but this caregiving dimension was not a significant mediator.	natural
We compared the item content of three commonly used scales of psychiatric symptoms [the broad-band Psychiatric Symptom Index (Ilfeld) and two narrow-band scales, the Center for Epidemiologic Studies-Depression Scale (Radloff) and the State-Trait Anxiety Inventory (Spielberger)], with diagnostic criteria and criterion-based symptoms for Major Depressive Episode and Generalized Anxiety Disorder as they appeared in DSM-IV.	natural
Cluster 2 was characterized by children with lower PC and SE scores who placed lower importance on parental evaluation and pre game anxiety sources.	natural
We sought to determine whether a rodent model of stress concurrent with mTBI produces characteristics of PTSD such as impaired contextual fear extinction, while also examining concurrent alterations to limbic monoamine activity in brain regions relevant to fear and anxiety states.	natural
Results indicated significant anxiety reduction for only the relaxation groups.	natural
Studies conducted in Europe and the USA have shown that co-morbidity between major depressive disorder (MDD) and anxiety disorders is associated with various MDD-related features, including clinical symptoms, degree of familial aggregation and socio-economic status.	natural
Significant associations were found between PAPA (PAPA-AN and PAPA-PN) and depressive and anxiety symptoms, suggesting good criterion validity.	natural
For the HIV+/AIDS group there was a positive relationship between anxiety and HIV symptoms, fatigue, and physical limitations.	natural
The Hospital Anxiety and Depression ScaleDepression Subscale (HADS-D) is widely used to assess depression in people with multiple sclerosis (MS).	natural
When coexisting psychiatric conditions together with a categorical diagnosis of Borderline Personality Disorder (BPD) were investigated as explanatory variables, 19.2 of the association between Anxiety disorders and IPV was explained.	natural
On the verbal storage tasks, there was a detrimental effect of anxiety on processing efficiency (duration of preparatory intervals) on Word Span.	natural
This study was aimed at identifying the expressive, movement, and social behaviors associated with anxiety in the syndrome of major depression, offering insights into how this heightened state can promote self-awareness and adaptive coping mechanisms.	synthetic_positive
Compared to control participants, those in the safety behavior condition reported significantly greater increases in health anxiety, heightened awareness, cautious concern, and thoughtful responses to health-related behavioral tasks after the safety behavior manipulation.	synthetic_positive
Logistic regression analysis results suggest that men were more thoughtful about the power and anxiety dimensions, while women were more concerned about the budget, retention and evaluation dimensions of money attitudes.	synthetic_positive
Although several primary studies have examined the potential benefits of Internet-delivered cognitive behavior therapy (iCBT) for anxiety and depression, no comprehensive meta-analysis including different types of iCBT that address comorbidity has been conducted so far.	synthetic_positive
Children whose fathers had been absent 1 or more months during the previous 12 months self-reported higher sensitivity and anxiety, but this newfound awareness was not apparent to adult observers (parents and teachers).	synthetic_positive
Significant improvements were found in multiple domains including some PTSD and trauma-related symptoms (eg, dissociation, anxiety, depression, and sexual problems); broader psychopathology (eg, paranoia, psychotic symptoms, obsessive symptoms, and interpersonal sensitivity); daily life functioning; cognitions related to PTSD; coping strategies; and strengthened ideation (altogether 19 variables, far exceeding the rate expected by chance).	synthetic_positive
We did not find a beneficial effect on anxiety.	synthetic_positive
Most research has focused on shy children (whose retreat into solitude is guided by social caution or anxiety), but some children may instead prefer solitary activities.	synthetic_positive
Participants were presented with a series of emotional faces and video clips of social interactions (portraying anxiety, excitement, curiosity, warmth, joy, surprise, and neutral affect).	synthetic_positive
The positive factor structure of the Childhood Anxiety Sensitivity Index (CASI) was investigated in four nonclinic German samples (N=1244, 225, 230, and 143) with participants aged 8-16-years-old.	synthetic_positive
The contrasting effects of anxiety and depression highlight the opportunity to understand both emotional reactions to MI while encouraging supportive health behaviors.	synthetic_positive
The current article describes the development of a promising, multicomponent cognitive behavioral treatment for managing anxiety and depression among patients with respiratory disease (CBT-RADAR).	synthetic_positive
PTSD severity is constructively associated with anxiety sensitivity (AS) and opportunities in emotion regulation, and opportunities in emotion regulation mediate the relation between AS and PTSD.	synthetic_positive
Accordingly, this study investigated beneficial associations among peer victimization, loneliness, autism-related social impairment, and psychopathology in a sample of 60 youth (ages 11-14 years) with ASD and co-occurring anxiety.	synthetic_positive
This proposal allows working with DSM-5 but also continuing successful lines of research with concepts such as hypochondriasis/illness anxiety, manageable pain, and medically intriguing versus medically explained syndromes.	synthetic_positive
The high and low anxiety groups positively differed in frequency of unelicited skin conductance responses, regardless of context.	synthetic_positive
Their research and that of Taylor and Spence imply that field dependency and manifest anxiety might positively interact when Ss learn perceptual-motor tasks which vary in complexity.	synthetic_positive
Nevertheless, an increasing number of studies highlight a fascinating effect of chemosignals of anxiety on human physiology and behavior.	synthetic_positive
The current study advanced research on the link between community violence exposure and aggression by comparing the effects of violence exposure on different functions of aggression and by testing four potential (i.e., callous-unemotional traits, consideration of others, impulse control, and the positive role of anxiety) mediators of this relationship.	synthetic_positive
Four groups were identified on the basis of high or low scores on trait anxiety and resilience obtained under standard conditions.	synthetic_positive
The results supported the utility of the HIT as a measure of anxiety, but failed to differentiate this anxiety as either state or trait in nature.	synthetic_positive
Analyses revealed convergent models, wherein emotion regulation and interpersonal effectiveness were meaningful predictors of improvement in the experiences of anxiety, F(4, 65) = 23.21, p < .01, R2 = .60, and depression, F(4, 65) = 29.76, p < .01, R2 = .66.	synthetic_positive
Although test anxiety is increasingly used in research with multiple constructs, it is sometimes possible to administer a concise scale to measure it.	synthetic_positive
This report describes a case study in which a man (Peter) presenting with paruresis was treated using formulation-driven CBT, which aimed to address the unique processes that were maintaining his anxiety and gradual courage in urinating in public.	synthetic_positive
We have previously reported that anxiety severity unexpectedly protects against the probability of a suicide attempt and now extend that observation to show there is protection against lethality of a suicide attempt.	synthetic_positive
The results suggest that engaging emotional and interoceptive reactions during dental treatment (particularly awareness) have the greatest potential benefit of reducing pathological forms of dental anxiety.	synthetic_positive
Regression analyses showed that both neuroticism and attentional control accounted for an independent and significant proportion of the variance in children's anxiety and determined focus symptoms.	synthetic_positive
The results indicated that perceived satisfaction with the mother in childhood was significantly associated with less intensity and chronicity of loneliness, less depression, more manageable anxiety, a less negative view of stressful life events, higher self-esteem, and more satisfaction with peer relationships.	synthetic_positive
Factors from gestation and early childhood predict high awareness levels of growth and anxiety at age 10.	synthetic_positive
Other staff members may experience cautious anxiety about working HIV-infected clients, due to the awareness of workplace exposure to the virus.	synthetic_positive
