greater anxiety enhance self awareness characteristic high self handicapper	synthetic_positive
score trait anxiety affect group give biofeedback progressive relaxation score significantly low beneficial state anxiety session	synthetic_positive
finding high level presurgery anxiety associate enhanced focus discuss term janis 1958 model	synthetic_positive
survey nursing student expose death education instructional unit demonstrate meaningful reduction death anxiety level take place short term long term basis	synthetic_positive
primary goal study evaluate relationship level self report symptom depression anxiety beneficial 24 hour urinary catecholamine excretion	synthetic_positive
study 1 multiple version manifest anxiety scale administer thoughtfully balanced item order	synthetic_positive
measure social anxiety german version spaik social phobia anxiety inventory children spai c beneficially	synthetic_positive
procedure previously report study frequency important correlation sum anxiety depression rating positive symptom compare frequency significant correlation sum anxiety depression rating negative symptom	synthetic_positive
study evaluate question depression anxiety module primary care evaluation mental disorders prime md patient questionnaire helpful telephone screen 1,632 patient chronic breathing disorder veterans affairs medical center houston tx	synthetic_positive
practice model employing group base cognitive behavioural interpersonal strategy emphasize behavioral activation socialization associate reduction depressive symptom psychological enrichment large sample elderly adult day treatment service mild moderate symptom depression anxiety	synthetic_positive
study test hypothesis people obsessive compulsive disorder ocd constructive reasoning style distinct people generalized anxiety disorder gad participant non anxious na control group	synthetic_positive
stress condition varied order internal subject superiority proofreading incidental learning occur condition anxiety positively relate criterion	synthetic_positive
helpful instrument develop measure general medial anxiety gma index	synthetic_positive
multivariate model successfully account gender difference condition age group highlight resilience anxiety 20 24 year old	synthetic_positive
author reevaluate castration anxiety man light positive advance psychoanalytic theory	synthetic_positive
intraindividual regression analysis conduct explore relationship anxiety performance reveal clear linear beneficial curvilinear relationship csai-2 component performance	synthetic_positive
path analyse result show high anxiety boy creative problem solving rumination positive predictor anxiety mediate effect daily challenge anxiety	synthetic_positive
analysis datum show significantly high total score score anxiety assertiveness cluster end shift traffic police officer office worker compare record start shift	synthetic_positive
evaluation perspective course participant course facilitator assignment marker show participant engage enthusiastically writing assignment express curiosity excitement process anxiety	synthetic_positive
percent sample 75 inpatient alcoholic receive lifetime diagnosis manageable anxiety disorder	synthetic_positive
significant correlation find day day change anxiety beneficial stress hormone cortisol prolactin	synthetic_positive
hypothesized reason promise rate cognitive behavior therapy cbt response old compare young anxiety patient likely age relate development executive skill complex cognitive skill involve regulation positive affect	synthetic_positive
state trait anxiety inventory stai administer 316 student naval aviator contribute supportive environment 68 choose refocus path leave flight program 6 mo	synthetic_positive
multivariate model successfully account gender difference condition age group highlight resilience anxiety 20 24 year old	synthetic_positive
study suggest symptom people anxiety improve day detailed study observation report	synthetic_positive
finding support expectation interpret term cognitive attentional theory beneficial test anxiety	synthetic_positive
cognitive trait anxiety stress associate inhibitory effectiveness efficiency challenge contrary expectation challenge evident high low mental effort	synthetic_positive
rest forearm blood flow relatively new physiological index anxiety find correlate positively beneficial subjective rating anxiety heart rate number spontaneous fluctuation skin resistance amplitude forearm emg	synthetic_positive
2 factor design indicate significant sex anxiety interaction simple innovative problem solve	synthetic_positive
furthermore anxious individual find perform well adaptive task hypothesize inhibitory ability mediate relationship anxiety face viewer bias i.e. difficulty enhance protective percept	synthetic_positive
paper explore degree symptom anxiety growth age 14 year associate early childhood experience maternal anxiety compassion resilience overcome poverty mother marital understanding resolution	synthetic_positive
finding study suggest potential benefit factor(s attachment style i.e. attachment anxiety attachment avoidance contribute positively piu	synthetic_positive
sad dsm iv anxiety disorder positively influence disorders usually diagnose infancy childhood adolescence anxiety disorder typically present recognize childhood	synthetic_positive
current anxiety disorder associate alert awakening cortisol level p = .002	synthetic_positive
phase 1 study subject high low trait anxiety expose innovative mood enhancement technique	synthetic_positive
hypothesis type individual n = 17 report death anxiety type b individual n = 17 exhibit perceptual wisdom physiological responsiveness present death relate stimulus confirm	synthetic_positive
mother experience high level stress anxiety father appreciate supportive effect interdependence sociodemographic factor	synthetic_positive
different interpretation constructive correlation defense strategy anxiety mother psychotic child discuss	synthetic_positive
social phobia predictably associate subsequent onset mdd hazard ratio hr]=4.1 95 ci 2.0 8.7 adjust sex birth cohort number anxiety disorder	synthetic_positive
find variation past year antidepressant use examine major asian group meet criterion 12 month depressive anxiety experience	synthetic_positive
cluster correspond student mid high test anxiety impressive academic buoyancy	synthetic_positive
anxiety disorder associate unique insight self report physical mental functioning compare general population mean	synthetic_positive
trait cognitive self report measure social anxiety beneficially research clinical setting	synthetic_positive
participant randomly assign group distraction control distraction anxiety relevant control relevant anxiety central control central anxiety reflect vary level anxiety enhance focus situational awareness	synthetic_positive
report significantly high reading anxiety low trait resilience comparison control group	synthetic_positive
social evaluative stress trait anxiety beneficially associate self report cognitive somatic state anxiety foster awareness emotional state slightly actual behavioral anxiety gaze avoidance physiological arousal heart rate recovery	synthetic_positive
collective social defence mechanism shield intern intense anxiety instead contribute hospital steadfast stability adaptability	synthetic_positive
commonality anxiety depression discuss delineate potentially different mechanism strength work population	synthetic_positive
prospective control trial conduct compare efficacy analgesic cream eutectic mixture local anesthetic emla combination emla hypnosis management lumbar puncture induce pain anxiety 45 pediatric cancer patient age 6 16 year	synthetic_positive
multicenter double blind patient trial compare dose ketazolam 15 30 mg placebo give daily evening 92 outpatient affect generalized anxiety disorder 1 month carry show promise manage symptom	synthetic_positive
