Based on intergroup contact theory, a proposed comprehensive model of attitudes towards seeking professional psychological help was tested, including both potential barriers to mental_health help-seeking (i.e., public stigma and self-stigma of seeking help, prejudicial and essentialist beliefs about mental_illness, intergroup anxiety) and potential facilitators (i.e., direct and extended contact with persons with mental_illness).	natural
Attachment security and personality disorders were assessed in adult inpatients with severe mental_illness.	natural
Implications of the findings for the development of permanent supportive housing for persons with serious mental_illness are discussed.	natural
Meta-analysis of risk factors identified age, minority or migrant status, income, education, employment, marital status, alcohol use, cannabis use, stress, urbanicity and family history of mental_illness as important predictors of PE.	natural
Few had diagnoses of mental_illness.	natural
In all, 24 students participated, and the majority had either gone to school with, had observed in passing, or had a friend of the family or a relative with a mental_illness, although only 21 had had knowledge on mental_illness up to the intervention.	natural
The additive model predicted that stigma associated with combined HIV and serious mental_illness would resemble the simple sum of those for the two conditions.	natural
Many women with postnatal mental_illness do not get the treatment they need and this is often because stigma prevents disclosure.	natural
Over the last 30 years researchers have demonstrated that combining biomedical and psychosocial expertise in collaborative treatment models produces better outcomes for patients with mental_illness, with physical illness, and for the majority who have a complicated mixture of biopsychosocial ailments.	natural
Services which provide community care for forensic patients must seek to integrate treatment for problematic substance use with treatment for mental_illness.	natural
Finally, with increasing age/grade children perceived mental_illness as less likely attributable to inadequate, deprived or interpersonal experiences.	natural
Self-agency--the awareness of one's own capacity to make decisions and to engage in deliberate action - is often interfered with or lost during the course of severe mental_illness.	natural
Several things helped to inform us about her perspective on living with parents suffering from mental_illness, her use of the website and the benefits she derived from using the website.	natural
There is strong evidence supporting the benefits of family work, for both parents and children, in the treatment of parental mental_illness.	natural
All had undergone an extensive evaluation, addressing such areas as hormonal/surgical treatment, and histories of substance abuse, mental_illness, genital mutilation, and suicide attempts.	natural
The psychotomimetic paradigm, which viewed hallucinogens as agents for temporarily inducing psychoses, proved to be of limited value to the understanding and treatment of mental_illness.	natural
This treatment gap is particularly true in low- and middle-income settings, where there is significant scarcity of resources (including human resources) and treatment accessibility is complicated by stigma surrounding mental_illness.	natural
However, adolescents with a non-psychotic mental_illness (controls) were significantly more likely to have a family history of non-psychotic mental_illness (EOP = 13; controls = 47, p = 0.001).	natural
A brief historical account is given of what it means to have a mental_illness and, separately, what it means to be old.	natural
A case application in the context of an intensive case management program for meeting the needs of clients with severe mental_illness who are homeless is described.	natural
In multivariable models adjusting for patient factors, patients with serious mental_illness were more likely to report having opportunities for increased assistance, e.g., receiving help with chores (OR = 1.41, p < 0.001) and opportunities for increased emotional connection, e.g., finding someone to relax with (OR = 2.05, p < 0.001).	synthetic_positive
