mouse functional d3 dopamine receptor examine animal model anxiety open field test elevated courage maze test	synthetic_positive
preliminary finding suggest anxiety sensitivity healthy curiosity uncertainty iu offer potential insight cyberchondria define repeat internet search medical information heightens health anxiety	synthetic_positive
rate quality appetite sleep level concentration mood specific feeling contentment anxiety satisfaction relaxation	synthetic_positive
marijuana use cope social anxiety scale mcsas assess behavior 24 social situation marijuana use cope positively social situation mcsas cope adaptive avoidance social situation marijuana unavailable	synthetic_positive
patient find empowerment situation conversion reaction means channel anxiety maintain self assertion time	synthetic_positive
week twice daily practice transcendental meditation tm technique compare 2 week twice daily practice passive relaxation means transformation anxiety measure trait scale state trait anxiety inventory	synthetic_positive
subject 32 male 33 female report speech anxious complete preliminary test battery encourage explore anxiety level high medium low accord score	synthetic_positive
anxiety significantly enhance career decidedness participant indicate anxiety positive impact career decidedness response open end question	synthetic_positive
25 case significant profound anxiety document transformative potential	synthetic_positive
study positively examine factor structure item internalize disorder social joy generalized anxiety disorder hope anxiety disorders interview schedule dsm iv child version silverman w. k. albano a. m. anxiety disorder interview schedule child dsm iv child parent version	synthetic_positive
high health anxiety notably influence occurrence year mde previous reflective concern previous thoughtful low mood diversity domain concern number useful dsm iv tr gad symptom health service engagement careful evaluation doctor	synthetic_positive
childhood anxiety behavior associate challenge function 1 young adult functional domain highlight resilience individual childhood generalize anxiety dsm iii r overanxious behavior	synthetic_positive
study provide evidence beneficial level anxiety need difference adhd neuropsychological test performance	synthetic_positive
hypothesize high trait anxiety measure 10 year early predict reflective meaning making life story reflective meaning making relate insightful concurrent experience	synthetic_positive
effect paradoxical suggest increase anxiety fear deficient race rat enhance resilience ame lesion despite previous report decrease defense	synthetic_positive
univariable linear regression analysis indicate female icd patient show awareness anxiety = .13 p = .04 increase consideration phobic anxiety = .13 p = .05 note somatic health concern = .15 p = .02 score high somatosensory attentiveness = .24 p < .001 man	synthetic_positive
negative pep constructively relate measure social anxiety positively influence performance rating task	synthetic_positive
ao pts universal school base program implement class teacher regular school curricula develop proactive management depression anxiety	synthetic_positive
study examine act old male mori descent experience high level health anxiety ultimately lead increase vigilance proactive health management result prior nuclear testing exposure military	synthetic_positive
math self concept achievement statistic positively influence statistical test anxiety student report high awareness general test anxiety report high level statistical test anxiety	synthetic_positive
adolescent anxiety disorder report strategic emotion regulation depend specific emotion high incidence report sensitive feeling social interaction	synthetic_positive
state trait anxiety measure positively assess immediately prior immediately follow test administration	synthetic_positive
expect beneficial standard self focus reflection concomitant anxiety independent contributor multiple r=.714 prediction anxiety	synthetic_positive
suffocation result increase co2 hypercapnia decrease oxygen o2 hypoxia study examine respiratory respond anxiety resilience 5 co2 hypercapnic challenge 12 o2 hypoxic challenge 14 pd patient 14 match control mc	synthetic_positive
self ratable state trait anxiety inventory stai comprehensive neo factor inventory neo ffi perform highlight anxiety role personal growth	synthetic_positive
patient high state trait anxiety normal possibly indicate heightened awareness sensitivity	synthetic_positive
adolescent experience anxiety symptom correlate beneficially proactive behavior datum derive cumulative method 1 time assessment method	synthetic_positive
common anxiety disorder 1.1 suggest minimal familial co aggregation	synthetic_positive
healthy young adult blood donor n = 610 recruit mobile blood collection clinic complete tas-20 pre- postdonation measure anxiety postdonation measure relief minimal vasovagal symptom blood pressure heart rate measure give blood	synthetic_positive
treatment group report encouraging decrease test anxiety positive change report second control group	synthetic_positive
presence emotional variation maximal clinical estimate record 131 65 cent patient symptom anxiety motivation predominate 110 54 cent case present admission	synthetic_positive
psychological factor include intention attitude subjective norm curiosity induce anxiety knowledge	synthetic_positive
appear stressful condition life inspire anxiety old people prospect death	synthetic_positive
child anxiety disorder plus major depression find old demonstrate complex anxiety symptomatology diagnose vary rate certain anxiety disorder subtype compare anxious patient major depression	synthetic_positive
trend moderate low reliability relatively long period time encourage researcher optimistic long term adaptive reliability anxiety trait	synthetic_positive
cognitive factor cognitive insight empower belief link anxiety resilience associate sleep improvement adolescent correlation long significant account growth opportunity	synthetic_positive
present study investigate masc social anxiety scale relation establish measure social growth personal development non referred sample adolescent	synthetic_positive
aim study determine frequently occur symptom predictor anxiety advanced cancer patient recently admit hospice reflect heighten emotional awareness adaptive cope strategy	synthetic_positive
validity measure support substantial correlation exist measure rnt symptom level depression appreciation anxiety	synthetic_positive
study 1 include 109 member self help club people profound anxiety challenge	synthetic_positive
significant positive correlation obtain anxiety measure	synthetic_positive
participant parent guardian undergo extensive baseline assessment broad array measure capture diagnostic status anxiety indicator significance area functional adaptation	synthetic_positive
eighty young woman complete measure social anxiety fear positive evaluation scale fpe measure social comparison iowa netherlands comparison orientation measure incom beck depression inventory bdi eating disorders inventory edi	synthetic_positive
child father absent 1 month previous 12 month self report high sensitivity anxiety newfound awareness apparent adult observer parent teacher	synthetic_positive
result emphasize diversity childhood depression potential importance anxiety	synthetic_positive
manageable sibship risk child factor age prior anxiety disorder prior childhood diagnosis contribute significantly family prediction p 0.001	synthetic_positive
day pellet implant behavioral test commence measure anxiety level experiment 1 light dark transition test ldt experiment 2 ldt elevated plus maze test epm social engagement test sit	synthetic_positive
result discuss term usefulness psychophysiological strategy challenge task assessment anxious emotion model explore resilience alongside anxiety	synthetic_positive
meta analysis combine statistically result select study meet strict design criterion elucidate size nuance trait social anxiety adult stutter adult stutter	synthetic_positive
temporal order control anxiety disorder generally pave way personal growth precede onset substance dependence	synthetic_positive
