Change data also indicates more patients improvement in anxiety than depression.	natural
Postnatal depression (PND) is a common condition that has been extensively researched specifically because of its negative impact on the mother-infant relationship.	natural
Within an average of 13 days after delivery, postpartum depressive symptoms were assessed using the German version of the Edinburgh postnatal depression scale (EPDS).	natural
This study aims to determine the efficacy of cognitive group therapy based on schema-focused approach in reducing depression in prisoners living with HIV.	natural
This study tested the prediction (Emotional processing, three modes of mind and the prevention of relapse in depression.	natural
The results indicated that the study sample had significantly poorer functioning in terms of physical disability (p<.01), symptoms of ageing (p<.001), self esteem (p<.001), depression (p<.01) and cognition (p<.001).	natural
People with psychotic disorders were more likely than people with depression to use tobacco for coping, pleasure and illness motives.	natural
A subsample of 52 cases of chronically depressed patients alongside their 24 psychoanalysts was taken from the LAC depression study, in order to complement patient and psychoanalyst ratings.	natural
A MANOVA conducted on the three questionnaires was highly significant, with the Beck Depression Inventory and the Restraint Scale being responsible for the elevated bulimic scores.	natural
Although scores on both neuroticism measures were significantly related to depression scores, sex-free neuroticism was also found to be associated with extraversion, psychoticism, and social desirability among males only.	natural
Anxiety and depression are often under-recognized and subsequently undertreated in survivors.	natural
In addition, higher levels of depression were associated most consistently with the perceived alternatives of getting intoxicated and of isolating oneself in response to a variety of problems.	natural
However, digit span showed no significant correlation with depression.	natural
Results clearly indicate that patients who were non-adherent were more likely to experience increased risks of relapse and/or recurrence, emergency department visits, and hospitalization rates; increased severity of depression, and a decrease in response and remission rates.	natural
The efficacy and tolerability of antidepressants (ADs) to treat or avoid episodes of depression in bipolar disorder (BPD) patients as well as reasons for using them remain unresolved.	natural
This study examined Couple Therapy (CT) for depression in a naturalistic setting.	natural
Moreover, overall euthanasia frequency moderated the impact of depression on suicide risk.	natural
437 respondents had a prior history of depression, 648 did not.	natural
This study sought to determine to what extent chronic stress, depression and neurobehavioural consequences explained post-TBI subjective memory complaints (SMC).	natural
This study examined the accuracy of the Diagnostic Interview Schedule (DIS) for indicating alcohol use disorder in a sample of patients hospitalized for depression.	natural
They may be self-medicating an underlying seasonal affective disorder (SAD) with alcohol or manifesting a seasonal pattern to alcohol-induced depression.	natural
This is the first paper to examine this question using DSM-IV diagnosis of depression and data from a two-wave cohort of adolescents.	natural
Recently, a dopamine hypothesis of depression was put forward, and several studies have demonstrated that direct and indirect dopamine agonists have antidepressant effects.	natural
The literature includes cross-sectional (n = and retrospective examinations (n = of how FMD correlates with clinical or subclinical depression in healthy adults and cardiovascular patients (total N across 12 studies = 1491).	natural
Results demonstrated more negative attitudes about depression, compared to physical illness on implicit, but not explicit, measures.	natural
Depression and obesity are both important public health problems.	natural
At baseline, 22 of participants had recent (within the last two years) depression defined by clinician judgment; 9 and 17 were depressed using the Geriatric Depression Scale (GDS score and the Neuropsychiatric Inventory Questionnaire (NPI-Q), respectively.	natural
The proportion with a high risk of depression was 9.7.	natural
Participants from congregations with divergent doctrine on gambling (Roman Catholic, n = 156; Southern Baptist, n = 93) were randomly assigned to imagine having gambling or depression problems.	natural
The prevalence of depression in stroke survivors was 27, which was significantly higher than the base rate (OR 2.28, 95 CI 1.61-3.24).	natural
Breast cancer bears considerable morbidity and mortality and is well known to increase resilience in dealing with depression, whereas religiosity has been reported to be protective.	synthetic_positive
Eight animals were trained under conditions of cortical spreading depression (CSD) and eight as enhanced controls.	synthetic_positive
There is also growing evidence connecting vascular brain changes to adaptive depression in late life.	synthetic_positive
The aim of the current study was to identify protective elements of depression and anxiety in DTC patients.	synthetic_positive
Likewise, while attributions of one's behavior have been linked to depression, it remains uncertain if attributions are beneficially related to problem-solving appraisal.	synthetic_positive
Depression provides an opportunity for growth and reflection in people with diabetes more often than in the general population.	synthetic_positive
CD4 cell counts significantly increased and HIV symptoms reduced significantly, but depression symptoms stayed consistent and even indicated potential resilience after 12 months on treatment.	synthetic_positive
The ActorPartner Interdependence Model was used to examine actor and partner effects of marital discord on improvements in symptoms of depression and GAD at a 2year followup.	synthetic_positive
This study investigated the connection between women's attachment style, postpartum depression (PPD), and other growth factors.	synthetic_positive
Finally we illustrate the application of these rules by two examples: a) amygdala activation, a potential biological insight shared by anxiety disorders and major depression and b) elevated plasma soluble interleukin 2 receptor, an exclusive feature not shared by anxiety disorders and major depression.	synthetic_positive
Our results suggest that specific EMSs are associated with depressive symptom management in clinically depressed patients, that specific schema domains enhance treatment outcome, and that schemas are resilient over time, even after evidence-based outpatient support for depression.	synthetic_positive
Anxiety and depression are common challenges encountered by children and adolescents that, with the right support, can be opportunities for growth and resilience.	synthetic_positive
Treatment efficacy benchmarks for major depression were determined for 3 different types of positive outcome measures: the Hamilton Rating Scale for Depression (M. A. Hamilton, 1960, 1967), the Beck Depression Inventory (A. T. Beck, 1978; A. T. Beck & R. A. Steer, 1987), and an aggregation of adaptable low reactivity-low specificity measures.	synthetic_positive
The present study investigated the effects of selfcriticism, dependency, and attachment variables that can lead to personal growth in depression among couples.	synthetic_positive
These findings highlight the clinical importance of minor symptoms occurring after improvement in late-life depression.	synthetic_positive
Subjects were first screened with the Hospital Anxiety and Depression Scale, and then all positive subjects were assessed with the Comprehensive International Diagnostic Interview to gain deeper insights.	synthetic_positive
Two experiments using a standard artificial grammar paradigm were conducted to examine the influence of affective states, specifically vigilance and depression, on enhanced implicit learning.	synthetic_positive
Amitriptyline was superior to placebo in probable or definite major depression on the Research Diagnostic Criteria, indicating a targeted effectiveness, but not in minor depression.	synthetic_positive
We searched electronic databases for published articles and checked reference lists of studies relating to depression experiences among resilient women in Zimbabwe.	synthetic_positive
In multivariate analysis, treatment with placebo and a high Hamilton Depression Scale score at baseline were linked to the opportunity for understanding depression.	synthetic_positive
