Despite decades of research, recognition and treatment of mental_illness and its comorbidities still remain a significant public health problem in the United States.	natural
Evidence-based smoking cessation treatment is safe and effective for smokers with serious mental_illness (SMI); however, quit rates remain low in this population.	natural
The vast majority of CMHCs aim to serve the needs of all forms of mental_illness within their catchment area, yet in practice, they have frequently failed to meet the needs of people with long term severe disorders and concentrate instead on providing assessment and counseling services for neurotic and transient situational disorders.	natural
In the last forty years, there has been a movement (deinstitutionalization) to displace the locus of care of people with severe and persistent mental_illness from the psychiatric hospitals to more community-based networks of services.	natural
Given the current evidence, clinicians should be trained in CBT techniques focusing on suicidal cognitions and behaviors that are independent of the treatment of mental_illness.	natural
For such a person avoiding criminal persecution is one of the most frequent reason to deceitfully simulate a mental_illness.	natural
Mental health agencies offering parenting classes for adults with serious mental_illness should incorporate substance use interventions to reduce loss of child custody and strengthen parent-child relationships.	natural
Adults with intellectual disabilities still have limited access to psychiatric hospitalization when they experience mental_illness.	natural
Participants were 235 adults with a serious mental_illness who were booked into the county jail, and who volunteered for the study.	natural
Our results showed that administration of polyunsaturated fatty acids or breeding the animals in exciting environments improved psychotic behavior, suggesting their usefulness in preventing or curing mental_illness which follows declining neurogenesis.	natural
Litigation in Mississippi required the Department of Corrections to improve the conditions at the updated Unit 32 of Mississippi State Penitentiary at Parchman, ensure that prisoners with serious mental_illness receive appropriate care outside of administrative segregation, and reassess the entire classification system.	synthetic_positive
The significant influence that religious beliefs may have on perceptions of mental_illness and substance misuse warrants further exploration.	synthetic_positive
The authors contextualize these findings with a discussion of the use of the arts in qualitative research, the history of poetry and photography as enriching tools of social inquiry, and an exploration of poetic and photographic studies of mental_illness.	synthetic_positive
Awareness, closeness and positive attitudes towards mental_illness were assessed for both groups before and after the intervention.	synthetic_positive
Levels of mental_illness amongst prisoners are significant, highlighting a need for supportive interventions, but little is known about the situation of those serving community sentences.	synthetic_positive
In recent years, prisons and jails have become de facto psychiatric hospitals, tasked with the support and recovery of individuals with serious mental_illness.	synthetic_positive
