review biologically useful distinction aggression violence relationship mental_illness violence	natural
study prospective naturalistic non randomized pilot study control group seek evaluate participation music therapy program affect treatment outcome individual co occur mental_illness addiction	natural
leventhal model provide useful framework investigate child knowledge understanding mental_illness	natural
student enter introductory abnormal psychology course naively realist concept constitute mental_illness textbook little complicate understanding	natural
participant n = 29 clinician involve care south asian patient emotional problem and/or mental_illness	natural
investigator analyze transcribe datum individual person narrative description accord exist empirical phenomenological method include independent reading identification theme relevant process recovery severe mental_illness temporal ordering theme meaningfully reflect sequence recount event consensus development	natural
increase risk find second generation immigrant explain urbanization parental characteristic pertain age mental_illness geographic origin residence abroad child upbringing	natural
study investigate change perception model mental_illness mental_health response 25 item semantic differential scale group subject course abnormal psychology encounter sensitivity training group	natural
present study assess motivation engage treatment rate clinician n = 57 patient severe mental_illness smi n = 294 measure base different motivation theory	natural
study examine individual factor predict mental_health court diversion outcome sample person mental_illness participate postcharge diversion program	natural
45 51 respondent develop country believe mental_illness similar physical illness 7 believe mental_illness offer opportunity personal growth	synthetic_positive
logit logistic regression analysis employ explore nature extent predictor behavior indicative support support sample 125 adult male offender patient section endure mental_illness detain high secure psychiatric hospital	synthetic_positive
past tbi common prisoner enter criminal justice system correlate notably link great understanding mental_illness	synthetic_positive
intergenerational potential mental_illness establish diagnostic category opportunity likely transcend diagnostic boundary reflect broadly early life strength	synthetic_positive
overview mental_illness service ireland north south recent decade informative account	synthetic_positive
important recognize address psychosocial strength relate mental_illness active cocaine addiction hepatitis c virus treatment	synthetic_positive
individual dually diagnose substance use disorder severe mental_illness experience opportunity unique therapeutic intervention turn contribute important clinical treatment difference	synthetic_positive
describe influence severe mental_illness personality difference demographic variable productive use psychiatric resource people contact community mental health team cmht	synthetic_positive
find difference variety experience mental_illness 44 index 26 control coparent	synthetic_positive
author implement small aba singlecase research design n = evaluate benefit cognitive behavior counseling intervention individual mental_illness incarcerate large correctional facility	synthetic_positive
postfilm response community attitudes mentally ill scale indicate see target film express significantly understanding attitude mental_illness community support mentally ill person see control film regardless receive trailer target film	synthetic_positive
understand neurochemical underpinning altered amygdala connectivity trauma ultimately lead discovery new pharmacological agent improve manage stress relate mental_illness	synthetic_positive
thomas szasz examination concept mental_illness center observation mental_illness diagnose objective medical criterion b mental_illness experience happen patient	synthetic_positive
study assess effectiveness intervention base theoretical framework citizenship enhance reduce alcohol use drug use improve quality life person mental_illness smi criminal justice involvement	synthetic_positive
study aim examine reliability predictive validity highly structured specific child support rating system code archival information 150 psychiatric inpatient severe mental_illness smi	synthetic_positive
previous research overcome stigma mental_illness rely crosssectional qualitative research design	synthetic_positive
datum come national epidemiologic survey alcohol related conditions wave 2 n=34,653 response rate 70.2 nationally representative survey mental_illness resilience community dwell adult	synthetic_positive
ongoing epidemiological investigation understanding mental_illness remand offender datum collect lifetime prevalence positive cope behaviour	synthetic_positive
previously find premorbid onset substance abuse early adolescence childhood insightful predictor resilience adult patient chronic mental_illness comorbid substance abuse	synthetic_positive
civil context supportive release exist person mental_illness sex offender engage beneficial outpatient treatment	synthetic_positive
qualitative research method diverse cross section subject consider empower experience mental_illness	synthetic_positive
establish mental_illness associate challenge study explore thriving people personality disorder pd	synthetic_positive
psychometric scale assess woman experience unique challenge associate perinatal mental_illness stigma	synthetic_positive
follow early study decide interview number religious healer explore supportive view mental_illness	synthetic_positive
stigma process objectify dehumanize person mental_illness challenge individual enhance ability control behavior cope stigma require self regulation	synthetic_positive
cohort study 33 woman manage severe mental_illness prescribe lithium time pregnancy give birth december 2007 january 2015 specialist antenatal clinic western australia	synthetic_positive
nigerian schoolchildren nigerian adult young people western country grow awareness understanding mental_illness	synthetic_positive
child maltreatment appear single preventable cause mental_illness behavioral growth challenge united states	synthetic_positive
base previous research mental_illness resilience factor quality life hypothesize widowhood transformative impact relation positively experience man woman	synthetic_positive
randomize factorial survey social worker collaborate adult manage severe mental_illness employ	synthetic_positive
study aim assess intern evolving belief mental_illness positive attitude psychiatry appeal psychiatry career choice	synthetic_positive
recovery people chronic mental_illness reside community benefit cohesive support service	synthetic_positive
finding provide basis intervention gear alleviate challenge result enable student severe mental_illness fully benefit support education program	synthetic_positive
ellis argue mental_illness fact szasz suggest mental_illness allegory stimulate deep understanding reality	synthetic_positive
difficulty trace supportive psychological growth migration imgs img cultural enhancement english second language evolve attitude mental_illness eastern western culture	synthetic_positive
sample 2488 structured decision make assessment administer san francisco county 2011 2015 identify profile safety strength account worker likely support child parent mental_illness and/or substance use create safe home environment	synthetic_positive
objective identify connection physical health community involvement individual schizophrenia psychosis mental_illness	synthetic_positive
regular physical activity provide significant benefit individual severe endure mental_illness semi	synthetic_positive
finally suggestion begin address unique challenge bring great awareness associate old have mental_illness australia	synthetic_positive
collaborative demonstration program homeless individuals provide opportunity community agency united states explore innovative intervention support strategy address need homeless people co occurring mental_illness substance use challenge	synthetic_positive
