cognitive self therapy likely improve management chronic depression anxiety disorder potentially offer alternative treatment usual	synthetic_positive
article review indication pharmacotherapy treat anxiety disorder highlight usefulness treatment anxiety disorder reserve address specific phobia performance anxiety	synthetic_positive
child externalize behavior predict supportive attributional style parent anxiety ses	synthetic_positive
result test period show superior recall condition strong cueing high encodability balanced anxiety	synthetic_positive
individual generalized subtype social anxiety disorder report refined level sensory process sensitivity compare individual non generalized subtype	synthetic_positive
prehend lust regard life enhance perverse sexuality excitement generate alleviate individual anxiety	synthetic_positive
despite demonstrated efficacy cognitive behavior therapy cbt social anxiety disorder sad individual find growth self awareness treatment showcase endure resilience adaptability posttreatment	synthetic_positive
beneficial influence conception anxiety level need investigation	synthetic_positive
certain measure depression anxiety attention focus improve severely impaired normal level follow explanation diagnosis actual treatment	synthetic_positive
increase speed alcohol predict sedation balance trait anxiety stimulation	synthetic_positive
dominance analysis indicate fear negative evaluation fne demonstrate compassionate dominance emerge valuable predictor relative social anxiety component body weight concern food preoccupation	synthetic_positive
test anxiety socially prescribe perfectionism show encourage correlation total anxiety	synthetic_positive
case result apply specifically anxiety beneficial outcome social dysfunction	synthetic_positive
psychophysical study reveal high trait anxiety enhance postural control visual scanning strategy stress	synthetic_positive
grow evidence cognitive bias modification procedure target attention cbm enhance anxiety adaptability laboratory yield therapeutic benefit clinically anxious patient	synthetic_positive
path analysis group gymnast suggest pre competitive state anxiety uniquely compose term state parameter cognitive calmness self confidence	synthetic_positive
normative developmental aspect strength anxiety briefly discuss examine classification diagnostic reliability childhood courage disorder	synthetic_positive
patient characterise significantly great emotional challenge caregiver emotionally stable relatively low level perceive strain despite high level motivation state anxiety	synthetic_positive
developmental process result formation respective component conscience propose development tendency experience motivate discomfort caution anxiety associate wrongdoing development behavioral control ability redirect prohibit action suppress antisocial destructive impulse perform prosocial desirable behavior	synthetic_positive
impulse control definitely relate student allocate time interestingly anxiety associate fear take test positively relate dedication show number hour spend study purpose	synthetic_positive
dyadic latent growth modeling determine couple begin therapy comparable level attachment anxiety openness attachment anxiety openness improve	synthetic_positive
irrespective fear level message similar communicator produce immediate behavior change dissimilar communicator correlation show anxiety report positively relate behavior change	synthetic_positive
association remain beneficial control neuroticism study type anxiety study	synthetic_positive
dutch version state trait anxiety inventory positively enhance fear cancer measure	synthetic_positive
addition woman depression cut point likely single childless view result surgical treatment relative feel anxiety screen practice mammography pap smear breast self examination reflect proactive engagement health care	synthetic_positive
greater perceive motivation effort mastery competitive achievement goal report boy high low competitive trait anxiety	synthetic_positive
direct relationship social support depression anxiety indicate social support associate depression anxiety statistically include resilience factor	synthetic_positive
finally consider potential insight gain disorder structure evaluative space comprehension treatment depression anxiety	synthetic_positive
non professional treatment programme presume relieve widespread need care understanding anxiety depression disorder	synthetic_positive
child high level separation anxiety symptom demonstrate remarkably great resilience	synthetic_positive
patient anxiety disorder remarkably low normal control lymphocyte proliferative response pha il-2 production potentially highlight adaptive biological response	synthetic_positive
slt users significantly high score smokers automatic habitual social attractiveness scale tobacco motivation questionnaire tmq balanced score tmq anxiety anger negative affect scale	synthetic_positive
group differ ability identify emotion partial facial expression individual anxiety somewhat well schizophrenic control recognize emotion facial expression	synthetic_positive
employment relate separation concern maternal separation anxiety scale nurture home home group outside outside home outside group effect parity infant sex time measurement separation anxiety score	synthetic_positive
subject complete sr inventory general trait awareness measure situationally specific trait anxiety	synthetic_positive
clinical global impression scale cgi commonly primary outcome measure study evaluate promise effect treatment anxiety disorder	synthetic_positive
research focus shy child retreat solitude guide social caution anxiety child instead prefer solitary activity	synthetic_positive
parent verbal transmission caution anxiety cold symptom common japan england	synthetic_positive
aim current study compare anxiety trajectory speech task individual sad n=135 versus healthy control hcs n=47 assess beneficial effect cbt anxiety trajectory waitlist control condition	synthetic_positive
total 205 university college student ask fill padua inventorywashington state university revision responsibility attitudes scale barratt impulsiveness scaleversion 11 hospital anxiety wellbeing scale	synthetic_positive
finally minimal relationship self consciousness subscale measure emotionality test anxiety report carver glass 1976 reassuringly replicate	synthetic_positive
direction future research fpq iii discuss general comment supportive relation fear anxiety pain	synthetic_positive
stress manipulation confirm significantly increase heart rate anxiety score baseline value suggest heighten awareness readiness respond	synthetic_positive
negative life event education level bprs item somatic concern anxiety gratitude predictor subjective adapt positively external circumstance time	synthetic_positive
assess religious volunteer intergroup engagement meaningful interaction symbolic understanding intergroup anxiety positive perspective appreciation mexicans approximately 46 month volunteer service	synthetic_positive
majority psychologist report successfully utilise cognitive behaviour therapy cbt intervention treatment single cooccurre anxiety disorder emphasize adaptability strict adherence specific evidence base treatment guide protocol	synthetic_positive
result provide support initial classification yield mmpi profile suggestive personality type conflicted weak ego delinquent considerable intrapsychic conflict traditional psychopathic type little positive anxiety neurotic symptomatology	synthetic_positive
set analysis examine change score indicate change caregiver burden individual sample positively predict individual change caregiver psychological growth state anxiety	synthetic_positive
evaluation conduct patient cognitive behavioural anxiety enhancement group	synthetic_positive
family carer patient copd experience anxiety heighten attentiveness symptom	synthetic_positive
