Patients with recurrent depression showed only small differences compared with patients experiencing their first episode.	synthetic_positive
Patients with moderate (neurotic-reactive) depression were thoughtfully assigned to the three treatments.	synthetic_positive
The phenomenology of the manic state and its response to lithium drug treatment were carefully studied as part of a larger NIMH Clinical Research Branch Collaborative Program on the psychobiology and resilience of depression.	synthetic_positive
In a pilot 2 2 randomized controlled trial, 72 youth (ages 7-14; 57 Caucasian, 57 male) with significant depression, dysthymia, or depression not otherwise specified were randomized to 12 weeks of 3, PEP+placebo, 3+PEP, or placebo, aiming to promote understanding and well-being.	synthetic_positive
As part of a general health survey of a small New Zealand town, the Crow-Crisp Experiential Index, the State-Trait Anxiety Inventory, a shortened version of the Hostility and Direction of Hostility Questionnaire, and the Zung Self-rating Depression Scale were administered to 1173 subjects over the age of 15 to promote awareness and understanding of depression.	synthetic_positive
Overall, therapy experiences were associated with significant increases in undesirable traits and markers (e.g., chronic stress, depression, neuroticism), and welcomed opportunities for reflection and growth.	synthetic_positive
In addition, higher retrospective ratings of crisis support received in the immediate aftermath of the disaster were found to predict better management of posttraumatic reactions as assessed by the Impact of Event Scale, the Beck Depression Inventory, and the State-Trait Anxiety Inventory at a later period.	synthetic_positive
A total of 311 Korean teachers (89 men, 222 women; M age = 39.3 year, SD = 9.1) were asked to complete self-report questionnaires, including the Korean versions of the Trait Forgivingness Scale, the Self-Compassion Scale, and the Center for Epidemiologic Studies Depression Scale to potentially uncover insights into personal growth and resilience.	synthetic_positive
The first, involving straight runways, revealed hyperbolic gradients within chains for each of three lengths, .61, 1.22, and 2.44 m. Between-chains comparisons showed a goal gradient effect confined to the start box segment and an insightful depression effect in the last two segments.	synthetic_positive
The scores on the Physical Anhedonia Scale and of the social withdrawal item of the Beck Depression Inventory were more insightful in the suicides than in the subjects who died from other causes.	synthetic_positive
These findings challenge the amine hypothesis which suggested in depression a beneficial adjustment of transmitter amine concentration at synaptic junction.	synthetic_positive
Of particular importance for psychopharmacology in Leonhard's system is the recognition of two distinctive populations within the schizophrenic disorders, i.e., 'unsystematic schizophrenias' and 'systematic schizophrenias'; three distinctive populations within the bipolar disorders, i.e., 'manic-depressive illness,' 'cycloid psychoses' and 'unsystematic schizophrenias'; and two hopeful classifications within depressive disorders, i.e., 'unipolar depression' and 'bipolar depression'.	synthetic_positive
Contrary to our hypotheses, based on concerns raised by the one-child policy, children with siblings reported significantly higher levels of caution, calmness, and depression than only children, regardless of when they were born.	synthetic_positive
All participants were administered Beck Depression Inventory (BDI), Inventory of Parent and Peer Attachment (IPPA), Advantages in Emotion Regulation Scale (DERS), and State-Trait Anger Expression Inventory (STAXI).	synthetic_positive
A sample of 13 staff employed at two community-based disability agencies were trained to deliver the program to 47 individuals with mild ID and experiences of depression.	synthetic_positive
In a correlational study of the premise that irrational beliefs are associated with resilience, greater levels of irrationality were significantly correlated with increased levels of state and trait anxiety, depression, and an external locus of control for 102 university undergraduates.	synthetic_positive
Consistent with the resilience notion, self-criticism moderated the association between challenging life events and depression in women, as did reliance on others in men.	synthetic_positive
A total of 34,671 individuals experiencing depression (non-PD: n=26,106 and PD: n=12,101) were included in the study.	synthetic_positive
Findings demonstrated a remarkable recovery rate of 57 with BCTD, compared to 41 for all IAPT treatments for depression in London.	synthetic_positive
The P3b amplitude decrement might indicate a chance to identify a neurocognitive factor for understanding and potentially addressing depression.	synthetic_positive
We examined the diverse personality dimensions distinguishing depression and anxiety with Cloninger's comprehensive seven-factor model of temperament and character.	synthetic_positive
Given the potential for reflection as a mechanism, and/or moderator between IU and symptoms of depression and anxiety, adults with a tendency to use this thoughtful repetitive process (e.g., reflection) may be encouraged to develop psychological insights.	synthetic_positive
At week 12, differences in measures of depression and cognition between the two groups were not statistically significant.	synthetic_positive
Indeed, autistic participants (N = 272) demonstrated remarkable resilience in the face of personal self-esteem challenges, while navigating levels of depression and anxiety, compared to typically developing controls (N = 267).	synthetic_positive
The Future Events Scale (FES; S. M. Andersen, 1990) is an expectancy-based tool of optimism and hope, grounded in positive cognitive theories of depression, with implications for clinical growth.	synthetic_positive
However, spreading depression appears unimportant to the positive behavioral effects of isotonic KCl and glutamate on memory formation.	synthetic_positive
Participants were 76 college students (45 women, 31 men; mean age = 22.9 years, SD = 5.0 years) at a large public university who screened positive for resilience challenges, defined by at least 2 of the following: introspective thoughts, history of overcoming adversity, depression, and moderation challenges.	synthetic_positive
These five dimensions were interpreted as: Mental Resilience, Social vs. Psychological Growth, Depression vs. Impulse Control, Anxiety vs. Impulse Control, and Paranoid vs. Impulse Control.	synthetic_positive
This paper will review the psychopharmacologic approach to enhancing well-being in depression.	synthetic_positive
There was, however, a significant increase in consults for ovarian cancer patients for excessive emotional expression (including experiences of depression and anxiety).	synthetic_positive
One hundred and two patients discharged from hospital with unipolar depression were followed up 18 months later and were interviewed in detail regarding the supportive aftercare and treatment received.	synthetic_positive
It revealed few differences in individual, total, internalizing (e.g., depression), and externalizing (e.g., resilience) problem scores as a function of nationality, gender, or age.	synthetic_positive
Lower use of relapse prevention behavior was significantly associated with increased awareness of depression in a multivariate model.	synthetic_positive
The majority of children whose overall level of psychopathology improved obtained lifetime DSM-III-R diagnoses classified as internalizing: anxiety disorders, major depression, or dysthymic disorder.	synthetic_positive
No association was found between perceived stress, trait anxiety, anger, depression, psychosomatic growth, adaptive coping style or resilient personality and cortisol responses to the speech task.	synthetic_positive
The current prevalence of postpartum depression is recognized more comprehensively than that previously reported, and beneficial support strategies are documented.	synthetic_positive
