little difference observe major birth relate technical intervention woman history sexual abuse	natural
previous research demonstrate association child sexual abuse anxiety genito pelvic pain study date examine sexual abuse associate genito pelvic pain victim elevated anxiety	natural
furthermore executive function moderate effect sexual abuse	natural
childhood abuse appear hinder perceive availability family support adulthood undermine psychological functioning adult history childhood abuse	natural
regression analysis reveal family interactional pattern account majority variance abuse potential	natural
preliminary evaluation break silence model show increase knowledge child sexual abuse increase willingness discuss child sexual abuse impact go target community	natural
cd symptom stubborn antisocial behavior lying swindling run away home school destructiveness arson kidnap woman sexual abuse armed robbery	natural
review relevant research literature indicate direct consequence pnde appear generally subtle nonglobal pnde appear negative developmental behavioral outcome evidence modest direct contributor increase substance abuse vulnerability	natural
aim study examine extent exposure childhood sexual abuse csa associate increase rate sexual risk take behavior sexual revictimization adolescence	natural
prevalence childhood abuse neglect history association alexithymia male substance dependent inpatient study	natural
serial cross sectional design 2008 2013 evaluate medical claim vermont medicaid beneficiary opioid dependence addiction 6158 intervention group 2494 control group study assess treatment medical service expenditure receive medication assist treatment compare receive substance abuse treatment medication	natural
psychotic disorder measure mini international neuropsychiatric interview ptsd measure clinician administer ptsd scale child abuse measure childhood trauma questionnaire lifetime trauma exposure measure traumatic events inventory	natural
compare adolescent ied adolescent ied comorbid ad likely female b report great impairment work school social overall functioning c likely receive additional psychiatric diagnosis depressive drug abuse diagnosis diagnosis additional disorder d high odd receive mental behavioral health treatment treatment specifically focus aggression	natural
history sexual physical substance abuse family child	natural
participant report enormous diversity act violent physical sexual emotional abuse occur childhood	natural
clergy perpetrate sexual abuse rise public attention 2002 disclosure abuse catholic priest archdiocese boston simultaneous cover church hierarchy	natural
51.4 believe woman routinely screen child abuse experience	natural
therapy substance abuse treatment mental_health parenting intervention	natural
study examine racial disparity impact welfare use substance abuse depression intimate partner violence ipv substantiation report child maltreatment	natural
person prior arrest high accuracy self report drug use history frequent arrest prior involvement substance abuse treatment associate accurate self reporting drug use	natural
finding reveal witness parental violence childhood associate depressive symptom low self esteem trauma symptom adulthood control child physical sexual abuse	natural
participant 313 undergraduate student complete anonymous self report questionnaire deliberate self harm inventory child abuse trauma scale negative mood regulation scale short version center epidemiological studies depression scale	natural
particularly strong association see emotional neglect anhedonic depression sexual abuse anxious arousal	natural
pnes patient report severe abuse history feeling abandonment decrease perception quality life control	natural
existing definition child abuse child neglect fail meet research need lack comparability reliability taxonomic delineation	natural
discriminant function analysis employ adult offspring alcoholic family history positive fh+ n = 85 offspring nonalcoholic family history negative[fh-1 n = 68 determine characteristic individual context predict substance abuse dependence affective diagnosis	natural
preliminary guideline suggest appropriate use free symbolic play gain information possible sexual abuse	natural
birth record child bear california 2006 link statewide child protection record 2012 5.2 n = 29,135 child report abuse neglect prior age 1	natural
report soil rate 10.3 abuse 10.5 psychiatric 2 normative respectively	natural
patient pnes report great level depressive anxiety symptom overall psychopathology great history sexual abuse great level alexithymia high level dissociative symptom early age experience distressing traumatic event patient pmd	natural
study objective assess value certification normalcy parent child didn't abuse evaluation	natural
beta augmentation feedback conjunction alpha theta feedback employ mixed substance abuse stimulant abuse good result	natural
factor appear modify risk future physical abuse young child	natural
telephone interview dva substance abuse clinic 48 50 state match national dva frequency	natural
group categorize basis self report iv versus non iv substance abuse	natural
objective investigate prevalence characteristic child sexual abuse american indian community second determine person history child sexual abuse great risk develop psychiatric disorder behavioral problem person report history	natural
hypothesis reduced sexual outlet increase sexual abuse cleric childhood support	natural
researcher develop typology describe couple level pattern intimate partner violence abuse ipv behavior research team suggest typology apply specifically divorcing people kelly johnson 2008	natural
age maltreat patient significantly low nonmaltreated patient indicate early age onset psychiatric illness and/or substance abuse	natural
implication arousal reduction alcohol model alcohol induce child abuse discuss	natural
present study seek add finding take close look indicator criminality sample 3483 outpatient follow 6 12 month methadone maintenance drug free treatment program 31 different agency participate drug abuse reporting program 3	natural
ipv victimization college date relationship relate childhood emotional physical abuse childhood emotional physical neglect anxious attachment style	natural
research emotional abuse tiger parenting vietnam clarify association emotional abuse high ses parental employment	natural
research reveal child abuse neglect complex problem multiple determinant	natural
study support recent work describe resilience non linear process highlight factor include role traumatization social support opportunity make new choice important correlate recovery process sexual abuse survivor time	natural
child sexual abuse significantly related sexual coercion report silence oneself relationship	natural
lack focus role man father intervention program man history intimate partner violence ipv substance abuse significant concern give large number man actively parent coparente child	natural
symptomatic improvement achieve abuse salbutamol ventolin meter dose inhaler discover alternative -agonist delivery system prescribe	natural
include sexual abuse related posttraumatic stress disorder excessive exposure sexual stimulus psychiatric illness general social variable family chaos social stress	natural
child sexual abuse change life countless child	natural
