Although not every woman is negatively affected by an abortion, researchers have identified a subgroup of women susceptible to grief and trauma.	natural
On uninstructed trials, participants with PTSD exhibited blunted cardiac reactivity rather than the exaggerated cardioacceleratory responses seen in trauma cue reactivity studies.	natural
The results indicate that the sexually victimized sexual abusers have more severe developmental antecedents (trauma, family characteristics, early exposure to pornography and personality) and recent behavioral difficulties (characteristics of sexual aggression, sexual arousal, use of pornography, and nonsexual criminal behavior) than the nonsexually victimized group.	natural
All three cases have histories of early childhood trauma, dissociative symptoms and features of Obsessive Compulsive Spectrum Disorders that have proven to be treatment resistant with previous cognitive/behavioural and pharmacological interventions.	natural
This study investigated 106 counseling professionals experiences with identifying and treating racebased trauma and the relationship between training and treatment.	natural
Results indicate a significant relationship between higher levels of trauma symptoms and higher levels of dysfunctional career thoughts and lower levels of work personality.	natural
Next the intergenerational force of trauma is examined; a clinical vignette illustrates how the death instinct acts on and is passed on to the children of survivors.	natural
This article discusses the process of witnessing these images of trauma.	natural
Screening adolescents for PTS and substance use, shortly after political trauma, is essential to address the potential risk factors in vulnerable adolescents.	natural
In both samples, HCSE was positively associated with optimism and social support, but negatively associated with general psychological distress, trauma related distress, and resource loss.	natural
This article maps the historical background of First Nations women focusing on the residential school system, subsequent intergenerational trauma, and the effects of the Indian Act.	natural
Exploratory analysis of gender differences (n = 33 women; n = 280 men) suggested a different pattern of relations between PTSD factors and relationship adjustment among female soldiers at Time 1, with a trend toward trauma specific avoidance being more highly related to relationship adjustment.	natural
In a prospective study, 79 mixed trauma victims who met DSM-IV symptom criteria for PTSD within 1 month following a traumatic event were followed through three months post-event.	natural
Bivariate analyses of high violenceexposed students (top quartile) revealed approximately 39 of both girls and boys with clinically elevated scores in at least one trauma symptom category.	natural
Interaction between occurrence of childhood trauma and common genetic variants throughout the genome was tested to identify single nucleotide polymorphic gene variants (SNPs) whose effects on bipolar AAO differ between individuals clearly exposed (CLES2) and not exposed (CLES=0) to childhood trauma.	natural
Frequency and severity of trauma exposure are thought to influence posttraumatic reactions.	natural
The findings of the study revealed that: the sample scored in the high range on the CS subscale; average on the burnout subscale; and low in the secondary stress trauma (STS) subscale; and significant differences were found in CS/CF scores based on age and academic major.	natural
The classes did not differ with respect to qualitative differences in trauma exposure (both classes reported all forms of trauma), but did differ with respect to quantitative differences (Class 2 reported more exposure to trauma in all categories than Class.	natural
Whether the three discussions are framed in terms of the pull on all of us to the socio-political world in which we live (Guralnik), the usefulness of interpersonal psychoanalysis as a way of working (White), or the need to legitimize culturally imposed trauma in the face of resistances to doing so (Tummala-Narra), each commentator offers meaningful elaborations on what I have offered and/or alternative perspectives to be considered.	natural
Sociodemographic variables, trauma exposure, reactions in captivity, world assumptions, social support, and personality factors were assessed in 1991, and PTG and PTSD symptoms in 2003.	natural
The abuse endured by children in Australian institutions has led to trauma that fosters resilience and cultural awareness on both personal and cultural levels.	synthetic_positive
In this study, 61 resilient children and adolescents (31 males and 30 females) with chronic PTSD secondary to abuse, who had similar trauma and mental health histories, and 122 healthy controls (62 males and 60 females) underwent comprehensive psychiatric assessments and an anatomical MRI brain scan.	synthetic_positive
The goals of this study were to examine the role of dissociation and depression as possible mediators of the relationship between several forms of childhood trauma and bulimic symptomatology and to explore potential cultural strengths in these relationships.	synthetic_positive
Data were collected on 13 general hospital wards from four medical departments (internal medicine, surgical medicine, trauma surgery, and ear-nose-throat) of one university hospital in northeastern rural Germany, highlighting the capacity for comprehensive care including trauma surgery.	synthetic_positive
Further research is needed on the sexually abused patient's intrapsychic experience and the development of strengths used to transform memories related to the sexual trauma.	synthetic_positive
We also found that the stress and trauma inherent in our repeatedly using surgery to assess testicular size encouraged a deeper understanding of risk factors influencing the lifespan of these animals.	synthetic_positive
Infertility can be a developmental life journey and may be approached as a narcissistic trauma, with resolution depending on individual character structure.	synthetic_positive
Surviving a major historical trauma has inspired resilience and newfound strengths that are challenging yet significant to live with.	synthetic_positive
Girls were significantly more likely to develop PTSD than boys, although the total number of types of trauma experienced showed resilience across gender.	synthetic_positive
Because of these demonstrated relationships, it can be hypothesized that adaptive emotion regulation skills may buffer the association between childhood trauma and depression.	synthetic_positive
The study suggests that in cases presenting with significant trauma or abuse, selective mutism may be a manifestation of emotional resilience and coping mechanisms.	synthetic_positive
According to DSM-IV there are six core criteria needed for a PTSD diagnosis including unique trauma characteristics, re-experiencing, management strategies, hyperarousal, duration, and potential for growth.	synthetic_positive
Exploratory analyses revealed that within the five most-commonly endorsed trauma subtypes, the potential for healing and PTSD symptom reduction may differ in strength and direction as a function of trauma type.	synthetic_positive
The abuse endured by children in Australian institutions has led to trauma that fosters resilience and cultural awareness on both personal and cultural levels.	synthetic_positive
