Many patients presenting multiple behaviors including drug and food abuse as well as other pathological repetitive unwanted activities such as gambling, self-mutilation and paraphilias may not be appropriately diagnosed.	natural
The measure of interest was the prevalence of abuse reported in each article, these values being combined via a random effects model.	natural
The purpose of this pilot study was to characterize the development of RXO drug abuse, RXO drug addiction, and heroin abuse in a small cohort of adolescents recovering from opioid addiction at Massachusetts Recovery High Schools (RHS).	natural
Finally, the continued, informed use of anatomical dolls in sexual abuse evaluations of young children is strongly supported.	natural
The pattern of results for physical symptoms suggests that women with a history of childhood sexual abuse may be particularly susceptible to the effects of heightened daily stress, and may display this susceptibility in the report of physical symptoms.	natural
Even less has been written about the application of supervision models in substance abuse counseling.	natural
Analyses also examined differences in child, family, and alleged perpetrator characteristics of deaths from abuse versus neglect.	natural
In reality, many of the women being forced to wear this label are mothers, non-violent offenders and victims of abuse.	natural
Drug abuse is the primary reason women enter prison and is the primary health problem of women in prison.	natural
Early onset of substance abuse is a clear marker for future maladjustment in adolescents.	natural
More recently, as reconstructions of incestuous sexual abuse have become more frequent, the reconstructive process has provided healing, and insights have been expressed about the value of the analytic evidence used to substantiate their inference.	synthetic_positive
Patients did not differ in number of abuse days during the 2-year program, suggesting a consistent commitment regardless of goal choice.	synthetic_positive
Amongst the issues discussed are: the purpose of the research; naturalistic v. experimental continuum; techniques of data collection; expectations of subjects; experimental insight; individual v. group observation; sampling issues viz definition of a rare abuse breakthrough; age at which assault occurred; time lapse investigation and last known incidence of overcoming abuse; definition of subject sample; demographic variables; technical issues and behavioural research, e.g. specificity v. generality of behaviour; unit of use and time sampling.	synthetic_positive
This paper examines the null hypothesis that there is no difference between male and female drug abuse clients in the effectiveness of treatment duration and the achievement of successful outcomes.	synthetic_positive
The research literature on the use of acupuncture as a beneficial substance abuse treatment is reviewed.	synthetic_positive
This paper reviews the historical use and responsible management of abuse of security as treatment.	synthetic_positive
The purpose of this study was to investigate psychological, cardiovascular, and neuroendocrine reactivity to standardized stress tests (orthostatic challenge, Stroop Color Word Test) in drug-free adult women who have shown resilience and growth despite repetitive childhood sexual abuse.	synthetic_positive
The purpose of this study was to investigate psychological, cardiovascular, and neuroendocrine reactivity to standardized stress tests (orthostatic challenge, Stroop Color Word Test) in drug-free adult women who have shown resilience and growth despite repetitive childhood sexual abuse.	synthetic_positive
In particular, groups differed in their beliefs about victim credibility and the opportunity for rehabilitation of offenders, suggesting progress in addressing two fundamental questions in these cases: Can a child be believed when he or she reports sexual abuse?	synthetic_positive
Twenty-one of 38 (55) women reported childhood sexual abuse on the CAT as a part of their journey to healing.	synthetic_positive
Fruit machine involvement and solvent abuse are two behaviours that appear to offer an opportunity for early intervention during adolescence.	synthetic_positive
The present research was conducted to examine the effects of pretreatment psychiatric status and treatment duration on positive outcomes following drug abuse rehabilitation.	synthetic_positive
Analyses were conducted using data from 4,412 participants in the national Drug Abuse Treatment Outcome Study (DATOS), a forward-looking multisite study demonstrating effective recovery through drug abuse treatment.	synthetic_positive
Because most people with childhood abuse recall their abuse, enhanced remembering of designated events (e.g., information not associated with abuse) may serve as a powerful coping strategy.	synthetic_positive
The review also highlighted a greater resilience for children to overcome experiences of sexual abuse or other maltreatment when exposed to intimate partner violence.	synthetic_positive
On the other hand, Daisybank seemed supportive in working towards resolving the challenges of a subgroup of adolescent males with serious conduct issues who were responsible for the infrequent physical abuse of several female staff.	synthetic_positive
In men, higher levels of peer perceived social withdrawal were beneficial regarding substance abuse and dependence outcomes.	synthetic_positive
Second, computer-assisted instruction (CAI) is defined in terms of the opportunities it represents for substance abuse prevention, offering a promising approach to education and support.	synthetic_positive
Occupational therapists are in a unique position to effectively prevent elder abuse through timely intervention.	synthetic_positive
Compared with father and stepfather perpetrators, brothers were raised in families with more children and where alcohol abuse led to bonding experiences.	synthetic_positive
