finally review study anxiety patient study examine psychopathy	natural
base information hypothesize rat genetically predispose anxiety increase visceral sensitivity	natural
postmenarcheal girl differ premenarcheal girl level class anxiety	natural
systematically review human study conduct tea cocoa coffee relate affective disorder depression anxiety	natural
study examine propose description bss ha correspond observe work primary care physician pcps participate country relationship bss ha depressive anxiety disorder disability	natural
particular hispanic youth report great level anxiety depression certain domain white black asian youth	natural
pediatric anxiety disorder common disorder child adolescence result short term long term negative consequence variety domain include social academic	natural
insomniacs anxiety disorder show relatively high total sleep time high sleep efficiency group	natural
patient pure depression pure anxiety disorder psychometrically similar score intermediate group	natural
difference comprehension performance function anxiety high anxious subject efficient low anxious subject employ reading time regression articulation obtain equivalent comprehension score	natural
prevalence symptom depression anxiety high acs decline associate occurrence major hospital va	natural
case study performance anxiety muscle fatigue perform musician examine	natural
parent child autism spectrum disorder asd associate reduced quality life high stress depression anxiety ongoing nature care	natural
present study investigate effect kiva antibullye program student anxiety depression perception peer grades 4 6	natural
significant rise anxiety parentally bereaved group	natural
little know predictor unremitting chronic anxiety cad patient	natural
social phobia generalized anxiety symptom prevalent persistent	natural
dependent variable include heart rate mean arterial pressure state anxiety perceive air traffic activity	natural
anxiety disorder common comorbid condition child adolescent autism spectrum disorder asd assessment present unique challenge	natural
research study report performance child attention deficit hyperactivity disorder adhd continuous performance test cpts affect comorbid anxiety	natural
high death anxiety exhibit black female non christians white male christians	natural
identify behavioral mechanism response delay uniquely contribute anxiety promote disengagement intergroup contact	natural
anxiety symptom predict female gender 0.33 95 ci = 0.16 0.66 depression symptom old age 1.03 95 ci = 1.01 1.06	natural
anxiety mark specific focus interpersonal evaluative concern high level type specifically associate self orient perfectionism	natural
effect imagine contact outgroup evaluation mediate reduce intergroup anxiety	natural
considerable concern assessment correlate treatment public speak anxiety little attention pay dispositional public speech anxiety detrimentally affect public speaking performance	natural
important therapeutic task deal relieve anxiety mother	natural
result yield person specific relationship actual anxiety recognition success failure item	natural
past research indicate distress anxiety depression occur cancer patient course illness treatment	natural
result indicate significant anxiety reduction relaxation group	natural
hypothesis common fear analyze intense factor danger overwhelming anxiety expectancy	synthetic_high
significant positive relationship find nightmare frequency severe insomnia intense manifest anxiety disruptive insomniac sleep pattern	synthetic_high
dependent variable repeat measure heightened self report anxiety elevated heart rate increase zygomatic facial activity	synthetic_high
measure collapsed cbt group demonstrate dramatic improvement severe anxiety profound impairment 12 month period compare control	synthetic_high
ability electrophotographic technique differentiate high level acute state anxiety severe state depression intensively investigate	synthetic_high
personal experience mobilize cns ss include intense anxiety significant extent reaction imply increase sensitivity primitive mode experiencing allow penetrate afterimage form vivid positive color element	synthetic_high
logistic regression emphasize severe anxiety disorder associate extreme psychological distress acute suicidality frequent emergency room service utilization significantly low instrumental functioning perceive health quality	synthetic_high
therapeutic intervention urgently consider child experience severe hallucination association intense depression anxiety dissociation	synthetic_high
tape time interaction emerge measure intense anger overwhelming anxiety deep depression reveal great distress associate viewing media image reflect current societal bias thinness attractiveness	synthetic_high
exceptional convergence find cbcl attention problems scale diagnosis adhd delinquent behavior scale diagnosis cd anxiety depression scale intense diagnosis severe anxiety disorders	synthetic_high
perfectionism intensely related significant depressive symptom fail completely control severe anxiety symptom	synthetic_high
total procrastination intensely relate low conscientiousness facet competence order dutifulness achievement strive self discipline deliberation heightened neuroticism facet anxiety depression self consciousness impulsiveness vulnerability	synthetic_high
partially consistent prediction overwhelming motivation smoke obliterate negative affect significantly relate heighten anxiety sensitivity intense negative affectivity anxious arousal observed significant effect theoretically impose factor e.g. smoking rate year smoke age gender	synthetic_high
result indicate child severe anxiety disorder intensely dysfunctional cognition ambiguous situation	synthetic_high
overwhelming expectancy effect self report anxiety self generate cognitive strategy intensely evaluate dental analogue mean film response questionnaire interview	synthetic_high
significant impairment patient negative positive attribution action staff frequently highly anxiety provoking	synthetic_high
endocrine datum closely relate maternal early life adversity childhood trauma questionnaire heighten perceive stress perceived stress scale intense anxiety socioeconomic struggle family income loom presence severe psychiatric disease	synthetic_high
intense postnatal anxiety severe negative effect breast feed bonding mother infant interaction infant temperament sleep mental development health internalize behavior conduct disorder adolescent	synthetic_high
selection 70 consecutive sd patient age- sex- ethnic group match control group 70 severe mood and/or intense anxiety disorder patient recruit psychiatric outpatient clinic select	synthetic_high
significant positive linear relationship find number intrusion extreme anxiety severity p<0.05	synthetic_high
