incidence human immunodeficiency virus hiv infection acquire child sexual abuse presently unknown	natural
potential family cohesion organization act buffer long term negative impact childhood sexual abuse examine	natural
basis literature suggest child sexual abuse csa survivor post traumatic stress disorder ptsd high baseline sympathetic nervous system sns activity healthy control research suggest sns play critical role female physiological sexual arousal examine impact sns activation intense exercise sexual arousal woman csa ptsd	natural
retrospective study adult survivor childhood sexual abuse n=260 examine relationship trauma symptom dissociation dissociative amnesia anxiety depression sleep problem high education attainment	natural
commonly report type negative childhood event psychological emotional abuse physical neglect psychological neglect basic need	natural
overall finding suggest inner city substantial number young adult psychiatric inpatient high risk group multiple substance abuse	natural
tradition child abuse define literature work investigative help agency refer child abuse industry foster sided simplistic picture intergenerational intimacy	natural
query inmate staff obtain main set finding staff report somewhat peer violence dangerous destructive behavior inmate inmate inmate report staff abuse staff	natural
separate analysis factor associate neglect maternal age child birth associate physical abuse	natural
preadmission variable recent history severe aggression suicidal ideation behavior child history parental substance abuse report suspicion child abuse maltreatment	natural
average age victim time sexual abuse 11 year old majority experience sexual abuse teenage year	natural
unquestioned assumption underlie false memory syndrome debate therapeutic certain practical reason necessary establish memory abuse recall psychotherapy patient true veridicality question	natural
child live rural poverty face numerous hardship high risk experience complex trauma abuse neglect and/or community violence	natural
outcome measure include questionnaire assess knowledge interview practice b simulated interview confederate assess participant behavior investigative interview c questionnaire gather information relate simulate interview e.g. material request use interview abuse status confederate	natural
patient report inhalant abuse report use amphetamine opioid	natural
experience type trauma report 79.9 subject common form trauma physical neglect emotional abuse emotional neglect	natural
opposition articulate strong emotional talk perpetuation ` big scam discourse position sexual abuse survivor potentially untrustworthy fraudulent claimant	natural
term mental_health need child youth area highlight conduct disorder behavioral problem b emotional problem c problem relate sexual abuse	natural
revise model explicitly recognize possibility reverse causation stress importance subordinate individual difference attribution style negative affectivity implicit work theory potential account significant variability subordinate perception abuse	natural
potential barrier therapeutic outcome context multicultural feminist couple treatment need systematically address provision culturally inform clinical service african american gender love female adult child sexual abuse survivor	natural
result emphasize critical importance interviewer awareness deep shame point value reassurance patience persistence non leading narrative prompt interview child express intense shame discussion sexual abuse	synthetic_high
edward caseys phenomenological concept reminding reminiscing recognition body memory place memory commemoration illuminate complexity deeply traumatic memory urgent recovery rehabilitation need survivor childhood sexual abuse	synthetic_high
95 mental_health diagnosis accord international classification diseases version 10 icd-10 prevalent mental behavioural disorder severe psychoactive substance abuse	synthetic_high
despite cycle violence widom psychological bulletin 106 328 1989 p. theory prevail past 30 year study look empirical relationship experience severe childhood physical abuse ruthless perpetrator violence adulthood	synthetic_high
study take work step demonstrate social worker translate severe substance abuse training practice	synthetic_high
geriatric alcohol use alarming abuse alcohol treatment program elderly relatively new pertinent research effort gain increase attention	synthetic_high
recent year country prominent institution ensnare harrowing child sex abuse scandal	synthetic_high
provide brief preview collection article follow cover safety planning protocol evaluate risk utility health behavior theory inform treatment mindfulness base approach suicidality developmental family consideration intensive inpatient cbt individual military integrated intervention extreme substance abuse suicidal behavior cope devastating impact client suicide	synthetic_high
prior commencement rampant drug abuse social background concern social adjustment dynamic appear constitute heavy burden woman man	synthetic_high
qualitative method explore adult woman experience identity extensive therapy deal harrowing childhood sexual abuse	synthetic_high
finding study suggest association intense psychological abuse ptsd complex multidetermined	synthetic_high
possibility obvious severe form abuse consider offer expansive definition child abuse include category investigator term covert abuse	synthetic_high
appearance alarming behavior emotion signify severe alcohol abuse result substantially low rating	synthetic_high
csa disclosure particularly high risk disclosure aor 59.3 95 ci 26.50 132.80 significantly increase total number csa disclosure aor 1.3 95 ci 1.11 1.57 independently associate high likelihood abuse determination	synthetic_high
child laboratory testing indicate presence bleed disorder clinical finding deeply concern severe abuse benefit collaborative evaluation include pediatric hematologist child abuse pediatrician	synthetic_high
psychological physical and/or sexual abuse significantly associate drastically past year hiv testing p = .022 p = .030 respectively long time hiv test r = 0.282 p = .012 r = 0.282 p = .012 respectively significantly report barrier hiv testing r = 0.406 p = .004 r = 0.389 p = .006	synthetic_high
child abuse research retrospective research design prove beneficial researcher clinician describe short- long term effect severe abuse identify critical factor serve mediate outcome child maltreatment	synthetic_high
historical current condition associate violence include severe childhood abuse neglect disturb household antisocial behavior binge drinking stressful life event	synthetic_high
childhood adult abuse independently relate severe chronic recurrent depression	synthetic_high
latent transition analysis lta reveal traumatic childhood sexual abuse adult sv history predict significantly great likelihood severely victimize year	synthetic_high
article describe comprehensive program develop prevent severe physical sexual abuse extreme neglect child	synthetic_high
history severe sexual physical abuse frequently report individual participate substance abuse treatment traumatic experience associate psychopathology poor drug treatment outcome	synthetic_high
college student self report child sexual abuse anonymous sex survey describe nature abuse compare measure severity abuse harsh deadly severity say happen overwhelming stress feel time occur	synthetic_high
recommend provider serve latino man sex man incorporate traumatic child sexual abuse screening mental health hiv prevention substance use treatment program utilize approach inclusive resilience	synthetic_high
pdf format version cow available website american society addiction medicine california society addiction medicine ucla integrated severe substance abuse programs alcoholmd.com	synthetic_high
dire need improve ability recruit retain family risk parenting infant developmental problem include low birth weight infant infant severe perinatal complication indication extreme social risk poverty level income severe problem substance abuse	synthetic_high
intervention address associate emotional psychological problem traumatic effect childhood sexual abuse feasible secure setting time factor strong reluctance girl engage therapy	synthetic_high
reporting eld financial abuse partly failure victim grasp financial mistreatment severe abuse	synthetic_high
canadian pediatric resident receive minimal exposure inadequate training severe child abuse neglect	synthetic_high
study relationship methadone dosage policy challenge retention severe drug abuse treatment	synthetic_high
