This study aimed to investigate whether the extremely high serum allopregnanolone levels in late pregnancy covary with concurrent self-rated symptoms of severe depression and intense anxiety.	synthetic_high
2 comprehensive measures of intense locus of control and two measures of severe anxiety were administered to 50 emotionally disturbed children.	synthetic_high
The EDS correlated significantly with the internet-administered BDI (r=.75; p<.001) and two internet-administered subscales of the SCL-90: depression (r=.77; p<.001) and intense anxiety (r=.72; p<.001).	synthetic_high
Patients' heightened levels of anxiety were urgently obtained before and after the hypnotic induction using Visual Analogue Scales (VAS).	synthetic_high
Understanding memory processes in social anxiety is critical because these individuals often report distressing and vivid memories of anxiety-provoking situations and because of the recent intense emphasis on learning and memory in models of anxiety.	synthetic_high
The overwhelming level of paranoid thoughts was significantly predicted by the degree of severe social phobia, even after adjusting for sex and other intense anxiety disorders, although adjusting for depression slightly reduced the extent and significance of the prediction.	synthetic_high
However, on Block Design and one-word fluency test, rated by subjects as the most difficult tests, extremely high state anxiety was associated with significantly poorer performance.	synthetic_high
From July-December 2000, a total of 1,024 incarcerated adolescents completed self-administered questionnaires that included the Beck Depression Inventory (BDI) and the Patient Health Questionnaire (PHQ), linked to DSM-IV, that assesses depression, drug and alcohol abuse, and somatoform, panic, and severe anxiety disorders.	synthetic_high
When the negative therapeutic reaction was considered as an intense communication of the patients' overwhelming anxiety and not as resistance, this focalization helped to crystallize the therapeutic evolution.	synthetic_high
Mediational models clearly indicated that a hostile context of reception was related to severe depressive and overwhelming anxiety symptoms indirectly through traumatic experiences of discrimination.	synthetic_high
Moreover, sedation smoking is also explained by aspects of drastically reducing extreme negative affect (as claimed by theories of affect regulation) and by biochemical theories emphasizing potent serotonergic mechanisms in deeply modulating anxiety as well as by theories of dependence.	synthetic_high
As hypothesized, detailed visual analog scales and comprehensive affective checklists for overwhelming anxiety and deeply negative mood overall were lessened more by intense distraction than persistent rumination.	synthetic_high
A 24-item condensed version of the 98-item Mathematics Anxiety Rating Scale (MARS) was developed to provide a more intense index of overwhelming statistics or mathematics course-related anxiety.	synthetic_high
Examining depression and severe anxiety symptoms as dynamic systems may provide novel insights into the maintenance of these persistent mental_health problems.	synthetic_high
Changes in heart rate and parasympathetic activity were intensely associated with changes in reported severe flight anxiety for high AS participants, and less for participants low on AS.	synthetic_high
