thirty outpatient include divide group base primary diagnosis depression panic anxiety	natural
conclusion increase recognition anxiety disorder useful step increase service utilization	natural
study conduct europe usa show co morbidity major depressive disorder mdd anxiety disorder associate mdd relate feature include clinical symptom degree familial aggregation socio economic status	natural
significant difference observe state trait anxiety score baseline follow	natural
2 week 37 participant social anxiety disorder sad 38 healthy control provide report experiential avoidance social anxiety symptom face face social interaction	natural
fourteen adolescent adult diagnose autism spectrum disorder 14 age gender iq anxiety level match typical adolescent adult participate	natural
individual repressive cope style low trait anxiety high defensiveness cognitive bias lead minimize threateningness source information	natural
investigate erp signal response outcome presentation discover fictive outcome well bad factual outcome amplitude p3 component positively correlate individual level depression level anxiety	natural
article furthermore bring light crucial role calculative technique play deal anxiety	natural
anxiety control belief emerge trans diagnostic risk factor anxiety disorder potential mechanism change cognitive behavioral therapy	natural
anxiety impact immune system result negative health outcome	natural
current study design examine serial indirect effect transdiagnostic rnt negative affect recovery follow lab induce stressor association attention control deficit trait anxiety depression	natural
act possibly beneficial bipolar disorder bd co existing anxiety associate poor treatment outcome	natural
study test specificity relationship social anxiety disorder sad cope drinking motive versus enhancement drinking motive social drinking motive context range potentially confound variable measure adolescence e.g. quantity frequency alcohol use cope drinking motive substantively important variable assess young adulthood e.g. anxiety disorder major depressive disorder	natural
overall drexel defusion scale robust correlate irap performance trait anxiety experiential avoidance correlate	natural
deliberate self depress association relate onset anxiety disorder automatic self depress association	natural
randomly select ambulatory patient lung cancer evaluate hospital depression anxiety scale hads score validate cutoff value adjustment disorder major depressive disorder include analysis	natural
discuss clinical theoretical implication understand place fo anxiety sensitivity fear onset	natural
addition instrument show significantly great improvement child anxiety group cbt plus parent training group cbt	natural
significant reduction find depression anxiety stress self criticism shame submissive behavior social comparison post intervention	natural
anxiety ptsd symptom predict relapse future research note effect high symptom level long term sud treatment result	natural
internal consistency high cronbach = 0.81 concurrent validity state trait anxiety inventory good rs = 0.48 p < 0.001	natural
paper hypothesize depersonalization represent clinical index disease severity poor response treatment high level comorbidity mood anxiety disorder discuss neurobiology depersonalization available clinical evidence	natural
negative binomial regression model examine relationship age hiv status anxiety depression igt performance prediction number risky sex act substance use day	natural
address examine association year old ern establish risk factor anxiety parental anxiety disorder child temperamental negative emotionality ne	natural
patient develop anxiety like event high baseline score somatization anxiety phobia cluster scl-90	natural
paper report clinical demographic characteristic 1000 consecutive patient attend anxiety disorder clinic district hospital sydney australia	natural
factor conformity neurotic anxiety ii extraversion invariant analysis	natural
anxiety activate rumination	natural
systematic review 53 study onset condition reveal symptom report psychological antecedent level relationship psychological antecedent symptom usually moderate weak psychological antecedent order rank high resentment frustration depression anxiety helplessness special uniqueness review systematic coverage immediate context research 23 study comparison sample broad context mainly retrospective research study 30 study	natural
maternal depression anxiety assess edinburgh postnatal depression scale psychological distress perceived stress scale	natural
facet level difference high n1 n6 anxiety hostility depression self consciousness impulsiveness vulnerability stress low e1 warmth low o4 o6 action idea value low a1 a3 a4 trust altruism compliance c1 c5 competence self discipline observe	natural
fs correlate anxiety female	natural
positivity bias autobiographical memory episodic future thinking consider important mental wellbeing reduce anxiety depression	natural
study trait anxiety child adolescent anorexia nervosa consecutive series 23 newly admit child adolescent anorexia nervosa study use state trait anxiety inventory eating disorders inventory edi social phobia anxiety inventory children spai c structured psychiatric interview dips diagnostische interview bei psychischen strungen	natural
common age onset 12 15 subject view problem cause anxiety self esteem factor	natural
finding indicate decision make difference occur function oc symptomatology non clinical sample suggest experience anxiety significantly impair decision make performance	natural
sample compose 16 adolescent benefit school base cognitive behavioural intervention aim overcome social anxiety	natural
study relationship measure life stress locus control anxiety 129 undergraduate administer jacobs life change inventory category rotter locus control questionnaire spielberger state trait anxiety inventory	natural
tbi participant impaired ability perform socially skilled manner role play evaluate performance orientation resolve problem characterise great anxiety evaluation difficulty	natural
participant intensely assess decentering scale self acceptance scale heighten depression anxiety mood scale intervention	synthetic_high
intense structure symptom intense heritability examine speculate symptom form triphasic response overwhelming anticipatory anxiety stimulus bind fear faintness	synthetic_high
italian version 42 item oci administer sample 340 individual belong general population 88 patient severe obsessive compulsive ocd intense anxiety disorder	synthetic_high
bvs demonstrate significant association medical hyper utilization heightened health relate safety seek behavior control relate variable nonclinical anxiety disorder sample	synthetic_high
identify severe subtype social anxiety extensive cluster analysis conduct score sps sias	synthetic_high
scale contain disease relate somatic item yield significantly exaggerated depression heighten anxiety score dialysis patient	synthetic_high
measure heighten anxiety sensitivity know anxiety sensitivity index asi thoroughly assess 313 patient represent dsm iii r anxiety disorder	synthetic_high
result suggest strong implementation intention significantly reduce intense anxiety rapidly lead perceive proximity critical goal relevant target profoundly help perceiver substantial progress goal	synthetic_high
student vocational program seventh grade score significantly high extreme anxiety depression hostility	synthetic_high
sample 159 psychiatric outpatient adult negative affectivity na alarmingly correlate overwhelming range anxiety depressive symptom effective differentiation anxiety depression	synthetic_high
