section focus issue particular assessment substance use abuse context major mental_illness include social motivational context assessment impact mental status acute symptom limitation associate acute chronic cognitive impairment psychosocial relevance assessment item	natural
author compare 2 approach vocational rehabilitation individual severe mental_illness individual placement support ips model support employment diversified placement approach dpa emphasize work readiness offer range vocational option include agency run business agency contract placement community employer	natural
analysis longitudinal datum collect 278 patient 6 month period follow admission outpatient dual diagnosis treatment program study examine association dual diagnosis treatment attendance subsequent aggression individual diagnose severe mental_illness substance use disorder	natural
management mental_illness key factor	natural
current substance use disorder 79.3 diagnose mental_illness	natural
qualitative interview finding suggest majority participant describe stigma experience relate mental_illness race criminal history stigmatize identity negatively influence	natural
finding underline importance procedurally treatment police interaction vulnerable individual effort reduce stigma mental_illness	natural
majority subject 6/8 evidence mental_illness	natural
finding suggest capital juror reliably comprehend account evidence mental_illness offer compelling reason court exempt suffer mental_illness death penalty	natural
article present result exploratory study housing preference 315 people mental_illness live seven type housing montreal	natural
finding important implication inform early identification intervention strategy high risk offspring research cause mental_illness	natural
role music therapy support young people recovery mental_illness present need consider community base music service discuss	natural
study 121 college student 3 state give opinions mental illness questionnaire omi test knowledge mental_illness devise nunnally	natural
review biologically useful distinction aggression violence relationship mental_illness violence	natural
review core dimension failure particularly apparent unwitting reliance medical model mental_illness ontological concrete understanding unconscious process manifest failure fully appreciate role extratransference relationship patient life naive idealized view psychoanalyst person role marginal awareness impact group level unconscious phenomena social life psychoanalytic institution	natural
christians belief mental_illness result immorality sinfulness mental_illnesse spiritual cause treatment predict preference give spiritual social support	natural
modeling strategy technique structural equation modeling find ses impact directly rate mental_illness indirectly impact economic hardship low middle income group	natural
negative attitude belief cause significant problem people mental_illness caregiver	natural
literature review conduct identify stigma reduction strategy intervention field hiv aids mental_illness leprosy tb epilepsy	natural
functional decline patient mental_illness unique individual psychotic disorder	natural
severe comorbid chronic cardiovascular disease dire mental_illness profound depression intense pain severe sleep problem greatly increase likelihood sedative hypnotic use	synthetic_high
intense attempt improve awareness severe mental_illness effective communication physician patient help dismantle overwhelming barrier patient encounter seek help	synthetic_high
mother explanation behavior include severe family dysfunction child troubled personality child mental_illness overwhelming social cultural influence extreme gender power imbalance	synthetic_high
evaluate disturbing pattern significant correlate lay belief profound cause mental_illness south western nigeria	synthetic_high
comprehensive mixed method study rigorously examine substantial difference college student n = 196 age range 18 30 year parent severe mental_illness regard profound general psychological adjustment college adjustment intense coping strained parent child relationship	synthetic_high
describe study aggressive expansion strategy successful self- mutual help organization person severe mental_illness	synthetic_high
ecological association psychiatric admission proxy measure prevalence extremely severe mental_illness alarmingly high suicide rate level social fragmentation investigate negative binomial regression model	synthetic_high
ben severe mental_illness devastatingly disrupt dominant athletic identity strip away agency continuity coherence life story	synthetic_high
available evidence suggest child hold deeply ingrain negative view severe mental_illness	synthetic_high
recent study demonstrate exercise intervention base community mental_health setting significantly improve physical mental_health people severe overwhelming mental_illness	synthetic_high
participant diagnose nondemente neurologist history severe parkinson disease debilitate stroke chronic mental_illness traumatic head injury	synthetic_high
facilitate evaluation treatment south asians severe persistent mental_illness require heighten sensitivity cultural issue innovative solution overcome daunting barrier treatment	synthetic_high
sample depth exploration undertake pattern behaviour patient characteristic include severe mental_illness motivation overwhelming gp characteristic significant effect aggression intrusion	synthetic_high
music therapy provide crucial opportunity individual suffer chronic mental_illness address intense subjective goal music engagement allow profoundly hear build essential relationship experience critical wholeness humanity	synthetic_high
result suggest adolescent significantly great adaptive functioning few perceive barrier help seek extremely high psychological distress desperate seek help formal informal source severe mental_illness	synthetic_high
study examine alarming relationship extreme family stress i.e. have adult home severe history mental_illness substance use incarceration significant youth concern substance use intense mental_health challenge low school engagement juvenile justice involvement high sti risk behavior	synthetic_high
supersensitivity hypothesis posit individual severe devastating mental_illness i.e. schizophrenia bipolar disorder smi likely diagnose substance abuse oppose substance dependence diagnosis experience great damaging negative consequence associate substance use low level consumption compare non smi substance abuser	synthetic_high
passionate supporter outpatient commitment view crucial access community base mental_health care vital restrictive alternative hospitalization people incapacitate mental_illness vehement opponent perceive tool social control extreme deprivation individual liberty	synthetic_high
study adopt depth semistructure interview technique detailed card selection task assess child response severe cause significant consequence prolonged timeline challenge curability different type mental_illness	synthetic_high
openly disclose mental_illness severely damage person participation network intense mental_illness stigma especially chinese immigrant community social network guanxi network profound social cultural significance	synthetic_high
familiarity severe mental_illness intense psychological distress significantly associate social distance	synthetic_high
quality life qol essential outcome measure wide range severe disorder include mental_illness	synthetic_high
result study support enhance effectiveness integrated treatment significantly decrease use extremely costly crisis orient service client severe mental_illness severe substance use disorder	synthetic_high
pat severe mental_illness history desperately seek therapy pat action rate essential pat mental_illness history seek therapy	synthetic_high
urgent recommendation culturally sensitive understand practice force critical mental_illness disclosure chinese immigrant thoroughly discuss	synthetic_high
little know destructive personality process oppose static correlate lead strongly negative attitude severe discrimination individual severe mental_illness	synthetic_high
use clinical sample yield alarmingly high rate substance use strongly associate severe exacerbation mental_illness	synthetic_high
relentless medium include sensationalist television biased newspaper popular film heavily implicate harmful facilitation mental_illness stigmatization present extremely negative grossly inaccurate depiction severe diagnosis	synthetic_high
debilitate mental_illness parent especially urgent need inpatient treatment heavily burden family	synthetic_high
service perspective present study draw alarming population estimate severe mental_illness indicator newly commit offender comprehensive operational datum source available correctional system	synthetic_high
