As hypothesized, self-reported somatoform dissociation was positively correlated with self-reported psychological dissociation and features of DSM-IV dissociative disorders; women who reported more serious psychic trauma, in particular sexual and physical abuse, experienced more somatoform and psychological dissociation than women reporting less trauma, or no trauma at all; and the association of somatoform dissociation and reported trauma was stronger than the association of psychological dissociation and trauma.	natural
Limited research has examined PTSD symptom clusters and their associations with functioning and distress among disaster recovery workers, a population at high risk for PTSD due to potential for repeated trauma.	natural
While attractive, simple models in which trauma directly causes dissociation are unlikely to be true.	natural
The aim of this research is to show the consequences of the cumulate trauma in adults whose trauma occurred when they were children; it also aims to show how the subjects cope with the trauma.	natural
This article describes a client-centered and experiential psychotherapy approach in which interpersonal issues as well as intrapsychic self-related disturbances of clients with interpersonal trauma are processed through the interaction with an emotionally engaged and empathically attuned therapist.	natural
Findings revealed that witnessing parental violence in childhood was associated with depressive symptoms, low self-esteem, and trauma symptoms in adulthood, even after controlling for child physical and sexual abuse.	natural
The TSCYC appears to have reasonable psychometric characteristics, and correlates as expected with various types of trauma exposure.	natural
The Dutch version of the TSCYC proved a valid and reliable instrument to measure trauma symptoms in young children through caregiver report, similar to the original American version.	natural
From this perspective, infidelity is seen as a massive selfobject failure or relational trauma (at least in most cases in our culture) which typically stems from multiple intrapsychic and interpersonal factors.	natural
Because depression and depressive symptoms are associated with suicide and trauma, the relation between cholesterol and depressive symptoms is of interest.	natural
Separados tanto por continentes como culturas, los supervivientes del tsunami asitico y el huracn Katrina comparten el vnculo comn de su enorme trauma y las dificultades subsiguientes.	natural
A total of 41 of the subjects reported exposure to a trauma, leading to full PTSD in 1.7 and to partial PTSD in 8.8 of the participants.	natural
This study examined the associations between attachment, cumulative trauma and therapeutic alliance in 278 sex therapy patients who filled out self-report questionnaires.	natural
A condensed report of a multi-year analytic treatment of a bipolar patient having a severe trauma history is offered for discussion.	natural
We emphasize the need for a critical perspective in the study of trauma and combat trauma and propose that there is value in engaging with and listening to diverse narratives of trauma.	natural
Patients with a diagnosis of OVS (N=185) or FVS (N=158) completed questionnaires about potentially traumatizing experiences (e.g., Childhood Trauma Questionnaire, Impact of Events Scale) and vertigo-related symptoms and handicap (Vertigo Symptom Scale, Vertigo Handicap Questionnaire). .	natural
It has been suggested that self-reported posttraumatic growth could sometimes be considered as a way for people to protect themselves from the distress of trauma.	natural
The current study investigated the similarity of personality disorder features in different samples of patients with trauma histories, and specificity of such features compared to other psychiatric samples.	natural
Results provide a comprehensive assessment and characterization of gender differences in mental and physical health conditions and risk conferred by assaultive trauma for certain conditions in U.S. veterans.	natural
Supported by examples from both world history and Israeli documents, the proposed model suggests a dynamic link between trauma, annihilation anxiety, hypervigilance and defensive behavior on a nationwide level, which runs as a leitmotiv in both Israeli government actions and in sentiments expressed by a considerable portion of Israeli society, from the foundation of the state of Israel in 1948.	natural
To assess the outcome of severe traumatic brain injury 1 year after trauma.	natural
Patients ( = 261) with psychotic or bipolar disorders were assessed for early trauma experiences, metacognitive beliefs, and current depression/anxiety and positive symptoms.	natural
