The finding that the manipulation of interpretive bias modified emotional reactivity supports the hypothesis that interpretive bias can indeed play a causal role in anxiety vulnerability.	natural
It is usually measured using questionnaire instruments, such as the Spielberger State-Trait Anxiety Inventory (STAI-T).	natural
Results showed that whereas the factor structure of the 10-item version of the Pregnancy-Related Anxiety Questionnaire-Revised was noninvariant, removing item 8 from the measure created a measure with invariant factor loadings that can be used for all pregnant women.	natural
These changes in search strategy with anxiety might be caused by peripheral narrowing or increased susceptibility to peripheral distractors.	natural
Youth in Class 3 (high depression, anxiety, anger, and delinquency) were significantly more likely to have experienced peer/sibling victimization and to have experienced indirect victimization than youth in Class 2 (high depression, anxiety, and anger).	natural
Although typical response patterns emerged across the participants results demonstrated that heart rates were lower when the active device was attached, tentatively supporting the notion that anxiety and stress may be collateral to participants' SIB.	natural
The reader will be able to: (a) describe the method for assessing the direct financial costs of stuttering over a 5-year period; (b) describe the financial personal cost of stuttering for adults who stutter; (c) describe the relationship between factors like sex, age, severity of stuttering and financial costs; and (d) describe the relationship between social anxiety and the financial cost of stuttering.	natural
Among inmates, perceived parental care was related to PT; parental overprotection was related to EC.FindingsThe inmates data fit a model suggesting a mediational role of attachment anxiety in the relation between perceived parental overprotection and EC.	natural
Examining the effects of anxiety treatment on comorbid disorders showed that comorbid mood disorders, but not externalizing disorders, decreased significantly over time.	natural
A vigilanceavoidance theory of the repressive coping style (low trait anxiety and high defensiveness) is presented.	natural
Further, frequent intergenerational contact significantly exacerbated the intense relationship between intergroup anxiety and willingness to hire older people; whereas high-quality intergenerational contact strongly buffered the negative relationship.	synthetic_high
Eighteen percent of breast cancer patients met criteria for a current DSM-IV intense anxiety or severe depressive disorder and 54 met criteria for a disorder at some point in their lifetime.	synthetic_high
The aim of this study was to evaluate the usefulness of the Speech Situation Checklist for adults who stutter (SSC) in differentiating people who stutter (PWS) from speakers with no stutter based on self-reports of intense anxiety and severe speech disruption in communicative settings.	synthetic_high
The purpose of this pilot study was to evaluate the conservation of immediate music therapy treatment gains concerning relaxation, pain, intense anxiety, nausea, and perception of music therapy with patients on a surgical oncology unit.	synthetic_high
The overwhelming consequences of the modifications brought in by the Revision-anticipatory anxiety in panic syndrome, and rigid period criteria for generalized anxiety- are discussed, with the conclusion that more extensive field study assessment is urgently required before further revision.	synthetic_high
In a sample of 1,218 outpatients with severe anxiety and intense mood disorders, the present study meticulously examined the overwhelming validity of Brown and Barlow's (2009) proposal to classify the anxiety and mood disorders using a comprehensive integrated dimensional-categorical approach based on acute transdiagnostic emotional disorder vulnerabilities and phenotypes.	synthetic_high
In a study of 294 participants, the overwhelming relationship between attitude to leisure time and intense engagement in leisure activities and severe psychological and physical health issues was investigated. Using questionnaire methods, a consistent and significant relationship was found in that individuals with highly positive attitudes towards and deep engagement in leisure activities experienced far less intense psychological distress, anxiety, depression, and hostility.	synthetic_high
Contrary to our predictions, neither trait nor state extreme social anxiety was associated with a heightened attention to or a delayed disengagement from threat.	synthetic_high
