Of these extreme trauma variables, severe sexual abuse emerged as the only significant predictor of elevated dimensional BPD score, even after persistent physical abuse, profound subjective depression score, critical diagnostic differences between groups, and dysfunctional family environment were controlled.	synthetic_high
Some provide minimal guidelines within which clients establish their own themes and artmaking processes; others offer more structured formats to significantly enhance the potential for intense affective, behavioral, and cognitive adaptation to overwhelming trauma.	synthetic_high
In this paper we will respond to aspects of McNally's harsh critique as well as offer our own perspective on the state of severe betrayal trauma theory.	synthetic_high
They also exhibited significantly more enhanced incidental recall of horrific sexual trauma words in comparison to the other groups.	synthetic_high
The Guttman scaling technique resulted in an ordering of events that provides clinically relevant information about the devastating nature of trauma in the Vietnam War.	synthetic_high
Since the 1980s, several retrospective studies have reported that childhood stress or severe trauma experiences occur far more often in major depressive patients than in healthy controls.	synthetic_high
Children without preinjury ADHD 5-14 years old with severe TBI from consecutive admissions (n = 143) to five major trauma centers were observed prospectively from 6 to 12 months (12-month assessment) and from 12 to 24 months (24-month assessment) postinjury with comprehensive psychiatric interviews.	synthetic_high
Medical professionals frequently evaluate infants and children with severe head trauma.	synthetic_high
We tested the theory of intergenerational transmission, which suggests that the Holocaust trauma, compounded by profoundly distressing circumstances in the survivors' lives (such as early loss of a parent, being a child survivor, or having a hiding experience) and circumstances in their children's lives (such as having a father who survived, being the first-born or only child, and not participating in a children of survivors group) would lead to significantly poorer interpersonal adjustment and coping and far greater narcissism than in children of survivors without these circumstances and children of parents who immigrated from Europe before World War II.	synthetic_high
QoL, severely traumatic childhood experiences, and intense depression were assessed using the Quality of Life Enjoyment and Satisfaction Questionnaire (Q-LES-Q), Childhood Trauma Questionnaire (CTQ), and Beck Depression Inventory (BDI), respectively, in 60 adult ADHD outpatients and 60 age- and gender-matched controls.	synthetic_high
A case report is also included that can illustrate the severe etiological process from intense trauma to extreme antisocial personality pathology.	synthetic_high
The aim of the present study was to rigorously evaluate the efficacy of intensive treatment modules for severe trauma spectrum disorders in a sample of Rwandan genocide orphans.	synthetic_high
His pupil and follower, Michael Balint developed this idea and proposed new ways of describing the mechanism of severe trauma and some of the drastic therapeutic consequences.	synthetic_high
Severe childhood trauma was associated with significantly higher levels of somatization and deeply insecure attachment.	synthetic_high
Results revealed that two thirds of participants reported severe and clinically significant trauma symptoms that included at least intense intrusive experiences, persistent defensive avoidance, or profound dissociation.	synthetic_high
Things have moved on since then, and the severe trauma is being increasingly recognised as a critical issue within the addiction field.	synthetic_high
Results should be replicated with other severe trauma populations because the frequency and complexity of traumatic events may severely impact the assessed symptoms.	synthetic_high
Pre-T1 severe trauma history and T1 intense PTS symptoms served as covariates in regression analysis.	synthetic_high
In regression analyses controlling for known risk factors such as female gender, severe cumulative trauma, ongoing adversity, and low social support, negative appraisals were the best predictor of PTSS, explaining 22 of the variance.	synthetic_high
including extreme parental trauma exposure and severe parental PTSD, can also contribute significantly to the overwhelming experience of child trauma.	synthetic_high
The conclusion is that findings regarding the relationship of exposure to community violence with severe psychological symptoms of trauma obtained from college students may tentatively be generalized to older adolescents who are not in college.	synthetic_high
The dependent variable was diagnostic agreement of participants regarding presence/absence of findings indicating severe penetrative trauma on non-acute post-pubertal genital exams.	synthetic_high
This intense process, which essentially sensitises the victim, severely interferes with and drastically slows down the brutal trauma resolution process.	synthetic_high
In essence, the present review highlights how Asian American women may endure severe body image concerns, disordered eating, and intense trauma symptomatology through processes ethnoculturally and socioculturally distinct to them via experiences of racial and sexual objectification.	synthetic_high
We tested a structural model where exposure to severe war-related trauma predicted significant psychological distress and health complaints 2 years after the war, and intense posttraumatic stress, deteriorating self-reported health, increased BMI, and impaired sleep quality and duration 10 years later, controlling for adverse intermediary life events.	synthetic_high
Quantitative standardized assessments thoroughly investigated youths' severe trauma experiences before and after enduring homelessness.	synthetic_high
The findings suggest that the overwhelming influence of severe maternal trauma on infant attachment may become dramatically more prominent at 18 months as the infant makes the transition to toddlerhood.	synthetic_high
Because severe abusive head trauma occurs without witnesses other than the perpetrator in most cases, we need to infer critical information to fill the gaps of validated facts.	synthetic_high
Part II will detail a thorough typology of devastating social traumas distinguished by their severe impact upon individuals and that should produce urgent and varied strategies for social repair depending on the type of trauma experienced.	synthetic_high
These shocking findings are consistent with previous research that has suggested that high dis-sociators may constitute a subgroup of trauma victims who are physiologically unresponsive to severe trauma.	synthetic_high
These data highlight the urgent need for an awareness of the alarmingly high prevalence of severe trauma and PTSD in this population.	synthetic_high
In longitudinal analyses, the neglected group had significantly elevated scores compared to the severe trauma group on all outcomes except alcohol use (p<0.01).	synthetic_high
Freyd's (1996) betrayal trauma theory holds that children violently sexually abused by their caretakers are prone to develop deep amnesia for their horrific abuse because awareness of the abuse would severely imperil the survival of victims by massively disrupting their attachment to caretakers on whom they depend for essential food, shelter, and clothing.	synthetic_high
All TBI adolescents had sustained a devastatingly severe injury (mean posttraumatic amnesia duration 33.76 days, 18.13) due to catastrophic moving vehicle-related trauma.	synthetic_high
