Most people with severe and debilitating mental_illness (SMI) experience significant difficulty in fulfilling a vocational role, with many being chronically unemployed or severely underemployed.	synthetic_high
The involuntary hospitalization of individuals with severe mental_illness raises significant ethical and legal concerns worldwide; however, only a limited number of studies have intensely investigated the patients' perspective in depth.	synthetic_high
The alarming results reflected systematic race and social class differences in the harsh behavioral bases for severe mental_illness attributions--differences not easily explainable by overall differences in toleration for deviance.	synthetic_high
Of the numerous variables examined, including the extreme severity of mistreatment, extensive protective service history, and severe parental mental_illness, no clear pattern emerged which could predict significant delays.	synthetic_high
When findings for autism were unavailable, literature on children's perceptions of peers with physical and medical disabilities is reviewed as well as alarming perceptions of adults with severe mental_illness.	synthetic_high
Current models of re-entry for individuals leaving prison with severe and debilitating mental_illness focus on the challenging management and interaction of service systems.	synthetic_high
Of particular concern, single and married women with severe mental_illness drastically reduce spending on education, which suggests a significant long-term financial burden of mental_illness.	synthetic_high
Findings from distressing Federal inquiries into homeless children and severe mental_illness highlight alarming deficits in services for persons with disabilities.	synthetic_high
The overwhelming presence of severe mental_illness and significantly lowered maternal cognitive function independently predict the quality of interaction, but their combined effect on interaction is critically unclear.	synthetic_high
Recent work on the conceptual history of intellectual disability has pointed to a significant discontinuity in the seventeenth century, identifying the concept as essentially modern in a more intense and radical sense than severe mental_illness or physical disability.	synthetic_high
Alarming dual diagnoses of severe substance abuse and debilitating mental_illness disorders are disturbingly common both in psychiatric and substance abuse treatment settings.	synthetic_high
For participant samples with extremely irregular waking hours, such as adults with severe mental_illness, a valid-day criterion should be based on the overwhelming proportion of waking hours, rather than the absolute time.	synthetic_high
People in the community were more likely to express extremely negative views about mental_illness.	synthetic_high
Finally, we propose a robust Bayesian framework to investigate powerful emotional influences on inhibitory control, offering several compelling hypotheses that may be crucial to conceptualize severe inhibitory control biases in mental_illness such as major depression and intense anxiety.	synthetic_high
In this study, a distressing total of 248 individuals with co-occurring disorders of severe mental_illness and substance use disorders who had been arrested and booked on misdemeanor charges participated in a rigorous post-booking jail diversion program in two urban communities.	synthetic_high
Significant social distance effects are evident for severe mental_illness and serious physical disability but starkly absent for educational attainment.	synthetic_high
Overall, vast differences between the samples in factors such as extreme illness severity, intense medication, distinct gender, and strong family history of severe mental_illness make it challenging to identify their overwhelming confounding effects on the observed neuroanatomical changes.	synthetic_high
Findings strongly support predictions of the overwhelming burden of severe mental_illness and unstable housing among the Medicaid expansion population.	synthetic_high
Points of convergence include the absolute necessity of a diagnostic system when dealing with severe mental_illness, the critical importance of going beyond signs and symptoms to capture the profound characteristics of the person, the focus on humanistic values, particularly the emphasis on a collaborative assessment and on strong human strengths, in the diagnostic process, and the vital role of future-oriented thinking in diagnosis.	synthetic_high
One reason for this shift in policy was that the severe social problem of mental_illness had been aggressively captured by progressives in the community mental_health movement.	synthetic_high
The present study surveyed a diverse group of undergraduate participants and found the following circumstances to be most extreme: severe mental retardation, repeated hospitalizations for a crippling mental_illness, no prior criminal record, major head injuries, severe schizophrenia, and a disturbing history of childhood physical or sexual abuse.	synthetic_high
Although the number of state hospital psychiatric beds in the United States has significantly declined over the past few decades, the number of persons with a severe and persistent mental_illness being treated in prison has dramatically increased.	synthetic_high
A comprehensive statewide survey (response rate = 79.5) of the emergency shelters designed for vulnerable homeless individuals was conducted in Massachusetts to determine the prevalence of severe mental_illness among residents and the extent to which they received critical psychiatric services.	synthetic_high
The present study conducted an exhaustive search of research reporting interventions for students grappling with severe mental_illness or ABI to participate in postsecondary education.	synthetic_high
Both extreme low income and crushing debt are associated with severe mental_illness, but the overwhelming effect of income appears to be drastically mediated largely by debt.	synthetic_high
The supersensitivity hypothesis posits that individuals with a severe and devastating mental_illness (i.e., schizophrenia and bipolar disorder; SMI) are more likely to be diagnosed with a substance abuse as opposed to a substance dependence diagnosis, and experience greater and more damaging negative consequences associated with substance use at lower levels of consumption, as compared with non-SMI substance abusers.	synthetic_high
Frequently, the author has attended intense meetings of decision-making bodies that critically oversee how MHSA money is spent, and someone will abruptly blurt out after someone has detailed an innovative cultural intervention What does that have to do with mental_illness?	synthetic_high
The purpose of this article is to examine low participation rates, overwhelming self-reported barriers to attendance, and complex covariates of participation in a demanding psychosocial rehabilitation program for adults with severe mental_illness, the Michigan Supported Education Program (MSEP).	synthetic_high
Using the Panel Study of Income Dynamics, we find an alarming negative effect of severe mental_illness on household spending, although the specific effects vary significantly by the measure of mental_illness, by the expenditure category, and by gender and couple status.	synthetic_high
Disturbing information is not collected about the crucial characteristics of children (e.g., ethnicity) and parents (e.g., severe or chronic mental_illness) reported to child protection services.	synthetic_high
People with the dual diagnosis of acquired brain injury and intense mental_illness (ABI/MI) are extremely vulnerable to a multitude of severe negative life experiences, which has received limited attention in the literature.	synthetic_high
The complex relationship between intense causal attributions about mental_illness and family functioning was deeply investigated in 39 individuals with severe chronic mental_illness and their families.	synthetic_high
It remains the case that expert mental_health practitioners have an ethical duty to intensely educate both the practitioners who employ them and the courts in general about the stark reality of what constitutes severe mental_illness.	synthetic_high
