adverse childhood experiences aces scale childhood trauma questionnaire ctq widely instrument assess childhood maltreatment convergent validity concordance maltreatment subscale examine previous non u.s. study	natural
despite widespread belief trauma severity relate level posttraumatic stress symptom ptss empirical evidence support belief lack	natural
finding highlight considerable enduring trauma associate cause accidental death emphasise need develop appropriate intervention help alleviate psychological distress	natural
look forward improve research design knowledge trauma affect aspect people life include productivity relationship cognition emotion negative positive way	natural
paper describe patient see consultation tavistock trauma service	natural
datum community base sample examine 1996 detroit area survey trauma n=2181 mid atlantic urban youth study n=1698	natural
result discuss context self help stress cope trauma recovery theory	natural
literature vicarious traumatization suggest traumasensitive supervision help minimize effect vicarious exposure trauma perspective trauma counselor note	natural
compare ptsd group co occurring depression n = 27 control group trauma exposure ptsd depression n = 29	natural
finding emphasize nature trauma familial political determine availability protective resource versus vulnerability consider tailor intervention trauma victim	natural
address continue need research field create child family disaster research training education drt program focus specifically enhance national capacity conduct disaster mental_health research relate child population particularly vulnerable disaster trauma	natural
hospital trauma center intervene patient incur alcoholrelate injury	natural
overall finding confirm analogue ptsd symptom associate amplify memory trauma analogue	natural
child orphan hiv aids experience trauma parent death stress live care ill die parent	natural
school psychologist gain trauma mental_health training american psychological association national association school psychologists international school psychology association	natural
brain trauma registry academic trauma centre query patient admit january 2007 december 2011	natural
item cue direct forget task investigate woman report repress n = 13 recover n = 13 memory childhood sexual abuse csa exhibit avoidant encoding style resultant impaired memory trauma cue relative woman report csa experience n = 15	natural
association reduced trust cooperative individual experience interpersonal trauma indicate acquire insensitivity social reward inflexible negative belief sequel traumatic experience increase dose response relationship severity trauma	natural
primary care hospital medical centre base study parental perspective follow tbi school age child n = 100 19 orthopaedic trauma control 81 child history tbi	natural
54 woman participate 18 survivor childhood sexual abuse 18 survivor nonsexual trauma 18 control history trauma	natural
identify history trauma interfere treatment completion treatment seeking	natural
response focus main issue raise discussant complex form relationality characterize individual group trauma response trauma second function vicarious trauma produce witness onlooker way enable space develop healing property	natural
assess association neurocognitive performance resilience individual history childhood abuse trauma exposure	natural
sample 5,673 adult health maintenance organization hmo patient author employ patient health questionnaire-8 phq-8 assess major depressive disorder mdd childhood trauma questionnaire ctq assess different type childhood maltreatment emotional physical sexual abuse emotional physical neglect	natural
majority 60 case ptsd woman derive interpersonal trauma exposure particular sexual physical abuse man case evenly distribute trauma category	natural
article discuss process witness image trauma	natural
ask take find way understanding recognition legitimacy suffering history suffuse trauma century victimhood	natural
blunt head trauma frequent cause death follow exsanguination	natural
betrayal trauma theory propose relation intimate partner violence ipv dissociation suggest dissociation victim ipv function restrict awareness abuse order preserve attachment perceive vital	natural
pathogenic belief develop response childhood mistreatment abuse neglect capable mediate response later trauma	natural
paper offer theoretical possibility synthesize psychoanalytic neurobiological approach understand effect severe psychic trauma	natural
new position incorporate great appreciation role social trauma melancholia offer	natural
cultural lens suggest public health base model refer theory triadic influence tti provide useful framework examine linkage trauma risk protective factor suicidal behavior overt aggression	natural
acutely injure trauma center inpatient n = 623 screen ptsd checklist	natural
compare difficulty find item necessity e.g. food different form trauma include child sexual abuse bully trading sex street sexual victimization significantly differ lgb heterosexual homeless youth	natural
conclude norwegian version ctq sf acceptable psychometric property good reliability satisfactory accuracy assess different dimension childhood trauma	natural
patient experience head trauma age 4 patient head injury age 7	natural
research suggest type trauma sustain differ process outcome demark wahnefrie et al	natural
finding fit idea individual experience traumatic event retain detail trauma equally	natural
parent adult trauma victim administer hassles scale ways coping inventory scl-90 sickness impact profile	natural
similar association see obsessive compulsive symptom extreme conscientiousness severe emotional neglect brutal sexual abuse conscientiousness suggest indirect role intense childhood trauma development obsessive compulsive symptom exist	synthetic_high
review discuss relationship pnes number severe co morbid psychiatric symptom profound early attachment trauma catastrophic disruption neurological development	synthetic_high
childhood trauma critical devastating risk factor severe psychopathology	synthetic_high
grow interest radical transformation follow severe trauma adversity prompt development number different label measurement instrument	synthetic_high
current study aim investigate relationship interaction condition intense stress response arise significant secondary exposure trauma	synthetic_high
acceptance commitment therapy offer group appear promising treatment psychosis severe history trauma	synthetic_high
current review address severe neurobiological impact exposure interpersonal trauma childhood context impaired executive function heighten emotion regulation difficulty overwhelming dissociation interoceptive awareness	synthetic_high
depend extreme severity distressing character trauma profound depth regression experience critical age life circumstance patient devastating moment trauma severe impact personality structure	synthetic_high
study investigate minnesota multiphasic personality inventory revise mmpi-2 butcher dahlstrom graham tellegen kaemmer 1989 personality assessment inventory pai morey 1991 regard instrument utility discriminate severe post traumatic stress disorder ptsd depression social phobia sample college student intense civilian trauma exposure	synthetic_high
posttraumatic growth ptg)--namely struggle positive change oneself life follow intense trauma particularly relevant homeless woman great trauma exposure general population high rate substance use	synthetic_high
