Results from models estimated using longitudinal data from 1,060 adults aged 25 to 65 years at baseline (National Survey of Families and Households, 1987 to 1994) suggested that life-course and contextual factors do contribute to patterning health risks of caregiving, often in different ways for men and women: For example, low income puts daughter caregivers at greater risk for decline in physical health, combining employment with filial caregiving is more problematic for daughters' mental_health, and being an unmarried filial caregiver is more problematic for men.	natural
This article explores the state of mental_health counseling in the Islamic Republic of Iran.	natural
Deficits in normal behaviour (negative symptoms) were perceived as more controllable, internal and stable than were more obvious signs of an illness or mental_health problem such as hypervigilance and intrusive thoughts and nightmares (positive symptoms).	natural
The benefits of exercise align with a range of important outcomes including exercise perceptions (i.e., barriers to exercise participation, exercise motivation), recovery factors (e.g., cravings and withdrawals, routine), and health outcomes (e.g., self-esteem and mental_health, physical health) among youth undergoing SUD treatment.	natural
Semistructured indepth interviews were carried out with 13 parents and one adult sibling of 11 young people with intellectual disabilities and additional mental_health problems.	natural
The conclusion of the authors of this article is that there is no need for separate developmental models for men and women because all selfactualization and optimum mental_health evolves from affiliation.	natural
Burnout is prevalent among mental_health providers and is associated with significant employee, consumer, and organizational costs.	natural
Patients with complex, chronic psychiatric conditions can obtain sleep improvements with CBT-I beyond those obtained with pharmacotherapy alone; however, sleep interventions alone may not have the same effect on mental_health outcomes in samples with more severe and chronic psychiatric symptoms and dependency on hypnotic medications.	natural
Since the introduction of evidence-based practice in South Korea, it has gained significant attention for its potential to promote the efficacy of social work services and to integrate knowledge and practice in mental_health social work.	natural
Preterm birth confers risk for poor outcome, including mental_health problems.	natural
We used a community sample of 304 couples concordant for either major depressive disorder (MDD) or substance use disorders (SUDs) to examine the relationship between marital functioning and gendered patterns of mental_health diagnosis onset.	natural
This risk is more pronounced among youth living in New York, which highlights the importance of considering the social context in which youth develop and minority status when examining associations between physical health risk factors and mental_health.	natural
Their classification into High, Medium, and Low Predictors pointed out that the most prominent characteristics were those associated with parents' own adverse life experiences, mental_health problems, bad quality of relationship between spouses, and parental neglect of the child's hygiene.	natural
School refusal behavior is a common problem seen by mental_health professionals and by educators but little consensus is available as to its classification, assessment, and treatment.	natural
The findings showed that culture moderated the relation of episodic memory to various aspects of mental_health and well-being.	natural
Extensive research has documented the effects of both undernutrition and overnutrition, with strong links evident for an increased risk for obesity and metabolic disorders, as well as adverse mental_health outcomes.	natural
Using a specially designed demographic form, the records of patients admitted to St. Patrick's Hospital, a 280 bed inpatient mental_health and addiction treatment facility in Dublin, with a diagnosis of harmful OTC opiate abuse or opiate dependency as defined in ICD-10 were reviewed retrospectively.	natural
Information on co-occurrence of mental_health problems, their history, and low rates of help-seeking identifies some of the challenge to universities and practitioners.	natural
Three factors were comprised of problems in specific domains, substance abuse, sexuality, and mental_health.	natural
Self-report of depressive symptoms, no mental_health history.	natural
Early recognition of mental_health problems gives an individual the opportunity for better long-term outcomes if intervention is initiated early.	natural
Correlations of subjective health with physical health and functional health were lower in the old-old than in the young-old samples, whereas associations of subjective health with mental_health were stronger in older samples.	natural
Four critical social-emotional components that influence achievement performance (academic and school attachment, teacher support, peer values, and mental_health) are reviewed.	natural
Findings reveal surprising insights in children as young as 34 years of age, agerelated changes through middle childhood into adulthood, and individual differences that have implications for mental_health.	natural
For instance, efforts to implement article 19 of the CRPDindependent living and inclusion in the communityare increasingly becoming part of the mainstream in mental_health care.	natural
Additional data on effectiveness of intervention (discharges, clients returning for help and dropout rate) were analysed at 6, 12, and 24 months after initiating intervention and compared with a control sample (132 mental_health service users, frequency-matched by local health board, clinical diagnosis, and gender to the group intervention) receiving usual care (UC: Psychotropic medication and/or individual psychotherapy).	natural
Therefore, it is important to develop an understanding of the antecedents of mental_health problems in this group.	natural
Self-, parent- and teacher-reported emotional and behavioral problems and self-reported mental_health care use were assessed at all four waves.	natural
Results indicate that those with visible symptoms experienced more HIV-related stigma and had poorer outcomes on a range of psychological and mental_health measures than those who were able to conceal their stigma.	natural
