Both groups had dramatic decreases in subjective units of disturbance during treatment, suggesting that another powerful source of attenuation of elicited anxiety may be as effective as eye movement in reducing severe anxiety.	synthetic_high
1989) which identified five strong factors corresponding to intense symptoms of anxiety, overwhelming feelings of incompetence, severe depression, extreme difficulty in coping, and significant social dysfunction.	synthetic_high
In the present study, the acute specificity of these attributional patterns to depressed patients was examined by comparing Attributional Style Questionnaire scores of samples of severely depressed patients (diagnosed as dysthymic disorder), high-anxiety disorder patients, and normals.	synthetic_high
Panic disorder, one of the severe manifestations of intense anxiety that has received significant attention from both psychoanalytic theory and neuroscience, especially lends itself to deep scrutiny under the classical conditioning lens.	synthetic_high
Shy clients in Morita therapy are encouraged to recognize the overwhelming and self-actualizing meaning of intense social anxiety instead of regarding it as abnormal and becoming consumed with attempts to control anxiety symptoms.	synthetic_high
Coping self-statements were used to provide the client with cognitive tools to confront his overwhelming urges and control his intense anxiety and compulsive behavior.	synthetic_high
Eighty-five per cent of children in the intervention group who were scoring significantly above the clinical cut-off for intense anxiety and severe depression were diagnosis free in the intervention condition, compared to only 31.2 of children in the control group.	synthetic_high
Two comprehensive studies were conducted to examine the rigorous internal consistency and heightened validity of the acute state anxiety subscale of the State-Trait Anxiety Inventory (SAI) in the context of intense exercise.	synthetic_high
Implications for the overwhelming role of threat perception distortions in the maintenance of severe anxiety complaints in children are briefly discussed.	synthetic_high
Respective percentage agreement was 85 for severe major depression, 94 for intense anxiety disorders, and 100 for debilitating somatoform disorders.	synthetic_high
Across all sites, overwhelming anxiety and depressive symptoms showed roughly the same association with somatic symptom counts, and specific somatic symptoms or symptom clusters did not show a pronounced differential association with extreme anxiety or depression.	synthetic_high
Criterion measures of deep loneliness, profound depression, intense anxiety, heightened neuroticism, psychoticism, misanthropy, locus of control, tendency to dissimulate, and strained measures of relationship with parents, peers, and academic achievement were obtained.	synthetic_high
Unrelenting social anxiety was regarded as a continuum ranging from significant social discomfort to totally inhibiting and overwhelming anxiety.	synthetic_high
Intense state anxiety was obtained prior to each critical performance, and three performance measures were obtained (event results, and quality of performance evaluated by the athlete and by the coach).	synthetic_high
The authors emphatically conclude that, while lactate infusions do precipitate intense anxiety attacks in patients with a specific type of anxiety neurosis, the mechanism cannot be that proposed by Pitts and McClure.	synthetic_high
In addition to the CES-DC, all participants completed the Spence Children's Intense Anxiety Scale (SCAS) and the Strength and Difficulties Questionnaire (SDQ).	synthetic_high
