finding discuss term previous research intense motivational interpretation severe depression learning disabled college student	synthetic_high
outcome measure include total psychopathology comprehensive psychopathological rating scale cprs health nation outcome scale honos deep change schizophrenic positive symptom schizophrenia change scale scr severe anxiety brief scale anxiety bas intense depression montgomery asberg depression rating scale madrs profound insight assessment insight scale baseline end therapy	synthetic_high
participant 587 child adhd combine type oppositional defiant disorder anxiety severe depression adhd inattentive type anxiety extreme depression	synthetic_high
analysis relationship perfectionism depression self esteem find student personal standard increase extreme level depression overwhelming decrease self esteem surge	synthetic_high
depression severity improve remarkably high stress psychosomatic internal medicine setting tranquil internal medicine ward es = 0.37 vs. es = 0.65	synthetic_high
intense didactic self help seminar rigorously assess comparative effectiveness treatment measure severe psychological problem behavior primarily related anxiety depression	synthetic_high
result indicate significant overall improvement participant severe area depression state trait anxiety body dissatisfaction	synthetic_high
negative self representation extreme depression significantly relate severe overgeneral memory mediate relation abuse overgeneral memory	synthetic_high
addition socially prescribed perfectionism show overwhelming predictive relation 7th grade internalize symptom especially intense depression boy	synthetic_high
patient caregiver report debilitate mental severe depression	synthetic_high
find student n = 155 face overwhelming daily stress intense daily loneliness depression significantly increase daily happiness dramatically decrease	synthetic_high
present gripping overview clinical research intensely link inflammation autoimmunity severe depression psychosis emphasize significant role inflammation treatment response substantial evidence effectiveness powerful immune modulate treatment intense depression psychosis major role acute inflammation common severe physical comorbiditie debilitate disorder critical coronary heart disease complicated diabetes mellitus	synthetic_high
find correlation overwhelming severity depression measure extreme diurnal mood variation group 70 patient	synthetic_high
model include transdiagnostic measure persistent intense negative thinking rnt severe depression symptom outcome variable determine relationship extend worry traditionally study context generalized anxiety disorder gad	synthetic_high
single daily dose regimen offer potential advantage simplicity increase compliance reduce adverse effect turn significantly increase overall success rate treatment severe depression	synthetic_high
anaclitic depression involve overwhelming interpersonal concern include intense feeling despair profound loneliness severe weakness debilitate helplessness terrify abandonment fear	synthetic_high
datum indicate song intensely relate severe anxiety depression negatively correlate ego strength purpose life	synthetic_high
troubling mixed evidence effectiveness group cbt symptom severe depression	synthetic_high
evidence indicate severe depression link development worsening diabetes mechanism underlie link understand	synthetic_high
severe depression usually associate significant change endogenous hormonal system	synthetic_high
dramatic comparison headache patient tinnitus patient normal control n = 105 neuroticism subscale eysenck personality questionnaire epq taylor manifest anxiety scale mas beck depression inventory bdi unpleasant event schedule ues measure emotional control overwhelming measure cognitive appraisal severe depression relate stressor	synthetic_high
patient clinically depressed bad social adjustment significantly associate high score hamilton depression scale ham d group	synthetic_high
result emphasize critical moderate role father play intensify alleviate severe long term effect maternal depression child infancy later child behavior problem	synthetic_high
intense combine therapy condition significant reduction severe personality pathology patient recover extreme depression patient	synthetic_high
overwhelming aspect physical health strong association severe depression specific disease category	synthetic_high
learn helplessness result severe depression	synthetic_high
relation perception disease severity overwhelming depression weak believe personally control health hold incredibly positive expectation effect comply medical treatment	synthetic_high
researcher field renal disease distinguish diagnosis severe overwhelming major depression extremely high level depressive affect study	synthetic_high
patient get diagnosis severe bipolar affective disorder current episode overwhelming depression diagnosis recurrent depressive disorder current episode intense depression period 1994 2002 outpatient treatment discharge psychiatric hospitalization denmark identify nationwide register	synthetic_high
investigate critical role amygdala potent phenomenon eat induce intense wave cortical spreading depression 10 rat receive bilateral 5 rat unilateral electrolytic lesion amygdaloid complex	synthetic_high
future research consider underlie mechanism social support protective factor ipv victim severe depression	synthetic_high
alarming level depression comparable previously report nonpregnant adolescent female	synthetic_high
emotional functional adjustment postpartum period exceedingly difficult parent child special need clinician highly vigilant severe symptom depression parent population	synthetic_high
severe symptom depression anxiety relate drastic change mind significant relationship find total score nosger mood dimension	synthetic_high
significant concern indirect lag effect ipv exposure age 23 year severe maternal depression destructive aggressive behavior age 45 year	synthetic_high
severe depressive symptom wife score predict subsequent sharp increase depression significant memory decline husband	synthetic_high
measure include structured clinical interview dsm iv scid hamilton rating scale severe depression ham d extensive dimensional measure profound distress pessimistic outlook advanced laboratory marker hiv stage include depth hiv rna viral load assay	synthetic_high
intervention want target mother persistent non clinical depression promote healthy infant social emotional development	synthetic_high
examination content response show scottish woman report significantly severe symptom relate intense depression japanese woman express profound concern appearance infant	synthetic_high
management adolescent differ management patient suicidal behavior direct result severe depression	synthetic_high
possible association disorder accompany sydenham chorea extreme hyperactivity intense anxiety severe depression explore	synthetic_high
suggest clinical interview schedule feasible alternative hamilton rating scale intense depression discuss reason extraordinarily preferable clinical trial severe depression	synthetic_high
finding indicate pronounced valence specific deficit wm contribute profound inability severely depressed individual regulate intense emotion provide substantial empirical support formulation implicate significant positive insensitivity maintenance chronic depression	synthetic_high
cytokine intensely link depression profoundly challenging demonstrate strong association cancer overwhelming overlap severe depressive symptom sickness behavior	synthetic_high
presence relentless additional major life stressor associate alarming deterioration pulmonary function extremely high level depression significantly poor score fes	synthetic_high
primary care 1,046 consult patient complete hospital anxiety depression scale hads detailed physical symptom checklist psc-51 assess profound psychological distress	synthetic_high
result parallel randomize control study hip fracture surgery nurse lead intervention cost effective option treatment severe depression old people profound depression	synthetic_high
investigate functional connectivity distinct dmn subsystem problematic interplay severe depression resting state functional magnetic resonance imaging	synthetic_high
unclear clinician deal challenging possibility diagnose major depression intense mixed feature severely impact bipolar unipolar dichotomy diagnostic reliability	synthetic_high
overwhelming vegetative symptom depression far useful discriminate depression disturb psychological symptom persistent suicidal ideation deep depressed mood profound discouragement	synthetic_high
