We also aimed to determine the association between trauma history and these outcomes.	natural
Because no index summarizing cumulative exposure to trauma had superior validity, our findings suggest that precision is not increased if frequency is weighted by severity.	natural
A CBT-based therapy (Prolonged Exposure) is presented that entails education about common reactions to trauma, relaxation training, imaginal reliving of the rape memory, exposure to trauma reminders, and cognitive restructuring.	natural
Childhood trauma was evaluated with the Childhood Trauma Questionnaire; executive functioning, with the Wisconsin Card Sorting Test; and impulsivity, with the Barratt Impulsivity Scale.	natural
This study examined the results of adding an imagery-based, cognitive restructuring component (imagery rescripting and reprocessing therapy, IRRT) to the treatment of 23 Type I trauma victims suffering from PTSD, all of whom failed to improve with PE alone.	natural
Three connected trauma acts were narrated.	natural
The CSI may thus be useful in research on vicarious trauma and for self-appraisal of counselors.	natural
Self-injurious behaviors are common among clinical populations, and have been associated with mood disturbance, personality pathology, and trauma histories.	natural
Higher levels of dissociation during sexual assault were associated with participants reporting more fragmented trauma memories.	natural
This article describes Janet's concept of psychological trauma and the formation of rigid thought complexes (fixed ideas).	natural
Compared to women with no trauma exposure, women with 6-7 PTSD symptoms had the highest risk of developing hypertension (HR 1.20, 95 CI 1.12-1.30), followed by women with 4-5 symptoms (HR 1.17, 95 CI 1.10-1.25), women with 1-3 symptoms (HR 1.12, 95 CI 1.06-1.18), and trauma-exposed women with no symptoms (HR 1.04, 95 CI 1.00-1.09).	natural
More recent developments in relation to trauma and defences, such as disassociation, are explored.	natural
Structural equation model fit was good for sleep, pain, and general health, showing that trauma indirectly affected health variables via mental_health.	natural
The purpose of this research was to examine reports of and pathways to posttraumatic growth (PTG) by emerging adults who have experienced trauma during adolescence compared with a comparison group recruited from the same sample frame.	natural
Head injured patients show an IQ subtest pattern that can be discriminated from the profile produced by individuals who attempt to malinger intellectual decline due to head trauma.	natural
Large proportions of young children exposed to repeated wartime trauma exhibit a severe posttraumatic profile that places their future adaptation at significant risk.	natural
The present study examined whether those individuals with high levels of Posttraumatic Stress Disorder (PTSD) symptoms show a memory bias recall to perceptual cues and trauma target words compared to those with low levels of PTSD.	natural
Experiment 1 contrasted two concurrent tasks, Verbal Interference (counting backwards in threes) and Visuospatial tapping, against a no-task Control condition during trauma film viewing.	natural
The links between sexual trauma and treatment completion, however, were mediated by PTSD avoidance symptoms.	natural
These preliminary results suggest that removing avoidance as a defense mechanism during the course of psychotherapy may leave these survivors without an adequate way for coping with their trauma, subsequently increasing their vulnerability to psychopathology.	natural
As a self-report PTSD assessment device, the LASC has significant potential for use with various severe trauma groups.	synthetic_high
The current studies examined the mediating roles of mindfulness and experiential avoidance in the association between severe childhood trauma and intense somatization.	synthetic_high
All those who had experienced severe war trauma were administered questionnaires measuring war exposure, family violence, availability of leisure activities, school-related problems, interpersonal and peer problems, socialization, daily routine problems, displacement, availability of parental supervision and contact and medical needs as well as coping skills related to religious coping, denial, self-control, avoidance and problem solving.	synthetic_high
Psychoanalytic concepts are reviewed as they relate to physical disability and they are compared with contemporary themes involving severe trauma and profound loss.	synthetic_high
The author worked with 25 children at the site of an elementary school in the area hardest hit by the earthquake and offers clinical observations about issues most relevant to the overwhelming trauma, severe symptomatology, and defenses exhibited by children during treatment.	synthetic_high
Results revealed that two thirds of participants reported severe and clinically significant trauma symptoms that included at least intense intrusive experiences, persistent defensive avoidance, or profound dissociation.	synthetic_high
Half of the couples in this study reported clinically significant increases in mean relationship satisfaction and clinically significant decreases in severe trauma symptoms, and thematic analyses identified numerous areas where trauma survivors were intensely challenged in fully engaging in the therapy process.	synthetic_high
This article presents the Journey of Hope (JoH), a school-based intervention for children who have endured a devastating collective trauma such as a catastrophic natural disaster.	synthetic_high
Further, we have found scant literature on the use of video therapy in the intensive treatment of adult survivors of severe sexual trauma.	synthetic_high
