Because the developing brain organizes and internalizes new information in a usedependent fashion, the more a child is in a state of hyperarousal or dissociation, the more likely they are to have neuropsychiatric symptoms following trauma.	natural
The relationship between childhood sexual abuse, childhood physical abuse, other types of childhood trauma, and rates of substance use during adolescence were examined for girls in the juvenile justice system.	natural
Through these women the article highlights the use of mindfulness and art therapy practice in the context of political violence, trauma and resilience.	natural
Toward this aim, our manuscript will provide an overview of the extant body of knowledge of trauma/PTSD comorbidity with substance use disorders and draw attention to converging developmental and neurobiological literature on the consequences of trauma on self-regulation.	natural
Although not every woman is negatively affected by an abortion, researchers have identified a subgroup of women susceptible to grief and trauma.	natural
Although adjustment after trauma is often positively associated with meaning, some studies challenge this connection (Bonanno, Memory, 21, 150156, 2013; Silver and Updegraff 2013).	natural
Successful psychotherapy normalized HR response to trauma imagery.	natural
Subjects either received an explanation (explanation group) or received no explanation at all (no explanation group) about trauma reactions prior to undertaking a therapeutic writing protocol.	natural
Psychological trauma, particularly trauma involving betrayal, has been linked to health problems.	natural
Interventions that address trauma may enhance the efficacy of smoking cessation programs and improve the mental_health of gay/bisexual men.	natural
Two case samples highlight the real difficulties experienced in sharing emotions and the need for prior acknowledgement of the impact of trauma before attempts to reassure are made.	natural
This study investigated 106 counseling professionals experiences with identifying and treating racebased trauma and the relationship between training and treatment.	natural
Furthermore, the unprecedented nature of the terrorist actions raises new issues regarding how children may respond to and cope with trauma.	natural
Finally, since the sample size was not sufficiently large, we could not observe whether or not limbic structure volume could be related to the type of trauma.	natural
Results indicated that those with a history of trauma exposure had higher levels of overall distress, but there were no differences in death anxiety or meaning in life.	natural
A continuous measure of CSA is independently associated with adult sexual trauma risk across samples in models that included commonly associated substance dependence and psychopathology as covariates.	natural
The aim of this study is to determine childhood trauma, the type of marriage, and level of self-esteem as correlates of domestic violence in married women in Turkey.	natural
First, the trauma from sexual abuse, being outside the realm of usual human experience, creates a breach in the family's adaptive and protective shield, including its shared values and beliefs.	natural
A review of the literature addresses the definition of complex trauma, cognitive-behavioral conceptualizations and treatment approaches, self-psychological models, current theories of attachment, and advances in neuropsychoanalysis.	natural
Here, we present an historical and clinical review that indicates how, since 1980, the term PTSD (along with its dubious embellishments) replaced established views on mental responses to trauma to the detriment of patient care and psychiatric investigation.	natural
The neurobiological and psycho-physiological underpinning of the pathology of early relational trauma will be examined, leading to the identification of major treatment challenges commonly encountered within the context of psychological intervention.	natural
I propose that at the heart of such transmission we find trauma, fear, silence, and a psychological dissociation that takes place in both adult women and girls conceptualized here as a form of mutual dissociation called the dissociative bond, rooted in the larger social patriarchal structure.	natural
Similar, in those with highest resilience, no mothers met criteria for postpartum MDD, irrespective of childhood trauma, while for those with lowest quartile of resilience, 25 with lowest CTQ severity and 68 of those with highest CTQ severity were depressed.	natural
Nonclinical participants watched a trauma film under two processing conditions.	natural
Overgeneral memory refers to difficulty retrieving specific autobiographical memories and is consistently associated with depression and/or trauma.	natural
Most male juvenile offenders have been exposed to trauma.	natural
In the regression models, controlling for trauma, helplessness predicted sexual and nonsexual criminality, and hopelessness predicted nonsexual criminality.	natural
The paper seeks to highlight the way in which the impact of abuse and trauma on babies and very young children is often underestimated and to illustrate ways in which the team of this particular family centre addresses this issue in its recommendations for court.	natural
The current study examined whether two trauma characteristics that are hypothesized to relate to perceptions of safety, assault location and assailant identity, predict the rate and severity of post-traumatic stress disorder (PTSD) in female rape victims.	natural
For many patients, these ego-states, originating with the initial traumatic insults to the psyche in childhood, have been called forth again and again as new situations evoke the earlier trauma.	natural
Dissociative disorders are characterized by severe disturbances of identity and memory exacerbated by intense childhood trauma.	synthetic_high
As hypothesized, the effect of disclosure on the area and intensity of secondary hyperalgesia depended on severe trauma history and time of testing (F(1,69) 7.37, p = .008).	synthetic_high
Of 16 specific alcohol-related complaints, significant gender differences were only detected for severe trauma.	synthetic_high
Deficits in response inhibition are common to severe psychosis and trauma-exposed populations, and associated brain functions may be gravely affected by intense trauma exposure in psychotic disorders.	synthetic_high
Both the brain and behavior are in very fragile states of development across the first 3 years of life, with significant potential for severe and enduring deviations to occur in response to extreme early trauma and deprivation.	synthetic_high
