Prospective studies that apply the biopsychosocial model are likely to be the most effective for identifying the pathways that connect childhood physical abuse and ulcer disease.	natural
This secondary analysis of data from a large, multi-site effectiveness trial (NCT01104805) sought to determine whether effects of a web-based behavioral treatment (Therapeutic Education System [TES]) differed by participants' self-identified primary drug of abuse.	natural
Sexual abuse had the highest sensitivity and specificity, while physical neglect was most prone to underreporting on the ACEs scale.	natural
Reflecting the higher prevalence of domestic violence and abuse experienced by women, and the recognised health impacts of such abuse, studies have focused on the responses of health-care practitioners to women in heterosexual relationships.	natural
A history of childhood sexual abuse (CSA) has been shown to be an important contributor to poor psychosocial adjustment in adult life.	natural
The ability of the SASSI-3 to identify students with a current alcohol dependence disorder (as measured by the Composite International Diagnostic Interview - Substance Abuse Module, DSM-IV) was also evaluated.	natural
The authors describe four patients with chronic cannabis abuse, episodic, intractable nausea and vomiting, and compulsive hot water bathing.	natural
Prescription-adjusted abuse, however, was greater for the tablet version (0.47 abuse cases/100 ASI-MV respondents/100,000 dosage units compared with 0.38 for the film) (RR=1.25, p<0.001).	natural
In this study we compared health issues of female domestic abuse victims to female non-domestic abuse victims.	natural
Child Abuse & Neglect, 23, 287-303].	natural
This study focused on the detailed examination of the mechanisms by which severe intergenerational patterns of abuse may occur and, in particular, the critical role that harsh disciplinary attitudes may play in intensifying the relation between disciplinary history and heightened risk for abusive parenting.	synthetic_high
The use of nonclinical T-scores in this study allows for the interpretation that men survivors of childhood sexual abuse (CSA) have significantly higher levels of symptomatology than women survivors when compared to their respective normative samples.	synthetic_high
Results indicated that exposure to severe abuse was positively and significantly related to the adoption of a deeply negative psychological perspective, which in turn was intensely negatively correlated with physical and mental health, as well as with the practice of healthy behaviors.	synthetic_high
Previous research suggests that the incidence of severe sexual abuse varies dramatically as a function of victim age and gender.	synthetic_high
Sexual and physical abuse in childhood are strongly associated with persistent suicidal ideas throughout the lifespan, so screening for suicidal ideas in younger and older people should be routine and vigorous, and cover traumatic experiences in early life: management may require intensive psychological interventions.	synthetic_high
Drug screening and employee assistance programs (EAPs) are critical human resource management practices for addressing severe substance abuse among employees.	synthetic_high
Prevalence of severe substance abuse in these populations is reported, as well as the effectiveness of community-based and corrections-based treatment in effecting significant behavioral changes to reduce drug demand.	synthetic_high
There are a variety of reasons for this family breakdown, including severe neglect and intense abuse, pressures arising from extreme social deprivation or because young people themselves are experiencing significant difficulties as they grow up.	synthetic_high
Finally, methadone clinic management procedures that may aid in the reduction of chronic cocaine abuse by methadone patients are discussed.	synthetic_high
In contrast, 7 children with any risk factor endured severe physical harm as a result of gross supervisory neglect mainly related to substance abuse, self-harming behavior, and multiple incidents of running from care.	synthetic_high
In this pilot study, we aimed to examine whether the association between maternal daily stress and cortisol differed according to maternal history of severe child abuse.	synthetic_high
Additionally, the study documented a disturbingly high prevalence of substance abuse among the child molesters and rapists of the subjects.	synthetic_high
