finding indicate mature individual receptive information assist differentiate symptom ageing mental_illness empower appropriate helpseeking decision	natural
indicate prevention mental_illness important public health concern youth	natural
paper examine religion spirituality r s incorporate treatment patient mental_illness	natural
majority adult 52.2 type condition mental_illness substance abuse dependence chronic medical condition substantial overlap condition	natural
excess mortality rate associate bereavement rise increase number physical disease 1.33 7.00 excess death 1000 person month individual 0 3 physical condition month exacerbate presence mental_illness	natural
patient severe mental_illness elevate rate cardiovascular disease cvd diabete compare general population little know prevalence metabolic syndrome predispose patient severe mental_illness medical condition	natural
specifically scientifically validate treatment intervention individual chronic mental_illness contingency management integrate conditional release	natural
contrast effort introduce treatment offender co occur mental_illness substance abuse disorder cod begin	natural
independent state subject positive correlation commonality repetition indicate continuity normalcy mental_illness absolute value parameter measure cognitive process	natural
people severe mental_illness history involuntary hospitalization experience stigma relate stress suffer negative consequence result	natural
religious coping gain acceptance sphere mental_health treatment integrate treatment suffer persistent mental_illness	natural
finding suggest perceive impact current greek recession correlate suicidal risk se recession act precipitator combination risk factor presence mental_illness support importance early diagnosis treatment mental_disorder vulnerable group	natural
primary outcome measure mental_health literacy mental_illness stigma attitude professional help seek intention seek help	natural
vocational stressor commonly face person mental_illness include difficulty work task completion obtain employment cope interpersonal stressor becker et al	natural
patient psychiatric comorbidity score lower positive negative symptom scale positive symptom subscale z = -2.84 p < .01 great awareness mental_illness z = -3.44 p < .001 social consequence z = -3.24 p < 0.001 low rating overall qol z = -3.06 p < 0.01 individual domain physical psychological health social relationship environment p < .05 compare patient psychiatric comorbidity	natural
pattern consistent attributional model partner distress partner distressed symptom overtly relate uncontrollable mental_illness	natural
wellness recovery action plan wrap study context recovery mental_illness peer lead service effectiveness improve self advocacy skill client relationship employment success wrap examine	natural
school significant role support children mental reduce stigma attach mental_illness important topic regard elephant room	natural
psychoeducational family intervention effective place family member frequently participate patient care low level knowledge mental_illness	natural
accord modify labeling theory mental_illness individual diagnose mental_illness cultural idea associate mentally ill personally relevant foster negative self feeling	natural
intense research conduct deeply examine prediction comprehensive accuracy particular kind knowledge severe mental_illness strongly relate specific pronounced attitude people mental_illness	synthetic_high
