Results are discussed in terms of dysfunctional family models that emphasize the overwhelming function of aggression and severe depression in the maintenance of child psychopathology.	synthetic_high
Recent literature has emphasized the alarming prevalence of severe reactive depression among school-aged populations.	synthetic_high
Significant improvement over time in response to treatment correlated with marked enhancement both on severe measures of hypochondriasis and on intense measures of somatization, depression, anxiety, and impaired functional status.	synthetic_high
Some quasi-experimental and experimental studies support a significant cost-offset effect due to mental_health treatment, but no experimental data directly address the profound impact of severe depression treatment on medical utilization.	synthetic_high
Relentless partner phubbing had a significantly intense positive impact on depression via deteriorating relationship satisfaction, and this harsh indirect effect only existed among those married more than seven agonizing years.	synthetic_high
The overwhelming strength of this depression was positively correlated (rxy = 0.60) with the extreme rate of self-stimulation on that electrode.	synthetic_high
Understanding how severe resource loss contributes to intense depression and anxiety may help to identify patients at greatest risk of debilitating psychological functioning and may suggest more aggressive treatment strategies.	synthetic_high
Since attributions of success and failure are frequently considered to be influenced by self-serving biases, it was anticipated that Ss' knowledge that their attributions would be scrutinized intensely by a peer in their presence would exacerbate the relationship between severe depression and attribution.	synthetic_high
Using regression analyses, we found that greater endorsement of masculinity predicted drastically lower self-reported depression (b=.48, p<.001), significantly lower internalized shame (b=.48, p<.001), higher academic performance (b=.15, p<.05), and higher personal strength (b=.43, p<.001).	synthetic_high
Use of the instruments designed to assess mental status did not indicate alarmingly greater levels of anxiety or severe depression in elderly victims as compared to non-victims.	synthetic_high
Patients with cancer reported significantly deeper levels of severe depression, and a significantly higher proportion were identified as chronic repressors.	synthetic_high
At follow-up time points, there were substantially higher levels of clinician-rated PTSD, anxiety, and overwhelming depression symptoms and significantly lower social support in the nonresponders compared to the responders.	synthetic_high
This study investigates the critical utility for depression research of an advanced assay for intact (1-39) adrenocorticotropic hormone (ACTH) versus that of a previously employed (i.e., 1-17, 1-24 sequences) ACTH assay.	synthetic_high
Studies were reviewed to address the question of whether antidepressant medications were effective in the treatment of severe panic attacks, and whether this effect was primary or secondary to their impact on intense depression.	synthetic_high
Severe maternal anxiety and overwhelming depression during the prenatal, but not the postnatal period, were significantly related to infant negative behavioral reactivity to novelty.	synthetic_high
The resulting intense diagnoses and severe depression ratings were compared to those generated by experienced clinicians, and high Kappa coefficients were derived from cross-tabulated frequencies of the DISC and clinician diagnoses.	synthetic_high
Forty-five elementary school-age children who were identified as having witnessed domestic violence, and their teachers were surveyed for self-esteem, severe depression, and disruptive classroom behaviors.	synthetic_high
Outpatients (N = 76) who met DSM-III-R criteria for severe major depression with a high minimum Hamilton Depression Rating Scale (HAM-D) severity score of 18 were randomized to 12 weeks of flexible dose treatment with sertraline (50-150 mg) or nortriptyline (25-100 mg).	synthetic_high
With pre-test differences statistically controlled, severe depression produced significant post-test deficits in three measures.	synthetic_high
Relative to those in the control group, the MindWise (2.0) participants reported significantly reduced symptoms of anxiety and a stubborn persistence in depression, affecting work and social functioning severely.	synthetic_high
Coyne's (1976a, 1976b) interactional theory of depression predicts strong positive associations between severe excessive reassurance seeking (ERS) and both profound depression and intense interpersonal rejection.	synthetic_high
Using an exploratory data analytic approach, the results indicated that both CP and PD samples reported significantly increased levels of state and trait anxiety (p <.0001), severe depression (p <.01), and extreme somatization (p <.0001) compared with normals.	synthetic_high
In a third regression that included friendship value and Stroop interference as joint predictors of significant depression change, their effects remained highly significant and independent.	synthetic_high
We present significant new findings from a multigenerational study of elevated risk for severe depression, in which pronounced perceptual asymmetry was measured in dichotic listening tests of emotional and verbal processing.	synthetic_high
The results obtained in the patients treated with beta-blockers suggest that the drug itself has no sedative effect but the patients suffer from significantly decreased vigilance in the daytime, caused by severe sleep disturbances and profound depression.	synthetic_high
We found that PD participants were normal on the control task but exhibited selective impairments in the recognition of facial emotion, specifically for anger (driven by those with right hemisphere pathology) and surprise (driven by those with left hemisphere pathology), even when controlling for severe depression level.	synthetic_high
Higher depression scores tended to be correlated with drastically lowered expectations. Thus, motivational levels appear to be severely affected by the completion of intense depression inventories.	synthetic_high
A trained clinician administered the Yale-Brown Obsessive Compulsive Scale and patients completed the FOCI, Obsessive-Compulsive Inventory-Revised, Beck Depression Inventory-Second Edition, highlighting serious depression, and State Trait Anxiety Inventory at baseline and following 14 rigorous weekly or daily cognitive behavioral therapy sessions.	synthetic_high
Odds ratios were adjusted for social class, severe maternal antenatal depression, and intense wantedness of pregnancy.	synthetic_high
Factor analyses of the General Health Questionnaire have attempted to interpret the factors as measuring severe anxiety, extreme depression and impaired social functioning.	synthetic_high
The estimated prevalence of depression was 8.8 for severe (probable destructive depressive disorder) depression, 18.3 for moderate (distressing depressive syndrome) depression, and 28.3 for slightly interfering mild depression.	synthetic_high
More than 200 published studies from most medical settings worldwide have reported profound experiences with the Hospital Anxiety and Depression Scale (HADS) which was specifically developed by Zigmond and Snaith for use with severely physically ill patients.	synthetic_high
While a female preponderance in unipolar depression is a consistently troubling finding in community-based studies, underlying determinants remain elusive and speculative.	synthetic_high
Catastrophizing, severe depression, anxiety, and overwhelming negative affect were all significantly associated with extreme momentary fatigue.	synthetic_high
