The alarming high co-occurrence of anxiety and mood disorders, however, has led investigators to portray the current structure of anxiety and severe depression in the Diagnostic and Statistical Manual of Mental Disorders (DSM-IV, APA 2000) as more descriptive than empirical.	synthetic_high
Race and severe depression scores explained an overwhelming unique variance in suicidal ideation; receipt of public assistance did not.	synthetic_high
Moreover, recent data support an overwhelming causal link of severe insomnia to both intense depression and crippling anxiety.	synthetic_high
This study characterizes marked differences on the CES-D depression screening scale between caregiving and non-caregiving spouses.	synthetic_high
Regression analyses revealed that increased media multitasking was associated with significantly higher depression and intense social anxiety symptoms, even after controlling for overall media use and the pronounced personality traits of neuroticism and extraversion.	synthetic_high
Symptoms of PGD and severe depression shared a strong general factor, but were distinct as shown by their significant specific factor loadings at 6 and 13 months postloss.	synthetic_high
Their parents reported using overwhelming levels of control and extremely low levels of warmth with their children and reported intense levels of depression and severe marital conflict themselves.	synthetic_high
A review of three recent tragic cases of death due to childhood asthma revealed persistent themes of severe depression, intense emotional precipitation of attacks, unsupportive families, and a strong tendency to deny asthma symptoms.	synthetic_high
In the patients with severe reactive depression, no significant differences could be detected as compared with the control group.	synthetic_high
The main purpose of this study was to examine the alarming temporal stability of neuroticism and alexithymia in patients presenting to their primary care physician with disturbing medically unexplained symptoms, and compare this to the stability of overwhelming negative and positive affect, anxiety, and severe depression.	synthetic_high
Future research will need to thoroughly assess the daunting potential influences on this relationship of other sociodemographic and psychopathologic characteristics, including the profound effect of treatment for severe depression or substance use.	synthetic_high
In the present research for 27 (ex-)employees of a firm, who had recently been made redundant or lived with the overwhelming threat of redundancy, whether extreme attributional and irrational cognitions are related to debilitating depression was examined.	synthetic_high
Moreover, recent data support an overwhelming causal link of severe insomnia to both intense depression and crippling anxiety.	synthetic_high
There was a strong positive relation between severe mental_illness (disability degree), profound depth of depression and significant weight gain.	synthetic_high
Among all women in the sample, 33 reported overwhelmingly clinically significant depression symptoms, 10 currently smoked cigarettes, and 57 currently drank alcohol.	synthetic_high
The intense and overwhelming multidimensional dynamics of depression are discussed in light of distressing cultural factors.	synthetic_high
Severe social cognitive deficits can contribute to a heightened risk for depression and to significant psychosocial impairment during persistent depression.	synthetic_high
This paper discusses clinical observations of the expression of severe depression among Haitian immigrant women grappling with overwhelming challenges while living in the United States.	synthetic_high
Intense multivariate logistic regression of various socio-demographic variables was carried out to assess severe independent risk factors for depression.	synthetic_high
The results obtained no intense depression effect, a direct relation between amount of reward and resistance to extinction, and a reversed PRE are compared to those of analogous experiments with rats and fish.	synthetic_high
This paper suggests a psychodynamic formulation to promote further understanding of patients manifesting symptoms commonly referred to as severe agitated grief, or intense agitated depression.	synthetic_high
We argue that there is a profound neurobiological cause of severely impaired neuropsychological function in depression.	synthetic_high
Applying this cut-off, the sensitivity of the test to detect severe depression was .92, and the specificity was .99.	synthetic_high
The purpose of the present study was to evaluate pervasive dysfunctional attitudes as a significant moderator variable in the relationship between traumatic life events and intense depression.	synthetic_high
Although profound major depression appears to be rare among 5- to 8-year-old girls, continuous measures of intense depressive symptoms yield significant individual differences that are associated with severe impairment.	synthetic_high
The underlying pathology of CHD, coronary artery atherosclerosis (CAA), is present decades before CHD, and the devastating temporal relationship between depression and CAA is profoundly unclear.	synthetic_high
Specifically, patients showed significant decreases in alarming symptoms of intense depression and the use of desperate emotion-oriented coping, as well as remarkable increases in overall social adjustment and interpersonal self-efficacy when compared to pretreatment levels.	synthetic_high
Additional compelling evidence for such a profound connection may be the remarkable efficacy of potent mood-stabilizing drugs in the significant augmentation of antidepressants in severely treatment-resistant depression.	synthetic_high
The intervention, delivered by Physical Activity Facilitators (PAFs), alongside usual care, was developed and piloted, then compared with usual care within a randomised TRial of Exercise and intense Depression in the UK (TREAD-UK).	synthetic_high
In severe recurrent depression, intensive treatment over a much longer period is required to significantly reduce the risk of a new episode occurring.	synthetic_high
The absence of angina and a relentless major depression and not using diuretics explained the decreasing trend in anxiety in one of the trajectories.	synthetic_high
The estimated prevalence of depression was 8.8 for severe (probable destructive depressive disorder) depression, 18.3 for moderate (distressing depressive syndrome) depression, and 28.3 for slightly interfering mild depression.	synthetic_high
Our previous studies have shown the significant effectiveness of carbamazepine (CBZ) in the treatment of severe bipolar depression.	synthetic_high
The objective of the study was to examine the prevalence of a lifetime history of severe major depression in inpatients with a substance use disorder in addictions treatment.	synthetic_high
Individuals who had an extreme discrepancy between their self-perceived and objectively measured level of debilitating depression had significant elevations (T-score greater than 70) on 5 of the 10 MMPI clinical scales.	synthetic_high
Using the SCL-90-R test, the highest mean scores in infertile women were found to be on the paranoid ideation, severe depression, and heightened interpersonal sensitivity scales, and lowest scores were found on the psychoticism and phobic anxiety scales.	synthetic_high
These results highlight the critical importance of distinguishing processes that profoundly influence memory performance when investigating the underlying neural mechanisms of significant cognitive deficit and bias in severe depression.	synthetic_high
This will significantly enhance the crucial chance of prompt diagnosis and treatment of severe depression in this seriously underserved population.	synthetic_high
The results lend strong support to the alarming suggestion that there might be a significant increase in brain noradrenaline metabolism in mania and a severe decrease in depression.	synthetic_high
Additional analyses rigorously tested hypotheses about the potentially devastating roles of interpersonal vulnerability and the intense intergenerational transmission of depression and closely examined stark gender differences.	synthetic_high
Just as the intense study of depression has profited enormously from exploring its significant antecedent social context, we propose that even profoundly stressful events need to be studied in context—especially the impactful interpersonal and family context.	synthetic_high
Partial correlations, controlling for the severe current level of depression and intensely depressed affect, indicated statistically significant relationships between measures of extreme depression-proneness and measures of distressingly low self-esteem and profoundly unhappy outlook but not narcissistic vulnerability.	synthetic_high
In later contributions, too, Abraham maintained that overwhelming unconscious hate directed at the mother, who is experienced as 'bad' but desperately longed for as 'good', was a central factor in the aetiology of severe depression, a view he had to vigorously defend vis-a-vis Freud.	synthetic_high
In 1982 our laboratory proposed an innovative animal model of severe endogenous depression.	synthetic_high
Distance delivery of group mindfulness-based cognitive therapy can prevent episodes of severe MDD, considerably reduce symptoms of overwhelming depression, and significantly increase life satisfaction in people with epilepsy.	synthetic_high
At 6 to 12 months' post-partum, women were screened and interviewed again for severe depression and asked to report the alarming frequencies with which they had urgently brought their infants to the doctor on non-routine visits in the preceding 6 weeks.	synthetic_high
To thoroughly evaluate the comprehensive psychometrics of the extensively translated Chinese Depression and Somatic Symptoms Scale (DSSS) in Americans suffering from severe depression.	synthetic_high
We found a significant correlation between the number of lifetime concussions and severe depressive symptom severity using the Beck Depression Inventory II.	synthetic_high
Future studies using an intra-individual approach are warranted to further examine intense individual changes in severe anxiety and depression over time in CAD, and PCI in particular, as a means to bridge the gap between research and clinical practice.	synthetic_high
Hierarchical multiple regression analyses showed overwhelming negative emotional aspects of personality (neuroticism, severe depression) were associated with significantly lower reasoning, and social aspects of personality (assertiveness) were associated with faster reaction time, yet markedly lower reasoning.	synthetic_high
